,time,price
11605,2019-04-29 13:00:00,"411,75"
11606,2019-04-29 14:00:00,"394,11"
11607,2019-04-29 15:00:00,"381,90"
11608,2019-04-29 16:00:00,"386,65"
11609,2019-04-29 17:00:00,"400,12"
11610,2019-04-29 18:00:00,"398,76"
11611,2019-04-29 19:00:00,"396,44"
11612,2019-04-29 20:00:00,"403,12"
11613,2019-04-29 21:00:00,"399,25"
11614,2019-04-29 22:00:00,"387,33"
11615,2019-04-29 23:00:00,"360,49"
11616,2019-04-30 00:00:00,"336,45"
11617,2019-04-30 01:00:00,"338,48"
11618,2019-04-30 02:00:00,"339,06"
11619,2019-04-30 03:00:00,"341,39"
11620,2019-04-30 04:00:00,"333,64"
11621,2019-04-30 05:00:00,"358,83"
11622,2019-04-30 06:00:00,"386,92"
11623,2019-04-30 07:00:00,"409,39"
11624,2019-04-30 08:00:00,"414,24"
11625,2019-04-30 09:00:00,"413,17"
11626,2019-04-30 10:00:00,"410,07"
11627,2019-04-30 11:00:00,"406,00"
11628,2019-04-30 12:00:00,"392,93"
11629,2019-04-30 13:00:00,"365,22"
11630,2019-04-30 14:00:00,"387,31"
11631,2019-04-30 15:00:00,"381,78"
11632,2019-04-30 16:00:00,"382,75"
11633,2019-04-30 17:00:00,"400,09"
11634,2019-04-30 18:00:00,"409,39"
11635,2019-04-30 19:00:00,"408,81"
11636,2019-04-30 20:00:00,"398,83"
11637,2019-04-30 21:00:00,"393,89"
11638,2019-04-30 22:00:00,"383,63"
11639,2019-04-30 23:00:00,"376,65"
11640,2019-05-01 00:00:00,"367,40"
11641,2019-05-01 01:00:00,"340,60"
11642,2019-05-01 02:00:00,"315,74"
11643,2019-05-01 03:00:00,"301,43"
11644,2019-05-01 04:00:00,"302,10"
11645,2019-05-01 05:00:00,"287,50"
11646,2019-05-01 06:00:00,"290,11"
11647,2019-05-01 07:00:00,"327,54"
11648,2019-05-01 08:00:00,"365,95"
11649,2019-05-01 09:00:00,"370,30"
11650,2019-05-01 10:00:00,"369,24"
11651,2019-05-01 11:00:00,"364,01"
11652,2019-05-01 12:00:00,"371,37"
11653,2019-05-01 13:00:00,"371,95"
11654,2019-05-01 14:00:00,"370,40"
11655,2019-05-01 15:00:00,"369,72"
11656,2019-05-01 16:00:00,"352,60"
11657,2019-05-01 17:00:00,"340,89"
11658,2019-05-01 18:00:00,"346,31"
11659,2019-05-01 19:00:00,"368,95"
11660,2019-05-01 20:00:00,"364,30"
11661,2019-05-01 21:00:00,"373,20"
11662,2019-05-01 22:00:00,"370,50"
11663,2019-05-01 23:00:00,"357,82"
11664,2019-05-02 00:00:00,"316,49"
11665,2019-05-02 01:00:00,"345,51"
11666,2019-05-02 02:00:00,"337,72"
11667,2019-05-02 03:00:00,"324,86"
11668,2019-05-02 04:00:00,"254,34"
11669,2019-05-02 05:00:00,"301,09"
11670,2019-05-02 06:00:00,"376,00"
11671,2019-05-02 07:00:00,"392,17"
11672,2019-05-02 08:00:00,"401,43"
11673,2019-05-02 09:00:00,"398,02"
11674,2019-05-02 10:00:00,"386,72"
11675,2019-05-02 11:00:00,"377,76"
11676,2019-05-02 12:00:00,"375,91"
11677,2019-05-02 13:00:00,"376,59"
11678,2019-05-02 14:00:00,"374,74"
11679,2019-05-02 15:00:00,"365,29"
11680,2019-05-02 16:00:00,"371,62"
11681,2019-05-02 17:00:00,"381,65"
11682,2019-05-02 18:00:00,"390,32"
11683,2019-05-02 19:00:00,"396,17"
11684,2019-05-02 20:00:00,"404,06"
11685,2019-05-02 21:00:00,"406,30"
11686,2019-05-02 22:00:00,"400,45"
11687,2019-05-02 23:00:00,"393,24"
11688,2019-05-03 00:00:00,"364,24"
11689,2019-05-03 01:00:00,"354,60"
11690,2019-05-03 02:00:00,"338,04"
11691,2019-05-03 03:00:00,"341,84"
11692,2019-05-03 04:00:00,"351,87"
11693,2019-05-03 05:00:00,"369,30"
11694,2019-05-03 06:00:00,"400,95"
11695,2019-05-03 07:00:00,"416,63"
11696,2019-05-03 08:00:00,"419,26"
11697,2019-05-03 09:00:00,"416,15"
11698,2019-05-03 10:00:00,"413,23"
11699,2019-05-03 11:00:00,"408,36"
11700,2019-05-03 12:00:00,"406,12"
11701,2019-05-03 13:00:00,"388,78"
11702,2019-05-03 14:00:00,"379,24"
11703,2019-05-03 15:00:00,"363,65"
11704,2019-05-03 16:00:00,"362,78"
11705,2019-05-03 17:00:00,"387,71"
11706,2019-05-03 18:00:00,"400,08"
11707,2019-05-03 19:00:00,"410,89"
11708,2019-05-03 20:00:00,"411,86"
11709,2019-05-03 21:00:00,"412,74"
11710,2019-05-03 22:00:00,"411,86"
11711,2019-05-03 23:00:00,"406,12"
11712,2019-05-04 00:00:00,"403,52"
11713,2019-05-04 01:00:00,"395,79"
11714,2019-05-04 02:00:00,"377,09"
11715,2019-05-04 03:00:00,"365,74"
11716,2019-05-04 04:00:00,"364,57"
11717,2019-05-04 05:00:00,"368,58"
11718,2019-05-04 06:00:00,"384,43"
11719,2019-05-04 07:00:00,"402,74"
11720,2019-05-04 08:00:00,"423,19"
11721,2019-05-04 09:00:00,"426,91"
11722,2019-05-04 10:00:00,"423,19"
11723,2019-05-04 11:00:00,"417,42"
11724,2019-05-04 12:00:00,"403,03"
11725,2019-05-04 13:00:00,"394,81"
11726,2019-05-04 14:00:00,"391,19"
11727,2019-05-04 15:00:00,"387,27"
11728,2019-05-04 16:00:00,"385,31"
11729,2019-05-04 17:00:00,"396,28"
11730,2019-05-04 18:00:00,"407,63"
11731,2019-05-04 19:00:00,"421,82"
11732,2019-05-04 20:00:00,"424,56"
11733,2019-05-04 21:00:00,"427,99"
11734,2019-05-04 22:00:00,"427,59"
11735,2019-05-04 23:00:00,"423,97"
11736,2019-05-05 00:00:00,"419,57"
11737,2019-05-05 01:00:00,"409,18"
11738,2019-05-05 02:00:00,"396,74"
11739,2019-05-05 03:00:00,"384,98"
11740,2019-05-05 04:00:00,"382,82"
11741,2019-05-05 05:00:00,"390,46"
11742,2019-05-05 06:00:00,"384,58"
11743,2019-05-05 07:00:00,"393,21"
11744,2019-05-05 08:00:00,"402,03"
11745,2019-05-05 09:00:00,"406,93"
11746,2019-05-05 10:00:00,"408,01"
11747,2019-05-05 11:00:00,"406,83"
11748,2019-05-05 12:00:00,"408,01"
11749,2019-05-05 13:00:00,"406,24"
11750,2019-05-05 14:00:00,"402,71"
11751,2019-05-05 15:00:00,"400,46"
11752,2019-05-05 16:00:00,"400,75"
11753,2019-05-05 17:00:00,"405,26"
11754,2019-05-05 18:00:00,"405,75"
11755,2019-05-05 19:00:00,"410,85"
11756,2019-05-05 20:00:00,"417,12"
11757,2019-05-05 21:00:00,"416,93"
11758,2019-05-05 22:00:00,"414,97"
11759,2019-05-05 23:00:00,"406,34"
11760,2019-05-06 00:00:00,"411,05"
11761,2019-05-06 01:00:00,"404,68"
11762,2019-05-06 02:00:00,"403,20"
11763,2019-05-06 03:00:00,"400,46"
11764,2019-05-06 04:00:00,"394,48"
11765,2019-05-06 05:00:00,"408,79"
11766,2019-05-06 06:00:00,"433,49"
11767,2019-05-06 07:00:00,"451,23"
11768,2019-05-06 08:00:00,"461,13"
11769,2019-05-06 09:00:00,"443,19"
11770,2019-05-06 10:00:00,"438,59"
11771,2019-05-06 11:00:00,"438,39"
11772,2019-05-06 12:00:00,"435,16"
11773,2019-05-06 13:00:00,"425,75"
11774,2019-05-06 14:00:00,"419,87"
11775,2019-05-06 15:00:00,"413,50"
11776,2019-05-06 16:00:00,"413,20"
11777,2019-05-06 17:00:00,"425,94"
11778,2019-05-06 18:00:00,"432,12"
11779,2019-05-06 19:00:00,"432,41"
11780,2019-05-06 20:00:00,"430,35"
11781,2019-05-06 21:00:00,"431,82"
11782,2019-05-06 22:00:00,"425,65"
11783,2019-05-06 23:00:00,"419,57"
11784,2019-05-07 00:00:00,"412,49"
11785,2019-05-07 01:00:00,"403,97"
11786,2019-05-07 02:00:00,"401,91"
11787,2019-05-07 03:00:00,"402,20"
11788,2019-05-07 04:00:00,"405,24"
11789,2019-05-07 05:00:00,"418,57"
11790,2019-05-07 06:00:00,"435,72"
11791,2019-05-07 07:00:00,"445,33"
11792,2019-05-07 08:00:00,"446,21"
11793,2019-05-07 09:00:00,"441,01"
11794,2019-05-07 10:00:00,"442,58"
11795,2019-05-07 11:00:00,"436,11"
11796,2019-05-07 12:00:00,"435,33"
11797,2019-05-07 13:00:00,"431,51"
11798,2019-05-07 14:00:00,"429,06"
11799,2019-05-07 15:00:00,"424,45"
11800,2019-05-07 16:00:00,"424,16"
11801,2019-05-07 17:00:00,"430,63"
11802,2019-05-07 18:00:00,"437,78"
11803,2019-05-07 19:00:00,"441,70"
11804,2019-05-07 20:00:00,"441,50"
11805,2019-05-07 21:00:00,"441,60"
11806,2019-05-07 22:00:00,"431,21"
11807,2019-05-07 23:00:00,"426,90"
11808,2019-05-08 00:00:00,"425,55"
11809,2019-05-08 01:00:00,"415,71"
11810,2019-05-08 02:00:00,"412,10"
11811,2019-05-08 03:00:00,"408,98"
11812,2019-05-08 04:00:00,"406,05"
11813,2019-05-08 05:00:00,"410,93"
11814,2019-05-08 06:00:00,"429,26"
11815,2019-05-08 07:00:00,"463,28"
11816,2019-05-08 08:00:00,"467,57"
11817,2019-05-08 09:00:00,"448,85"
11818,2019-05-08 10:00:00,"435,40"
11819,2019-05-08 11:00:00,"425,07"
11820,2019-05-08 12:00:00,"419,51"
11821,2019-05-08 13:00:00,"415,51"
11822,2019-05-08 14:00:00,"410,15"
11823,2019-05-08 15:00:00,"404,79"
11824,2019-05-08 16:00:00,"406,64"
11825,2019-05-08 17:00:00,"406,25"
11826,2019-05-08 18:00:00,"409,17"
11827,2019-05-08 19:00:00,"411,22"
11828,2019-05-08 20:00:00,"406,93"
11829,2019-05-08 21:00:00,"404,20"
11830,2019-05-08 22:00:00,"411,22"
11831,2019-05-08 23:00:00,"404,79"
11832,2019-05-09 00:00:00,"412,34"
11833,2019-05-09 01:00:00,"410,47"
11834,2019-05-09 02:00:00,"408,50"
11835,2019-05-09 03:00:00,"408,50"
11836,2019-05-09 04:00:00,"408,70"
11837,2019-05-09 05:00:00,"417,84"
11838,2019-05-09 06:00:00,"427,37"
11839,2019-05-09 07:00:00,"442,01"
11840,2019-05-09 08:00:00,"448,79"
11841,2019-05-09 09:00:00,"439,75"
11842,2019-05-09 10:00:00,"436,02"
11843,2019-05-09 11:00:00,"434,35"
11844,2019-05-09 12:00:00,"435,14"
11845,2019-05-09 13:00:00,"436,41"
11846,2019-05-09 14:00:00,"435,23"
11847,2019-05-09 15:00:00,"433,46"
11848,2019-05-09 16:00:00,"433,17"
11849,2019-05-09 17:00:00,"436,22"
11850,2019-05-09 18:00:00,"436,12"
11851,2019-05-09 19:00:00,"435,04"
11852,2019-05-09 20:00:00,"435,63"
11853,2019-05-09 21:00:00,"435,14"
11854,2019-05-09 22:00:00,"434,05"
11855,2019-05-09 23:00:00,"430,22"
11856,2019-05-10 00:00:00,"424,10"
11857,2019-05-10 01:00:00,"417,83"
11858,2019-05-10 02:00:00,"410,39"
11859,2019-05-10 03:00:00,"401,58"
11860,2019-05-10 04:00:00,"409,81"
11861,2019-05-10 05:00:00,"415,48"
11862,2019-05-10 06:00:00,"431,15"
11863,2019-05-10 07:00:00,"444,36"
11864,2019-05-10 08:00:00,"449,36"
11865,2019-05-10 09:00:00,"447,01"
11866,2019-05-10 10:00:00,"444,95"
11867,2019-05-10 11:00:00,"438,69"
11868,2019-05-10 12:00:00,"427,43"
11869,2019-05-10 13:00:00,"421,26"
11870,2019-05-10 14:00:00,"414,11"
11871,2019-05-10 15:00:00,"410,20"
11872,2019-05-10 16:00:00,"411,57"
11873,2019-05-10 17:00:00,"420,87"
11874,2019-05-10 18:00:00,"428,41"
11875,2019-05-10 19:00:00,"427,43"
11876,2019-05-10 20:00:00,"424,69"
11877,2019-05-10 21:00:00,"426,55"
11878,2019-05-10 22:00:00,"425,27"
11879,2019-05-10 23:00:00,"422,83"
11880,2019-05-11 00:00:00,"427,98"
11881,2019-05-11 01:00:00,"415,62"
11882,2019-05-11 02:00:00,"408,35"
11883,2019-05-11 03:00:00,"407,57"
11884,2019-05-11 04:00:00,"407,86"
11885,2019-05-11 05:00:00,"409,63"
11886,2019-05-11 06:00:00,"405,31"
11887,2019-05-11 07:00:00,"402,96"
11888,2019-05-11 08:00:00,"414,05"
11889,2019-05-11 09:00:00,"421,89"
11890,2019-05-11 10:00:00,"423,76"
11891,2019-05-11 11:00:00,"422,39"
11892,2019-05-11 12:00:00,"411,49"
11893,2019-05-11 13:00:00,"406,69"
11894,2019-05-11 14:00:00,"410,42"
11895,2019-05-11 15:00:00,"409,04"
11896,2019-05-11 16:00:00,"408,85"
11897,2019-05-11 17:00:00,"408,16"
11898,2019-05-11 18:00:00,"408,75"
11899,2019-05-11 19:00:00,"411,20"
11900,2019-05-11 20:00:00,"410,61"
11901,2019-05-11 21:00:00,"416,89"
11902,2019-05-11 22:00:00,"421,40"
11903,2019-05-11 23:00:00,"418,85"
11904,2019-05-12 00:00:00,"416,18"
11905,2019-05-12 01:00:00,"414,12"
11906,2019-05-12 02:00:00,"411,07"
11907,2019-05-12 03:00:00,"404,79"
11908,2019-05-12 04:00:00,"410,48"
11909,2019-05-12 05:00:00,"405,47"
11910,2019-05-12 06:00:00,"402,43"
11911,2019-05-12 07:00:00,"409,89"
11912,2019-05-12 08:00:00,"411,66"
11913,2019-05-12 09:00:00,"412,06"
11914,2019-05-12 10:00:00,"413,63"
11915,2019-05-12 11:00:00,"413,73"
11916,2019-05-12 12:00:00,"412,94"
11917,2019-05-12 13:00:00,"412,74"
11918,2019-05-12 14:00:00,"412,06"
11919,2019-05-12 15:00:00,"410,29"
11920,2019-05-12 16:00:00,"411,37"
11921,2019-05-12 17:00:00,"409,89"
11922,2019-05-12 18:00:00,"414,91"
11923,2019-05-12 19:00:00,"405,67"
11924,2019-05-12 20:00:00,"409,31"
11925,2019-05-12 21:00:00,"414,91"
11926,2019-05-12 22:00:00,"419,42"
11927,2019-05-12 23:00:00,"419,33"
11928,2019-05-13 00:00:00,"418,74"
11929,2019-05-13 01:00:00,"414,02"
11930,2019-05-13 02:00:00,"407,44"
11931,2019-05-13 03:00:00,"408,91"
11932,2019-05-13 04:00:00,"406,16"
11933,2019-05-13 05:00:00,"415,99"
11934,2019-05-13 06:00:00,"425,22"
11935,2019-05-13 07:00:00,"435,05"
11936,2019-05-13 08:00:00,"447,03"
11937,2019-05-13 09:00:00,"432,79"
11938,2019-05-13 10:00:00,"423,16"
11939,2019-05-13 11:00:00,"412,74"
11940,2019-05-13 12:00:00,"408,42"
11941,2019-05-13 13:00:00,"407,34"
11942,2019-05-13 14:00:00,"407,14"
11943,2019-05-13 15:00:00,"406,75"
11944,2019-05-13 16:00:00,"406,55"
11945,2019-05-13 17:00:00,"412,25"
11946,2019-05-13 18:00:00,"423,45"
11947,2019-05-13 19:00:00,"430,23"
11948,2019-05-13 20:00:00,"436,42"
11949,2019-05-13 21:00:00,"436,72"
11950,2019-05-13 22:00:00,"437,99"
11951,2019-05-13 23:00:00,"426,20"
11952,2019-05-14 00:00:00,"413,31"
11953,2019-05-14 01:00:00,"405,46"
11954,2019-05-14 02:00:00,"400,45"
11955,2019-05-14 03:00:00,"401,33"
11956,2019-05-14 04:00:00,"404,67"
11957,2019-05-14 05:00:00,"413,31"
11958,2019-05-14 06:00:00,"426,76"
11959,2019-05-14 07:00:00,"446,31"
11960,2019-05-14 08:00:00,"452,10"
11961,2019-05-14 09:00:00,"441,69"
11962,2019-05-14 10:00:00,"428,04"
11963,2019-05-14 11:00:00,"426,17"
11964,2019-05-14 12:00:00,"425,59"
11965,2019-05-14 13:00:00,"423,62"
11966,2019-05-14 14:00:00,"420,48"
11967,2019-05-14 15:00:00,"414,19"
11968,2019-05-14 16:00:00,"411,94"
11969,2019-05-14 17:00:00,"415,67"
11970,2019-05-14 18:00:00,"423,03"
11971,2019-05-14 19:00:00,"428,63"
11972,2019-05-14 20:00:00,"431,77"
11973,2019-05-14 21:00:00,"429,81"
11974,2019-05-14 22:00:00,"425,29"
11975,2019-05-14 23:00:00,"413,80"
11976,2019-05-15 00:00:00,"409,96"
11977,2019-05-15 01:00:00,"401,14"
11978,2019-05-15 02:00:00,"392,32"
11979,2019-05-15 03:00:00,"392,90"
11980,2019-05-15 04:00:00,"397,22"
11981,2019-05-15 05:00:00,"408,98"
11982,2019-05-15 06:00:00,"418,49"
11983,2019-05-15 07:00:00,"439,47"
11984,2019-05-15 08:00:00,"444,96"
11985,2019-05-15 09:00:00,"437,80"
11986,2019-05-15 10:00:00,"426,23"
11987,2019-05-15 11:00:00,"418,10"
11988,2019-05-15 12:00:00,"416,73"
11989,2019-05-15 13:00:00,"415,06"
11990,2019-05-15 14:00:00,"414,96"
11991,2019-05-15 15:00:00,"413,98"
11992,2019-05-15 16:00:00,"413,20"
11993,2019-05-15 17:00:00,"414,27"
11994,2019-05-15 18:00:00,"418,59"
11995,2019-05-15 19:00:00,"423,10"
11996,2019-05-15 20:00:00,"421,04"
11997,2019-05-15 21:00:00,"416,14"
11998,2019-05-15 22:00:00,"413,00"
11999,2019-05-15 23:00:00,"402,61"
12000,2019-05-16 00:00:00,"362,85"
12001,2019-05-16 01:00:00,"355,40"
12002,2019-05-16 02:00:00,"344,33"
12003,2019-05-16 03:00:00,"338,54"
12004,2019-05-16 04:00:00,"338,15"
12005,2019-05-16 05:00:00,"383,14"
12006,2019-05-16 06:00:00,"408,04"
12007,2019-05-16 07:00:00,"419,70"
12008,2019-05-16 08:00:00,"426,46"
12009,2019-05-16 09:00:00,"425,78"
12010,2019-05-16 10:00:00,"419,60"
12011,2019-05-16 11:00:00,"416,76"
12012,2019-05-16 12:00:00,"408,72"
12013,2019-05-16 13:00:00,"404,70"
12014,2019-05-16 14:00:00,"395,78"
12015,2019-05-16 15:00:00,"394,51"
12016,2019-05-16 16:00:00,"385,49"
12017,2019-05-16 17:00:00,"395,39"
12018,2019-05-16 18:00:00,"401,57"
12019,2019-05-16 19:00:00,"406,86"
12020,2019-05-16 20:00:00,"405,68"
12021,2019-05-16 21:00:00,"402,06"
12022,2019-05-16 22:00:00,"394,12"
12023,2019-05-16 23:00:00,"372,16"
12024,2019-05-17 00:00:00,"359,23"
12025,2019-05-17 01:00:00,"353,97"
12026,2019-05-17 02:00:00,"344,72"
12027,2019-05-17 03:00:00,"340,04"
12028,2019-05-17 04:00:00,"331,18"
12029,2019-05-17 05:00:00,"363,13"
12030,2019-05-17 06:00:00,"391,08"
12031,2019-05-17 07:00:00,"408,42"
12032,2019-05-17 08:00:00,"410,08"
12033,2019-05-17 09:00:00,"409,59"
12034,2019-05-17 10:00:00,"408,03"
12035,2019-05-17 11:00:00,"404,13"
12036,2019-05-17 12:00:00,"402,48"
12037,2019-05-17 13:00:00,"396,63"
12038,2019-05-17 14:00:00,"381,34"
12039,2019-05-17 15:00:00,"374,91"
12040,2019-05-17 16:00:00,"391,57"
12041,2019-05-17 17:00:00,"402,96"
12042,2019-05-17 18:00:00,"409,78"
12043,2019-05-17 19:00:00,"409,98"
12044,2019-05-17 20:00:00,"409,88"
12045,2019-05-17 21:00:00,"410,17"
12046,2019-05-17 22:00:00,"410,66"
12047,2019-05-17 23:00:00,"409,88"
12048,2019-05-18 00:00:00,"401,19"
12049,2019-05-18 01:00:00,"379,94"
12050,2019-05-18 02:00:00,"358,20"
12051,2019-05-18 03:00:00,"341,45"
12052,2019-05-18 04:00:00,"340,38"
12053,2019-05-18 05:00:00,"327,26"
12054,2019-05-18 06:00:00,"332,15"
12055,2019-05-18 07:00:00,"354,87"
12056,2019-05-18 08:00:00,"381,80"
12057,2019-05-18 09:00:00,"379,55"
12058,2019-05-18 10:00:00,"374,85"
12059,2019-05-18 11:00:00,"364,56"
12060,2019-05-18 12:00:00,"355,07"
12061,2019-05-18 13:00:00,"347,72"
12062,2019-05-18 14:00:00,"338,61"
12063,2019-05-18 15:00:00,"336,36"
12064,2019-05-18 16:00:00,"347,53"
12065,2019-05-18 17:00:00,"378,76"
12066,2019-05-18 18:00:00,"405,01"
12067,2019-05-18 19:00:00,"412,06"
12068,2019-05-18 20:00:00,"413,92"
12069,2019-05-18 21:00:00,"412,84"
12070,2019-05-18 22:00:00,"412,84"
12071,2019-05-18 23:00:00,"409,80"
12072,2019-05-19 00:00:00,"382,97"
12073,2019-05-19 01:00:00,"358,20"
12074,2019-05-19 02:00:00,"342,73"
12075,2019-05-19 03:00:00,"333,23"
12076,2019-05-19 04:00:00,"335,87"
12077,2019-05-19 05:00:00,"333,23"
12078,2019-05-19 06:00:00,"326,77"
12079,2019-05-19 07:00:00,"333,33"
12080,2019-05-19 08:00:00,"354,77"
12081,2019-05-19 09:00:00,"360,35"
12082,2019-05-19 10:00:00,"364,07"
12083,2019-05-19 11:00:00,"370,93"
12084,2019-05-19 12:00:00,"366,23"
12085,2019-05-19 13:00:00,"360,65"
12086,2019-05-19 14:00:00,"354,97"
12087,2019-05-19 15:00:00,"351,05"
12088,2019-05-19 16:00:00,"354,67"
12089,2019-05-19 17:00:00,"363,58"
12090,2019-05-19 18:00:00,"381,01"
12091,2019-05-19 19:00:00,"400,79"
12092,2019-05-19 20:00:00,"401,28"
12093,2019-05-19 21:00:00,"398,64"
12094,2019-05-19 22:00:00,"399,62"
12095,2019-05-19 23:00:00,"381,31"
12096,2019-05-20 00:00:00,"365,25"
12097,2019-05-20 01:00:00,"342,73"
12098,2019-05-20 02:00:00,"338,32"
12099,2019-05-20 03:00:00,"334,21"
12100,2019-05-20 04:00:00,"330,68"
12101,2019-05-20 05:00:00,"373,38"
12102,2019-05-20 06:00:00,"417,83"
12103,2019-05-20 07:00:00,"428,41"
12104,2019-05-20 08:00:00,"435,85"
12105,2019-05-20 09:00:00,"431,93"
12106,2019-05-20 10:00:00,"431,64"
12107,2019-05-20 11:00:00,"429,98"
12108,2019-05-20 12:00:00,"430,86"
12109,2019-05-20 13:00:00,"430,37"
12110,2019-05-20 14:00:00,"429,98"
12111,2019-05-20 15:00:00,"426,84"
12112,2019-05-20 16:00:00,"423,71"
12113,2019-05-20 17:00:00,"430,17"
12114,2019-05-20 18:00:00,"429,00"
12115,2019-05-20 19:00:00,"427,82"
12116,2019-05-20 20:00:00,"422,24"
12117,2019-05-20 21:00:00,"420,67"
12118,2019-05-20 22:00:00,"417,83"
12119,2019-05-20 23:00:00,"377,88"
12120,2019-05-21 00:00:00,"345,07"
12121,2019-05-21 01:00:00,"337,62"
12122,2019-05-21 02:00:00,"324,68"
12123,2019-05-21 03:00:00,"308,70"
12124,2019-05-21 04:00:00,"317,32"
12125,2019-05-21 05:00:00,"346,83"
12126,2019-05-21 06:00:00,"400,06"
12127,2019-05-21 07:00:00,"423,88"
12128,2019-05-21 08:00:00,"426,92"
12129,2019-05-21 09:00:00,"425,74"
12130,2019-05-21 10:00:00,"425,74"
12131,2019-05-21 11:00:00,"424,96"
12132,2019-05-21 12:00:00,"423,49"
12133,2019-05-21 13:00:00,"424,67"
12134,2019-05-21 14:00:00,"423,78"
12135,2019-05-21 15:00:00,"416,63"
12136,2019-05-21 16:00:00,"410,35"
12137,2019-05-21 17:00:00,"417,22"
12138,2019-05-21 18:00:00,"421,63"
12139,2019-05-21 19:00:00,"421,14"
12140,2019-05-21 20:00:00,"411,43"
12141,2019-05-21 21:00:00,"406,14"
12142,2019-05-21 22:00:00,"393,69"
12143,2019-05-21 23:00:00,"356,34"
12144,2019-05-22 00:00:00,"319,88"
12145,2019-05-22 01:00:00,"318,31"
12146,2019-05-22 02:00:00,"290,50"
12147,2019-05-22 03:00:00,"284,03"
12148,2019-05-22 04:00:00,"290,01"
12149,2019-05-22 05:00:00,"343,78"
12150,2019-05-22 06:00:00,"389,62"
12151,2019-05-22 07:00:00,"415,38"
12152,2019-05-22 08:00:00,"420,08"
12153,2019-05-22 09:00:00,"420,96"
12154,2019-05-22 10:00:00,"419,29"
12155,2019-05-22 11:00:00,"415,38"
12156,2019-05-22 12:00:00,"402,74"
12157,2019-05-22 13:00:00,"396,08"
12158,2019-05-22 14:00:00,"390,40"
12159,2019-05-22 15:00:00,"378,55"
12160,2019-05-22 16:00:00,"378,94"
12161,2019-05-22 17:00:00,"392,07"
12162,2019-05-22 18:00:00,"409,21"
12163,2019-05-22 19:00:00,"414,40"
12164,2019-05-22 20:00:00,"408,91"
12165,2019-05-22 21:00:00,"406,76"
12166,2019-05-22 22:00:00,"399,41"
12167,2019-05-22 23:00:00,"390,30"
12168,2019-05-23 00:00:00,"341,00"
12169,2019-05-23 01:00:00,"317,38"
12170,2019-05-23 02:00:00,"308,30"
12171,2019-05-23 03:00:00,"303,33"
12172,2019-05-23 04:00:00,"309,77"
12173,2019-05-23 05:00:00,"348,61"
12174,2019-05-23 06:00:00,"395,85"
12175,2019-05-23 07:00:00,"413,22"
12176,2019-05-23 08:00:00,"414,68"
12177,2019-05-23 09:00:00,"398,77"
12178,2019-05-23 10:00:00,"381,21"
12179,2019-05-23 11:00:00,"377,01"
12180,2019-05-23 12:00:00,"373,01"
12181,2019-05-23 13:00:00,"372,52"
12182,2019-05-23 14:00:00,"378,28"
12183,2019-05-23 15:00:00,"380,72"
12184,2019-05-23 16:00:00,"382,87"
12185,2019-05-23 17:00:00,"402,68"
12186,2019-05-23 18:00:00,"409,70"
12187,2019-05-23 19:00:00,"411,27"
12188,2019-05-23 20:00:00,"405,70"
12189,2019-05-23 21:00:00,"408,83"
12190,2019-05-23 22:00:00,"403,16"
12191,2019-05-23 23:00:00,"393,21"
12192,2019-05-24 00:00:00,"366,25"
12193,2019-05-24 01:00:00,"342,83"
12194,2019-05-24 02:00:00,"334,44"
12195,2019-05-24 03:00:00,"332,69"
12196,2019-05-24 04:00:00,"331,22"
12197,2019-05-24 05:00:00,"351,13"
12198,2019-05-24 06:00:00,"387,42"
12199,2019-05-24 07:00:00,"421,18"
12200,2019-05-24 08:00:00,"426,05"
12201,2019-05-24 09:00:00,"422,74"
12202,2019-05-24 10:00:00,"413,47"
12203,2019-05-24 11:00:00,"385,76"
12204,2019-05-24 12:00:00,"373,08"
12205,2019-05-24 13:00:00,"361,37"
12206,2019-05-24 14:00:00,"356,30"
12207,2019-05-24 15:00:00,"354,05"
12208,2019-05-24 16:00:00,"358,25"
12209,2019-05-24 17:00:00,"368,98"
12210,2019-05-24 18:00:00,"389,08"
12211,2019-05-24 19:00:00,"395,32"
12212,2019-05-24 20:00:00,"388,49"
12213,2019-05-24 21:00:00,"385,08"
12214,2019-05-24 22:00:00,"379,13"
12215,2019-05-24 23:00:00,"370,25"
12216,2019-05-25 00:00:00,"371,84"
12217,2019-05-25 01:00:00,"353,88"
12218,2019-05-25 02:00:00,"342,27"
12219,2019-05-25 03:00:00,"332,12"
12220,2019-05-25 04:00:00,"330,26"
12221,2019-05-25 05:00:00,"322,94"
12222,2019-05-25 06:00:00,"332,31"
12223,2019-05-25 07:00:00,"342,66"
12224,2019-05-25 08:00:00,"363,83"
12225,2019-05-25 09:00:00,"365,98"
12226,2019-05-25 10:00:00,"354,95"
12227,2019-05-25 11:00:00,"350,37"
12228,2019-05-25 12:00:00,"345,19"
12229,2019-05-25 13:00:00,"333,58"
12230,2019-05-25 14:00:00,"322,94"
12231,2019-05-25 15:00:00,"316,11"
12232,2019-05-25 16:00:00,"323,43"
12233,2019-05-25 17:00:00,"342,66"
12234,2019-05-25 18:00:00,"356,81"
12235,2019-05-25 19:00:00,"368,91"
12236,2019-05-25 20:00:00,"361,00"
12237,2019-05-25 21:00:00,"359,34"
12238,2019-05-25 22:00:00,"356,51"
12239,2019-05-25 23:00:00,"347,54"
12240,2019-05-26 00:00:00,"346,07"
