,time,price
10658,2019-03-21 02:00:00,38.71
10659,2019-03-21 03:00:00,38.74
10660,2019-03-21 04:00:00,38.14
10661,2019-03-21 05:00:00,39.24
10662,2019-03-21 06:00:00,41.12
10663,2019-03-21 07:00:00,42.69
10664,2019-03-21 08:00:00,43.33
10665,2019-03-21 09:00:00,41.28
10666,2019-03-21 10:00:00,40.08
10667,2019-03-21 11:00:00,39.41
10668,2019-03-21 12:00:00,39.22
10669,2019-03-21 13:00:00,38.97
10670,2019-03-21 14:00:00,38.91
10671,2019-03-21 15:00:00,38.88
10672,2019-03-21 16:00:00,39.85
10673,2019-03-21 17:00:00,41.15
10674,2019-03-21 18:00:00,41.99
10675,2019-03-21 19:00:00,41.72
10676,2019-03-21 20:00:00,40.99
10677,2019-03-21 21:00:00,41.49
10678,2019-03-21 22:00:00,40.85
10679,2019-03-21 23:00:00,40.38
10680,2019-03-22 00:00:00,39.62
10681,2019-03-22 01:00:00,38.31
10682,2019-03-22 02:00:00,38.12
10683,2019-03-22 03:00:00,38.03
10684,2019-03-22 04:00:00,38.33
10685,2019-03-22 05:00:00,40.53
10686,2019-03-22 06:00:00,42.95
10687,2019-03-22 07:00:00,49.35
10688,2019-03-22 08:00:00,47.63
10689,2019-03-22 09:00:00,44.15
10690,2019-03-22 10:00:00,41.73
10691,2019-03-22 11:00:00,40.59
10692,2019-03-22 12:00:00,40.07
10693,2019-03-22 13:00:00,39.33
10694,2019-03-22 14:00:00,38.68
10695,2019-03-22 15:00:00,38.48
10696,2019-03-22 16:00:00,39.17
10697,2019-03-22 17:00:00,41.14
10698,2019-03-22 18:00:00,41.85
10699,2019-03-22 19:00:00,40.76
10700,2019-03-22 20:00:00,40.22
10701,2019-03-22 21:00:00,39.99
10702,2019-03-22 22:00:00,39.79
10703,2019-03-22 23:00:00,38.35
10704,2019-03-23 00:00:00,37.71
10705,2019-03-23 01:00:00,37.70
10706,2019-03-23 02:00:00,37.61
10707,2019-03-23 03:00:00,37.54
10708,2019-03-23 04:00:00,37.53
10709,2019-03-23 05:00:00,37.52
10710,2019-03-23 06:00:00,37.86
10711,2019-03-23 07:00:00,38.86
10712,2019-03-23 08:00:00,38.43
10713,2019-03-23 09:00:00,39.07
10714,2019-03-23 10:00:00,38.57
10715,2019-03-23 11:00:00,37.83
10716,2019-03-23 12:00:00,37.51
10717,2019-03-23 13:00:00,37.16
10718,2019-03-23 14:00:00,37.49
10719,2019-03-23 15:00:00,37.12
10720,2019-03-23 16:00:00,37.55
10721,2019-03-23 17:00:00,38.06
10722,2019-03-23 18:00:00,39.62
10723,2019-03-23 19:00:00,39.97
10724,2019-03-23 20:00:00,39.95
10725,2019-03-23 21:00:00,39.16
10726,2019-03-23 22:00:00,39.25
10727,2019-03-23 23:00:00,38.45
10728,2019-03-24 00:00:00,39.15
10729,2019-03-24 01:00:00,38.17
10730,2019-03-24 02:00:00,37.91
10731,2019-03-24 03:00:00,37.81
10732,2019-03-24 04:00:00,37.73
10733,2019-03-24 05:00:00,37.89
10734,2019-03-24 06:00:00,38.02
10735,2019-03-24 07:00:00,37.87
10736,2019-03-24 08:00:00,37.99
10737,2019-03-24 09:00:00,38.16
10738,2019-03-24 10:00:00,38.27
10739,2019-03-24 11:00:00,38.24
10740,2019-03-24 12:00:00,38.03
10741,2019-03-24 13:00:00,38.29
10742,2019-03-24 14:00:00,37.91
10743,2019-03-24 15:00:00,37.86
10744,2019-03-24 16:00:00,37.97
10745,2019-03-24 17:00:00,37.83
10746,2019-03-24 18:00:00,39.21
10747,2019-03-24 19:00:00,40.45
10748,2019-03-24 20:00:00,39.25
10749,2019-03-24 21:00:00,38.84
10750,2019-03-24 22:00:00,38.82
10751,2019-03-24 23:00:00,38.80
10752,2019-03-25 00:00:00,39.19
10753,2019-03-25 01:00:00,39.13
10754,2019-03-25 02:00:00,39.06
10755,2019-03-25 03:00:00,38.99
10756,2019-03-25 04:00:00,38.66
10757,2019-03-25 05:00:00,39.19
10758,2019-03-25 06:00:00,39.84
10759,2019-03-25 07:00:00,40.96
10760,2019-03-25 08:00:00,41.62
10761,2019-03-25 09:00:00,41.00
10762,2019-03-25 10:00:00,40.45
10763,2019-03-25 11:00:00,40.27
10764,2019-03-25 12:00:00,39.98
10765,2019-03-25 13:00:00,39.73
10766,2019-03-25 14:00:00,39.40
10767,2019-03-25 15:00:00,39.32
10768,2019-03-25 16:00:00,39.50
10769,2019-03-25 17:00:00,40.17
10770,2019-03-25 18:00:00,41.20
10771,2019-03-25 19:00:00,42.96
10772,2019-03-25 20:00:00,41.84
10773,2019-03-25 21:00:00,40.33
10774,2019-03-25 22:00:00,40.33
10775,2019-03-25 23:00:00,39.66
10776,2019-03-26 00:00:00,39.22
10777,2019-03-26 01:00:00,39.00
10778,2019-03-26 02:00:00,38.94
10779,2019-03-26 03:00:00,39.02
10780,2019-03-26 04:00:00,38.79
10781,2019-03-26 05:00:00,39.33
10782,2019-03-26 06:00:00,40.28
10783,2019-03-26 07:00:00,41.52
10784,2019-03-26 08:00:00,41.38
10785,2019-03-26 09:00:00,40.69
10786,2019-03-26 10:00:00,40.65
10787,2019-03-26 11:00:00,40.34
10788,2019-03-26 12:00:00,40.06
10789,2019-03-26 13:00:00,39.85
10790,2019-03-26 14:00:00,39.85
10791,2019-03-26 15:00:00,39.96
10792,2019-03-26 16:00:00,40.00
10793,2019-03-26 17:00:00,40.69
10794,2019-03-26 18:00:00,41.63
10795,2019-03-26 19:00:00,43.29
10796,2019-03-26 20:00:00,43.04
10797,2019-03-26 21:00:00,41.92
10798,2019-03-26 22:00:00,40.87
10799,2019-03-26 23:00:00,39.82
10800,2019-03-27 00:00:00,39.23
10801,2019-03-27 01:00:00,39.02
10802,2019-03-27 02:00:00,38.95
10803,2019-03-27 03:00:00,39.00
10804,2019-03-27 04:00:00,38.97
10805,2019-03-27 05:00:00,39.85
10806,2019-03-27 06:00:00,40.60
10807,2019-03-27 07:00:00,43.37
10808,2019-03-27 08:00:00,45.33
10809,2019-03-27 09:00:00,42.73
10810,2019-03-27 10:00:00,41.48
10811,2019-03-27 11:00:00,40.61
10812,2019-03-27 12:00:00,40.00
10813,2019-03-27 13:00:00,39.58
10814,2019-03-27 14:00:00,39.47
10815,2019-03-27 15:00:00,39.48
10816,2019-03-27 16:00:00,40.00
10817,2019-03-27 17:00:00,40.66
10818,2019-03-27 18:00:00,41.80
10819,2019-03-27 19:00:00,42.09
10820,2019-03-27 20:00:00,41.09
10821,2019-03-27 21:00:00,40.42
10822,2019-03-27 22:00:00,40.42
10823,2019-03-27 23:00:00,39.25
10824,2019-03-28 00:00:00,38.65
10825,2019-03-28 01:00:00,38.49
10826,2019-03-28 02:00:00,38.39
10827,2019-03-28 03:00:00,38.46
10828,2019-03-28 04:00:00,38.29
10829,2019-03-28 05:00:00,40.15
10830,2019-03-28 06:00:00,41.00
10831,2019-03-28 07:00:00,42.49
10832,2019-03-28 08:00:00,42.60
10833,2019-03-28 09:00:00,42.26
10834,2019-03-28 10:00:00,42.12
10835,2019-03-28 11:00:00,41.62
10836,2019-03-28 12:00:00,41.18
10837,2019-03-28 13:00:00,41.08
10838,2019-03-28 14:00:00,40.78
10839,2019-03-28 15:00:00,40.79
10840,2019-03-28 16:00:00,41.17
10841,2019-03-28 17:00:00,41.15
10842,2019-03-28 18:00:00,41.27
10843,2019-03-28 19:00:00,41.42
10844,2019-03-28 20:00:00,41.23
10845,2019-03-28 21:00:00,41.37
10846,2019-03-28 22:00:00,41.28
10847,2019-03-28 23:00:00,40.41
10848,2019-03-29 00:00:00,39.59
10849,2019-03-29 01:00:00,38.41
10850,2019-03-29 02:00:00,38.33
10851,2019-03-29 03:00:00,38.42
10852,2019-03-29 04:00:00,38.52
10853,2019-03-29 05:00:00,39.93
10854,2019-03-29 06:00:00,41.19
10855,2019-03-29 07:00:00,41.47
10856,2019-03-29 08:00:00,41.45
10857,2019-03-29 09:00:00,41.16
10858,2019-03-29 10:00:00,39.90
10859,2019-03-29 11:00:00,39.27
10860,2019-03-29 12:00:00,38.50
10861,2019-03-29 13:00:00,38.12
10862,2019-03-29 14:00:00,38.43
10863,2019-03-29 15:00:00,38.12
10864,2019-03-29 16:00:00,39.25
10865,2019-03-29 17:00:00,39.91
10866,2019-03-29 18:00:00,40.07
10867,2019-03-29 19:00:00,39.87
10868,2019-03-29 20:00:00,39.93
10869,2019-03-29 21:00:00,40.09
10870,2019-03-29 22:00:00,39.89
10871,2019-03-29 23:00:00,39.51
10872,2019-03-30 00:00:00,38.68
10873,2019-03-30 01:00:00,38.10
10874,2019-03-30 02:00:00,37.96
10875,2019-03-30 03:00:00,37.85
10876,2019-03-30 04:00:00,37.76
10877,2019-03-30 05:00:00,38.13
10878,2019-03-30 06:00:00,38.09
10879,2019-03-30 07:00:00,38.11
10880,2019-03-30 08:00:00,38.33
10881,2019-03-30 09:00:00,38.33
10882,2019-03-30 10:00:00,38.22
10883,2019-03-30 11:00:00,38.07
10884,2019-03-30 12:00:00,37.93
10885,2019-03-30 13:00:00,37.82
10886,2019-03-30 14:00:00,37.58
10887,2019-03-30 15:00:00,37.56
10888,2019-03-30 16:00:00,37.89
10889,2019-03-30 17:00:00,38.68
10890,2019-03-30 18:00:00,39.29
10891,2019-03-30 19:00:00,39.49
10892,2019-03-30 20:00:00,39.56
10893,2019-03-30 21:00:00,39.23
10894,2019-03-30 22:00:00,38.99
10895,2019-03-30 23:00:00,38.64
10896,2019-03-31 00:00:00,38.82
10897,2019-03-31 01:00:00,38.56
10898,2019-03-31 02:00:00,
10899,2019-03-31 03:00:00,38.74
10900,2019-03-31 04:00:00,38.61
10901,2019-03-31 05:00:00,38.61
10902,2019-03-31 06:00:00,38.55
10903,2019-03-31 07:00:00,38.56
10904,2019-03-31 08:00:00,38.61
10905,2019-03-31 09:00:00,38.64
10906,2019-03-31 10:00:00,38.66
10907,2019-03-31 11:00:00,38.62
10908,2019-03-31 12:00:00,38.58
10909,2019-03-31 13:00:00,38.46
10910,2019-03-31 14:00:00,38.36
10911,2019-03-31 15:00:00,38.21
10912,2019-03-31 16:00:00,38.01
10913,2019-03-31 17:00:00,38.21
10914,2019-03-31 18:00:00,38.51
10915,2019-03-31 19:00:00,39.12
10916,2019-03-31 20:00:00,40.46
10917,2019-03-31 21:00:00,39.28
10918,2019-03-31 22:00:00,39.26
10919,2019-03-31 23:00:00,38.67
10920,2019-04-01 00:00:00,38.74
10921,2019-04-01 01:00:00,38.59
10922,2019-04-01 02:00:00,38.59
10923,2019-04-01 03:00:00,38.59
10924,2019-04-01 04:00:00,38.29
10925,2019-04-01 05:00:00,39.47
10926,2019-04-01 06:00:00,41.58
10927,2019-04-01 07:00:00,44.72
10928,2019-04-01 08:00:00,48.28
10929,2019-04-01 09:00:00,44.24
10930,2019-04-01 10:00:00,41.61
10931,2019-04-01 11:00:00,40.07
10932,2019-04-01 12:00:00,39.20
10933,2019-04-01 13:00:00,38.98
10934,2019-04-01 14:00:00,37.96
10935,2019-04-01 15:00:00,37.92
10936,2019-04-01 16:00:00,37.95
10937,2019-04-01 17:00:00,38.67
10938,2019-04-01 18:00:00,40.62
10939,2019-04-01 19:00:00,41.35
10940,2019-04-01 20:00:00,41.00
10941,2019-04-01 21:00:00,39.59
10942,2019-04-01 22:00:00,38.51
10943,2019-04-01 23:00:00,38.02
10944,2019-04-02 00:00:00,37.09
10945,2019-04-02 01:00:00,37.03
10946,2019-04-02 02:00:00,36.94
10947,2019-04-02 03:00:00,36.94
10948,2019-04-02 04:00:00,36.70
10949,2019-04-02 05:00:00,36.67
10950,2019-04-02 06:00:00,39.63
10951,2019-04-02 07:00:00,42.18
10952,2019-04-02 08:00:00,42.16
10953,2019-04-02 09:00:00,40.50
10954,2019-04-02 10:00:00,39.40
10955,2019-04-02 11:00:00,38.69
10956,2019-04-02 12:00:00,38.58
10957,2019-04-02 13:00:00,38.64
10958,2019-04-02 14:00:00,37.77
10959,2019-04-02 15:00:00,37.75
10960,2019-04-02 16:00:00,37.52
10961,2019-04-02 17:00:00,37.78
10962,2019-04-02 18:00:00,39.03
10963,2019-04-02 19:00:00,39.57
10964,2019-04-02 20:00:00,39.43
10965,2019-04-02 21:00:00,39.31
10966,2019-04-02 22:00:00,38.91
10967,2019-04-02 23:00:00,37.89
10968,2019-04-03 00:00:00,37.16
10969,2019-04-03 01:00:00,37.30
10970,2019-04-03 02:00:00,37.26
10971,2019-04-03 03:00:00,37.26
10972,2019-04-03 04:00:00,36.93
10973,2019-04-03 05:00:00,38.43
10974,2019-04-03 06:00:00,40.75
10975,2019-04-03 07:00:00,42.79
10976,2019-04-03 08:00:00,43.07
10977,2019-04-03 09:00:00,42.84
10978,2019-04-03 10:00:00,42.70
10979,2019-04-03 11:00:00,42.48
10980,2019-04-03 12:00:00,42.40
10981,2019-04-03 13:00:00,41.73
10982,2019-04-03 14:00:00,40.77
10983,2019-04-03 15:00:00,40.48
10984,2019-04-03 16:00:00,40.73
10985,2019-04-03 17:00:00,41.08
10986,2019-04-03 18:00:00,41.26
10987,2019-04-03 19:00:00,41.39
10988,2019-04-03 20:00:00,40.89
10989,2019-04-03 21:00:00,40.37
10990,2019-04-03 22:00:00,39.74
10991,2019-04-03 23:00:00,38.56
10992,2019-04-04 00:00:00,38.02
10993,2019-04-04 01:00:00,37.95
10994,2019-04-04 02:00:00,37.88
10995,2019-04-04 03:00:00,37.81
10996,2019-04-04 04:00:00,37.19
10997,2019-04-04 05:00:00,38.63
10998,2019-04-04 06:00:00,40.54
10999,2019-04-04 07:00:00,42.67
11000,2019-04-04 08:00:00,42.05
11001,2019-04-04 09:00:00,41.55
11002,2019-04-04 10:00:00,41.12
11003,2019-04-04 11:00:00,40.94
11004,2019-04-04 12:00:00,40.75
11005,2019-04-04 13:00:00,40.33
11006,2019-04-04 14:00:00,38.73
11007,2019-04-04 15:00:00,38.37
11008,2019-04-04 16:00:00,39.03
11009,2019-04-04 17:00:00,39.86
11010,2019-04-04 18:00:00,40.63
11011,2019-04-04 19:00:00,40.71
11012,2019-04-04 20:00:00,40.29
11013,2019-04-04 21:00:00,39.66
11014,2019-04-04 22:00:00,38.72
11015,2019-04-04 23:00:00,37.78
11016,2019-04-05 00:00:00,36.53
11017,2019-04-05 01:00:00,36.48
11018,2019-04-05 02:00:00,36.57
11019,2019-04-05 03:00:00,36.22
11020,2019-04-05 04:00:00,37.37
11021,2019-04-05 05:00:00,39.18
11022,2019-04-05 06:00:00,40.89
11023,2019-04-05 07:00:00,42.44
11024,2019-04-05 08:00:00,43.93
11025,2019-04-05 09:00:00,43.17
11026,2019-04-05 10:00:00,42.34
11027,2019-04-05 11:00:00,41.29
11028,2019-04-05 12:00:00,40.73
11029,2019-04-05 13:00:00,40.08
11030,2019-04-05 14:00:00,39.09
11031,2019-04-05 15:00:00,38.84
11032,2019-04-05 16:00:00,39.12
11033,2019-04-05 17:00:00,39.98
11034,2019-04-05 18:00:00,40.63
11035,2019-04-05 19:00:00,40.60
11036,2019-04-05 20:00:00,40.21
11037,2019-04-05 21:00:00,40.46
11038,2019-04-05 22:00:00,39.48
11039,2019-04-05 23:00:00,39.16
11040,2019-04-06 00:00:00,40.77
11041,2019-04-06 01:00:00,40.22
11042,2019-04-06 02:00:00,39.58
11043,2019-04-06 03:00:00,39.21
11044,2019-04-06 04:00:00,39.13
11045,2019-04-06 05:00:00,39.09
11046,2019-04-06 06:00:00,40.24
11047,2019-04-06 07:00:00,40.69
11048,2019-04-06 08:00:00,41.62
11049,2019-04-06 09:00:00,41.67
11050,2019-04-06 10:00:00,41.17
11051,2019-04-06 11:00:00,40.25
11052,2019-04-06 12:00:00,39.12
11053,2019-04-06 13:00:00,39.14
11054,2019-04-06 14:00:00,38.67
11055,2019-04-06 15:00:00,38.40
11056,2019-04-06 16:00:00,38.61
11057,2019-04-06 17:00:00,39.65
11058,2019-04-06 18:00:00,40.29
11059,2019-04-06 19:00:00,40.90
11060,2019-04-06 20:00:00,41.07
11061,2019-04-06 21:00:00,40.38
11062,2019-04-06 22:00:00,40.03
11063,2019-04-06 23:00:00,39.90
11064,2019-04-07 00:00:00,40.45
11065,2019-04-07 01:00:00,39.91
11066,2019-04-07 02:00:00,39.06
11067,2019-04-07 03:00:00,39.05
11068,2019-04-07 04:00:00,39.07
11069,2019-04-07 05:00:00,39.16
11070,2019-04-07 06:00:00,38.79
11071,2019-04-07 07:00:00,39.43
11072,2019-04-07 08:00:00,40.51
11073,2019-04-07 09:00:00,40.66
11074,2019-04-07 10:00:00,39.66
11075,2019-04-07 11:00:00,39.54
11076,2019-04-07 12:00:00,39.19
11077,2019-04-07 13:00:00,38.88
11078,2019-04-07 14:00:00,38.56
11079,2019-04-07 15:00:00,38.35
11080,2019-04-07 16:00:00,38.29
11081,2019-04-07 17:00:00,39.16
11082,2019-04-07 18:00:00,41.02
11083,2019-04-07 19:00:00,42.22
11084,2019-04-07 20:00:00,42.35
11085,2019-04-07 21:00:00,42.50
11086,2019-04-07 22:00:00,42.04
11087,2019-04-07 23:00:00,41.65
11088,2019-04-08 00:00:00,40.58
11089,2019-04-08 01:00:00,39.10
11090,2019-04-08 02:00:00,38.59
11091,2019-04-08 03:00:00,38.39
11092,2019-04-08 04:00:00,38.43
11093,2019-04-08 05:00:00,40.60
11094,2019-04-08 06:00:00,42.59
11095,2019-04-08 07:00:00,44.43
11096,2019-04-08 08:00:00,44.84
11097,2019-04-08 09:00:00,44.49
11098,2019-04-08 10:00:00,44.17
11099,2019-04-08 11:00:00,42.98
11100,2019-04-08 12:00:00,42.35
11101,2019-04-08 13:00:00,41.85
11102,2019-04-08 14:00:00,40.42
11103,2019-04-08 15:00:00,40.17
11104,2019-04-08 16:00:00,40.76
11105,2019-04-08 17:00:00,41.81
11106,2019-04-08 18:00:00,43.10
11107,2019-04-08 19:00:00,43.95
11108,2019-04-08 20:00:00,43.25
11109,2019-04-08 21:00:00,42.38
11110,2019-04-08 22:00:00,41.01
11111,2019-04-08 23:00:00,38.90
11112,2019-04-09 00:00:00,39.84
11113,2019-04-09 01:00:00,39.79
11114,2019-04-09 02:00:00,39.80
11115,2019-04-09 03:00:00,39.77
11116,2019-04-09 04:00:00,39.72
11117,2019-04-09 05:00:00,40.79
11118,2019-04-09 06:00:00,44.15
11119,2019-04-09 07:00:00,47.00
11120,2019-04-09 08:00:00,49.80
11121,2019-04-09 09:00:00,47.03
11122,2019-04-09 10:00:00,45.61
11123,2019-04-09 11:00:00,44.40
11124,2019-04-09 12:00:00,43.15
11125,2019-04-09 13:00:00,42.29
11126,2019-04-09 14:00:00,40.90
11127,2019-04-09 15:00:00,40.68
11128,2019-04-09 16:00:00,41.48
11129,2019-04-09 17:00:00,42.06
11130,2019-04-09 18:00:00,43.53
11131,2019-04-09 19:00:00,45.05
11132,2019-04-09 20:00:00,44.47
11133,2019-04-09 21:00:00,42.70
11134,2019-04-09 22:00:00,42.07
11135,2019-04-09 23:00:00,40.36
11136,2019-04-10 00:00:00,40.47
11137,2019-04-10 01:00:00,40.11
11138,2019-04-10 02:00:00,39.93
11139,2019-04-10 03:00:00,39.95
11140,2019-04-10 04:00:00,39.88
11141,2019-04-10 05:00:00,42.26
11142,2019-04-10 06:00:00,44.37
11143,2019-04-10 07:00:00,48.79
11144,2019-04-10 08:00:00,55.95
11145,2019-04-10 09:00:00,48.97
11146,2019-04-10 10:00:00,46.15
11147,2019-04-10 11:00:00,44.50
11148,2019-04-10 12:00:00,43.88
11149,2019-04-10 13:00:00,43.53
11150,2019-04-10 14:00:00,42.41
11151,2019-04-10 15:00:00,42.43
11152,2019-04-10 16:00:00,43.46
11153,2019-04-10 17:00:00,44.01
11154,2019-04-10 18:00:00,45.09
11155,2019-04-10 19:00:00,45.68
11156,2019-04-10 20:00:00,45.79
11157,2019-04-10 21:00:00,44.26
11158,2019-04-10 22:00:00,43.65
11159,2019-04-10 23:00:00,42.01
11160,2019-04-11 00:00:00,42.47
11161,2019-04-11 01:00:00,41.94
11162,2019-04-11 02:00:00,41.90
11163,2019-04-11 03:00:00,41.96
11164,2019-04-11 04:00:00,42.30
11165,2019-04-11 05:00:00,43.92
11166,2019-04-11 06:00:00,47.91
11167,2019-04-11 07:00:00,54.60
11168,2019-04-11 08:00:00,57.34
11169,2019-04-11 09:00:00,50.04
11170,2019-04-11 10:00:00,48.55
11171,2019-04-11 11:00:00,47.50
11172,2019-04-11 12:00:00,47.44
11173,2019-04-11 13:00:00,47.48
11174,2019-04-11 14:00:00,45.96
11175,2019-04-11 15:00:00,45.28
11176,2019-04-11 16:00:00,46.05
11177,2019-04-11 17:00:00,46.27
11178,2019-04-11 18:00:00,47.69
11179,2019-04-11 19:00:00,48.75
11180,2019-04-11 20:00:00,49.35
11181,2019-04-11 21:00:00,47.96
11182,2019-04-11 22:00:00,47.20
11183,2019-04-11 23:00:00,45.11
11184,2019-04-12 00:00:00,44.00
11185,2019-04-12 01:00:00,43.68
11186,2019-04-12 02:00:00,43.59
11187,2019-04-12 03:00:00,43.70
11188,2019-04-12 04:00:00,44.19
11189,2019-04-12 05:00:00,45.92
11190,2019-04-12 06:00:00,47.52
11191,2019-04-12 07:00:00,57.09
11192,2019-04-12 08:00:00,58.16
11193,2019-04-12 09:00:00,49.90
11194,2019-04-12 10:00:00,48.40
11195,2019-04-12 11:00:00,46.99
11196,2019-04-12 12:00:00,45.95
11197,2019-04-12 13:00:00,45.20
11198,2019-04-12 14:00:00,44.15
11199,2019-04-12 15:00:00,43.57
11200,2019-04-12 16:00:00,43.61
11201,2019-04-12 17:00:00,44.00
11202,2019-04-12 18:00:00,45.72
11203,2019-04-12 19:00:00,46.88
11204,2019-04-12 20:00:00,47.02
11205,2019-04-12 21:00:00,45.36
11206,2019-04-12 22:00:00,44.72
11207,2019-04-12 23:00:00,43.83
11208,2019-04-13 00:00:00,44.78
11209,2019-04-13 01:00:00,43.89
11210,2019-04-13 02:00:00,43.41
11211,2019-04-13 03:00:00,43.09
11212,2019-04-13 04:00:00,43.32
11213,2019-04-13 05:00:00,43.30
11214,2019-04-13 06:00:00,43.88
11215,2019-04-13 07:00:00,44.99
11216,2019-04-13 08:00:00,46.14
11217,2019-04-13 09:00:00,45.90
11218,2019-04-13 10:00:00,44.65
11219,2019-04-13 11:00:00,44.04
11220,2019-04-13 12:00:00,43.82
11221,2019-04-13 13:00:00,43.45
11222,2019-04-13 14:00:00,43.18
11223,2019-04-13 15:00:00,42.96
11224,2019-04-13 16:00:00,43.02
11225,2019-04-13 17:00:00,43.46
11226,2019-04-13 18:00:00,44.13
11227,2019-04-13 19:00:00,44.99
11228,2019-04-13 20:00:00,45.27
11229,2019-04-13 21:00:00,44.11
11230,2019-04-13 22:00:00,43.60
11231,2019-04-13 23:00:00,43.21
11232,2019-04-14 00:00:00,42.74
11233,2019-04-14 01:00:00,42.51
11234,2019-04-14 02:00:00,42.37
11235,2019-04-14 03:00:00,42.45
11236,2019-04-14 04:00:00,42.49
11237,2019-04-14 05:00:00,42.60
11238,2019-04-14 06:00:00,42.89
11239,2019-04-14 07:00:00,43.04
11240,2019-04-14 08:00:00,43.21
11241,2019-04-14 09:00:00,43.66
11242,2019-04-14 10:00:00,43.45
11243,2019-04-14 11:00:00,43.13
11244,2019-04-14 12:00:00,42.87
11245,2019-04-14 13:00:00,42.65
11246,2019-04-14 14:00:00,42.47
11247,2019-04-14 15:00:00,42.31
11248,2019-04-14 16:00:00,42.23
11249,2019-04-14 17:00:00,42.32
11250,2019-04-14 18:00:00,43.26
11251,2019-04-14 19:00:00,44.70
11252,2019-04-14 20:00:00,45.62
11253,2019-04-14 21:00:00,44.41
11254,2019-04-14 22:00:00,43.92
11255,2019-04-14 23:00:00,43.55
11256,2019-04-15 00:00:00,43.94
11257,2019-04-15 01:00:00,43.23
11258,2019-04-15 02:00:00,43.10
11259,2019-04-15 03:00:00,43.20
11260,2019-04-15 04:00:00,43.36
11261,2019-04-15 05:00:00,45.10
11262,2019-04-15 06:00:00,47.35
11263,2019-04-15 07:00:00,50.24
11264,2019-04-15 08:00:00,50.44
11265,2019-04-15 09:00:00,47.29
11266,2019-04-15 10:00:00,45.88
11267,2019-04-15 11:00:00,44.81
11268,2019-04-15 12:00:00,44.47
11269,2019-04-15 13:00:00,44.31
11270,2019-04-15 14:00:00,43.85
11271,2019-04-15 15:00:00,43.62
11272,2019-04-15 16:00:00,43.88
11273,2019-04-15 17:00:00,44.45
11274,2019-04-15 18:00:00,45.88
11275,2019-04-15 19:00:00,46.91
11276,2019-04-15 20:00:00,47.01
11277,2019-04-15 21:00:00,45.70
11278,2019-04-15 22:00:00,43.98
11279,2019-04-15 23:00:00,42.92
11280,2019-04-16 00:00:00,43.17
11281,2019-04-16 01:00:00,43.05
11282,2019-04-16 02:00:00,43.04
11283,2019-04-16 03:00:00,43.18
11284,2019-04-16 04:00:00,43.50
11285,2019-04-16 05:00:00,44.17
11286,2019-04-16 06:00:00,46.22
11287,2019-04-16 07:00:00,48.61
11288,2019-04-16 08:00:00,48.21
11289,2019-04-16 09:00:00,46.62
11290,2019-04-16 10:00:00,44.72
11291,2019-04-16 11:00:00,44.42
11292,2019-04-16 12:00:00,44.16
11293,2019-04-16 13:00:00,44.17
11294,2019-04-16 14:00:00,43.83
11295,2019-04-16 15:00:00,43.58
11296,2019-04-16 16:00:00,43.58
11297,2019-04-16 17:00:00,44.50
11298,2019-04-16 18:00:00,46.10
11299,2019-04-16 19:00:00,46.81
11300,2019-04-16 20:00:00,47.22
11301,2019-04-16 21:00:00,46.39
11302,2019-04-16 22:00:00,44.16
11303,2019-04-16 23:00:00,41.94
11304,2019-04-17 00:00:00,42.10
11305,2019-04-17 01:00:00,41.83
11306,2019-04-17 02:00:00,41.68
11307,2019-04-17 03:00:00,41.92
11308,2019-04-17 04:00:00,42.27
11309,2019-04-17 05:00:00,43.38
11310,2019-04-17 06:00:00,45.68
11311,2019-04-17 07:00:00,46.70
11312,2019-04-17 08:00:00,47.43
11313,2019-04-17 09:00:00,46.53
11314,2019-04-17 10:00:00,45.92
11315,2019-04-17 11:00:00,44.57
11316,2019-04-17 12:00:00,43.91
11317,2019-04-17 13:00:00,43.28
11318,2019-04-17 14:00:00,42.98
11319,2019-04-17 15:00:00,42.91
11320,2019-04-17 16:00:00,42.93
11321,2019-04-17 17:00:00,43.19
11322,2019-04-17 18:00:00,44.41
11323,2019-04-17 19:00:00,45.12
11324,2019-04-17 20:00:00,45.73
11325,2019-04-17 21:00:00,44.26
11326,2019-04-17 22:00:00,42.97
11327,2019-04-17 23:00:00,41.80
11328,2019-04-18 00:00:00,42.73
11329,2019-04-18 01:00:00,42.59
11330,2019-04-18 02:00:00,42.57
11331,2019-04-18 03:00:00,42.71
11332,2019-04-18 04:00:00,42.97
11333,2019-04-18 05:00:00,44.04
11334,2019-04-18 06:00:00,44.77
11335,2019-04-18 07:00:00,45.80
11336,2019-04-18 08:00:00,46.34
11337,2019-04-18 09:00:00,45.65
11338,2019-04-18 10:00:00,44.57
11339,2019-04-18 11:00:00,43.63
11340,2019-04-18 12:00:00,43.03
11341,2019-04-18 13:00:00,42.42
11342,2019-04-18 14:00:00,42.20
11343,2019-04-18 15:00:00,42.09
11344,2019-04-18 16:00:00,42.07
11345,2019-04-18 17:00:00,42.68
11346,2019-04-18 18:00:00,44.01
11347,2019-04-18 19:00:00,44.77
11348,2019-04-18 20:00:00,44.92
11349,2019-04-18 21:00:00,44.23
11350,2019-04-18 22:00:00,43.19
11351,2019-04-18 23:00:00,41.39
11352,2019-04-19 00:00:00,41.62
11353,2019-04-19 01:00:00,41.61
11354,2019-04-19 02:00:00,40.94
11355,2019-04-19 03:00:00,41.01
11356,2019-04-19 04:00:00,40.97
