Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
16-12-18 05:00,11.5,100,120
16-12-18 06:00,13.00961183,100,120
16-12-18 07:00,12.01041215,100,120
16-12-18 08:00,13.00961183,100,120
16-12-18 09:00,16.50757402,100,120
16-12-18 10:00,17.02938637,100,120
16-12-18 11:00,14.00892573,100,120
16-12-18 12:00,15.50806242,100,120
16-12-18 13:00,12.01041215,100,120
16-12-18 14:00,15.00833102,100,120
16-12-18 15:00,16.00781059,100,120
16-12-18 16:00,13.00961183,100,120
16-12-18 17:00,15.53222457,100,120
16-12-18 18:00,18.50675552,100,120
16-12-18 19:00,17.52854814,100,120
16-12-18 20:00,19.5064092,100,120
16-12-18 21:00,17.52854814,100,120
16-12-18 22:00,17.02938637,100,120
16-12-18 23:00,15.50806242,100,120
17-12-18 00:00,14.03566885,100,120
17-12-18 01:00,15.50806242,100,120
17-12-18 02:00,15.50806242,100,120
17-12-18 03:00,15.50806242,100,120
17-12-18 04:00,15.00833102,100,120
17-12-18 05:00,15.53222457,100,120
17-12-18 06:00,14.50861813,100,120
17-12-18 07:00,13.50925609,100,120
17-12-18 08:00,16.03121954,100,120
17-12-18 09:00,16.50757402,100,120
17-12-18 10:00,19.00657781,100,120
17-12-18 11:00,16.03121954,100,120
17-12-18 12:00,14.50861813,100,120
17-12-18 13:00,14.53444185,100,120
17-12-18 14:00,14.50861813,100,120
17-12-18 15:00,14.50861813,100,120
17-12-18 16:00,19.02629759,100,120
17-12-18 17:00,19.5064092,100,120
17-12-18 18:00,17.5071414,100,120
17-12-18 19:00,17.52854814,100,120
17-12-18 20:00,16.50757402,100,120
17-12-18 21:00,16.50757402,100,120
17-12-18 22:00,16.03121954,100,120
17-12-18 23:00,17.5071414,100,120
18-12-18 00:00,15.00833102,100,120
18-12-18 01:00,13.50925609,100,120
18-12-18 02:00,15.0,100,120
18-12-18 03:00,15.50806242,100,120
18-12-18 04:00,15.00833102,100,120
18-12-18 05:00,14.0,100,120
18-12-18 06:00,14.50861813,100,120
18-12-18 07:00,15.50806242,100,120
18-12-18 08:00,15.0,100,120
18-12-18 09:00,17.5071414,100,120
18-12-18 10:00,17.02938637,100,120
18-12-18 11:00,20.02498439,100,120
18-12-18 12:00,16.00781059,100,120
18-12-18 13:00,18.52700731,100,120
18-12-18 14:00,17.5071414,100,120
18-12-18 15:00,16.53027525,100,120
18-12-18 16:00,18.50675552,100,120
18-12-18 17:00,19.00657781,100,120
18-12-18 18:00,16.50757402,100,120
18-12-18 19:00,17.52854814,100,120
18-12-18 20:00,17.00735135,100,120
18-12-18 21:00,18.00694311,100,120
18-12-18 22:00,20.5,100,120
18-12-18 23:00,17.5071414,100,120
19-12-18 00:00,16.00781059,100,120
19-12-18 01:00,18.0,100,120
19-12-18 02:00,16.5,100,120
19-12-18 03:00,16.50757402,100,120
19-12-18 04:00,17.0,100,120
19-12-18 05:00,18.0,100,120
19-12-18 06:00,16.00781059,100,120
19-12-18 07:00,18.0,100,120
19-12-18 08:00,18.0,100,120
19-12-18 09:00,17.00735135,100,120
19-12-18 10:00,19.5064092,100,120
19-12-18 11:00,12.509996000000001,100,120
19-12-18 12:00,14.50861813,100,120
19-12-18 13:00,12.01041215,100,120
19-12-18 14:00,13.00961183,100,120
19-12-18 15:00,11.51086443,100,120
19-12-18 16:00,13.50925609,100,120
19-12-18 17:00,15.03329638,100,120
19-12-18 18:00,14.00892573,100,120
19-12-18 19:00,12.04159458,100,120
19-12-18 20:00,12.509996000000001,100,120
19-12-18 21:00,12.5399362,100,120
19-12-18 22:00,13.00961183,100,120
19-12-18 23:00,11.51086443,100,120
20-12-18 00:00,13.03840481,100,120
20-12-18 01:00,10.51189802,100,120
20-12-18 02:00,12.01041215,100,120
20-12-18 03:00,11.01135777,100,120
20-12-18 04:00,10.54751155,100,120
20-12-18 05:00,11.51086443,100,120
20-12-18 06:00,10.51189802,100,120
20-12-18 07:00,12.509996000000001,100,120
20-12-18 08:00,12.509996000000001,100,120
20-12-18 09:00,15.03329638,100,120
20-12-18 10:00,12.509996000000001,100,120
20-12-18 11:00,14.00892573,100,120
20-12-18 12:00,14.00892573,100,120
20-12-18 13:00,16.00781059,100,120
20-12-18 14:00,17.00735135,100,120
20-12-18 15:00,15.50806242,100,120
20-12-18 16:00,17.02938637,100,120
20-12-18 17:00,18.50675552,100,120
20-12-18 18:00,18.52700731,100,120
20-12-18 19:00,18.52700731,100,120
20-12-18 20:00,16.50757402,100,120
20-12-18 21:00,17.52854814,100,120
20-12-18 22:00,16.03121954,100,120
20-12-18 23:00,15.53222457,100,120
21-12-18 00:00,14.00892573,100,120
21-12-18 01:00,15.00833102,100,120
21-12-18 02:00,17.02938637,100,120
21-12-18 03:00,13.50925609,100,120
21-12-18 04:00,14.50861813,100,120
21-12-18 05:00,15.50806242,100,120
21-12-18 06:00,15.03329638,100,120
21-12-18 07:00,16.00781059,100,120
21-12-18 08:00,16.53027525,100,120
21-12-18 09:00,16.00781059,100,120
21-12-18 10:00,18.02775638,100,120
21-12-18 11:00,19.00657781,100,120
21-12-18 12:00,17.5071414,100,120
21-12-18 13:00,16.50757402,100,120
21-12-18 14:00,17.02938637,100,120
21-12-18 15:00,15.50806242,100,120
21-12-18 16:00,16.50757402,100,120
21-12-18 17:00,17.00735135,100,120
21-12-18 18:00,19.00657781,100,120
21-12-18 19:00,20.52437575,100,120
21-12-18 20:00,22.50555487,100,120
21-12-18 21:00,24.52039967,100,120
21-12-18 22:00,24.50510151,100,120
21-12-18 23:00,25.51960031,100,120
22-12-18 00:00,22.50555487,100,120
22-12-18 01:00,23.00543414,100,120
22-12-18 02:00,22.50555487,100,120
22-12-18 03:00,22.5,100,120
22-12-18 04:00,23.00543414,100,120
22-12-18 05:00,20.50609665,100,120
22-12-18 06:00,20.5,100,120
22-12-18 07:00,21.50581317,100,120
22-12-18 08:00,22.50555487,100,120
22-12-18 09:00,27.50454508,100,120
22-12-18 10:00,24.52039967,100,120
22-12-18 11:00,22.50555487,100,120
22-12-18 12:00,24.00520777,100,120
22-12-18 13:00,22.50555487,100,120
22-12-18 14:00,26.00480725,100,120
22-12-18 15:00,23.50531855,100,120
22-12-18 16:00,23.51063589,100,120
22-12-18 17:00,23.00543414,100,120
22-12-18 18:00,24.52039967,100,120
22-12-18 19:00,25.51960031,100,120
22-12-18 20:00,21.50581317,100,120
22-12-18 21:00,21.52324325,100,120
22-12-18 22:00,20.50609665,100,120
22-12-18 23:00,20.50609665,100,120
23-12-18 00:00,20.50609665,100,120
23-12-18 01:00,19.00657781,100,120
23-12-18 02:00,20.00624902,100,120
23-12-18 03:00,23.50531855,100,120
23-12-18 04:00,21.02379604,100,120
23-12-18 05:00,21.00595154,100,120
23-12-18 06:00,20.50609665,100,120
23-12-18 07:00,21.50581317,100,120
23-12-18 08:00,22.52221126,100,120
23-12-18 09:00,25.0049995,100,120
23-12-18 10:00,26.00480725,100,120
23-12-18 11:00,26.50471656,100,120
23-12-18 12:00,27.00462923,100,120
23-12-18 13:00,24.5,100,120
23-12-18 14:00,22.50555487,100,120
23-12-18 15:00,24.50510151,100,120
23-12-18 16:00,22.52221126,100,120
23-12-18 17:00,25.50490149,100,120
23-12-18 18:00,25.50490149,100,120
23-12-18 19:00,28.01785145,100,120
23-12-18 20:00,26.50471656,100,120
23-12-18 21:00,23.50531855,100,120
23-12-18 22:00,24.52039967,100,120
23-12-18 23:00,22.00568108,100,120
24-12-18 00:00,21.5,100,120
24-12-18 01:00,22.00568108,100,120
24-12-18 02:00,22.00568108,100,120
24-12-18 03:00,22.50555487,100,120
24-12-18 04:00,22.50555487,100,120
24-12-18 05:00,23.00543414,100,120
24-12-18 06:00,23.50531855,100,120
24-12-18 07:00,24.50510151,100,120
24-12-18 08:00,25.50490149,100,120
24-12-18 09:00,27.50454508,100,120
24-12-18 10:00,27.01851217,100,120
24-12-18 11:00,25.50490149,100,120
24-12-18 12:00,27.00462923,100,120
24-12-18 13:00,25.50490149,100,120
24-12-18 14:00,25.0049995,100,120
24-12-18 15:00,25.50490149,100,120
24-12-18 16:00,25.5,100,120
24-12-18 17:00,27.01851217,100,120
24-12-18 18:00,29.01723626,100,120
24-12-18 19:00,25.01999201,100,120
24-12-18 20:00,22.50555487,100,120
24-12-18 21:00,22.00568108,100,120
24-12-18 22:00,21.02379604,100,120
24-12-18 23:00,20.50609665,100,120
25-12-18 00:00,18.50675552,100,120
25-12-18 01:00,21.50581317,100,120
25-12-18 02:00,18.52700731,100,120
25-12-18 03:00,18.50675552,100,120
25-12-18 04:00,16.50757402,100,120
25-12-18 05:00,17.00735135,100,120
25-12-18 06:00,16.50757402,100,120
25-12-18 07:00,18.02775638,100,120
25-12-18 08:00,18.00694311,100,120
25-12-18 09:00,21.05350327,100,120
25-12-18 10:00,22.00568108,100,120
25-12-18 11:00,18.50675552,100,120
25-12-18 12:00,21.00595154,100,120
25-12-18 13:00,22.5,100,120
25-12-18 14:00,18.50675552,100,120
25-12-18 15:00,19.00657781,100,120
25-12-18 16:00,19.00657781,100,120
25-12-18 17:00,19.00657781,100,120
25-12-18 18:00,17.02938637,100,120
25-12-18 19:00,23.00543414,100,120
25-12-18 20:00,21.50581317,100,120
25-12-18 21:00,20.00624902,100,120
25-12-18 22:00,17.52854814,100,120
25-12-18 23:00,15.50806242,100,120
26-12-18 00:00,17.00735135,100,120
26-12-18 01:00,16.00781059,100,120
26-12-18 02:00,16.50757402,100,120
26-12-18 03:00,15.03329638,100,120
26-12-18 04:00,15.50806242,100,120
26-12-18 05:00,16.00781059,100,120
26-12-18 06:00,17.5071414,100,120
26-12-18 07:00,15.50806242,100,120
26-12-18 08:00,17.02938637,100,120
26-12-18 09:00,18.50675552,100,120
26-12-18 10:00,20.00624902,100,120
26-12-18 11:00,16.50757402,100,120
26-12-18 12:00,17.00735135,100,120
26-12-18 13:00,19.5064092,100,120
26-12-18 14:00,18.00694311,100,120
26-12-18 15:00,18.50675552,100,120
26-12-18 16:00,21.00595154,100,120
26-12-18 17:00,22.02271555,100,120
26-12-18 18:00,21.52324325,100,120
26-12-18 19:00,23.50531855,100,120
26-12-18 20:00,25.01999201,100,120
26-12-18 21:00,26.00480725,100,120
26-12-18 22:00,25.01999201,100,120
26-12-18 23:00,24.52039967,100,120
27-12-18 00:00,22.50555487,100,120
27-12-18 01:00,19.00657781,100,120
27-12-18 02:00,19.00657781,100,120
27-12-18 03:00,19.00657781,100,120
27-12-18 04:00,20.50609665,100,120
27-12-18 05:00,19.5064092,100,120
27-12-18 06:00,19.00657781,100,120
27-12-18 07:00,19.00657781,100,120
27-12-18 08:00,20.50609665,100,120
27-12-18 09:00,21.00595154,100,120
27-12-18 10:00,22.02271555,100,120
27-12-18 11:00,25.50490149,100,120
27-12-18 12:00,24.00520777,100,120
27-12-18 13:00,22.50555487,100,120
27-12-18 14:00,20.00624902,100,120
27-12-18 15:00,21.52324325,100,120
27-12-18 16:00,23.0,100,120
27-12-18 17:00,24.52039967,100,120
27-12-18 18:00,20.02498439,100,120
27-12-18 19:00,24.52039967,100,120
27-12-18 20:00,21.02379604,100,120
27-12-18 21:00,19.55760722,100,120
27-12-18 22:00,21.02379604,100,120
27-12-18 23:00,19.02629759,100,120
28-12-18 00:00,18.52700731,100,120
28-12-18 01:00,17.02938637,100,120
28-12-18 02:00,16.00781059,100,120
28-12-18 03:00,17.02938637,100,120
28-12-18 04:00,17.02938637,100,120
28-12-18 05:00,18.02775638,100,120
28-12-18 06:00,16.00781059,100,120
28-12-18 07:00,17.02938637,100,120
28-12-18 08:00,19.02629759,100,120
28-12-18 09:00,22.05107707,100,120
28-12-18 10:00,24.52039967,100,120
28-12-18 11:00,24.52039967,100,120
28-12-18 12:00,25.01999201,100,120
28-12-18 13:00,24.52039967,100,120
28-12-18 14:00,24.52039967,100,120
28-12-18 15:00,22.50555487,100,120
28-12-18 16:00,22.05107707,100,120
28-12-18 17:00,22.02271555,100,120
28-12-18 18:00,25.54407955,100,120
28-12-18 19:00,25.0049995,100,120
28-12-18 20:00,21.52324325,100,120
28-12-18 21:00,23.02172887,100,120
28-12-18 22:00,23.02172887,100,120
28-12-18 23:00,21.02379604,100,120
29-12-18 00:00,19.02629759,100,120
29-12-18 01:00,18.50675552,100,120
29-12-18 02:00,20.50609665,100,120
29-12-18 03:00,19.02629759,100,120
29-12-18 04:00,17.00735135,100,120
29-12-18 05:00,17.02938637,100,120
29-12-18 06:00,18.50675552,100,120
29-12-18 07:00,17.5071414,100,120
29-12-18 08:00,17.52854814,100,120
29-12-18 09:00,24.52039967,100,120
29-12-18 10:00,22.02271555,100,120
29-12-18 11:00,20.55480479,100,120
29-12-18 12:00,19.00657781,100,120
29-12-18 13:00,18.02775638,100,120
29-12-18 14:00,19.02629759,100,120
29-12-18 15:00,17.52854814,100,120
29-12-18 16:00,17.52854814,100,120
29-12-18 17:00,19.02629759,100,120
29-12-18 18:00,19.5064092,100,120
29-12-18 19:00,21.02379604,100,120
29-12-18 20:00,20.00624902,100,120
29-12-18 21:00,16.53027525,100,120
29-12-18 22:00,16.03121954,100,120
29-12-18 23:00,14.50861813,100,120
30-12-18 00:00,17.00735135,100,120
30-12-18 01:00,15.00833102,100,120
30-12-18 02:00,15.50806242,100,120
30-12-18 03:00,16.00781059,100,120
30-12-18 04:00,15.00833102,100,120
30-12-18 05:00,15.00833102,100,120
30-12-18 06:00,14.50861813,100,120
30-12-18 07:00,15.50806242,100,120
30-12-18 08:00,17.00735135,100,120
30-12-18 09:00,19.02629759,100,120
30-12-18 10:00,18.52700731,100,120
30-12-18 11:00,17.5071414,100,120
30-12-18 12:00,17.5071414,100,120
30-12-18 13:00,19.5,100,120
30-12-18 14:00,21.02379604,100,120
30-12-18 15:00,21.00595154,100,120
30-12-18 16:00,20.00624902,100,120
30-12-18 17:00,22.50555487,100,120
30-12-18 18:00,21.00595154,100,120
30-12-18 19:00,20.52437575,100,120
30-12-18 20:00,19.55760722,100,120
30-12-18 21:00,24.00520777,100,120
30-12-18 22:00,18.50675552,100,120
30-12-18 23:00,18.52700731,100,120
31-12-18 00:00,16.00781059,100,120
02-01-19 01:00,15.50806242,100,120
02-01-19 02:00,14.03566885,100,120
02-01-19 03:00,13.50925609,100,120
02-01-19 04:00,15.50806242,100,120
02-01-19 05:00,14.53444185,100,120
02-01-19 06:00,15.00833102,100,120
02-01-19 07:00,14.50861813,100,120
02-01-19 08:00,19.02629759,100,120
02-01-19 09:00,17.00735135,100,120
02-01-19 10:00,18.52700731,100,120
02-01-19 11:00,19.5064092,100,120
02-01-19 12:00,18.50675552,100,120
02-01-19 13:00,16.50757402,100,120
02-01-19 14:00,18.52700731,100,120
02-01-19 15:00,17.5071414,100,120
02-01-19 16:00,19.52562419,100,120
02-01-19 17:00,18.50675552,100,120
02-01-19 18:00,21.02379604,100,120
02-01-19 19:00,19.52562419,100,120
02-01-19 20:00,18.50675552,100,120
02-01-19 21:00,18.50675552,100,120
02-01-19 22:00,16.53027525,100,120
02-01-19 23:00,16.50757402,100,120
03-01-19 00:00,18.52700731,100,120
03-01-19 01:00,16.00781059,100,120
03-01-19 02:00,16.50757402,100,120
03-01-19 03:00,17.5071414,100,120
03-01-19 04:00,16.50757402,100,120
03-01-19 05:00,15.5,100,120
03-01-19 06:00,16.53027525,100,120
03-01-19 07:00,18.00694311,100,120
03-01-19 08:00,16.50757402,100,120
03-01-19 09:00,21.52324325,100,120
03-01-19 10:00,19.55760722,100,120
03-01-19 11:00,19.00657781,100,120
03-01-19 12:00,19.00657781,100,120
03-01-19 13:00,15.00833102,100,120
03-01-19 14:00,12.509996000000001,100,120
03-01-19 15:00,13.53698637,100,120
03-01-19 16:00,13.50925609,100,120
03-01-19 17:00,14.50861813,100,120
03-01-19 18:00,14.03566885,100,120
03-01-19 19:00,16.50757402,100,120
03-01-19 20:00,12.509996000000001,100,120
03-01-19 21:00,14.03566885,100,120
03-01-19 22:00,15.50806242,100,120
03-01-19 23:00,13.03840481,100,120
04-01-19 00:00,14.00892573,100,120
04-01-19 01:00,12.509996000000001,100,120
04-01-19 02:00,11.01135777,100,120
04-01-19 03:00,11.51086443,100,120
04-01-19 04:00,11.51086443,100,120
04-01-19 05:00,10.5,100,120
04-01-19 06:00,11.04536102,100,120
04-01-19 07:00,12.5,100,120
04-01-19 08:00,12.5399362,100,120
04-01-19 09:00,14.00892573,100,120
04-01-19 10:00,13.53698637,100,120
04-01-19 11:00,10.51189802,100,120
04-01-19 12:00,11.51086443,100,120
04-01-19 13:00,10.04987562,100,120
04-01-19 14:00,12.509996000000001,100,120
04-01-19 15:00,10.012492199999999,100,120
04-01-19 16:00,13.03840481,100,120
04-01-19 17:00,11.01135777,100,120
04-01-19 18:00,10.04987562,100,120
04-01-19 19:00,10.51189802,100,120
04-01-19 20:00,11.51086443,100,120
04-01-19 21:00,9.513148795,100,120
04-01-19 22:00,8.558621384,100,120
04-01-19 23:00,10.51189802,100,120
05-01-19 00:00,8.514693183,100,120
05-01-19 01:00,10.51189802,100,120
05-01-19 02:00,9.552486587,100,120
05-01-19 03:00,9.013878189,100,120
05-01-19 04:00,8.015609771,100,120
05-01-19 05:00,9.013878189,100,120
05-01-19 06:00,9.013878189,100,120
05-01-19 07:00,8.015609771,100,120
05-01-19 08:00,8.514693183,100,120
05-01-19 09:00,13.53698637,100,120
05-01-19 10:00,10.012492199999999,100,120
05-01-19 11:00,11.51086443,100,120
05-01-19 12:00,12.0,100,120
05-01-19 13:00,11.01135777,100,120
05-01-19 14:00,10.012492199999999,100,120
05-01-19 15:00,9.0,100,120
05-01-19 16:00,10.012492199999999,100,120
05-01-19 17:00,12.01041215,100,120
05-01-19 18:00,12.509996000000001,100,120
05-01-19 19:00,11.54339638,100,120
05-01-19 20:00,10.51189802,100,120
05-01-19 21:00,13.03840481,100,120
05-01-19 22:00,11.51086443,100,120
05-01-19 23:00,13.03840481,100,120
06-01-19 00:00,10.012492199999999,100,120
06-01-19 01:00,10.51189802,100,120
06-01-19 02:00,10.012492199999999,100,120
06-01-19 03:00,10.04987562,100,120
06-01-19 04:00,10.0,100,120
06-01-19 05:00,10.04987562,100,120
06-01-19 06:00,10.012492199999999,100,120
06-01-19 07:00,10.51189802,100,120
06-01-19 08:00,12.01041215,100,120
06-01-19 09:00,14.03566885,100,120
06-01-19 10:00,11.51086443,100,120
06-01-19 11:00,11.01135777,100,120
06-01-19 12:00,12.509996000000001,100,120
06-01-19 13:00,11.5,100,120
06-01-19 14:00,16.00781059,100,120
06-01-19 15:00,14.00892573,100,120
06-01-19 16:00,17.5071414,100,120
06-01-19 17:00,17.02938637,100,120
06-01-19 18:00,17.02938637,100,120
06-01-19 19:00,19.00657781,100,120
06-01-19 20:00,17.52854814,100,120
06-01-19 21:00,17.00735135,100,120
06-01-19 22:00,19.52562419,100,120
06-01-19 23:00,16.03121954,100,120
07-01-19 00:00,13.00961183,100,120
07-01-19 01:00,13.50925609,100,120
07-01-19 02:00,12.509996000000001,100,120
07-01-19 03:00,14.00892573,100,120
07-01-19 04:00,13.50925609,100,120
07-01-19 05:00,13.50925609,100,120
07-01-19 06:00,14.0,100,120
07-01-19 07:00,13.50925609,100,120
07-01-19 08:00,16.03121954,100,120
07-01-19 09:00,18.00694311,100,120
07-01-19 10:00,15.03329638,100,120
07-01-19 11:00,15.53222457,100,120
07-01-19 12:00,17.5071414,100,120
07-01-19 13:00,18.52700731,100,120
07-01-19 14:00,17.02938637,100,120
07-01-19 15:00,18.00694311,100,120
07-01-19 16:00,14.03566885,100,120
07-01-19 17:00,20.00624902,100,120
07-01-19 18:00,18.50675552,100,120
07-01-19 19:00,22.02271555,100,120
07-01-19 20:00,21.50581317,100,120
07-01-19 21:00,20.50609665,100,120
07-01-19 22:00,18.50675552,100,120
07-01-19 23:00,17.02938637,100,120
08-01-19 00:00,17.00735135,100,120
08-01-19 01:00,16.0,100,120
08-01-19 02:00,17.5071414,100,120
08-01-19 03:00,17.00735135,100,120
08-01-19 04:00,16.00781059,100,120
08-01-19 05:00,19.0,100,120
08-01-19 06:00,18.01388353,100,120
08-01-19 07:00,17.5,100,120
08-01-19 08:00,21.50581317,100,120
08-01-19 09:00,19.5064092,100,120
08-01-19 10:00,18.00694311,100,120
08-01-19 11:00,14.50861813,100,120
08-01-19 12:00,13.50925609,100,120
08-01-19 13:00,15.03329638,100,120
08-01-19 14:00,14.53444185,100,120
08-01-19 15:00,13.00961183,100,120
08-01-19 16:00,16.03121954,100,120
08-01-19 17:00,15.03329638,100,120
08-01-19 18:00,16.56804153,100,120
08-01-19 19:00,17.52854814,100,120
08-01-19 20:00,15.03329638,100,120
08-01-19 21:00,15.03329638,100,120
08-01-19 22:00,16.50757402,100,120
08-01-19 23:00,15.53222457,100,120
09-01-19 00:00,13.53698637,100,120
09-01-19 01:00,14.00892573,100,120
09-01-19 02:00,14.03566885,100,120
09-01-19 03:00,13.50925609,100,120
09-01-19 04:00,13.50925609,100,120
09-01-19 05:00,15.03329638,100,120
09-01-19 06:00,13.50925609,100,120
09-01-19 07:00,15.00833102,100,120
09-01-19 08:00,15.53222457,100,120
09-01-19 09:00,15.53222457,100,120
09-01-19 10:00,14.00892573,100,120
09-01-19 11:00,17.5071414,100,120
09-01-19 12:00,15.50806242,100,120
09-01-19 13:00,14.03566885,100,120
09-01-19 14:00,12.509996000000001,100,120
09-01-19 15:00,13.53698637,100,120
09-01-19 16:00,13.50925609,100,120
09-01-19 17:00,16.50757402,100,120
09-01-19 18:00,14.53444185,100,120
09-01-19 19:00,14.53444185,100,120
09-01-19 20:00,14.03566885,100,120
09-01-19 21:00,14.50861813,100,120
09-01-19 22:00,14.03566885,100,120
09-01-19 23:00,13.03840481,100,120
10-01-19 00:00,13.50925609,100,120
10-01-19 01:00,13.53698637,100,120
10-01-19 02:00,12.509996000000001,100,120
10-01-19 03:00,13.50925609,100,120
10-01-19 04:00,13.03840481,100,120
10-01-19 05:00,13.00961183,100,120
10-01-19 06:00,12.509996000000001,100,120
10-01-19 07:00,11.51086443,100,120
10-01-19 08:00,13.53698637,100,120
10-01-19 09:00,15.53222457,100,120
10-01-19 10:00,15.50806242,100,120
10-01-19 11:00,14.00892573,100,120
10-01-19 12:00,13.53698637,100,120
10-01-19 13:00,12.509996000000001,100,120
10-01-19 14:00,13.50925609,100,120
10-01-19 15:00,12.509996000000001,100,120
10-01-19 16:00,13.50925609,100,120
10-01-19 17:00,13.53698637,100,120
10-01-19 18:00,14.53444185,100,120
10-01-19 19:00,14.03566885,100,120
10-01-19 20:00,13.53698637,100,120
10-01-19 21:00,15.53222457,100,120
10-01-19 22:00,15.00833102,100,120
10-01-19 23:00,12.5399362,100,120
11-01-19 00:00,11.01135777,100,120
11-01-19 01:00,11.54339638,100,120
11-01-19 02:00,12.01041215,100,120
11-01-19 03:00,11.54339638,100,120
11-01-19 04:00,10.0,100,120
11-01-19 05:00,11.04536102,100,120
11-01-19 06:00,11.51086443,100,120
11-01-19 07:00,10.54751155,100,120
11-01-19 08:00,12.01041215,100,120
11-01-19 09:00,13.53698637,100,120
11-01-19 10:00,11.01135777,100,120
11-01-19 11:00,11.01135777,100,120
11-01-19 12:00,12.509996000000001,100,120
11-01-19 13:00,13.00961183,100,120
11-01-19 14:00,12.01041215,100,120
11-01-19 15:00,11.54339638,100,120
11-01-19 16:00,11.01135777,100,120
11-01-19 17:00,12.04159458,100,120
11-01-19 18:00,13.53698637,100,120
11-01-19 19:00,15.03329638,100,120
11-01-19 20:00,16.53027525,100,120
11-01-19 21:00,13.50925609,100,120
11-01-19 22:00,15.03329638,100,120
11-01-19 23:00,15.03329638,100,120
12-01-19 00:00,12.01041215,100,120
12-01-19 01:00,12.509996000000001,100,120
12-01-19 02:00,13.00961183,100,120
12-01-19 03:00,12.509996000000001,100,120
12-01-19 04:00,13.50925609,100,120
12-01-19 05:00,12.509996000000001,100,120
12-01-19 06:00,13.03840481,100,120
12-01-19 07:00,13.00961183,100,120
12-01-19 08:00,12.509996000000001,100,120
12-01-19 09:00,16.53027525,100,120
12-01-19 10:00,15.00833102,100,120
12-01-19 11:00,17.02938637,100,120
12-01-19 12:00,15.50806242,100,120
12-01-19 13:00,13.00961183,100,120
12-01-19 14:00,13.5,100,120
12-01-19 15:00,14.00892573,100,120
12-01-19 16:00,15.53222457,100,120
12-01-19 17:00,13.00961183,100,120
12-01-19 18:00,14.00892573,100,120
12-01-19 19:00,15.00833102,100,120
12-01-19 20:00,15.00833102,100,120
12-01-19 21:00,16.00781059,100,120
12-01-19 22:00,15.00833102,100,120
12-01-19 23:00,14.50861813,100,120
13-01-19 00:00,13.50925609,100,120
13-01-19 01:00,11.51086443,100,120
13-01-19 02:00,14.0,100,120
13-01-19 03:00,13.50925609,100,120
13-01-19 04:00,12.509996000000001,100,120
13-01-19 05:00,13.00961183,100,120
13-01-19 06:00,12.509996000000001,100,120
13-01-19 07:00,14.00892573,100,120
13-01-19 08:00,14.00892573,100,120
13-01-19 09:00,16.03121954,100,120
13-01-19 10:00,15.00833102,100,120
13-01-19 11:00,14.00892573,100,120
13-01-19 12:00,15.00833102,100,120
13-01-19 13:00,16.00781059,100,120
13-01-19 14:00,12.01041215,100,120
13-01-19 15:00,12.509996000000001,100,120
13-01-19 16:00,13.50925609,100,120
13-01-19 17:00,14.03566885,100,120
13-01-19 18:00,14.50861813,100,120
13-01-19 19:00,14.50861813,100,120
13-01-19 20:00,14.53444185,100,120
13-01-19 21:00,15.53222457,100,120
13-01-19 22:00,14.03566885,100,120
13-01-19 23:00,13.50925609,100,120
14-01-19 00:00,11.54339638,100,120
14-01-19 01:00,12.509996000000001,100,120
14-01-19 02:00,11.04536102,100,120
14-01-19 03:00,13.00961183,100,120
14-01-19 04:00,12.5399362,100,120
14-01-19 05:00,12.509996000000001,100,120
14-01-19 06:00,14.00892573,100,120
14-01-19 07:00,12.01041215,100,120
14-01-19 08:00,14.53444185,100,120
14-01-19 09:00,14.00892573,100,120
14-01-19 10:00,13.53698637,100,120
14-01-19 11:00,14.00892573,100,120
14-01-19 12:00,15.00833102,100,120
14-01-19 13:00,13.50925609,100,120
14-01-19 14:00,14.50861813,100,120
14-01-19 15:00,13.53698637,100,120
14-01-19 16:00,15.50806242,100,120
14-01-19 17:00,15.50806242,100,120
14-01-19 18:00,14.53444185,100,120
14-01-19 19:00,15.53222457,100,120
14-01-19 20:00,16.03121954,100,120
14-01-19 21:00,14.00892573,100,120
14-01-19 22:00,14.53444185,100,120
14-01-19 23:00,14.03566885,100,120
15-01-19 00:00,14.00892573,100,120
15-01-19 01:00,13.03840481,100,120
15-01-19 02:00,14.00892573,100,120
15-01-19 03:00,12.509996000000001,100,120
15-01-19 04:00,12.01041215,100,120
15-01-19 05:00,12.5399362,100,120
15-01-19 06:00,13.50925609,100,120
15-01-19 07:00,13.00961183,100,120
15-01-19 08:00,15.03329638,100,120
15-01-19 09:00,15.50806242,100,120
15-01-19 10:00,15.03329638,100,120
15-01-19 11:00,15.00833102,100,120
15-01-19 12:00,13.03840481,100,120
15-01-19 13:00,14.00892573,100,120
15-01-19 14:00,13.50925609,100,120
15-01-19 15:00,12.01041215,100,120
15-01-19 16:00,13.53698637,100,120
15-01-19 17:00,13.00961183,100,120
15-01-19 18:00,14.03566885,100,120
15-01-19 19:00,16.03121954,100,120
15-01-19 20:00,13.53698637,100,120
15-01-19 21:00,13.00961183,100,120
15-01-19 22:00,12.04159458,100,120
15-01-19 23:00,14.03566885,100,120
16-01-19 00:00,12.04159458,100,120
16-01-19 01:00,11.51086443,100,120
16-01-19 02:00,11.51086443,100,120
16-01-19 03:00,12.04159458,100,120
16-01-19 04:00,12.01041215,100,120
16-01-19 05:00,11.01135777,100,120
