timestamp,Kr.sand
2018-07-15 09:00:00,"489,36"
2018-07-15 10:00:00,"496,18"
2018-07-15 11:00:00,"496,47"
2018-07-15 12:00:00,"496,47"
2018-07-15 13:00:00,"492,39"
2018-07-15 14:00:00,"491,16"
2018-07-15 15:00:00,"489,64"
2018-07-15 16:00:00,"493,24"
2018-07-15 17:00:00,"497,42"
2018-07-15 18:00:00,"503,39"
2018-07-15 19:00:00,"514,29"
2018-07-15 20:00:00,"517,70"
2018-07-15 21:00:00,"520,17"
2018-07-15 22:00:00,"521,68"
2018-07-15 23:00:00,"504,90"
2018-07-16 00:00:00,"484,52"
2018-07-16 01:00:00,"464,61"
2018-07-16 02:00:00,"454,09"
2018-07-16 03:00:00,"452,39"
2018-07-16 04:00:00,"450,68"
2018-07-16 05:00:00,"472,67"
2018-07-16 06:00:00,"502,91"
2018-07-16 07:00:00,"517,70"
2018-07-16 08:00:00,"517,99"
2018-07-16 09:00:00,"518,08"
2018-07-16 10:00:00,"517,80"
2018-07-16 11:00:00,"517,61"
2018-07-16 12:00:00,"516,09"
2018-07-16 13:00:00,"517,13"
2018-07-16 14:00:00,"515,05"
2018-07-16 15:00:00,"514,76"
2018-07-16 16:00:00,"514,67"
2018-07-16 17:00:00,"516,94"
2018-07-16 18:00:00,"517,13"
2018-07-16 19:00:00,"515,33"
2018-07-16 20:00:00,"516,09"
2018-07-16 21:00:00,"516,47"
2018-07-16 22:00:00,"516,57"
2018-07-16 23:00:00,"491,44"
2018-07-17 00:00:00,"480,85"
2018-07-17 01:00:00,"465,49"
2018-07-17 02:00:00,"455,35"
2018-07-17 03:00:00,"452,88"
2018-07-17 04:00:00,"439,52"
2018-07-17 05:00:00,"462,74"
2018-07-17 06:00:00,"497,06"
2018-07-17 07:00:00,"513,94"
2018-07-17 08:00:00,"515,74"
2018-07-17 09:00:00,"515,83"
2018-07-17 10:00:00,"514,41"
2018-07-17 11:00:00,"513,94"
2018-07-17 12:00:00,"511,76"
2018-07-17 13:00:00,"508,82"
2018-07-17 14:00:00,"508,44"
2018-07-17 15:00:00,"509,77"
2018-07-17 16:00:00,"508,82"
2018-07-17 17:00:00,"511,19"
2018-07-17 18:00:00,"514,89"
2018-07-17 19:00:00,"513,94"
2018-07-17 20:00:00,"513,94"
2018-07-17 21:00:00,"510,81"
2018-07-17 22:00:00,"506,35"
2018-07-17 23:00:00,"486,54"
2018-07-18 00:00:00,"486,02"
2018-07-18 01:00:00,"465,91"
2018-07-18 02:00:00,"454,43"
2018-07-18 03:00:00,"439,06"
2018-07-18 04:00:00,"413,25"
2018-07-18 05:00:00,"454,24"
2018-07-18 06:00:00,"475,68"
2018-07-18 07:00:00,"507,27"
2018-07-18 08:00:00,"513,63"
2018-07-18 09:00:00,"513,44"
2018-07-18 10:00:00,"509,26"
2018-07-18 11:00:00,"509,36"
2018-07-18 12:00:00,"508,41"
2018-07-18 13:00:00,"508,69"
2018-07-18 14:00:00,"506,89"
2018-07-18 15:00:00,"506,32"
2018-07-18 16:00:00,"504,99"
2018-07-18 17:00:00,"509,26"
2018-07-18 18:00:00,"514,01"
2018-07-18 19:00:00,"514,20"
2018-07-18 20:00:00,"513,25"
2018-07-18 21:00:00,"509,64"
2018-07-18 22:00:00,"500,25"
2018-07-18 23:00:00,"485,54"
2018-07-19 00:00:00,"478,21"
2018-07-19 01:00:00,"466,05"
2018-07-19 02:00:00,"451,04"
2018-07-19 03:00:00,"420,35"
2018-07-19 04:00:00,"406,47"
2018-07-19 05:00:00,"454,55"
2018-07-19 06:00:00,"485,05"
2018-07-19 07:00:00,"512,80"
2018-07-19 08:00:00,"514,51"
2018-07-19 09:00:00,"514,60"
2018-07-19 10:00:00,"513,18"
2018-07-19 11:00:00,"509,00"
2018-07-19 12:00:00,"505,86"
2018-07-19 13:00:00,"503,48"
2018-07-19 14:00:00,"503,67"
2018-07-19 15:00:00,"506,62"
2018-07-19 16:00:00,"509,57"
2018-07-19 17:00:00,"514,51"
2018-07-19 18:00:00,"517,17"
2018-07-19 19:00:00,"517,74"
2018-07-19 20:00:00,"519,54"
2018-07-19 21:00:00,"519,83"
2018-07-19 22:00:00,"516,41"
2018-07-19 23:00:00,"493,13"
2018-07-20 00:00:00,"493,28"
2018-07-20 01:00:00,"480,93"
2018-07-20 02:00:00,"475,28"
2018-07-20 03:00:00,"460,72"
2018-07-20 04:00:00,"444,45"
2018-07-20 05:00:00,"470,87"
2018-07-20 06:00:00,"502,37"
2018-07-20 07:00:00,"522,67"
2018-07-20 08:00:00,"525,83"
2018-07-20 09:00:00,"525,83"
2018-07-20 10:00:00,"525,93"
2018-07-20 11:00:00,"525,35"
2018-07-20 12:00:00,"523,53"
2018-07-20 13:00:00,"519,90"
2018-07-20 14:00:00,"519,70"
2018-07-20 15:00:00,"522,86"
2018-07-20 16:00:00,"522,67"
2018-07-20 17:00:00,"524,97"
2018-07-20 18:00:00,"524,97"
2018-07-20 19:00:00,"525,64"
2018-07-20 20:00:00,"527,08"
2018-07-20 21:00:00,"524,59"
2018-07-20 22:00:00,"523,44"
2018-07-20 23:00:00,"503,33"
2018-07-21 00:00:00,"498,35"
2018-07-21 01:00:00,"483,11"
2018-07-21 02:00:00,"471,41"
2018-07-21 03:00:00,"469,98"
2018-07-21 04:00:00,"460,77"
2018-07-21 05:00:00,"469,79"
2018-07-21 06:00:00,"484,36"
2018-07-21 07:00:00,"498,54"
2018-07-21 08:00:00,"515,80"
2018-07-21 09:00:00,"527,59"
2018-07-21 10:00:00,"528,07"
2018-07-21 11:00:00,"528,93"
2018-07-21 12:00:00,"524,52"
2018-07-21 13:00:00,"515,51"
2018-07-21 14:00:00,"510,52"
2018-07-21 15:00:00,"506,88"
2018-07-21 16:00:00,"505,44"
2018-07-21 17:00:00,"512,15"
2018-07-21 18:00:00,"525,19"
2018-07-21 19:00:00,"528,45"
2018-07-21 20:00:00,"526,82"
2018-07-21 21:00:00,"524,14"
2018-07-21 22:00:00,"522,31"
2018-07-21 23:00:00,"502,66"
2018-07-22 00:00:00,"505,08"
2018-07-22 01:00:00,"489,95"
2018-07-22 02:00:00,"481,80"
2018-07-22 03:00:00,"477,97"
2018-07-22 04:00:00,"462,55"
2018-07-22 05:00:00,"469,06"
2018-07-22 06:00:00,"480,08"
2018-07-22 07:00:00,"492,82"
2018-07-22 08:00:00,"502,59"
2018-07-22 09:00:00,"506,62"
2018-07-22 10:00:00,"512,27"
2018-07-22 11:00:00,"514,57"
2018-07-22 12:00:00,"509,30"
2018-07-22 13:00:00,"507,38"
2018-07-22 14:00:00,"504,60"
2018-07-22 15:00:00,"502,98"
2018-07-22 16:00:00,"504,13"
2018-07-22 17:00:00,"505,47"
2018-07-22 18:00:00,"509,11"
2018-07-22 19:00:00,"528,27"
2018-07-22 20:00:00,"538,33"
2018-07-22 21:00:00,"544,65"
2018-07-22 22:00:00,"538,81"
2018-07-22 23:00:00,"511,41"
2018-07-23 00:00:00,"496,37"
2018-07-23 01:00:00,"480,94"
2018-07-23 02:00:00,"459,38"
2018-07-23 03:00:00,"451,24"
2018-07-23 04:00:00,"442,14"
2018-07-23 05:00:00,"481,23"
2018-07-23 06:00:00,"513,61"
2018-07-23 07:00:00,"536,80"
2018-07-23 08:00:00,"541,30"
2018-07-23 09:00:00,"537,75"
2018-07-23 10:00:00,"537,66"
2018-07-23 11:00:00,"537,18"
2018-07-23 12:00:00,"531,14"
2018-07-23 13:00:00,"530,18"
2018-07-23 14:00:00,"529,42"
2018-07-23 15:00:00,"528,84"
2018-07-23 16:00:00,"529,99"
2018-07-23 17:00:00,"534,21"
2018-07-23 18:00:00,"534,50"
2018-07-23 19:00:00,"534,69"
2018-07-23 20:00:00,"535,45"
2018-07-23 21:00:00,"535,84"
2018-07-23 22:00:00,"537,47"
2018-07-23 23:00:00,"516,87"
2018-07-24 00:00:00,"502,01"
2018-07-24 01:00:00,"486,54"
2018-07-24 02:00:00,"473,45"
2018-07-24 03:00:00,"468,77"
2018-07-24 04:00:00,"460,08"
2018-07-24 05:00:00,"485,87"
2018-07-24 06:00:00,"515,48"
2018-07-24 07:00:00,"530,86"
2018-07-24 08:00:00,"529,42"
2018-07-24 09:00:00,"529,42"
2018-07-24 10:00:00,"529,33"
2018-07-24 11:00:00,"529,42"
2018-07-24 12:00:00,"529,33"
2018-07-24 13:00:00,"528,75"
2018-07-24 14:00:00,"528,56"
2018-07-24 15:00:00,"528,66"
2018-07-24 16:00:00,"528,56"
2018-07-24 17:00:00,"528,47"
2018-07-24 18:00:00,"528,75"
2018-07-24 19:00:00,"528,66"
2018-07-24 20:00:00,"528,56"
2018-07-24 21:00:00,"531,05"
2018-07-24 22:00:00,"531,72"
2018-07-24 23:00:00,"520,25"
2018-07-25 00:00:00,"513,63"
2018-07-25 01:00:00,"493,81"
2018-07-25 02:00:00,"485,48"
2018-07-25 03:00:00,"481,74"
2018-07-25 04:00:00,"480,98"
2018-07-25 05:00:00,"492,56"
2018-07-25 06:00:00,"521,19"
2018-07-25 07:00:00,"525,98"
2018-07-25 08:00:00,"525,31"
2018-07-25 09:00:00,"525,22"
2018-07-25 10:00:00,"525,41"
2018-07-25 11:00:00,"525,50"
2018-07-25 12:00:00,"526,17"
2018-07-25 13:00:00,"525,89"
2018-07-25 14:00:00,"525,79"
2018-07-25 15:00:00,"525,79"
2018-07-25 16:00:00,"525,50"
2018-07-25 17:00:00,"525,50"
2018-07-25 18:00:00,"525,60"
2018-07-25 19:00:00,"525,60"
2018-07-25 20:00:00,"525,69"
2018-07-25 21:00:00,"529,14"
2018-07-25 22:00:00,"527,80"
2018-07-25 23:00:00,"521,19"
2018-07-26 00:00:00,"493,39"
2018-07-26 01:00:00,"480,79"
2018-07-26 02:00:00,"468,56"
2018-07-26 03:00:00,"461,21"
2018-07-26 04:00:00,"457,20"
2018-07-26 05:00:00,"478,78"
2018-07-26 06:00:00,"511,53"
2018-07-26 07:00:00,"524,52"
2018-07-26 08:00:00,"523,38"
2018-07-26 09:00:00,"523,76"
2018-07-26 10:00:00,"523,95"
2018-07-26 11:00:00,"523,95"
2018-07-26 12:00:00,"523,85"
2018-07-26 13:00:00,"522,23"
2018-07-26 14:00:00,"522,42"
2018-07-26 15:00:00,"523,47"
2018-07-26 16:00:00,"523,38"
2018-07-26 17:00:00,"522,90"
2018-07-26 18:00:00,"522,61"
2018-07-26 19:00:00,"522,90"
2018-07-26 20:00:00,"522,80"
2018-07-26 21:00:00,"524,04"
2018-07-26 22:00:00,"518,70"
2018-07-26 23:00:00,"497,21"
2018-07-27 00:00:00,"496,85"
2018-07-27 01:00:00,"479,67"
2018-07-27 02:00:00,"459,15"
2018-07-27 03:00:00,"455,81"
2018-07-27 04:00:00,"443,11"
2018-07-27 05:00:00,"485,39"
2018-07-27 06:00:00,"509,16"
2018-07-27 07:00:00,"520,42"
2018-07-27 08:00:00,"524,33"
2018-07-27 09:00:00,"524,33"
2018-07-27 10:00:00,"523,85"
2018-07-27 11:00:00,"522,71"
2018-07-27 12:00:00,"522,71"
2018-07-27 13:00:00,"519,08"
2018-07-27 14:00:00,"516,03"
2018-07-27 15:00:00,"517,75"
2018-07-27 16:00:00,"519,37"
2018-07-27 17:00:00,"521,09"
2018-07-27 18:00:00,"522,42"
2018-07-27 19:00:00,"523,19"
2018-07-27 20:00:00,"521,75"
2018-07-27 21:00:00,"520,23"
2018-07-27 22:00:00,"506,10"
2018-07-27 23:00:00,"485,30"
2018-07-28 00:00:00,"495,28"
2018-07-28 01:00:00,"474,00"
2018-07-28 02:00:00,"450,91"
2018-07-28 03:00:00,"435,35"
2018-07-28 04:00:00,"430,48"
2018-07-28 05:00:00,"424,28"
2018-07-28 06:00:00,"449,00"
2018-07-28 07:00:00,"475,72"
2018-07-28 08:00:00,"497,00"
2018-07-28 09:00:00,"506,54"
2018-07-28 10:00:00,"507,40"
2018-07-28 11:00:00,"506,16"
2018-07-28 12:00:00,"500,43"
2018-07-28 13:00:00,"490,03"
2018-07-28 14:00:00,"485,83"
2018-07-28 15:00:00,"483,07"
2018-07-28 16:00:00,"485,17"
2018-07-28 17:00:00,"485,55"
2018-07-28 18:00:00,"491,08"
2018-07-28 19:00:00,"504,63"
2018-07-28 20:00:00,"504,25"
2018-07-28 21:00:00,"506,64"
2018-07-28 22:00:00,"510,07"
2018-07-28 23:00:00,"482,78"
2018-07-29 00:00:00,"477,48"
2018-07-29 01:00:00,"446,17"
2018-07-29 02:00:00,"429,94"
2018-07-29 03:00:00,"420,49"
2018-07-29 04:00:00,"419,06"
2018-07-29 05:00:00,"420,20"
2018-07-29 06:00:00,"447,03"
2018-07-29 07:00:00,"458,96"
2018-07-29 08:00:00,"479,19"
2018-07-29 09:00:00,"488,26"
2018-07-29 10:00:00,"490,46"
2018-07-29 11:00:00,"489,22"
2018-07-29 12:00:00,"488,17"
2018-07-29 13:00:00,"487,98"
2018-07-29 14:00:00,"488,84"
2018-07-29 15:00:00,"490,55"
2018-07-29 16:00:00,"490,55"
2018-07-29 17:00:00,"500,29"
2018-07-29 18:00:00,"504,39"
2018-07-29 19:00:00,"517,47"
2018-07-29 20:00:00,"521,58"
2018-07-29 21:00:00,"521,39"
2018-07-29 22:00:00,"519,57"
2018-07-29 23:00:00,"506,21"
2018-07-30 00:00:00,"491,79"
2018-07-30 01:00:00,"459,34"
2018-07-30 02:00:00,"435,95"
2018-07-30 03:00:00,"432,90"
2018-07-30 04:00:00,"430,13"
2018-07-30 05:00:00,"477,57"
2018-07-30 06:00:00,"501,72"
2018-07-30 07:00:00,"515,09"
2018-07-30 08:00:00,"516,61"
2018-07-30 09:00:00,"516,42"
2018-07-30 10:00:00,"516,52"
2018-07-30 11:00:00,"516,71"
2018-07-30 12:00:00,"516,61"
2018-07-30 13:00:00,"515,09"
2018-07-30 14:00:00,"514,51"
2018-07-30 15:00:00,"515,09"
2018-07-30 16:00:00,"516,90"
2018-07-30 17:00:00,"517,19"
2018-07-30 18:00:00,"517,57"
2018-07-30 19:00:00,"517,85"
2018-07-30 20:00:00,"518,05"
2018-07-30 21:00:00,"519,10"
2018-07-30 22:00:00,"520,72"
2018-07-30 23:00:00,"506,21"
2018-07-31 00:00:00,"490,02"
2018-07-31 01:00:00,"478,87"
2018-07-31 02:00:00,"478,11"
2018-07-31 03:00:00,"473,25"
2018-07-31 04:00:00,"456,30"
2018-07-31 05:00:00,"482,30"
2018-07-31 06:00:00,"505,64"
2018-07-31 07:00:00,"516,40"
2018-07-31 08:00:00,"517,64"
2018-07-31 09:00:00,"516,88"
2018-07-31 10:00:00,"517,45"
2018-07-31 11:00:00,"516,31"
2018-07-31 12:00:00,"517,74"
2018-07-31 13:00:00,"514,69"
2018-07-31 14:00:00,"512,02"
2018-07-31 15:00:00,"513,17"
2018-07-31 16:00:00,"514,12"
2018-07-31 17:00:00,"516,69"
2018-07-31 18:00:00,"517,36"
2018-07-31 19:00:00,"517,36"
2018-07-31 20:00:00,"515,74"
2018-07-31 21:00:00,"514,59"
2018-07-31 22:00:00,"517,17"
2018-07-31 23:00:00,"504,21"
2018-08-01 00:00:00,"479,62"
2018-08-01 01:00:00,"473,05"
2018-08-01 02:00:00,"467,62"
2018-08-01 03:00:00,"463,52"
2018-08-01 04:00:00,"456,85"
2018-08-01 05:00:00,"475,72"
2018-08-01 06:00:00,"507,93"
2018-08-01 07:00:00,"521,17"
2018-08-01 08:00:00,"521,17"
2018-08-01 09:00:00,"521,08"
2018-08-01 10:00:00,"521,84"
2018-08-01 11:00:00,"521,94"
2018-08-01 12:00:00,"523,27"
2018-08-01 13:00:00,"523,08"
2018-08-01 14:00:00,"522,41"
2018-08-01 15:00:00,"522,41"
2018-08-01 16:00:00,"522,32"
2018-08-01 17:00:00,"521,84"
2018-08-01 18:00:00,"522,98"
2018-08-01 19:00:00,"522,89"
2018-08-01 20:00:00,"522,79"
2018-08-01 21:00:00,"523,84"
2018-08-01 22:00:00,"522,32"
2018-08-01 23:00:00,"512,41"
2018-08-02 00:00:00,"490,62"
2018-08-02 01:00:00,"477,09"
2018-08-02 02:00:00,"472,70"
2018-08-02 03:00:00,"469,65"
2018-08-02 04:00:00,"463,07"
2018-08-02 05:00:00,"477,47"
2018-08-02 06:00:00,"509,79"
2018-08-02 07:00:00,"517,99"
2018-08-02 08:00:00,"516,75"
2018-08-02 09:00:00,"515,79"
2018-08-02 10:00:00,"516,27"
2018-08-02 11:00:00,"516,18"
2018-08-02 12:00:00,"516,94"
2018-08-02 13:00:00,"516,94"
2018-08-02 14:00:00,"517,70"
2018-08-02 15:00:00,"517,61"
2018-08-02 16:00:00,"517,22"
2018-08-02 17:00:00,"517,22"
2018-08-02 18:00:00,"517,13"
2018-08-02 19:00:00,"517,03"
2018-08-02 20:00:00,"517,89"
2018-08-02 21:00:00,"518,27"
2018-08-02 22:00:00,"518,75"
2018-08-02 23:00:00,"514,17"
2018-08-03 00:00:00,"499,90"
2018-08-03 01:00:00,"488,16"
2018-08-03 02:00:00,"480,04"
2018-08-03 03:00:00,"472,88"
2018-08-03 04:00:00,"474,03"
2018-08-03 05:00:00,"480,04"
2018-08-03 06:00:00,"518,23"
2018-08-03 07:00:00,"520,33"
2018-08-03 08:00:00,"519,75"
2018-08-03 09:00:00,"520,23"
2018-08-03 10:00:00,"520,52"
2018-08-03 11:00:00,"520,80"
2018-08-03 12:00:00,"521,66"
2018-08-03 13:00:00,"521,57"
2018-08-03 14:00:00,"521,57"
2018-08-03 15:00:00,"520,04"
2018-08-03 16:00:00,"519,66"
2018-08-03 17:00:00,"519,66"
2018-08-03 18:00:00,"519,75"
2018-08-03 19:00:00,"519,94"
2018-08-03 20:00:00,"517,18"
2018-08-03 21:00:00,"518,32"
2018-08-03 22:00:00,"516,60"
2018-08-03 23:00:00,"514,31"
2018-08-04 00:00:00,"512,52"
2018-08-04 01:00:00,"491,43"
2018-08-04 02:00:00,"476,45"
2018-08-04 03:00:00,"472,25"
2018-08-04 04:00:00,"465,10"
2018-08-04 05:00:00,"464,91"
2018-08-04 06:00:00,"476,64"
2018-08-04 07:00:00,"492,58"
2018-08-04 08:00:00,"508,22"
2018-08-04 09:00:00,"514,14"
2018-08-04 10:00:00,"510,70"
2018-08-04 11:00:00,"505,17"
2018-08-04 12:00:00,"499,64"
2018-08-04 13:00:00,"491,05"
2018-08-04 14:00:00,"488,86"
2018-08-04 15:00:00,"487,33"
2018-08-04 16:00:00,"487,52"
2018-08-04 17:00:00,"491,53"
2018-08-04 18:00:00,"503,36"
2018-08-04 19:00:00,"509,37"
2018-08-04 20:00:00,"504,98"
2018-08-04 21:00:00,"504,22"
2018-08-04 22:00:00,"496,96"
2018-08-04 23:00:00,"473,21"
2018-08-05 00:00:00,"483,30"
2018-08-05 01:00:00,"476,33"
2018-08-05 02:00:00,"471,84"
2018-08-05 03:00:00,"457,04"
2018-08-05 04:00:00,"439,95"
2018-08-05 05:00:00,"430,40"
2018-08-05 06:00:00,"436,22"
2018-08-05 07:00:00,"453,03"
2018-08-05 08:00:00,"472,13"
2018-08-05 09:00:00,"475,37"
2018-08-05 10:00:00,"474,51"
2018-08-05 11:00:00,"474,80"
2018-08-05 12:00:00,"472,32"
2018-08-05 13:00:00,"471,36"
2018-08-05 14:00:00,"469,74"
2018-08-05 15:00:00,"458,85"
2018-08-05 16:00:00,"460,19"
2018-08-05 17:00:00,"476,42"
2018-08-05 18:00:00,"490,18"
2018-08-05 19:00:00,"500,30"
2018-08-05 20:00:00,"505,26"
2018-08-05 21:00:00,"510,13"
2018-08-05 22:00:00,"505,84"
2018-08-05 23:00:00,"491,89"
2018-08-06 00:00:00,"477,95"
2018-08-06 01:00:00,"458,28"
2018-08-06 02:00:00,"449,02"
2018-08-06 03:00:00,"439,47"
2018-08-06 04:00:00,"430,49"
2018-08-06 05:00:00,"463,91"
2018-08-06 06:00:00,"505,26"
2018-08-06 07:00:00,"510,90"
2018-08-06 08:00:00,"512,14"
2018-08-06 09:00:00,"513,00"
2018-08-06 10:00:00,"513,09"
2018-08-06 11:00:00,"513,09"
2018-08-06 12:00:00,"513,00"
2018-08-06 13:00:00,"512,81"
2018-08-06 14:00:00,"512,81"
2018-08-06 15:00:00,"512,04"
2018-08-06 16:00:00,"511,85"
2018-08-06 17:00:00,"511,57"
2018-08-06 18:00:00,"511,38"
2018-08-06 19:00:00,"511,28"
2018-08-06 20:00:00,"511,38"
2018-08-06 21:00:00,"512,62"
2018-08-06 22:00:00,"513,19"
2018-08-06 23:00:00,"512,33"
2018-08-07 00:00:00,"507,83"
2018-08-07 01:00:00,"496,11"
2018-08-07 02:00:00,"486,10"
2018-08-07 03:00:00,"474,09"
2018-08-07 04:00:00,"472,00"
2018-08-07 05:00:00,"490,86"
2018-08-07 06:00:00,"507,45"
2018-08-07 07:00:00,"502,97"
2018-08-07 08:00:00,"503,73"
2018-08-07 09:00:00,"504,02"
2018-08-07 10:00:00,"504,30"
2018-08-07 11:00:00,"504,30"
2018-08-07 12:00:00,"504,11"
2018-08-07 13:00:00,"504,11"
2018-08-07 14:00:00,"504,02"
2018-08-07 15:00:00,"503,92"
2018-08-07 16:00:00,"503,73"
2018-08-07 17:00:00,"503,44"
2018-08-07 18:00:00,"504,59"
2018-08-07 19:00:00,"504,78"
2018-08-07 20:00:00,"504,68"
2018-08-07 21:00:00,"506,68"
2018-08-07 22:00:00,"505,25"
2018-08-07 23:00:00,"495,25"
2018-08-08 00:00:00,"468,97"
2018-08-08 01:00:00,"451,87"
2018-08-08 02:00:00,"442,93"
2018-08-08 03:00:00,"417,18"
2018-08-08 04:00:00,"417,18"
2018-08-08 05:00:00,"454,24"
2018-08-08 06:00:00,"486,08"
2018-08-08 07:00:00,"502,80"
2018-08-08 08:00:00,"502,71"
2018-08-08 09:00:00,"502,33"
2018-08-08 10:00:00,"502,99"
2018-08-08 11:00:00,"503,18"
2018-08-08 12:00:00,"500,05"
2018-08-08 13:00:00,"496,34"
2018-08-08 14:00:00,"489,88"
2018-08-08 15:00:00,"495,39"
2018-08-08 16:00:00,"501,95"
2018-08-08 17:00:00,"502,99"
2018-08-08 18:00:00,"503,37"
2018-08-08 19:00:00,"502,33"
2018-08-08 20:00:00,"497,58"
2018-08-08 21:00:00,"498,53"
2018-08-08 22:00:00,"496,44"
2018-08-08 23:00:00,"495,01"
2018-08-09 00:00:00,"475,35"
2018-08-09 01:00:00,"457,94"
2018-08-09 02:00:00,"439,18"
2018-08-09 03:00:00,"429,00"
2018-08-09 04:00:00,"433,00"
2018-08-09 05:00:00,"474,02"
2018-08-09 06:00:00,"495,53"
2018-08-09 07:00:00,"496,58"
2018-08-09 08:00:00,"501,34"
2018-08-09 09:00:00,"502,10"
2018-08-09 10:00:00,"502,29"
2018-08-09 11:00:00,"502,01"
2018-08-09 12:00:00,"502,20"
2018-08-09 13:00:00,"502,01"
2018-08-09 14:00:00,"502,01"
2018-08-09 15:00:00,"501,05"
2018-08-09 16:00:00,"501,15"
2018-08-09 17:00:00,"501,15"
2018-08-09 18:00:00,"501,34"
2018-08-09 19:00:00,"501,24"
2018-08-09 20:00:00,"497,25"
2018-08-09 21:00:00,"489,35"
2018-08-09 22:00:00,"471,55"
2018-08-09 23:00:00,"450,13"
2018-08-10 00:00:00,"427,83"
2018-08-10 01:00:00,"402,83"
2018-08-10 02:00:00,"392,14"
2018-08-10 03:00:00,"388,14"
2018-08-10 04:00:00,"370,29"
2018-08-10 05:00:00,"380,98"
2018-08-10 06:00:00,"443,57"
2018-08-10 07:00:00,"474,10"
2018-08-10 08:00:00,"490,70"
2018-08-10 09:00:00,"492,14"
2018-08-10 10:00:00,"487,36"
2018-08-10 11:00:00,"482,78"
2018-08-10 12:00:00,"464,27"
2018-08-10 13:00:00,"434,60"
2018-08-10 14:00:00,"423,25"
2018-08-10 15:00:00,"440,61"
2018-08-10 16:00:00,"458,36"
2018-08-10 17:00:00,"481,93"
2018-08-10 18:00:00,"486,41"
2018-08-10 19:00:00,"487,56"
2018-08-10 20:00:00,"480,78"
2018-08-10 21:00:00,"487,46"
2018-08-10 22:00:00,"487,65"
2018-08-10 23:00:00,"482,02"
2018-08-11 00:00:00,"472,01"
2018-08-11 01:00:00,"437,53"
2018-08-11 02:00:00,"420,44"
2018-08-11 03:00:00,"395,32"
2018-08-11 04:00:00,"388,15"
2018-08-11 05:00:00,"391,69"
2018-08-11 06:00:00,"396,56"
2018-08-11 07:00:00,"422,35"
2018-08-11 08:00:00,"458,16"
2018-08-11 09:00:00,"463,03"
2018-08-11 10:00:00,"462,84"
2018-08-11 11:00:00,"463,80"
2018-08-11 12:00:00,"465,71"
2018-08-11 13:00:00,"462,55"
2018-08-11 14:00:00,"458,16"
2018-08-11 15:00:00,"449,66"
2018-08-11 16:00:00,"459,12"
2018-08-11 17:00:00,"465,52"
2018-08-11 18:00:00,"473,73"
2018-08-11 19:00:00,"485,00"
2018-08-11 20:00:00,"486,91"
2018-08-11 21:00:00,"488,72"
2018-08-11 22:00:00,"479,46"
2018-08-11 23:00:00,"471,63"
2018-08-12 00:00:00,"450,08"
2018-08-12 01:00:00,"425,60"
2018-08-12 02:00:00,"409,34"
2018-08-12 03:00:00,"402,17"
2018-08-12 04:00:00,"392,03"
2018-08-12 05:00:00,"391,45"
2018-08-12 06:00:00,"396,62"
2018-08-12 07:00:00,"391,84"
2018-08-12 08:00:00,"402,74"
2018-08-12 09:00:00,"419,76"
2018-08-12 10:00:00,"425,98"
2018-08-12 11:00:00,"430,57"
2018-08-12 12:00:00,"430,57"
2018-08-12 13:00:00,"424,93"
2018-08-12 14:00:00,"424,74"
2018-08-12 15:00:00,"431,24"
2018-08-12 16:00:00,"438,70"
2018-08-12 17:00:00,"453,81"
2018-08-12 18:00:00,"474,18"
2018-08-12 19:00:00,"484,61"
2018-08-12 20:00:00,"484,99"
2018-08-12 21:00:00,"485,28"
2018-08-12 22:00:00,"482,31"
2018-08-12 23:00:00,"472,94"
2018-08-13 00:00:00,"469,21"
2018-08-13 01:00:00,"450,27"
2018-08-13 02:00:00,"430,09"
2018-08-13 03:00:00,"422,54"
2018-08-13 04:00:00,"421,39"
2018-08-13 05:00:00,"451,99"
2018-08-13 06:00:00,"476,10"
2018-08-13 07:00:00,"477,82"
2018-08-13 08:00:00,"480,88"
2018-08-13 09:00:00,"482,12"
2018-08-13 10:00:00,"482,79"
2018-08-13 11:00:00,"482,60"
2018-08-13 12:00:00,"482,31"
2018-08-13 13:00:00,"482,50"
2018-08-13 14:00:00,"482,03"
2018-08-13 15:00:00,"481,36"
2018-08-13 16:00:00,"480,97"
2018-08-13 17:00:00,"480,50"
2018-08-13 18:00:00,"479,92"
2018-08-13 19:00:00,"479,63"
2018-08-13 20:00:00,"483,46"
2018-08-13 21:00:00,"484,13"
2018-08-13 22:00:00,"483,46"
2018-08-13 23:00:00,"477,63"
2018-08-14 00:00:00,"471,05"
2018-08-14 01:00:00,"456,46"
2018-08-14 02:00:00,"446,93"
2018-08-14 03:00:00,"435,68"
2018-08-14 04:00:00,"440,92"
2018-08-14 05:00:00,"462,47"
2018-08-14 06:00:00,"484,30"
2018-08-14 07:00:00,"484,87"
2018-08-14 08:00:00,"485,64"
2018-08-14 09:00:00,"485,92"
2018-08-14 10:00:00,"486,40"
2018-08-14 11:00:00,"487,92"
2018-08-14 12:00:00,"487,73"
2018-08-14 13:00:00,"482,49"
2018-08-14 14:00:00,"478,49"
2018-08-14 15:00:00,"477,53"
2018-08-14 16:00:00,"476,96"
2018-08-14 17:00:00,"480,68"
2018-08-14 18:00:00,"484,11"
2018-08-14 19:00:00,"483,54"
2018-08-14 20:00:00,"483,44"
2018-08-14 21:00:00,"483,35"
2018-08-14 22:00:00,"482,49"
2018-08-14 23:00:00,"480,11"
2018-08-15 00:00:00,"471,10"
