,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
11036,2019-04-08 23:00:00,26.6692707061892,100,120,16
11037,2019-04-09 00:00:00,21.6448608219134,100,120,16
11038,2019-04-09 01:00:00,26.119915773218004,100,120,16
11039,2019-04-09 02:00:00,22.1415898254845,100,120,16
11040,2019-04-09 03:00:00,19.6596032513375,100,120,16
11041,2019-04-09 04:00:00,18.248287590894694,100,120,16
11042,2019-04-09 05:00:00,22.588713996153,100,120,16
11043,2019-04-09 06:00:00,21.1482859825566,100,120,16
11044,2019-04-09 07:00:00,23.0867927612304,100,120,16
11045,2019-04-09 08:00:00,21.5928228816892,100,120,16
11046,2019-04-09 09:00:00,23.0867927612304,100,120,16
11047,2019-04-09 10:00:00,22.0907220343745,100,120,16
11048,2019-04-09 11:00:00,22.5499445675594,100,120,16
11049,2019-04-09 12:00:00,19.602295783912695,100,120,16
11050,2019-04-09 13:00:00,22.588713996153,100,120,16
11051,2019-04-09 14:00:00,21.5928228816892,100,120,16
11052,2019-04-09 15:00:00,21.5928228816892,100,120,16
11053,2019-04-09 16:00:00,21.552262062252307,100,120,16
11054,2019-04-09 17:00:00,21.5928228816892,100,120,16
11055,2019-04-09 18:00:00,23.0867927612304,100,120,16
11056,2019-04-09 19:00:00,22.588713996153,100,120,16
11057,2019-04-09 20:00:00,20.155644370746398,100,120,16
11058,2019-04-09 21:00:00,21.6448608219134,100,120,16
11059,2019-04-09 22:00:00,25.1793566240283,100,120,16
11060,2019-04-09 23:00:00,26.1725046566048,100,120,16
11061,2019-04-10 00:00:00,25.1246890528022,100,120,16
11062,2019-04-10 01:00:00,23.6326045961929,100,120,16
11063,2019-04-10 02:00:00,23.135470602518506,100,120,16
11064,2019-04-10 03:00:00,19.6596032513375,100,120,16
11065,2019-04-10 04:00:00,21.1482859825566,100,120,16
11066,2019-04-10 05:00:00,23.6326045961929,100,120,16
11067,2019-04-10 06:00:00,22.1415898254845,100,120,16
11068,2019-04-10 07:00:00,24.046829312822105,100,120,16
11069,2019-04-10 08:00:00,25.5783111248573,100,120,16
11070,2019-04-10 09:00:00,23.0867927612304,100,120,16
11071,2019-04-10 10:00:00,27.5726313579245,100,120,16
11072,2019-04-10 11:00:00,25.544079548889602,100,120,16
11073,2019-04-10 12:00:00,23.048861143232198,100,120,16
11074,2019-04-10 13:00:00,23.0867927612304,100,120,16
11075,2019-04-10 14:00:00,22.0907220343745,100,120,16
11076,2019-04-10 15:00:00,20.0561711201316,100,120,16
11077,2019-04-10 16:00:00,18.560711193270606,100,120,16
11078,2019-04-10 17:00:00,22.588713996153,100,120,16
11079,2019-04-10 18:00:00,22.5499445675594,100,120,16
11080,2019-04-10 19:00:00,24.581497106563692,100,120,16
11081,2019-04-10 20:00:00,22.0907220343745,100,120,16
11082,2019-04-10 21:00:00,22.6384628453435,100,120,16
11083,2019-04-10 22:00:00,27.663152387246104,100,120,16
11084,2019-04-10 23:00:00,28.160255680657396,100,120,16
11085,2019-04-11 00:00:00,23.135470602518506,100,120,16
11086,2019-04-11 01:00:00,23.6326045961929,100,120,16
11087,2019-04-11 02:00:00,25.1246890528022,100,120,16
11088,2019-04-11 03:00:00,25.0798724079689,100,120,16
11089,2019-04-11 04:00:00,23.6326045961929,100,120,16
11090,2019-04-11 05:00:00,25.1246890528022,100,120,16
11091,2019-04-11 06:00:00,24.581497106563692,100,120,16
11092,2019-04-11 07:00:00,25.544079548889602,100,120,16
11093,2019-04-11 08:00:00,27.5726313579245,100,120,16
11094,2019-04-11 09:00:00,27.0739727413618,100,120,16
11095,2019-04-11 10:00:00,27.0416345659799,100,120,16
11096,2019-04-11 11:00:00,23.048861143232198,100,120,16
11097,2019-04-11 12:00:00,23.0867927612304,100,120,16
11098,2019-04-11 13:00:00,25.0798724079689,100,120,16
11099,2019-04-11 14:00:00,25.1246890528022,100,120,16
11100,2019-04-11 15:00:00,25.5783111248573,100,120,16
11101,2019-04-11 16:00:00,24.083189157584602,100,120,16
11102,2019-04-11 17:00:00,27.0416345659799,100,120,16
11103,2019-04-11 18:00:00,26.6692707061892,100,120,16
11104,2019-04-11 19:00:00,25.544079548889602,100,120,16
11105,2019-04-11 20:00:00,24.581497106563692,100,120,16
11106,2019-04-11 21:00:00,27.613402542968196,100,120,16
11107,2019-04-11 22:00:00,25.1246890528022,100,120,16
11108,2019-04-11 23:00:00,27.1661554144122,100,120,16
11109,2019-04-12 00:00:00,28.111385593741197,100,120,16
11110,2019-04-12 01:00:00,27.0739727413618,100,120,16
11111,2019-04-12 02:00:00,25.1246890528022,100,120,16
11112,2019-04-12 03:00:00,25.6222559506379,100,120,16
11113,2019-04-12 04:00:00,25.0798724079689,100,120,16
11114,2019-04-12 05:00:00,25.0798724079689,100,120,16
11115,2019-04-12 06:00:00,27.613402542968196,100,120,16
11116,2019-04-12 07:00:00,30.536862969204893,100,120,16
11117,2019-04-12 08:00:00,29.0688837074973,100,120,16
11118,2019-04-12 09:00:00,26.0768096208106,100,120,16
11119,2019-04-12 10:00:00,25.0798724079689,100,120,16
11120,2019-04-12 11:00:00,24.6272207120495,100,120,16
11121,2019-04-12 12:00:00,24.083189157584602,100,120,16
11122,2019-04-12 13:00:00,26.0432332862108,100,120,16
11123,2019-04-12 14:00:00,21.095023109729,100,120,16
11124,2019-04-12 15:00:00,23.5478236786332,100,120,16
11125,2019-04-12 16:00:00,22.588713996153,100,120,16
11126,2019-04-12 17:00:00,21.0535032714273,100,120,16
11127,2019-04-12 18:00:00,24.581497106563692,100,120,16
11128,2019-04-12 19:00:00,23.0217288664427,100,120,16
11129,2019-04-12 20:00:00,23.5849528301415,100,120,16
11130,2019-04-12 21:00:00,25.5783111248573,100,120,16
11131,2019-04-12 22:00:00,26.6176633084123,100,120,16
11132,2019-04-12 23:00:00,25.0798724079689,100,120,16
11133,2019-04-13 00:00:00,23.0867927612304,100,120,16
11134,2019-04-13 01:00:00,26.575364531836602,100,120,16
11135,2019-04-13 02:00:00,21.552262062252307,100,120,16
11136,2019-04-13 03:00:00,21.5928228816892,100,120,16
11137,2019-04-13 04:00:00,24.046829312822105,100,120,16
11138,2019-04-13 05:00:00,26.0768096208106,100,120,16
11139,2019-04-13 06:00:00,24.046829312822105,100,120,16
11140,2019-04-13 07:00:00,24.0208242989286,100,120,16
11141,2019-04-13 08:00:00,27.0739727413618,100,120,16
11142,2019-04-13 09:00:00,29.017236257093806,100,120,16
11143,2019-04-13 10:00:00,24.581497106563692,100,120,16
11144,2019-04-13 11:00:00,25.044959572736396,100,120,16
11145,2019-04-13 12:00:00,27.0739727413618,100,120,16
11146,2019-04-13 13:00:00,26.0432332862108,100,120,16
11147,2019-04-13 14:00:00,25.5783111248573,100,120,16
11148,2019-04-13 15:00:00,23.5478236786332,100,120,16
11149,2019-04-13 16:00:00,24.0208242989286,100,120,16
11150,2019-04-13 17:00:00,25.044959572736396,100,120,16
11151,2019-04-13 18:00:00,30.536862969204893,100,120,16
11152,2019-04-13 19:00:00,34.5579223912549,100,120,16
11153,2019-04-13 20:00:00,33.0340733183179,100,120,16
11154,2019-04-13 21:00:00,31.0644491340181,100,120,16
11155,2019-04-13 22:00:00,30.103986446980706,100,120,16
11156,2019-04-13 23:00:00,28.111385593741197,100,120,16
11157,2019-04-14 00:00:00,22.0907220343745,100,120,16
11158,2019-04-14 01:00:00,21.552262062252307,100,120,16
11159,2019-04-14 02:00:00,23.0867927612304,100,120,16
11160,2019-04-14 03:00:00,23.048861143232198,100,120,16
11161,2019-04-14 04:00:00,19.5576072156079,100,120,16
11162,2019-04-14 05:00:00,22.588713996153,100,120,16
11163,2019-04-14 06:00:00,24.046829312822105,100,120,16
11164,2019-04-14 07:00:00,21.0237960416286,100,120,16
11165,2019-04-14 08:00:00,25.0199920063936,100,120,16
11166,2019-04-14 09:00:00,27.0416345659799,100,120,16
11167,2019-04-14 10:00:00,26.0432332862108,100,120,16
11168,2019-04-14 11:00:00,29.567718883945,100,120,16
11169,2019-04-14 12:00:00,22.5499445675594,100,120,16
11170,2019-04-14 13:00:00,21.0535032714273,100,120,16
11171,2019-04-14 14:00:00,21.0237960416286,100,120,16
11172,2019-04-14 15:00:00,22.5499445675594,100,120,16
11173,2019-04-14 16:00:00,24.0208242989286,100,120,16
11174,2019-04-14 17:00:00,22.5499445675594,100,120,16
11175,2019-04-14 18:00:00,22.0227155455452,100,120,16
11176,2019-04-14 19:00:00,22.5222112591104,100,120,16
11177,2019-04-14 20:00:00,22.0227155455452,100,120,16
11178,2019-04-14 21:00:00,22.5499445675594,100,120,16
11179,2019-04-14 22:00:00,22.588713996153,100,120,16
11180,2019-04-14 23:00:00,23.6326045961929,100,120,16
11181,2019-04-15 00:00:00,24.545875417267197,100,120,16
11182,2019-04-15 01:00:00,26.0768096208106,100,120,16
11183,2019-04-15 02:00:00,21.0535032714273,100,120,16
11184,2019-04-15 03:00:00,19.059118552545897,100,120,16
11185,2019-04-15 04:00:00,18.1107702762748,100,120,16
11186,2019-04-15 05:00:00,23.048861143232198,100,120,16
11187,2019-04-15 06:00:00,22.0510770711999,100,120,16
11188,2019-04-15 07:00:00,20.0249843945008,100,120,16
11189,2019-04-15 08:00:00,26.542418879973997,100,120,16
11190,2019-04-15 09:00:00,27.5408787078408,100,120,16
11191,2019-04-15 10:00:00,26.019223662515397,100,120,16
11192,2019-04-15 11:00:00,27.518175811634002,100,120,16
11193,2019-04-15 12:00:00,24.0208242989286,100,120,16
11194,2019-04-15 13:00:00,27.0416345659799,100,120,16
11195,2019-04-15 14:00:00,23.5478236786332,100,120,16
11196,2019-04-15 15:00:00,21.5928228816892,100,120,16
11197,2019-04-15 16:00:00,23.5849528301415,100,120,16
11198,2019-04-15 17:00:00,29.0688837074973,100,120,16
11199,2019-04-15 18:00:00,24.083189157584602,100,120,16
11200,2019-04-15 19:00:00,24.046829312822105,100,120,16
11201,2019-04-15 20:00:00,23.5478236786332,100,120,16
11202,2019-04-15 21:00:00,28.5394463856607,100,120,16
11203,2019-04-15 22:00:00,29.1075591556558,100,120,16
11204,2019-04-15 23:00:00,30.066592756745802,100,120,16
11205,2019-04-16 00:00:00,30.536862969204893,100,120,16
11206,2019-04-16 01:00:00,28.0401497856199,100,120,16
11207,2019-04-16 02:00:00,24.046829312822105,100,120,16
11208,2019-04-16 03:00:00,23.0867927612304,100,120,16
11209,2019-04-16 04:00:00,23.048861143232198,100,120,16
11210,2019-04-16 05:00:00,24.581497106563692,100,120,16
11211,2019-04-16 06:00:00,25.044959572736396,100,120,16
11212,2019-04-16 07:00:00,23.0217288664427,100,120,16
11213,2019-04-16 08:00:00,24.083189157584602,100,120,16
11214,2019-04-16 09:00:00,28.0178514522438,100,120,16
11215,2019-04-16 10:00:00,27.5408787078408,100,120,16
11216,2019-04-16 11:00:00,25.5196003103497,100,120,16
11217,2019-04-16 12:00:00,27.518175811634002,100,120,16
11218,2019-04-16 13:00:00,25.044959572736396,100,120,16
11219,2019-04-16 14:00:00,29.017236257093806,100,120,16
11220,2019-04-16 15:00:00,24.5203996704785,100,120,16
11221,2019-04-16 16:00:00,24.545875417267197,100,120,16
11222,2019-04-16 17:00:00,27.5726313579245,100,120,16
11223,2019-04-16 18:00:00,27.0416345659799,100,120,16
11224,2019-04-16 19:00:00,27.0416345659799,100,120,16
11225,2019-04-16 20:00:00,31.036269105677,100,120,16
11226,2019-04-16 21:00:00,25.544079548889602,100,120,16
11227,2019-04-16 22:00:00,27.1154937259125,100,120,16
11228,2019-04-16 23:00:00,24.1298570240273,100,120,16
11229,2019-04-17 00:00:00,25.5783111248573,100,120,16
11230,2019-04-17 01:00:00,23.5478236786332,100,120,16
11231,2019-04-17 02:00:00,26.0432332862108,100,120,16
11232,2019-04-17 03:00:00,22.0510770711999,100,120,16
11233,2019-04-17 04:00:00,22.5499445675594,100,120,16
11234,2019-04-17 05:00:00,23.048861143232198,100,120,16
11235,2019-04-17 06:00:00,24.0208242989286,100,120,16
11236,2019-04-17 07:00:00,25.0199920063936,100,120,16
11237,2019-04-17 08:00:00,27.0185121722126,100,120,16
11238,2019-04-17 09:00:00,21.0237960416286,100,120,16
11239,2019-04-17 10:00:00,27.518175811634002,100,120,16
11240,2019-04-17 11:00:00,27.5045450789501,100,120,16
11241,2019-04-17 12:00:00,25.544079548889602,100,120,16
11242,2019-04-17 13:00:00,22.005681084665397,100,120,16
11243,2019-04-17 14:00:00,22.0227155455452,100,120,16
11244,2019-04-17 15:00:00,21.523243250030895,100,120,16
11245,2019-04-17 16:00:00,24.545875417267197,100,120,16
11246,2019-04-17 17:00:00,21.0535032714273,100,120,16
11247,2019-04-17 18:00:00,24.581497106563692,100,120,16
11248,2019-04-17 19:00:00,22.5499445675594,100,120,16
11249,2019-04-17 20:00:00,23.0217288664427,100,120,16
11250,2019-04-17 21:00:00,24.545875417267197,100,120,16
11251,2019-04-17 22:00:00,25.5783111248573,100,120,16
11252,2019-04-17 23:00:00,26.6176633084123,100,120,16
11253,2019-04-18 00:00:00,23.0867927612304,100,120,16
11254,2019-04-18 01:00:00,21.0535032714273,100,120,16
11255,2019-04-18 02:00:00,20.0561711201316,100,120,16
11256,2019-04-18 03:00:00,19.5576072156079,100,120,16
11257,2019-04-18 04:00:00,19.602295783912695,100,120,16
11258,2019-04-18 05:00:00,19.059118552545897,100,120,16
11259,2019-04-18 06:00:00,18.560711193270606,100,120,16
11260,2019-04-18 07:00:00,20.0249843945008,100,120,16
11261,2019-04-18 08:00:00,25.0199920063936,100,120,16
11262,2019-04-18 09:00:00,21.0535032714273,100,120,16
11263,2019-04-18 10:00:00,21.0237960416286,100,120,16
11264,2019-04-18 11:00:00,23.048861143232198,100,120,16
11265,2019-04-18 12:00:00,24.581497106563692,100,120,16
11266,2019-04-18 13:00:00,20.0561711201316,100,120,16
11267,2019-04-18 14:00:00,21.552262062252307,100,120,16
11268,2019-04-18 15:00:00,19.5576072156079,100,120,16
11269,2019-04-18 16:00:00,21.523243250030895,100,120,16
11270,2019-04-18 17:00:00,18.0277563773199,100,120,16
11271,2019-04-18 18:00:00,16.5680415257809,100,120,16
11272,2019-04-18 19:00:00,16.031219541881402,100,120,16
11273,2019-04-18 20:00:00,19.059118552545897,100,120,16
11274,2019-04-18 21:00:00,18.527007313648895,100,120,16
11275,2019-04-18 22:00:00,16.688319268278597,100,120,16
11276,2019-04-18 23:00:00,20.0997512422418,100,120,16
11277,2019-04-19 00:00:00,18.560711193270606,100,120,16
11278,2019-04-19 01:00:00,15.5724115023974,100,120,16
11279,2019-04-19 02:00:00,17.066048165876,100,120,16
11280,2019-04-19 03:00:00,16.070158679988197,100,120,16
11281,2019-04-19 04:00:00,18.560711193270606,100,120,16
11282,2019-04-19 05:00:00,17.5641680702503,100,120,16
11283,2019-04-19 06:00:00,18.527007313648895,100,120,16
11284,2019-04-19 07:00:00,18.527007313648895,100,120,16
11285,2019-04-19 08:00:00,17.5285481429581,100,120,16
11286,2019-04-19 09:00:00,20.0249843945008,100,120,16
11287,2019-04-19 10:00:00,16.070158679988197,100,120,16
11288,2019-04-19 11:00:00,17.066048165876,100,120,16
11289,2019-04-19 12:00:00,19.026297590440397,100,120,16
11290,2019-04-19 13:00:00,20.0561711201316,100,120,16
11291,2019-04-19 14:00:00,16.031219541881402,100,120,16
11292,2019-04-19 15:00:00,18.0277563773199,100,120,16
11293,2019-04-19 16:00:00,21.552262062252307,100,120,16
11294,2019-04-19 17:00:00,19.104973174542803,100,120,16
11295,2019-04-19 18:00:00,18.0277563773199,100,120,16
11296,2019-04-19 19:00:00,20.5548047910945,100,120,16
11297,2019-04-19 20:00:00,17.0293863659264,100,120,16
11298,2019-04-19 21:00:00,14.5344418537486,100,120,16
11299,2019-04-19 22:00:00,19.104973174542803,100,120,16
11300,2019-04-19 23:00:00,20.0561711201316,100,120,16
11301,2019-04-20 00:00:00,20.0997512422418,100,120,16
11302,2019-04-20 01:00:00,19.5576072156079,100,120,16
11303,2019-04-20 02:00:00,16.031219541881402,100,120,16
11304,2019-04-20 03:00:00,20.0561711201316,100,120,16
11305,2019-04-20 04:00:00,18.560711193270606,100,120,16
11306,2019-04-20 05:00:00,17.5285481429581,100,120,16
11307,2019-04-20 06:00:00,17.5285481429581,100,120,16
11308,2019-04-20 07:00:00,18.0069431053691,100,120,16
11309,2019-04-20 08:00:00,20.5243757517738,100,120,16
11310,2019-04-20 09:00:00,16.1245154965971,100,120,16
11311,2019-04-20 10:00:00,22.5499445675594,100,120,16
11312,2019-04-20 11:00:00,23.048861143232198,100,120,16
11313,2019-04-20 12:00:00,22.5222112591104,100,120,16
11314,2019-04-20 13:00:00,22.0510770711999,100,120,16
11315,2019-04-20 14:00:00,21.523243250030895,100,120,16
11316,2019-04-20 15:00:00,18.527007313648895,100,120,16
11317,2019-04-20 16:00:00,18.0623918681884,100,120,16
11318,2019-04-20 17:00:00,17.5285481429581,100,120,16
11319,2019-04-20 18:00:00,20.0249843945008,100,120,16
11320,2019-04-20 19:00:00,19.5576072156079,100,120,16
11321,2019-04-20 20:00:00,14.080127840328698,100,120,16
11322,2019-04-20 21:00:00,16.5302752548165,100,120,16
11323,2019-04-20 22:00:00,19.602295783912695,100,120,16
11324,2019-04-20 23:00:00,15.5724115023974,100,120,16
11325,2019-04-21 00:00:00,17.1172427686237,100,120,16
11326,2019-04-21 01:00:00,17.1172427686237,100,120,16
11327,2019-04-21 02:00:00,16.6207701385947,100,120,16
11328,2019-04-21 03:00:00,13.0384048104053,100,120,16
11329,2019-04-21 04:00:00,15.074813431681301,100,120,16
11330,2019-04-21 05:00:00,17.5641680702503,100,120,16
11331,2019-04-21 06:00:00,16.070158679988197,100,120,16
11332,2019-04-21 07:00:00,16.031219541881402,100,120,16
11333,2019-04-21 08:00:00,17.5285481429581,100,120,16
11334,2019-04-21 09:00:00,14.0089257261219,100,120,16
11335,2019-04-21 10:00:00,14.577379737113302,100,120,16
11336,2019-04-21 11:00:00,13.5369863706809,100,120,16
11337,2019-04-21 12:00:00,16.070158679988197,100,120,16
11338,2019-04-21 13:00:00,13.5830777072061,100,120,16
11339,2019-04-21 14:00:00,13.0384048104053,100,120,16
11340,2019-04-21 15:00:00,13.5830777072061,100,120,16
11341,2019-04-21 16:00:00,14.5344418537486,100,120,16
11342,2019-04-21 17:00:00,15.033296378372901,100,120,16
11343,2019-04-21 18:00:00,15.033296378372901,100,120,16
11344,2019-04-21 19:00:00,15.0083310198036,100,120,16
11345,2019-04-21 20:00:00,14.035668847618199,100,120,16
11346,2019-04-21 21:00:00,13.5369863706809,100,120,16
11347,2019-04-21 22:00:00,22.5499445675594,100,120,16
11348,2019-04-21 23:00:00,17.1172427686237,100,120,16
11349,2019-04-22 00:00:00,13.1529464379659,100,120,16
11350,2019-04-22 01:00:00,14.577379737113302,100,120,16
11351,2019-04-22 02:00:00,14.577379737113302,100,120,16
11352,2019-04-22 03:00:00,14.577379737113302,100,120,16
11353,2019-04-22 04:00:00,14.080127840328698,100,120,16
11354,2019-04-22 05:00:00,14.577379737113302,100,120,16
11355,2019-04-22 06:00:00,17.0293863659264,100,120,16
11356,2019-04-22 07:00:00,13.5369863706809,100,120,16
11357,2019-04-22 08:00:00,11.5433963806152,100,120,16
11358,2019-04-22 09:00:00,15.033296378372901,100,120,16
11359,2019-04-22 10:00:00,14.035668847618199,100,120,16
11360,2019-04-22 11:00:00,16.031219541881402,100,120,16
11361,2019-04-22 12:00:00,14.080127840328698,100,120,16
11362,2019-04-22 13:00:00,17.007351351695,100,120,16
11363,2019-04-22 14:00:00,15.532224567009099,100,120,16
11364,2019-04-22 15:00:00,13.5369863706809,100,120,16
11365,2019-04-22 16:00:00,14.0089257261219,100,120,16
11366,2019-04-22 17:00:00,14.035668847618199,100,120,16
11367,2019-04-22 18:00:00,11.5433963806152,100,120,16
11368,2019-04-22 19:00:00,15.508062419270802,100,120,16
11369,2019-04-22 20:00:00,13.0862523283024,100,120,16
11370,2019-04-22 21:00:00,17.0293863659264,100,120,16
11371,2019-04-22 22:00:00,16.1245154965971,100,120,16
11372,2019-04-22 23:00:00,16.6207701385947,100,120,16
11373,2019-04-23 00:00:00,16.5680415257809,100,120,16
11374,2019-04-23 01:00:00,13.0862523283024,100,120,16
11375,2019-04-23 02:00:00,12.0933866224478,100,120,16
11376,2019-04-23 03:00:00,12.041594578792301,100,120,16
11377,2019-04-23 04:00:00,14.637281168304401,100,120,16
11378,2019-04-23 05:00:00,12.589678312014199,100,120,16
11379,2019-04-23 06:00:00,15.074813431681301,100,120,16
11380,2019-04-23 07:00:00,18.0277563773199,100,120,16
11381,2019-04-23 08:00:00,18.0277563773199,100,120,16
11382,2019-04-23 09:00:00,13.5369863706809,100,120,16
11383,2019-04-23 10:00:00,14.035668847618199,100,120,16
11384,2019-04-23 11:00:00,14.5344418537486,100,120,16
11385,2019-04-23 12:00:00,12.5399362039845,100,120,16
11386,2019-04-23 13:00:00,12.0104121494643,100,120,16
11387,2019-04-23 14:00:00,11.5433963806152,100,120,16
11388,2019-04-23 15:00:00,13.0862523283024,100,120,16
11389,2019-04-23 16:00:00,13.5369863706809,100,120,16
11390,2019-04-23 17:00:00,18.0623918681884,100,120,16
11391,2019-04-23 18:00:00,16.070158679988197,100,120,16
11392,2019-04-23 19:00:00,12.5399362039845,100,120,16
11393,2019-04-23 20:00:00,15.033296378372901,100,120,16
11394,2019-04-23 21:00:00,18.0623918681884,100,120,16
11395,2019-04-23 22:00:00,15.5724115023974,100,120,16
11396,2019-04-23 23:00:00,15.628499608087802,100,120,16
11397,2019-04-24 00:00:00,12.589678312014199,100,120,16
11398,2019-04-24 01:00:00,12.658988901172199,100,120,16
11399,2019-04-24 02:00:00,10.606601717798199,100,120,16
11400,2019-04-24 03:00:00,12.589678312014199,100,120,16
11401,2019-04-24 04:00:00,13.5369863706809,100,120,16
11402,2019-04-24 05:00:00,11.5974135047432,100,120,16
11403,2019-04-24 06:00:00,13.0384048104053,100,120,16
11404,2019-04-24 07:00:00,15.5724115023974,100,120,16
11405,2019-04-24 08:00:00,15.628499608087802,100,120,16
11406,2019-04-24 09:00:00,12.5399362039845,100,120,16
11407,2019-04-24 10:00:00,13.5369863706809,100,120,16
11408,2019-04-24 11:00:00,16.070158679988197,100,120,16
11409,2019-04-24 12:00:00,16.070158679988197,100,120,16
11410,2019-04-24 13:00:00,17.066048165876,100,120,16
11411,2019-04-24 14:00:00,17.066048165876,100,120,16
11412,2019-04-24 15:00:00,16.070158679988197,100,120,16
11413,2019-04-24 16:00:00,20.651876428063396,100,120,16
11414,2019-04-24 17:00:00,14.142135623731,100,120,16
11415,2019-04-24 18:00:00,19.5576072156079,100,120,16
11416,2019-04-24 19:00:00,20.5548047910945,100,120,16
11417,2019-04-24 20:00:00,17.6139149538085,100,120,16
11418,2019-04-24 21:00:00,20.155644370746398,100,120,16
11419,2019-04-24 22:00:00,19.7294196569489,100,120,16
11420,2019-04-24 23:00:00,17.1172427686237,100,120,16
11421,2019-04-25 00:00:00,15.5724115023974,100,120,16
11422,2019-04-25 01:00:00,14.577379737113302,100,120,16
11423,2019-04-25 02:00:00,16.1245154965971,100,120,16
11424,2019-04-25 03:00:00,14.080127840328698,100,120,16
11425,2019-04-25 04:00:00,12.0933866224478,100,120,16
11426,2019-04-25 05:00:00,16.070158679988197,100,120,16
11427,2019-04-25 06:00:00,17.066048165876,100,120,16
11428,2019-04-25 07:00:00,15.074813431681301,100,120,16
11429,2019-04-25 08:00:00,15.033296378372901,100,120,16
11430,2019-04-25 09:00:00,17.0293863659264,100,120,16
11431,2019-04-25 10:00:00,17.0293863659264,100,120,16
11432,2019-04-25 11:00:00,15.532224567009099,100,120,16
11433,2019-04-25 12:00:00,16.5680415257809,100,120,16
11434,2019-04-25 13:00:00,16.070158679988197,100,120,16
11435,2019-04-25 14:00:00,17.5285481429581,100,120,16
11436,2019-04-25 15:00:00,14.577379737113302,100,120,16
11437,2019-04-25 16:00:00,20.0062490237426,100,120,16
11438,2019-04-25 17:00:00,17.0293863659264,100,120,16
11439,2019-04-25 18:00:00,16.031219541881402,100,120,16
11440,2019-04-25 19:00:00,15.033296378372901,100,120,16
11441,2019-04-25 20:00:00,17.5641680702503,100,120,16
11442,2019-04-25 21:00:00,18.527007313648895,100,120,16
11443,2019-04-25 22:00:00,17.5641680702503,100,120,16
11444,2019-04-25 23:00:00,15.074813431681301,100,120,16
11445,2019-04-26 00:00:00,16.1245154965971,100,120,16
11446,2019-04-26 01:00:00,13.647344063956199,100,120,16
11447,2019-04-26 02:00:00,11.5974135047432,100,120,16
11448,2019-04-26 03:00:00,13.647344063956199,100,120,16
11449,2019-04-26 04:00:00,13.5369863706809,100,120,16
11450,2019-04-26 05:00:00,15.628499608087802,100,120,16
11451,2019-04-26 06:00:00,14.5344418537486,100,120,16
11452,2019-04-26 07:00:00,14.080127840328698,100,120,16
11453,2019-04-26 08:00:00,13.5830777072061,100,120,16
11454,2019-04-26 09:00:00,15.532224567009099,100,120,16
11455,2019-04-26 10:00:00,16.5302752548165,100,120,16
11456,2019-04-26 11:00:00,17.066048165876,100,120,16
11457,2019-04-26 12:00:00,19.059118552545897,100,120,16
11458,2019-04-26 13:00:00,18.560711193270606,100,120,16
11459,2019-04-26 14:00:00,13.0384048104053,100,120,16
11460,2019-04-26 15:00:00,15.074813431681301,100,120,16
11461,2019-04-26 16:00:00,12.041594578792301,100,120,16
11462,2019-04-26 17:00:00,11.5433963806152,100,120,16
11463,2019-04-26 18:00:00,16.070158679988197,100,120,16
11464,2019-04-26 19:00:00,16.5680415257809,100,120,16
11465,2019-04-26 20:00:00,17.066048165876,100,120,16
11466,2019-04-26 21:00:00,17.5641680702503,100,120,16
11467,2019-04-26 22:00:00,18.1107702762748,100,120,16
11468,2019-04-26 23:00:00,18.6077940659284,100,120,16
11469,2019-04-27 00:00:00,18.1107702762748,100,120,16
11470,2019-04-27 01:00:00,14.637281168304401,100,120,16
11471,2019-04-27 02:00:00,12.0933866224478,100,120,16
11472,2019-04-27 03:00:00,13.5830777072061,100,120,16
11473,2019-04-27 04:00:00,13.0862523283024,100,120,16
11474,2019-04-27 05:00:00,13.647344063956199,100,120,16
11475,2019-04-27 06:00:00,13.5830777072061,100,120,16
11476,2019-04-27 07:00:00,12.5399362039845,100,120,16
11477,2019-04-27 08:00:00,15.5724115023974,100,120,16
11478,2019-04-27 09:00:00,16.5680415257809,100,120,16
11479,2019-04-27 10:00:00,15.5724115023974,100,120,16
11480,2019-04-27 11:00:00,16.070158679988197,100,120,16
11481,2019-04-27 12:00:00,19.5576072156079,100,120,16
11482,2019-04-27 13:00:00,16.5680415257809,100,120,16
11483,2019-04-27 14:00:00,18.560711193270606,100,120,16
11484,2019-04-27 15:00:00,18.0623918681884,100,120,16
11485,2019-04-27 16:00:00,17.066048165876,100,120,16
11486,2019-04-27 17:00:00,17.5641680702503,100,120,16
11487,2019-04-27 18:00:00,18.1107702762748,100,120,16
11488,2019-04-27 19:00:00,20.0561711201316,100,120,16
11489,2019-04-27 20:00:00,18.0623918681884,100,120,16
11490,2019-04-27 21:00:00,17.0293863659264,100,120,16
11491,2019-04-27 22:00:00,21.095023109729,100,120,16
11492,2019-04-27 23:00:00,16.6207701385947,100,120,16
11493,2019-04-28 00:00:00,19.5576072156079,100,120,16
11494,2019-04-28 01:00:00,18.6077940659284,100,120,16
11495,2019-04-28 02:00:00,12.589678312014199,100,120,16
11496,2019-04-28 03:00:00,15.074813431681301,100,120,16
11497,2019-04-28 04:00:00,15.5724115023974,100,120,16
11498,2019-04-28 05:00:00,12.5399362039845,100,120,16
11499,2019-04-28 06:00:00,13.5369863706809,100,120,16
11500,2019-04-28 07:00:00,14.035668847618199,100,120,16
