,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
11843,2019-05-12 14:00:00,8.514693183,100,120,3
11844,2019-05-12 15:00:00,10.51189802,100,120,3
11845,2019-05-12 16:00:00,10.04987562,100,120,3
11846,2019-05-12 17:00:00,11.51086443,100,120,3
11847,2019-05-12 18:00:00,9.552486587,100,120,3
11848,2019-05-12 19:00:00,10.0124922,100,120,3
11849,2019-05-12 20:00:00,9.513148795,100,120,3
11850,2019-05-12 21:00:00,11.04536102,100,120,3
11851,2019-05-12 22:00:00,11.01135777,100,120,3
11852,2019-05-12 23:00:00,14.03566885,100,120,3
11853,2019-05-13 00:00:00,13.53698637,100,120,3
11854,2019-05-13 01:00:00,15.00833102,100,120,3
11855,2019-05-13 02:00:00,12.5399362,100,120,3
11856,2019-05-13 03:00:00,13.00961183,100,120,3
11857,2019-05-13 04:00:00,12.5399362,100,120,3
11858,2019-05-13 05:00:00,13.00961183,100,120,3
11859,2019-05-13 06:00:00,13.00961183,100,120,3
11860,2019-05-13 07:00:00,12.509996,100,120,3
11861,2019-05-13 08:00:00,14.50861813,100,120,3
11862,2019-05-13 09:00:00,15.00833102,100,120,3
11863,2019-05-13 10:00:00,15.03329638,100,120,3
11864,2019-05-13 11:00:00,12.09338662,100,120,3
11865,2019-05-13 12:00:00,11.04536102,100,120,3
11866,2019-05-13 13:00:00,10.0124922,100,120,3
11867,2019-05-13 14:00:00,9.013878189,100,120,3
11868,2019-05-13 15:00:00,8.514693183,100,120,3
11869,2019-05-13 16:00:00,9.552486587,100,120,3
11870,2019-05-13 17:00:00,7.071067812000001,100,120,3
11871,2019-05-13 18:00:00,7.017834424,100,120,3
11872,2019-05-13 19:00:00,8.514693183,100,120,3
11873,2019-05-13 20:00:00,10.51189802,100,120,3
11874,2019-05-13 21:00:00,9.513148795,100,120,3
11875,2019-05-13 22:00:00,9.552486587,100,120,3
11876,2019-05-13 23:00:00,8.514693183,100,120,3
11877,2019-05-14 00:00:00,10.54751155,100,120,3
11878,2019-05-14 01:00:00,7.516648189,100,120,3
11879,2019-05-14 02:00:00,10.0124922,100,120,3
11880,2019-05-14 03:00:00,9.513148795,100,120,3
11881,2019-05-14 04:00:00,9.513148795,100,120,3
11882,2019-05-14 05:00:00,9.513148795,100,120,3
11883,2019-05-14 06:00:00,9.513148795,100,120,3
11884,2019-05-14 07:00:00,8.514693183,100,120,3
11885,2019-05-14 08:00:00,11.04536102,100,120,3
11886,2019-05-14 09:00:00,12.01041215,100,120,3
11887,2019-05-14 10:00:00,13.00961183,100,120,3
11888,2019-05-14 11:00:00,10.51189802,100,120,3
11889,2019-05-14 12:00:00,8.015609771,100,120,3
11890,2019-05-14 13:00:00,9.013878189,100,120,3
11891,2019-05-14 14:00:00,7.516648189,100,120,3
11892,2019-05-14 15:00:00,10.51189802,100,120,3
11893,2019-05-14 16:00:00,11.01135777,100,120,3
11894,2019-05-14 17:00:00,6.519202405,100,120,3
11895,2019-05-14 18:00:00,7.516648189,100,120,3
11896,2019-05-14 19:00:00,11.54339638,100,120,3
11897,2019-05-14 20:00:00,9.013878189,100,120,3
11898,2019-05-14 21:00:00,10.54751155,100,120,3
11899,2019-05-14 22:00:00,9.513148795,100,120,3
11900,2019-05-14 23:00:00,8.062257748,100,120,3
11901,2019-05-15 00:00:00,8.015609771,100,120,3
11902,2019-05-15 01:00:00,7.017834424,100,120,3
11903,2019-05-15 02:00:00,7.516648189,100,120,3
11904,2019-05-15 03:00:00,9.5,100,120,3
11905,2019-05-15 04:00:00,10.0124922,100,120,3
11906,2019-05-15 05:00:00,9.013878189,100,120,3
11907,2019-05-15 06:00:00,8.514693183,100,120,3
11908,2019-05-15 07:00:00,10.0124922,100,120,3
11909,2019-05-15 08:00:00,9.013878189,100,120,3
11910,2019-05-15 09:00:00,10.54751155,100,120,3
11911,2019-05-15 10:00:00,11.54339638,100,120,3
11912,2019-05-15 11:00:00,9.013878189,100,120,3
11913,2019-05-15 12:00:00,10.04987562,100,120,3
11914,2019-05-15 13:00:00,6.576473219,100,120,3
11915,2019-05-15 14:00:00,9.013878189,100,120,3
11916,2019-05-15 15:00:00,7.071067812000001,100,120,3
11917,2019-05-15 16:00:00,10.54751155,100,120,3
11918,2019-05-15 17:00:00,10.04987562,100,120,3
11919,2019-05-15 18:00:00,8.062257748,100,120,3
11920,2019-05-15 19:00:00,8.514693183,100,120,3
11921,2019-05-15 20:00:00,7.516648189,100,120,3
11922,2019-05-15 21:00:00,8.514693183,100,120,3
11923,2019-05-15 22:00:00,9.552486587,100,120,3
11924,2019-05-15 23:00:00,11.01135777,100,120,3
11925,2019-05-16 00:00:00,8.514693183,100,120,3
11926,2019-05-16 01:00:00,7.516648189,100,120,3
11927,2019-05-16 02:00:00,7.017834424,100,120,3
11928,2019-05-16 03:00:00,7.017834424,100,120,3
11929,2019-05-16 04:00:00,7.0,100,120,3
11930,2019-05-16 05:00:00,7.516648189,100,120,3
11931,2019-05-16 06:00:00,8.015609771,100,120,3
11932,2019-05-16 07:00:00,7.516648189,100,120,3
11933,2019-05-16 08:00:00,9.552486587,100,120,3
11934,2019-05-16 09:00:00,10.0,100,120,3
11935,2019-05-16 10:00:00,6.020797289,100,120,3
11936,2019-05-16 11:00:00,5.024937811,100,120,3
11937,2019-05-16 12:00:00,6.519202405,100,120,3
11938,2019-05-16 13:00:00,6.519202405,100,120,3
11939,2019-05-16 14:00:00,7.516648189,100,120,3
11940,2019-05-16 15:00:00,6.576473219,100,120,3
11941,2019-05-16 16:00:00,7.017834424,100,120,3
11942,2019-05-16 17:00:00,8.558621384,100,120,3
11943,2019-05-16 18:00:00,8.514693183,100,120,3
11944,2019-05-16 19:00:00,7.017834424,100,120,3
11945,2019-05-16 20:00:00,6.020797289,100,120,3
11946,2019-05-16 21:00:00,6.020797289,100,120,3
11947,2019-05-16 22:00:00,6.576473219,100,120,3
11948,2019-05-16 23:00:00,8.514693183,100,120,3
11949,2019-05-17 00:00:00,5.590169944,100,120,3
11950,2019-05-18 01:00:00,7.017834424,100,120,3
11951,2019-05-18 02:00:00,7.566372975,100,120,3
11952,2019-05-18 03:00:00,7.071067812000001,100,120,3
11953,2019-05-18 04:00:00,8.558621384,100,120,3
11954,2019-05-18 05:00:00,7.516648189,100,120,3
11955,2019-05-18 06:00:00,7.017834424,100,120,3
11956,2019-05-18 07:00:00,7.017834424,100,120,3
11957,2019-05-18 08:00:00,10.54751155,100,120,3
11958,2019-05-18 09:00:00,13.50925609,100,120,3
11959,2019-05-18 10:00:00,10.54751155,100,120,3
11960,2019-05-18 11:00:00,11.01135777,100,120,3
11961,2019-05-18 12:00:00,12.04159458,100,120,3
11962,2019-05-18 13:00:00,12.509996,100,120,3
11963,2019-05-18 14:00:00,8.015609771,100,120,3
11964,2019-05-18 15:00:00,9.013878189,100,120,3
11965,2019-05-18 16:00:00,10.51189802,100,120,3
11966,2019-05-18 17:00:00,11.01135777,100,120,3
11967,2019-05-18 18:00:00,13.53698637,100,120,3
11968,2019-05-18 19:00:00,14.50861813,100,120,3
11969,2019-05-18 20:00:00,10.51189802,100,120,3
11970,2019-05-18 21:00:00,10.0124922,100,120,3
11971,2019-05-18 22:00:00,9.513148795,100,120,3
11972,2019-05-18 23:00:00,9.013878189,100,120,3
11973,2019-05-19 00:00:00,8.062257748,100,120,3
11974,2019-05-19 01:00:00,7.017834424,100,120,3
11975,2019-05-19 02:00:00,8.015609771,100,120,3
11976,2019-05-19 03:00:00,7.566372975,100,120,3
11977,2019-05-19 04:00:00,8.514693183,100,120,3
11978,2019-05-19 05:00:00,7.017834424,100,120,3
11979,2019-05-19 06:00:00,7.516648189,100,120,3
11980,2019-05-19 07:00:00,8.514693183,100,120,3
11981,2019-05-19 08:00:00,9.013878189,100,120,3
11982,2019-05-19 09:00:00,8.015609771,100,120,3
11983,2019-05-19 10:00:00,9.552486587,100,120,3
11984,2019-05-19 11:00:00,7.017834424,100,120,3
11985,2019-05-19 12:00:00,8.015609771,100,120,3
11986,2019-05-19 13:00:00,7.017834424,100,120,3
11987,2019-05-19 14:00:00,10.0124922,100,120,3
11988,2019-05-19 15:00:00,6.08276253,100,120,3
11989,2019-05-19 16:00:00,7.017834424,100,120,3
11990,2019-05-19 17:00:00,6.020797289,100,120,3
11991,2019-05-19 18:00:00,7.566372975,100,120,3
11992,2019-05-19 19:00:00,8.015609771,100,120,3
11993,2019-05-19 20:00:00,11.51086443,100,120,3
11994,2019-05-19 21:00:00,8.015609771,100,120,3
11995,2019-05-19 22:00:00,8.062257748,100,120,3
11996,2019-05-19 23:00:00,7.516648189,100,120,3
11997,2019-05-20 00:00:00,9.055385138,100,120,3
11998,2019-05-20 01:00:00,5.5,100,120,3
11999,2019-05-20 02:00:00,9.055385138,100,120,3
12000,2019-05-20 03:00:00,6.0,100,120,3
12001,2019-05-20 04:00:00,7.017834424,100,120,3
12002,2019-05-20 05:00:00,6.519202405,100,120,3
12003,2019-05-20 06:00:00,6.08276253,100,120,3
12004,2019-05-20 07:00:00,6.576473219,100,120,3
12005,2019-05-20 08:00:00,8.514693183,100,120,3
12006,2019-05-20 09:00:00,11.01135777,100,120,3
12007,2019-05-20 10:00:00,9.055385138,100,120,3
12008,2019-05-20 11:00:00,7.566372975,100,120,3
12009,2019-05-20 12:00:00,10.11187421,100,120,3
12010,2019-05-20 13:00:00,7.566372975,100,120,3
12011,2019-05-20 14:00:00,9.013878189,100,120,3
12012,2019-05-20 15:00:00,8.631338251,100,120,3
12013,2019-05-20 16:00:00,7.516648189,100,120,3
12014,2019-05-20 17:00:00,8.139410298,100,120,3
12015,2019-05-20 18:00:00,7.566372975,100,120,3
12016,2019-05-20 19:00:00,10.04987562,100,120,3
12017,2019-05-20 20:00:00,9.552486587,100,120,3
12018,2019-05-20 21:00:00,10.04987562,100,120,3
12019,2019-05-20 22:00:00,9.513148795,100,120,3
12020,2019-05-20 23:00:00,9.513148795,100,120,3
12021,2019-05-21 00:00:00,8.0,100,120,3
12022,2019-05-21 01:00:00,9.027735043,100,120,3
12023,2019-05-21 02:00:00,8.0,100,120,3
12024,2019-05-21 03:00:00,8.5,100,120,3
12025,2019-05-21 04:00:00,9.5,100,120,3
12026,2019-05-21 05:00:00,10.5,100,120,3
12027,2019-05-21 06:00:00,10.0124922,100,120,3
12028,2019-05-21 07:00:00,7.516648189,100,120,3
12029,2019-05-21 08:00:00,7.5,100,120,3
12030,2019-05-21 09:00:00,7.5,100,120,3
12031,2019-05-21 10:00:00,7.516648189,100,120,3
12032,2019-05-21 11:00:00,7.0,100,120,3
12033,2019-05-21 12:00:00,5.522680509,100,120,3
12034,2019-05-21 13:00:00,5.024937811,100,120,3
12035,2019-05-21 14:00:00,7.017834424,100,120,3
12036,2019-05-21 15:00:00,6.519202405,100,120,3
12037,2019-05-21 16:00:00,6.020797289,100,120,3
12038,2019-05-21 17:00:00,9.0,100,120,3
12039,2019-05-21 18:00:00,4.123105626,100,120,3
12040,2019-05-21 19:00:00,5.024937811,100,120,3
12041,2019-05-21 20:00:00,5.522680509,100,120,3
12042,2019-05-21 21:00:00,4.609772229,100,120,3
12043,2019-05-21 22:00:00,8.514693183,100,120,3
12044,2019-05-21 23:00:00,6.08276253,100,120,3
12045,2019-05-22 00:00:00,3.5355339060000004,100,120,3
12046,2019-05-22 01:00:00,5.590169944,100,120,3
12047,2019-05-22 02:00:00,4.527692569,100,120,3
12048,2019-05-22 03:00:00,4.527692569,100,120,3
12049,2019-05-22 04:00:00,5.590169944,100,120,3
12050,2019-05-22 05:00:00,4.031128874,100,120,3
12051,2019-05-22 06:00:00,4.527692569,100,120,3
12052,2019-05-22 07:00:00,5.0,100,120,3
12053,2019-05-22 08:00:00,5.099019514,100,120,3
12054,2019-05-22 09:00:00,5.590169944,100,120,3
12055,2019-05-22 10:00:00,8.015609771,100,120,3
12056,2019-05-22 11:00:00,7.017834424,100,120,3
12057,2019-05-22 12:00:00,5.024937811,100,120,3
12058,2019-05-22 13:00:00,3.5355339060000004,100,120,3
12059,2019-05-22 14:00:00,5.099019514,100,120,3
12060,2019-05-22 15:00:00,6.020797289,100,120,3
12061,2019-05-22 16:00:00,6.020797289,100,120,3
12062,2019-05-22 17:00:00,6.020797289,100,120,3
12063,2019-05-22 18:00:00,4.527692569,100,120,3
12064,2019-05-22 19:00:00,5.099019514,100,120,3
12065,2019-05-22 20:00:00,7.516648189,100,120,3
12066,2019-05-22 21:00:00,5.522680509,100,120,3
12067,2019-05-22 22:00:00,7.071067812000001,100,120,3
12068,2019-05-22 23:00:00,5.024937811,100,120,3
12069,2019-05-23 00:00:00,4.031128874,100,120,3
12070,2019-05-23 01:00:00,5.024937811,100,120,3
12071,2019-05-23 02:00:00,6.519202405,100,120,3
12072,2019-05-23 03:00:00,4.031128874,100,120,3
12073,2019-05-23 04:00:00,5.5,100,120,3
12074,2019-05-23 05:00:00,6.08276253,100,120,3
12075,2019-05-23 06:00:00,5.024937811,100,120,3
12076,2019-05-23 07:00:00,5.522680509,100,120,3
12077,2019-05-23 08:00:00,6.020797289,100,120,3
12078,2019-05-23 09:00:00,6.020797289,100,120,3
12079,2019-05-23 10:00:00,7.516648189,100,120,3
12080,2019-05-23 11:00:00,9.513148795,100,120,3
12081,2019-05-23 12:00:00,10.5,100,120,3
12082,2019-05-23 13:00:00,7.017834424,100,120,3
12083,2019-05-23 14:00:00,6.020797289,100,120,3
12084,2019-05-23 15:00:00,5.024937811,100,120,3
12085,2019-05-23 16:00:00,5.024937811,100,120,3
12086,2019-05-23 17:00:00,7.516648189,100,120,3
12087,2019-05-23 18:00:00,8.514693183,100,120,3
12088,2019-05-23 19:00:00,5.5,100,120,3
12089,2019-05-23 20:00:00,6.020797289,100,120,3
12090,2019-05-23 21:00:00,6.576473219,100,120,3
12091,2019-05-23 22:00:00,8.062257748,100,120,3
12092,2019-05-23 23:00:00,7.516648189,100,120,3
12093,2019-05-24 00:00:00,6.576473219,100,120,3
12094,2019-05-24 01:00:00,6.576473219,100,120,3
12095,2019-05-24 02:00:00,7.017834424,100,120,3
12096,2019-05-24 03:00:00,7.017834424,100,120,3
12097,2019-05-24 04:00:00,5.590169944,100,120,3
12098,2019-05-24 05:00:00,6.020797289,100,120,3
12099,2019-05-24 06:00:00,7.017834424,100,120,3
12100,2019-05-24 07:00:00,5.522680509,100,120,3
12101,2019-05-24 08:00:00,8.514693183,100,120,3
12102,2019-05-24 09:00:00,9.013878189,100,120,3
12103,2019-05-24 10:00:00,6.08276253,100,120,3
12104,2019-05-24 11:00:00,5.590169944,100,120,3
12105,2019-05-24 12:00:00,8.015609771,100,120,3
12106,2019-05-24 13:00:00,7.071067812000001,100,120,3
12107,2019-05-24 14:00:00,6.576473219,100,120,3
12108,2019-05-24 15:00:00,6.020797289,100,120,3
12109,2019-05-24 16:00:00,6.08276253,100,120,3
12110,2019-05-24 17:00:00,6.020797289,100,120,3
12111,2019-05-24 18:00:00,9.513148795,100,120,3
12112,2019-05-24 19:00:00,6.020797289,100,120,3
12113,2019-05-24 20:00:00,7.566372975,100,120,3
12114,2019-05-24 21:00:00,6.519202405,100,120,3
12115,2019-05-24 22:00:00,6.08276253,100,120,3
12116,2019-05-24 23:00:00,7.017834424,100,120,3
12117,2019-05-25 00:00:00,5.099019514,100,120,3
12118,2019-05-25 01:00:00,5.099019514,100,120,3
12119,2019-05-25 02:00:00,5.099019514,100,120,3
12120,2019-05-25 03:00:00,6.020797289,100,120,3
12121,2019-05-25 04:00:00,5.099019514,100,120,3
12122,2019-05-25 05:00:00,6.519202405,100,120,3
12123,2019-05-25 06:00:00,7.017834424,100,120,3
12124,2019-05-25 07:00:00,9.055385138,100,120,3
12125,2019-05-25 08:00:00,8.558621384,100,120,3
12126,2019-05-25 09:00:00,8.514693183,100,120,3
12127,2019-05-25 10:00:00,6.519202405,100,120,3
12128,2019-05-25 11:00:00,5.099019514,100,120,3
12129,2019-05-25 12:00:00,5.024937811,100,120,3
12130,2019-05-25 13:00:00,5.590169944,100,120,3
12131,2019-05-25 14:00:00,4.123105626,100,120,3
12132,2019-05-25 15:00:00,6.184658438,100,120,3
12133,2019-05-25 16:00:00,5.522680509,100,120,3
12134,2019-05-25 17:00:00,6.576473219,100,120,3
12135,2019-05-25 18:00:00,8.062257748,100,120,3
12136,2019-05-25 19:00:00,6.519202405,100,120,3
12137,2019-05-25 20:00:00,5.024937811,100,120,3
12138,2019-05-25 21:00:00,5.099019514,100,120,3
12139,2019-05-25 22:00:00,5.024937811,100,120,3
12140,2019-05-25 23:00:00,5.099019514,100,120,3
12141,2019-05-26 00:00:00,6.08276253,100,120,3
12142,2019-05-26 01:00:00,6.020797289,100,120,3
12143,2019-05-26 02:00:00,7.566372975,100,120,3
12144,2019-05-26 03:00:00,5.024937811,100,120,3
12145,2019-05-26 04:00:00,6.08276253,100,120,3
12146,2019-05-26 05:00:00,5.024937811,100,120,3
12147,2019-05-26 06:00:00,5.590169944,100,120,3
12148,2019-05-26 07:00:00,5.024937811,100,120,3
12149,2019-05-26 08:00:00,7.017834424,100,120,3
12150,2019-05-26 09:00:00,7.071067812000001,100,120,3
12151,2019-05-26 10:00:00,7.017834424,100,120,3
12152,2019-05-26 11:00:00,6.08276253,100,120,3
12153,2019-05-26 12:00:00,6.020797289,100,120,3
12154,2019-05-26 13:00:00,5.024937811,100,120,3
12155,2019-05-26 14:00:00,6.576473219,100,120,3
12156,2019-05-26 15:00:00,7.566372975,100,120,3
12157,2019-05-26 16:00:00,8.062257748,100,120,3
12158,2019-05-26 17:00:00,5.024937811,100,120,3
12159,2019-05-26 18:00:00,5.590169944,100,120,3
12160,2019-05-26 19:00:00,6.576473219,100,120,3
12161,2019-05-26 20:00:00,6.08276253,100,120,3
12162,2019-05-26 21:00:00,10.04987562,100,120,3
12163,2019-05-26 22:00:00,6.08276253,100,120,3
12164,2019-05-26 23:00:00,6.08276253,100,120,3
12165,2019-05-27 00:00:00,6.08276253,100,120,3
12166,2019-05-27 01:00:00,4.0,100,120,3
12167,2019-05-27 02:00:00,5.590169944,100,120,3
12168,2019-05-27 03:00:00,6.519202405,100,120,3
12169,2019-05-27 04:00:00,7.017834424,100,120,3
12170,2019-05-27 05:00:00,4.609772229,100,120,3
12171,2019-05-27 06:00:00,5.522680509,100,120,3
12172,2019-05-27 07:00:00,6.020797289,100,120,3
12173,2019-05-27 08:00:00,7.071067812000001,100,120,3
12174,2019-05-27 09:00:00,10.0124922,100,120,3
12175,2019-05-27 10:00:00,8.062257748,100,120,3
12176,2019-05-27 11:00:00,7.071067812000001,100,120,3
12177,2019-05-27 12:00:00,8.062257748,100,120,3
12178,2019-05-27 13:00:00,6.576473219,100,120,3
12179,2019-05-27 14:00:00,7.566372975,100,120,3
12180,2019-05-27 15:00:00,7.566372975,100,120,3
12181,2019-05-27 16:00:00,8.062257748,100,120,3
12182,2019-05-27 17:00:00,8.015609771,100,120,3
12183,2019-05-27 18:00:00,5.590169944,100,120,3
12184,2019-05-27 19:00:00,5.590169944,100,120,3
12185,2019-05-27 20:00:00,6.020797289,100,120,3
12186,2019-05-27 21:00:00,4.031128874,100,120,3
12187,2019-05-27 22:00:00,5.099019514,100,120,3
12188,2019-05-27 23:00:00,7.566372975,100,120,3
12189,2019-05-28 00:00:00,5.024937811,100,120,3
12190,2019-05-28 01:00:00,6.08276253,100,120,3
12191,2019-05-28 02:00:00,6.5,100,120,3
12192,2019-05-28 03:00:00,5.024937811,100,120,3
12193,2019-05-28 04:00:00,5.024937811,100,120,3
12194,2019-05-28 05:00:00,6.08276253,100,120,3
12195,2019-05-28 06:00:00,7.017834424,100,120,3
12196,2019-05-28 07:00:00,8.514693183,100,120,3
12197,2019-05-28 08:00:00,8.514693183,100,120,3
12198,2019-05-28 09:00:00,5.522680509,100,120,3
12199,2019-05-28 10:00:00,6.576473219,100,120,3
12200,2019-05-28 11:00:00,6.020797289,100,120,3
12201,2019-05-28 12:00:00,6.519202405,100,120,3
12202,2019-05-28 13:00:00,7.516648189,100,120,3
12203,2019-05-28 14:00:00,5.099019514,100,120,3
12204,2019-05-28 15:00:00,4.527692569,100,120,3
12205,2019-05-28 16:00:00,5.099019514,100,120,3
12206,2019-05-28 17:00:00,5.590169944,100,120,3
12207,2019-05-28 18:00:00,7.017834424,100,120,3
12208,2019-05-28 19:00:00,8.062257748,100,120,3
12209,2019-05-28 20:00:00,5.522680509,100,120,3
12210,2019-05-28 21:00:00,8.062257748,100,120,3
12211,2019-05-28 22:00:00,7.017834424,100,120,3
12212,2019-05-28 23:00:00,7.566372975,100,120,3
12213,2019-05-29 00:00:00,5.590169944,100,120,3
12214,2019-05-29 01:00:00,6.020797289,100,120,3
12215,2019-05-29 02:00:00,7.017834424,100,120,3
12216,2019-05-29 03:00:00,7.017834424,100,120,3
12217,2019-05-29 04:00:00,7.017834424,100,120,3
12218,2019-05-29 05:00:00,6.020797289,100,120,3
12219,2019-05-29 06:00:00,6.020797289,100,120,3
12220,2019-05-29 07:00:00,7.516648189,100,120,3
12221,2019-05-29 08:00:00,7.017834424,100,120,3
12222,2019-05-29 09:00:00,8.514693183,100,120,3
12223,2019-05-29 10:00:00,7.516648189,100,120,3
12224,2019-05-29 11:00:00,8.015609771,100,120,3
12225,2019-05-29 12:00:00,8.015609771,100,120,3
12226,2019-05-29 13:00:00,10.0124922,100,120,3
12227,2019-05-29 14:00:00,8.062257748,100,120,3
12228,2019-05-29 15:00:00,7.017834424,100,120,3
12229,2019-05-29 16:00:00,7.017834424,100,120,3
12230,2019-05-29 17:00:00,8.015609771,100,120,3
12231,2019-05-29 18:00:00,8.015609771,100,120,3
12232,2019-05-29 19:00:00,7.017834424,100,120,3
12233,2019-05-29 20:00:00,8.558621384,100,120,3
12234,2019-05-29 21:00:00,8.514693183,100,120,3
12235,2019-05-29 22:00:00,8.558621384,100,120,3
12236,2019-05-29 23:00:00,8.558621384,100,120,3
12237,2019-05-30 00:00:00,10.04987562,100,120,3
12238,2019-05-30 01:00:00,6.519202405,100,120,3
12239,2019-05-30 02:00:00,9.513148795,100,120,3
12240,2019-05-30 03:00:00,9.013878189,100,120,3
12241,2019-05-30 04:00:00,6.020797289,100,120,3
12242,2019-05-30 05:00:00,7.017834424,100,120,3
12243,2019-05-30 06:00:00,7.017834424,100,120,3
12244,2019-05-30 07:00:00,7.017834424,100,120,3
12245,2019-05-30 08:00:00,8.015609771,100,120,3
12246,2019-05-30 09:00:00,10.04987562,100,120,3
12247,2019-05-30 10:00:00,9.552486587,100,120,3
12248,2019-05-30 11:00:00,11.04536102,100,120,3
12249,2019-05-30 12:00:00,13.03840481,100,120,3
12250,2019-05-30 13:00:00,10.04987562,100,120,3
12251,2019-05-30 14:00:00,11.04536102,100,120,3
12252,2019-05-30 15:00:00,10.54751155,100,120,3
12253,2019-05-30 16:00:00,10.51189802,100,120,3
12254,2019-05-30 17:00:00,10.04987562,100,120,3
12255,2019-05-30 18:00:00,14.5,100,120,3
12256,2019-05-30 19:00:00,13.00961183,100,120,3
12257,2019-05-30 20:00:00,13.53698637,100,120,3
12258,2019-05-30 21:00:00,13.00961183,100,120,3
12259,2019-05-30 22:00:00,11.51086443,100,120,3
12260,2019-05-30 23:00:00,11.01135777,100,120,3
12261,2019-05-31 00:00:00,10.5,100,120,3
12262,2019-05-31 01:00:00,11.51086443,100,120,3
12263,2019-05-31 02:00:00,10.0,100,120,3
12264,2019-05-31 03:00:00,12.5,100,120,3
12265,2019-05-31 04:00:00,10.5,100,120,3
12266,2019-05-31 05:00:00,10.0124922,100,120,3
12267,2019-05-31 06:00:00,10.5,100,120,3
12268,2019-05-31 07:00:00,12.5,100,120,3
12269,2019-05-31 08:00:00,13.0,100,120,3
12270,2019-05-31 09:00:00,13.00961183,100,120,3
12271,2019-05-31 10:00:00,10.51189802,100,120,3
12272,2019-05-31 11:00:00,6.08276253,100,120,3
12273,2019-05-31 12:00:00,10.04987562,100,120,3
12274,2019-05-31 13:00:00,8.558621384,100,120,3
12275,2019-05-31 14:00:00,5.099019514,100,120,3
12276,2019-05-31 15:00:00,8.015609771,100,120,3
12277,2019-05-31 16:00:00,7.64852927,100,120,3
12278,2019-05-31 17:00:00,8.558621384,100,120,3
12279,2019-05-31 18:00:00,5.024937811,100,120,3
12280,2019-05-31 19:00:00,9.055385138,100,120,3
12281,2019-05-31 20:00:00,7.071067812000001,100,120,3
12282,2019-05-31 21:00:00,9.513148795,100,120,3
12283,2019-05-31 22:00:00,7.017834424,100,120,3
12284,2019-05-31 23:00:00,6.576473219,100,120,3
12285,2019-06-01 00:00:00,5.590169944,100,120,3
12286,2019-06-01 01:00:00,7.017834424,100,120,3
12287,2019-06-01 02:00:00,7.516648189,100,120,3
12288,2019-06-01 03:00:00,6.519202405,100,120,3
12289,2019-06-01 04:00:00,6.519202405,100,120,3
12290,2019-06-01 05:00:00,5.522680509,100,120,3
12291,2019-06-01 06:00:00,6.519202405,100,120,3
12292,2019-06-01 07:00:00,6.519202405,100,120,3
12293,2019-06-01 08:00:00,8.062257748,100,120,3
12294,2019-06-01 09:00:00,9.013878189,100,120,3
12295,2019-06-01 10:00:00,10.04987562,100,120,3
12296,2019-06-01 11:00:00,9.055385138,100,120,3
12297,2019-06-01 12:00:00,11.54339638,100,120,3
12298,2019-06-01 13:00:00,7.071067812000001,100,120,3
12299,2019-06-01 14:00:00,6.576473219,100,120,3
12300,2019-06-01 15:00:00,7.071067812000001,100,120,3
12301,2019-06-01 16:00:00,5.099019514,100,120,3
12302,2019-06-01 17:00:00,8.558621384,100,120,3
12303,2019-06-01 18:00:00,10.04987562,100,120,3
12304,2019-06-01 19:00:00,6.08276253,100,120,3
12305,2019-06-01 20:00:00,8.062257748,100,120,3
12306,2019-06-01 21:00:00,5.522680509,100,120,3
12307,2019-06-01 22:00:00,8.062257748,100,120,3
12308,2019-06-01 23:00:00,9.552486587,100,120,3
12309,2019-06-02 00:00:00,8.062257748,100,120,3
12310,2019-06-02 01:00:00,5.0,100,120,3
12311,2019-06-02 02:00:00,8.015609771,100,120,3
12312,2019-06-02 03:00:00,7.017834424,100,120,3
12313,2019-06-02 04:00:00,6.020797289,100,120,3
12314,2019-06-02 05:00:00,6.020797289,100,120,3
12315,2019-06-02 06:00:00,6.519202405,100,120,3
12316,2019-06-02 07:00:00,7.017834424,100,120,3
12317,2019-06-02 08:00:00,9.013878189,100,120,3
12318,2019-06-02 09:00:00,10.04987562,100,120,3
12319,2019-06-02 10:00:00,8.558621384,100,120,3
12320,2019-06-02 11:00:00,7.017834424,100,120,3
12321,2019-06-02 12:00:00,6.020797289,100,120,3
12322,2019-06-02 13:00:00,7.516648189,100,120,3
12323,2019-06-02 14:00:00,6.020797289,100,120,3
12324,2019-06-02 15:00:00,8.514693183,100,120,3
12325,2019-06-02 16:00:00,8.514693183,100,120,3
12326,2019-06-02 17:00:00,8.062257748,100,120,3
12327,2019-06-02 18:00:00,7.566372975,100,120,3
12328,2019-06-02 19:00:00,4.527692569,100,120,3
12329,2019-06-02 20:00:00,7.017834424,100,120,3
12330,2019-06-02 21:00:00,7.071067812000001,100,120,3
12331,2019-06-02 22:00:00,8.062257748,100,120,3
12332,2019-06-02 23:00:00,6.576473219,100,120,3
12333,2019-06-03 00:00:00,6.576473219,100,120,3
12334,2019-06-03 01:00:00,5.024937811,100,120,3
12335,2019-06-03 02:00:00,5.590169944,100,120,3
12336,2019-06-03 03:00:00,7.516648189,100,120,3
12337,2019-06-03 04:00:00,5.590169944,100,120,3
12338,2019-06-03 05:00:00,6.020797289,100,120,3
12339,2019-06-03 06:00:00,5.522680509,100,120,3
12340,2019-06-03 07:00:00,6.576473219,100,120,3
12341,2019-06-03 08:00:00,8.062257748,100,120,3
