,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
11134,2019-04-10 23:00:00,24.0052077683156,100,120,11
11135,2019-04-11 00:00:00,24.0052077683156,100,120,11
11136,2019-04-11 01:00:00,25,100,120,11
11137,2019-04-11 02:00:00,24.5051015096857,100,120,11
11138,2019-04-11 03:00:00,23.5053185470863,100,120,11
11139,2019-04-11 04:00:00,23.5212669726782,100,120,11
11140,2019-04-11 05:00:00,23.5053185470863,100,120,11
11141,2019-04-11 06:00:00,24.0052077683156,100,120,11
11142,2019-04-11 07:00:00,28.5043856274784,100,120,11
11143,2019-04-11 08:00:00,28.0044639298809,100,120,11
11144,2019-04-11 09:00:00,24.0052077683156,100,120,11
11145,2019-04-11 10:00:00,25.0049995001,100,120,11
11146,2019-04-11 11:00:00,24.0052077683156,100,120,11
11147,2019-04-11 12:00:00,24.5051015096857,100,120,11
11148,2019-04-11 13:00:00,24.0052077683156,100,120,11
11149,2019-04-11 14:00:00,23.0054341406547,100,120,11
11150,2019-04-11 15:00:00,24.5051015096857,100,120,11
11151,2019-04-11 16:00:00,23.0054341406547,100,120,11
11152,2019-04-11 17:00:00,26.0048072478917,100,120,11
11153,2019-04-11 18:00:00,25.5049014897137,100,120,11
11154,2019-04-11 19:00:00,32.50384592629,100,120,11
11155,2019-04-11 20:00:00,32.5153809757782,100,120,11
11156,2019-04-11 21:00:00,29.0043100245464,100,120,11
11157,2019-04-11 22:00:00,28.5043856274784,100,120,11
11158,2019-04-11 23:00:00,29.5169442862909,100,120,11
11159,2019-04-12 00:00:00,26.5047165613971,100,120,11
11160,2019-04-12 01:00:00,23.0054341406547,100,120,11
11161,2019-04-12 02:00:00,23.0054341406547,100,120,11
11162,2019-04-12 03:00:00,28.0044639298809,100,120,11
11163,2019-04-12 04:00:00,24.0052077683156,100,120,11
11164,2019-04-12 05:00:00,24.0052077683156,100,120,11
11165,2019-04-12 06:00:00,23.0054341406547,100,120,11
11166,2019-04-12 07:00:00,24.5051015096857,100,120,11
11167,2019-04-12 08:00:00,27.5,100,120,11
11168,2019-04-12 09:00:00,30.0166620396073,100,120,11
11169,2019-04-12 10:00:00,27.0185121722126,100,120,11
11170,2019-04-12 11:00:00,27.009257672139,100,120,11
11171,2019-04-12 12:00:00,26.0048072478917,100,120,11
11172,2019-04-12 13:00:00,20.5060966544099,100,120,11
11173,2019-04-12 14:00:00,21.0237960416286,100,120,11
11174,2019-04-12 15:00:00,20.597329924046,100,120,11
11175,2019-04-12 16:00:00,23.0867927612304,100,120,11
11176,2019-04-12 17:00:00,24.0831891575846,100,120,11
11177,2019-04-12 18:00:00,25.6222559506379,100,120,11
11178,2019-04-12 19:00:00,21.5232432500309,100,120,11
11179,2019-04-12 20:00:00,25.0049995001,100,120,11
11180,2019-04-12 21:00:00,30.5163890393343,100,120,11
11181,2019-04-12 22:00:00,29.5042369838639,100,120,11
11182,2019-04-12 23:00:00,33.0151480384384,100,120,11
11183,2019-04-13 00:00:00,27.5227178890458,100,120,11
11184,2019-04-13 01:00:00,25.0049995001,100,120,11
11185,2019-04-13 02:00:00,25,100,120,11
11186,2019-04-13 03:00:00,25,100,120,11
11187,2019-04-13 04:00:00,24.5051015096857,100,120,11
11188,2019-04-13 05:00:00,25.5,100,120,11
11189,2019-04-13 06:00:00,24.5,100,120,11
11190,2019-04-13 07:00:00,26.0096136072799,100,120,11
11191,2019-04-13 08:00:00,27.5,100,120,11
11192,2019-04-13 09:00:00,30,100,120,11
11193,2019-04-13 10:00:00,36.0867011515323,100,120,11
11194,2019-04-13 11:00:00,29.1075591556558,100,120,11
11195,2019-04-13 12:00:00,27.5726313579245,100,120,11
11196,2019-04-13 13:00:00,27.5726313579245,100,120,11
11197,2019-04-13 14:00:00,25.1246890528022,100,120,11
11198,2019-04-13 15:00:00,28.6574597618142,100,120,11
11199,2019-04-13 16:00:00,30.1039864469807,100,120,11
11200,2019-04-13 17:00:00,28.5175384631984,100,120,11
11201,2019-04-13 18:00:00,27.5045450789501,100,120,11
11202,2019-04-13 19:00:00,31.0161248385416,100,120,11
11203,2019-04-13 20:00:00,34.0330721504833,100,120,11
11204,2019-04-13 21:00:00,37.0540146272978,100,120,11
11205,2019-04-13 22:00:00,31.0644491340181,100,120,11
11206,2019-04-13 23:00:00,25.5440795488896,100,120,11
11207,2019-04-14 00:00:00,26.5188612123522,100,120,11
11208,2019-04-14 01:00:00,29.0387671914632,100,120,11
11209,2019-04-14 02:00:00,30.5163890393343,100,120,11
11210,2019-04-14 03:00:00,29.5042369838639,100,120,11
11211,2019-04-14 04:00:00,30,100,120,11
11212,2019-04-14 05:00:00,25.5098020376482,100,120,11
11213,2019-04-14 06:00:00,26,100,120,11
11214,2019-04-14 07:00:00,28,100,120,11
11215,2019-04-14 08:00:00,27.5,100,120,11
11216,2019-04-14 09:00:00,29.5042369838639,100,120,11
11217,2019-04-14 10:00:00,33.0945614867458,100,120,11
11218,2019-04-14 11:00:00,31.5990506186499,100,120,11
11219,2019-04-14 12:00:00,30.1496268633627,100,120,11
11220,2019-04-14 13:00:00,24.5814971065637,100,120,11
11221,2019-04-14 14:00:00,25.1246890528022,100,120,11
11222,2019-04-14 15:00:00,28.1602556806574,100,120,11
11223,2019-04-14 16:00:00,31.196954979613,100,120,11
11224,2019-04-14 17:00:00,31.196954979613,100,120,11
11225,2019-04-14 18:00:00,28.5700892543233,100,120,11
11226,2019-04-14 19:00:00,32.1908372056397,100,120,11
11227,2019-04-14 20:00:00,35.1283361405006,100,120,11
11228,2019-04-14 21:00:00,33.1360830515618,100,120,11
11229,2019-04-14 22:00:00,33.0340733183179,100,120,11
11230,2019-04-14 23:00:00,31.535694062443,100,120,11
11231,2019-04-15 00:00:00,29.0043100245464,100,120,11
11232,2019-04-15 01:00:00,26.5047165613971,100,120,11
11233,2019-04-15 02:00:00,25.0049995001,100,120,11
11234,2019-04-15 03:00:00,25,100,120,11
11235,2019-04-15 04:00:00,26.5047165613971,100,120,11
11236,2019-04-15 05:00:00,27.5,100,120,11
11237,2019-04-15 06:00:00,27,100,120,11
11238,2019-04-15 07:00:00,29.0086194087206,100,120,11
11239,2019-04-15 08:00:00,34.5036229981722,100,120,11
11240,2019-04-15 09:00:00,34.0147027033899,100,120,11
11241,2019-04-15 10:00:00,38.5032466163569,100,120,11
11242,2019-04-15 11:00:00,34.5036229981722,100,120,11
11243,2019-04-15 12:00:00,31,100,120,11
11244,2019-04-15 13:00:00,30.0166620396073,100,120,11
11245,2019-04-15 14:00:00,28.0178514522438,100,120,11
11246,2019-04-15 15:00:00,29.5381109754839,100,120,11
11247,2019-04-15 16:00:00,33.5335652742144,100,120,11
11248,2019-04-15 17:00:00,30.5163890393343,100,120,11
11249,2019-04-15 18:00:00,32.5614803103299,100,120,11
11250,2019-04-15 19:00:00,31.5634282041733,100,120,11
11251,2019-04-15 20:00:00,32.0351369592827,100,120,11
11252,2019-04-15 21:00:00,33.5931540644817,100,120,11
11253,2019-04-15 22:00:00,38.1182371050918,100,120,11
11254,2019-04-15 23:00:00,36.0555127546399,100,120,11
11255,2019-04-16 00:00:00,34.532593299664,100,120,11
11256,2019-04-16 01:00:00,34.0587727318528,100,120,11
11257,2019-04-16 02:00:00,32.50384592629,100,120,11
11258,2019-04-16 03:00:00,30.0166620396073,100,120,11
11259,2019-04-16 04:00:00,30.004166377355,100,120,11
11260,2019-04-16 05:00:00,30.5,100,120,11
11261,2019-04-16 06:00:00,28.5043856274784,100,120,11
11262,2019-04-16 07:00:00,28.5043856274784,100,120,11
11263,2019-04-16 08:00:00,34.0036762718386,100,120,11
11264,2019-04-16 09:00:00,32.0039060116105,100,120,11
11265,2019-04-16 10:00:00,33.0340733183179,100,120,11
11266,2019-04-16 11:00:00,29.0387671914632,100,120,11
11267,2019-04-16 12:00:00,29.5169442862909,100,120,11
11268,2019-04-16 13:00:00,22.5,100,120,11
11269,2019-04-16 14:00:00,25.0049995001,100,120,11
11270,2019-04-16 15:00:00,24.0052077683156,100,120,11
11271,2019-04-16 16:00:00,25.5049014897137,100,120,11
11272,2019-04-16 17:00:00,29.5381109754839,100,120,11
11273,2019-04-16 18:00:00,29.5169442862909,100,120,11
11274,2019-04-16 19:00:00,36.0312364483929,100,120,11
11275,2019-04-16 20:00:00,39.0288354937731,100,120,11
11276,2019-04-16 21:00:00,44.6010089571974,100,120,11
11277,2019-04-16 22:00:00,33.5596483890997,100,120,11
11278,2019-04-16 23:00:00,34.5579223912549,100,120,11
11279,2019-04-17 00:00:00,36.0555127546399,100,120,11
11280,2019-04-17 01:00:00,33.5335652742144,100,120,11
11281,2019-04-17 02:00:00,30.5163890393343,100,120,11
11282,2019-04-17 03:00:00,28.5175384631984,100,120,11
11283,2019-04-17 04:00:00,29.5042369838639,100,120,11
11284,2019-04-17 05:00:00,28.0044639298809,100,120,11
11285,2019-04-17 06:00:00,32.0039060116105,100,120,11
11286,2019-04-17 07:00:00,31.0161248385416,100,120,11
11287,2019-04-17 08:00:00,36.5136960605195,100,120,11
11288,2019-04-17 09:00:00,33.0151480384384,100,120,11
11289,2019-04-17 10:00:00,36.5308089152157,100,120,11
11290,2019-04-17 11:00:00,34.5579223912549,100,120,11
11291,2019-04-17 12:00:00,32.6381678407352,100,120,11
11292,2019-04-17 13:00:00,26.119915773218,100,120,11
11293,2019-04-17 14:00:00,27.0739727413618,100,120,11
11294,2019-04-17 15:00:00,31.1448230047949,100,120,11
11295,2019-04-17 16:00:00,30.0665927567458,100,120,11
11296,2019-04-17 17:00:00,23.0867927612304,100,120,11
11297,2019-04-17 18:00:00,26.0768096208106,100,120,11
11298,2019-04-17 19:00:00,33.5931540644817,100,120,11
11299,2019-04-17 20:00:00,28.0401497856199,100,120,11
11300,2019-04-17 21:00:00,37.5532954612508,100,120,11
11301,2019-04-17 22:00:00,43.5717798580687,100,120,11
11302,2019-04-17 23:00:00,35.5562933951221,100,120,11
11303,2019-04-18 00:00:00,36.1247837363769,100,120,11
11304,2019-04-18 01:00:00,32.6879182573623,100,120,11
11305,2019-04-18 02:00:00,29.6057426861749,100,120,11
11306,2019-04-18 03:00:00,27.5726313579245,100,120,11
11307,2019-04-18 04:00:00,26.0768096208106,100,120,11
11308,2019-04-18 05:00:00,26.0768096208106,100,120,11
11309,2019-04-18 06:00:00,29.567718883945,100,120,11
11310,2019-04-18 07:00:00,30.5655034311559,100,120,11
11311,2019-04-18 08:00:00,27.1154937259125,100,120,11
11312,2019-04-18 09:00:00,31.535694062443,100,120,11
11313,2019-04-18 10:00:00,40.0281151192509,100,120,11
11314,2019-04-18 11:00:00,33.5931540644817,100,120,11
11315,2019-04-18 12:00:00,31.535694062443,100,120,11
11316,2019-04-18 13:00:00,17.5071414000116,100,120,11
11317,2019-04-18 14:00:00,15.5080624192708,100,120,11
11318,2019-04-18 15:00:00,20.5060966544099,100,120,11
11319,2019-04-18 16:00:00,26.0192236625154,100,120,11
11320,2019-04-18 17:00:00,26.542418879974,100,120,11
11321,2019-04-18 18:00:00,29.5169442862909,100,120,11
11322,2019-04-18 19:00:00,30.0166620396073,100,120,11
11323,2019-04-18 20:00:00,44.0709654988406,100,120,11
11324,2019-04-18 21:00:00,41.0761487970817,100,120,11
11325,2019-04-18 22:00:00,41.0761487970817,100,120,11
11326,2019-04-18 23:00:00,32.0624390837628,100,120,11
11327,2019-04-19 00:00:00,27.0185121722126,100,120,11
11328,2019-04-19 01:00:00,25.5440795488896,100,120,11
11329,2019-04-19 02:00:00,27.5045450789501,100,120,11
11330,2019-04-19 03:00:00,28.0178514522438,100,120,11
11331,2019-04-19 04:00:00,27.0046292327816,100,120,11
11332,2019-04-19 05:00:00,26.5047165613971,100,120,11
11333,2019-04-19 06:00:00,24.0052077683156,100,120,11
11334,2019-04-19 07:00:00,24.5051015096857,100,120,11
11335,2019-04-19 08:00:00,23.5053185470863,100,120,11
11336,2019-04-19 09:00:00,32.5153809757782,100,120,11
11337,2019-04-19 10:00:00,33.5335652742144,100,120,11
11338,2019-04-19 11:00:00,27.5408787078408,100,120,11
11339,2019-04-19 12:00:00,28.6094390018399,100,120,11
11340,2019-04-19 13:00:00,28.0401497856199,100,120,11
11341,2019-04-19 14:00:00,26.0432332862108,100,120,11
11342,2019-04-19 15:00:00,27.0416345659799,100,120,11
11343,2019-04-19 16:00:00,23.5478236786332,100,120,11
11344,2019-04-19 17:00:00,20.0561711201316,100,120,11
11345,2019-04-19 18:00:00,24.0831891575846,100,120,11
11346,2019-04-19 19:00:00,33.0340733183179,100,120,11
11347,2019-04-19 20:00:00,40.0499687890016,100,120,11
11348,2019-04-19 21:00:00,41.5752330119748,100,120,11
11349,2019-04-19 22:00:00,42.1070065428546,100,120,11
11350,2019-04-19 23:00:00,43.6033255612459,100,120,11
11351,2019-04-20 00:00:00,29.567718883945,100,120,11
11352,2019-04-20 01:00:00,26.5753645318366,100,120,11
11353,2019-04-20 02:00:00,26.0432332862108,100,120,11
11354,2019-04-20 03:00:00,24.5051015096857,100,120,11
11355,2019-04-20 04:00:00,25.5196003103497,100,120,11
11356,2019-04-20 05:00:00,24.5203996704785,100,120,11
11357,2019-04-20 06:00:00,26.0048072478917,100,120,11
11358,2019-04-20 07:00:00,23.5106358910175,100,120,11
11359,2019-04-20 08:00:00,27.5045450789501,100,120,11
11360,2019-04-20 09:00:00,27.5408787078408,100,120,11
11361,2019-04-20 10:00:00,32.0975076914081,100,120,11
11362,2019-04-20 11:00:00,26.5753645318366,100,120,11
11363,2019-04-20 12:00:00,26.0432332862108,100,120,11
11364,2019-04-20 13:00:00,29.567718883945,100,120,11
11365,2019-04-20 14:00:00,25.0449595727364,100,120,11
11366,2019-04-20 15:00:00,28.0713376952364,100,120,11
11367,2019-04-20 16:00:00,22.0227155455452,100,120,11
11368,2019-04-20 17:00:00,25.5440795488896,100,120,11
11369,2019-04-20 18:00:00,32.0975076914081,100,120,11
11370,2019-04-20 19:00:00,50.0899191454728,100,120,11
11371,2019-04-20 20:00:00,39.5790348543266,100,120,11
11372,2019-04-20 21:00:00,40.6509532483557,100,120,11
11373,2019-04-20 22:00:00,33.2415402771893,100,120,11
11374,2019-04-20 23:00:00,33.1360830515618,100,120,11
11375,2019-04-21 00:00:00,33.0605505096331,100,120,11
11376,2019-04-21 01:00:00,27.5408787078408,100,120,11
11377,2019-04-21 02:00:00,20.5243757517738,100,120,11
11378,2019-04-21 03:00:00,16.0078105935821,100,120,11
11379,2019-04-21 04:00:00,15.0083310198036,100,120,11
11380,2019-04-21 05:00:00,19.0065778087482,100,120,11
11381,2019-04-21 06:00:00,20.5060966544099,100,120,11
11382,2019-04-21 07:00:00,19.5064092031312,100,120,11
11383,2019-04-21 08:00:00,21.5058131676066,100,120,11
11384,2019-04-21 09:00:00,23.5053185470863,100,120,11
11385,2019-04-21 10:00:00,30.5368629692049,100,120,11
11386,2019-04-21 11:00:00,30.1039864469807,100,120,11
11387,2019-04-21 12:00:00,23.5849528301415,100,120,11
11388,2019-04-21 13:00:00,19.0262975904404,100,120,11
11389,2019-04-21 14:00:00,16.0312195418814,100,120,11
11390,2019-04-21 15:00:00,22.5499445675594,100,120,11
11391,2019-04-21 16:00:00,19.5256241897666,100,120,11
11392,2019-04-21 17:00:00,16.5302752548165,100,120,11
11393,2019-04-21 18:00:00,14.5344418537486,100,120,11
11394,2019-04-21 19:00:00,11.5433963806152,100,120,11
11395,2019-04-21 20:00:00,32.5960120260132,100,120,11
11396,2019-04-21 21:00:00,27.5408787078408,100,120,11
11397,2019-04-21 22:00:00,27.0416345659799,100,120,11
11398,2019-04-21 23:00:00,19.1049731745428,100,120,11
11399,2019-04-22 00:00:00,12.0415945787923,100,120,11
11400,2019-04-22 01:00:00,14.0801278403287,100,120,11
11401,2019-04-22 02:00:00,14.5773797371133,100,120,11
11402,2019-04-22 03:00:00,16.0078105935821,100,120,11
11403,2019-04-22 04:00:00,10.5118980208143,100,120,11
11404,2019-04-22 05:00:00,12,100,120,11
11405,2019-04-22 06:00:00,12.0104121494643,100,120,11
11406,2019-04-22 07:00:00,11.5108644332213,100,120,11
11407,2019-04-22 08:00:00,15,100,120,11
11408,2019-04-22 09:00:00,16.5151445649137,100,120,11
11409,2019-04-22 10:00:00,20.5060966544099,100,120,11
11410,2019-04-22 11:00:00,14.5086181285469,100,120,11
11411,2019-04-22 12:00:00,13.5092560861063,100,120,11
11412,2019-04-22 13:00:00,15.5080624192708,100,120,11
11413,2019-04-22 14:00:00,15.0083310198036,100,120,11
11414,2019-04-22 15:00:00,13,100,120,11
11415,2019-04-22 16:00:00,14.0089257261219,100,120,11
11416,2019-04-22 17:00:00,14.0089257261219,100,120,11
11417,2019-04-22 18:00:00,14.5086181285469,100,120,11
11418,2019-04-22 19:00:00,11.5108644332213,100,120,11
11419,2019-04-22 20:00:00,13.0096118312577,100,120,11
11420,2019-04-22 21:00:00,11.0113577727726,100,120,11
11421,2019-04-22 22:00:00,11.5433963806152,100,120,11
11422,2019-04-22 23:00:00,14.0801278403287,100,120,11
11423,2019-04-23 00:00:00,13.0862523283024,100,120,11
11424,2019-04-23 01:00:00,12.0104121494643,100,120,11
11425,2019-04-23 02:00:00,8.5146931829632,100,120,11
11426,2019-04-23 03:00:00,10.0124921972504,100,120,11
11427,2019-04-23 04:00:00,9,100,120,11
11428,2019-04-23 05:00:00,9.51314879522022,100,120,11
11429,2019-04-23 06:00:00,8.5146931829632,100,120,11
11430,2019-04-23 07:00:00,9.5,100,120,11
11431,2019-04-23 08:00:00,12.5099960031968,100,120,11
11432,2019-04-23 09:00:00,15.5080624192708,100,120,11
11433,2019-04-23 10:00:00,14,100,120,11
11434,2019-04-23 11:00:00,10.6066017177982,100,120,11
11435,2019-04-23 12:00:00,14.5344418537486,100,120,11
11436,2019-04-23 13:00:00,14.0801278403287,100,120,11
11437,2019-04-23 14:00:00,15.0332963783729,100,120,11
11438,2019-04-23 15:00:00,17.066048165876,100,120,11
11439,2019-04-23 16:00:00,14.5344418537486,100,120,11
11440,2019-04-23 17:00:00,18.0623918681884,100,120,11
11441,2019-04-23 18:00:00,17.066048165876,100,120,11
11442,2019-04-23 19:00:00,16.5302752548165,100,120,11
11443,2019-04-23 20:00:00,14.5344418537486,100,120,11
11444,2019-04-23 21:00:00,14.0801278403287,100,120,11
11445,2019-04-23 22:00:00,17.5641680702503,100,120,11
11446,2019-04-23 23:00:00,14.0801278403287,100,120,11
11447,2019-04-24 00:00:00,16.5302752548165,100,120,11
11448,2019-04-24 01:00:00,9.51314879522022,100,120,11
11449,2019-04-24 02:00:00,8.55862138431185,100,120,11
11450,2019-04-24 03:00:00,10.0124921972504,100,120,11
11451,2019-04-24 04:00:00,10.0498756211209,100,120,11
11452,2019-04-24 05:00:00,9.5,100,120,11
11453,2019-04-24 06:00:00,11.5433963806152,100,120,11
11454,2019-04-24 07:00:00,8.0156097709407,100,120,11
11455,2019-04-24 08:00:00,11.5108644332213,100,120,11
11456,2019-04-24 09:00:00,19.5576072156079,100,120,11
11457,2019-04-24 10:00:00,13.0862523283024,100,120,11
11458,2019-04-24 11:00:00,15.0332963783729,100,120,11
11459,2019-04-24 12:00:00,14.5773797371133,100,120,11
11460,2019-04-24 13:00:00,14.0356688476182,100,120,11
11461,2019-04-24 14:00:00,11.0113577727726,100,120,11
11462,2019-04-24 15:00:00,13.5185058345958,100,120,11
11463,2019-04-24 16:00:00,12.5099960031968,100,120,11
11464,2019-04-24 17:00:00,9.51314879522022,100,120,11
11465,2019-04-24 18:00:00,13.0096118312577,100,120,11
11466,2019-04-24 19:00:00,16.5680415257809,100,120,11
11467,2019-04-24 20:00:00,17.0293863659264,100,120,11
11468,2019-04-24 21:00:00,14.5773797371133,100,120,11
11469,2019-04-24 22:00:00,16.0312195418814,100,120,11
11470,2019-04-24 23:00:00,15.5322245670091,100,120,11
11471,2019-04-25 00:00:00,11.0113577727726,100,120,11
11472,2019-04-25 01:00:00,10.0124921972504,100,120,11
11473,2019-04-25 02:00:00,11.0113577727726,100,120,11
11474,2019-04-25 03:00:00,10,100,120,11
11475,2019-04-25 04:00:00,7.5,100,120,11
11476,2019-04-25 05:00:00,9.5,100,120,11
11477,2019-04-25 06:00:00,11.0227038425243,100,120,11
11478,2019-04-25 07:00:00,9.5,100,120,11
11479,2019-04-25 08:00:00,10,100,120,11
11480,2019-04-25 09:00:00,11.0227038425243,100,120,11
11481,2019-04-25 10:00:00,16.5075740192192,100,120,11
11482,2019-04-25 11:00:00,11.5433963806152,100,120,11
11483,2019-04-25 12:00:00,11.5433963806152,100,120,11
11484,2019-04-25 13:00:00,12.5896783120142,100,120,11
11485,2019-04-25 14:00:00,14.0089257261219,100,120,11
11486,2019-04-25 15:00:00,14.0801278403287,100,120,11
11487,2019-04-25 16:00:00,17.5285481429581,100,120,11
11488,2019-04-25 17:00:00,18.0277563773199,100,120,11
11489,2019-04-25 18:00:00,19.0262975904404,100,120,11
11490,2019-04-25 19:00:00,17.0293863659264,100,120,11
11491,2019-04-25 20:00:00,14.0356688476182,100,120,11
11492,2019-04-25 21:00:00,18.0277563773199,100,120,11
11493,2019-04-25 22:00:00,21.0059515376,100,120,11
11494,2019-04-25 23:00:00,19.0591185525459,100,120,11
11495,2019-04-26 00:00:00,21.095023109729,100,120,11
11496,2019-04-26 01:00:00,17.1172427686237,100,120,11
11497,2019-04-26 02:00:00,16.5680415257809,100,120,11
11498,2019-04-26 03:00:00,11.5433963806152,100,120,11
11499,2019-04-26 04:00:00,11.0113577727726,100,120,11
11500,2019-04-26 05:00:00,12.5099960031968,100,120,11
11501,2019-04-26 06:00:00,10.5118980208143,100,120,11
11502,2019-04-26 07:00:00,10.5,100,120,11
11503,2019-04-26 08:00:00,13.5092560861063,100,120,11
11504,2019-04-26 09:00:00,14.0089257261219,100,120,11
11505,2019-04-26 10:00:00,15.0083310198036,100,120,11
11506,2019-04-26 11:00:00,18.0623918681884,100,120,11
11507,2019-04-26 12:00:00,14.0356688476182,100,120,11
11508,2019-04-26 13:00:00,11.0113577727726,100,120,11
11509,2019-04-26 14:00:00,9,100,120,11
11510,2019-04-26 15:00:00,12.5399362039845,100,120,11
11511,2019-04-26 16:00:00,12.0415945787923,100,120,11
11512,2019-04-26 17:00:00,15.0332963783729,100,120,11
11513,2019-04-26 18:00:00,16.0078105935821,100,120,11
11514,2019-04-26 19:00:00,15.0332963783729,100,120,11
11515,2019-04-26 20:00:00,13.5369863706809,100,120,11
11516,2019-04-26 21:00:00,19.5576072156079,100,120,11
11517,2019-04-26 22:00:00,14.6372811683044,100,120,11
11518,2019-04-26 23:00:00,18.1107702762748,100,120,11
11519,2019-04-27 00:00:00,15.7003184681076,100,120,11
11520,2019-04-27 01:00:00,17.1172427686237,100,120,11
11521,2019-04-27 02:00:00,16.7705098312484,100,120,11
11522,2019-04-27 03:00:00,14.5773797371133,100,120,11
11523,2019-04-27 04:00:00,9.51314879522022,100,120,11
11524,2019-04-27 05:00:00,9.5,100,120,11
11525,2019-04-27 06:00:00,10.0124921972504,100,120,11
11526,2019-04-27 07:00:00,13.0192165662915,100,120,11
11527,2019-04-27 08:00:00,11.5108644332213,100,120,11
11528,2019-04-27 09:00:00,19.0591185525459,100,120,11
11529,2019-04-27 10:00:00,25.0798724079689,100,120,11
11530,2019-04-27 11:00:00,20.0997512422418,100,120,11
11531,2019-04-27 12:00:00,16.6883192682786,100,120,11
11532,2019-04-27 13:00:00,16.0701586799882,100,120,11
11533,2019-04-27 14:00:00,11.1018016555873,100,120,11
11534,2019-04-27 15:00:00,13.5369863706809,100,120,11
11535,2019-04-27 16:00:00,16.0312195418814,100,120,11
11536,2019-04-27 17:00:00,16.5302752548165,100,120,11
11537,2019-04-27 18:00:00,12.0415945787923,100,120,11
11538,2019-04-27 19:00:00,12.5399362039845,100,120,11
11539,2019-04-27 20:00:00,15.0083310198036,100,120,11
11540,2019-04-27 21:00:00,15.0332963783729,100,120,11
11541,2019-04-27 22:00:00,12.0415945787923,100,120,11
11542,2019-04-27 23:00:00,13.5830777072061,100,120,11
11543,2019-04-28 00:00:00,11.0113577727726,100,120,11
11544,2019-04-28 01:00:00,8.5146931829632,100,120,11
11545,2019-04-28 02:00:00,10.5,100,120,11
11546,2019-04-28 03:00:00,8,100,120,11
11547,2019-04-28 04:00:00,8.0156097709407,100,120,11
11548,2019-04-28 05:00:00,8.5146931829632,100,120,11
11549,2019-04-28 06:00:00,12,100,120,11
11550,2019-04-28 07:00:00,10.5118980208143,100,120,11
11551,2019-04-28 08:00:00,11.5108644332213,100,120,11
11552,2019-04-28 09:00:00,13.5092560861063,100,120,11
11553,2019-04-28 10:00:00,15.0083310198036,100,120,11
11554,2019-04-28 11:00:00,16.5680415257809,100,120,11
11555,2019-04-28 12:00:00,17.5285481429581,100,120,11
11556,2019-04-28 13:00:00,14.5086181285469,100,120,11
11557,2019-04-28 14:00:00,10.0124921972504,100,120,11
11558,2019-04-28 15:00:00,11.5217186218029,100,120,11
11559,2019-04-28 16:00:00,13.5092560861063,100,120,11
11560,2019-04-28 17:00:00,14.5344418537486,100,120,11
11561,2019-04-28 18:00:00,11.5108644332213,100,120,11
11562,2019-04-28 19:00:00,10.5,100,120,11
11563,2019-04-28 20:00:00,14.0089257261219,100,120,11
11564,2019-04-28 21:00:00,13.0096118312577,100,120,11
11565,2019-04-28 22:00:00,15,100,120,11
11566,2019-04-28 23:00:00,13.5369863706809,100,120,11
11567,2019-04-29 00:00:00,10.5237825899246,100,120,11
11568,2019-04-29 01:00:00,12.0415945787923,100,120,11
11569,2019-04-29 02:00:00,10.0124921972504,100,120,11
11570,2019-04-29 03:00:00,10,100,120,11
11571,2019-04-29 04:00:00,9.51314879522022,100,120,11
11572,2019-04-29 05:00:00,9.5,100,120,11
11573,2019-04-29 06:00:00,7.5,100,120,11
11574,2019-04-29 07:00:00,9.01387818865997,100,120,11
11575,2019-04-29 08:00:00,9.51314879522022,100,120,11
11576,2019-04-29 09:00:00,12.0104121494643,100,120,11
11577,2019-04-29 10:00:00,8.5146931829632,100,120,11
11578,2019-04-29 11:00:00,10.5,100,120,11
11579,2019-04-29 12:00:00,11.5108644332213,100,120,11
11580,2019-04-29 13:00:00,13.0096118312577,100,120,11
11581,2019-04-29 14:00:00,14.5344418537486,100,120,11
11582,2019-04-29 15:00:00,15.0748134316813,100,120,11
11583,2019-04-29 16:00:00,16.0701586799882,100,120,11
11584,2019-04-29 17:00:00,12.0415945787923,100,120,11
11585,2019-04-29 18:00:00,10.0498756211209,100,120,11
11586,2019-04-29 19:00:00,16.0312195418814,100,120,11
11587,2019-04-29 20:00:00,18.5607111932706,100,120,11
11588,2019-04-29 21:00:00,14.5344418537486,100,120,11
11589,2019-04-29 22:00:00,16.0701586799882,100,120,11
11590,2019-04-29 23:00:00,17.5641680702503,100,120,11
11591,2019-04-30 00:00:00,14.5773797371133,100,120,11
11592,2019-04-30 01:00:00,12.6589889011722,100,120,11
11593,2019-04-30 02:00:00,11.1803398874989,100,120,11
11594,2019-04-30 03:00:00,12.5896783120142,100,120,11
11595,2019-04-30 04:00:00,11.1018016555873,100,120,11
11596,2019-04-30 05:00:00,15.5724115023974,100,120,11
11597,2019-04-30 06:00:00,10.0124921972504,100,120,11
11598,2019-04-30 07:00:00,10.0124921972504,100,120,11
11599,2019-04-30 08:00:00,10,100,120,11
11600,2019-04-30 09:00:00,8.5146931829632,100,120,11
11601,2019-04-30 10:00:00,11.0113577727726,100,120,11
11602,2019-04-30 11:00:00,9.51314879522022,100,120,11
11603,2019-04-30 12:00:00,10,100,120,11
11604,2019-04-30 13:00:00,7.51664818918645,100,120,11
11605,2019-04-30 14:00:00,9.01387818865997,100,120,11
11606,2019-04-30 15:00:00,8.52936105461599,100,120,11
