,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
8293,2019-04-20 03:00:00,21.6591781930894,100,120,14
8294,2019-04-20 04:00:00,24.9158584038359,100,120,14
8295,2019-04-20 05:00:00,26.5088664412494,100,120,14
8296,2019-04-20 06:00:00,28.8444102037119,100,120,14
8297,2019-04-20 07:00:00,25.6124969497314,100,120,14
8298,2019-04-20 08:00:00,28.8444102037119,100,120,14
8299,2019-04-20 09:00:00,25.6499512670102,100,120,14
8300,2019-04-20 10:00:00,29.6108088373148,100,120,14
8301,2019-04-20 11:00:00,28.0114262400186,100,120,14
8302,2019-04-20 12:00:00,26.4121184307507,100,120,14
8303,2019-04-20 13:00:00,22.414281161795,100,120,14
8304,2019-04-20 14:00:00,26.4484404077065,100,120,14
8305,2019-04-20 15:00:00,28.8111089685906,100,120,14
8306,2019-04-20 16:00:00,28.8444102037119,100,120,14
8307,2019-04-20 17:00:00,28.0114262400186,100,120,14
8308,2019-04-20 18:00:00,26.4121184307507,100,120,14
8309,2019-04-20 19:00:00,32.0099984379881,100,120,14
8310,2019-04-20 20:00:00,32.8390012028381,100,120,14
8311,2019-04-20 21:00:00,34.4371892000494,100,120,14
8312,2019-04-20 22:00:00,32.0399750312013,100,120,14
8313,2019-04-20 23:00:00,32.0099984379881,100,120,14
8314,2019-04-21 00:00:00,32.8390012028381,100,120,14
8315,2019-04-21 01:00:00,30.4105244939971,100,120,14
8316,2019-04-21 02:00:00,30.4420761447047,100,120,14
8317,2019-04-21 03:00:00,25.7122538879811,100,120,14
8318,2019-04-21 04:00:00,25.6499512670102,100,120,14
8319,2019-04-21 05:00:00,24.8515593072145,100,120,14
8320,2019-04-21 06:00:00,24.9158584038359,100,120,14
8321,2019-04-21 07:00:00,28.1026689124005,100,120,14
8322,2019-04-21 08:00:00,24.8515593072145,100,120,14
8323,2019-04-21 09:00:00,21.6148097377701,100,120,14
8324,2019-04-21 10:00:00,28.8444102037119,100,120,14
8325,2019-04-21 11:00:00,26.4484404077065,100,120,14
8326,2019-04-21 12:00:00,27.2470181854822,100,120,14
8327,2019-04-21 13:00:00,24.0532742053967,100,120,14
8328,2019-04-21 14:00:00,23.2551069659978,100,120,14
8329,2019-04-21 15:00:00,25.0055993729405,100,120,14
8330,2019-04-21 16:00:00,28.045677028733,100,120,14
8331,2019-04-21 17:00:00,31.2409987036266,100,120,14
8332,2019-04-21 18:00:00,28.8444102037119,100,120,14
8333,2019-04-21 19:00:00,38.4749269005153,100,120,14
8334,2019-04-21 20:00:00,32.0898737922105,100,120,14
8335,2019-04-21 21:00:00,36.8781778291715,100,120,14
8336,2019-04-21 22:00:00,36.0355380145767,100,120,14
8337,2019-04-21 23:00:00,32.8097546470558,100,120,14
8338,2019-04-22 00:00:00,36.8781778291715,100,120,14
8339,2019-04-22 01:00:00,33.6380736666058,100,120,14
8340,2019-04-22 02:00:00,31.2409987036266,100,120,14
8341,2019-04-22 03:00:00,28.045677028733,100,120,14
8342,2019-04-22 04:00:00,24.8515593072145,100,120,14
8343,2019-04-22 05:00:00,25.6499512670102,100,120,14
8344,2019-04-22 06:00:00,28.8998269891015,100,120,14
8345,2019-04-22 07:00:00,28.1026689124005,100,120,14
8346,2019-04-22 08:00:00,25.6499512670102,100,120,14
8347,2019-04-22 09:00:00,24.0133296316858,100,120,14
8348,2019-04-22 10:00:00,36.8347661863083,100,120,14
8349,2019-04-22 11:00:00,41.6307578600246,100,120,14
8350,2019-04-22 12:00:00,36.0355380145767,100,120,14
8351,2019-04-22 13:00:00,28.8111089685906,100,120,14
8352,2019-04-22 14:00:00,21.6148097377701,100,120,14
8353,2019-04-22 15:00:00,32.0898737922105,100,120,14
8354,2019-04-22 16:00:00,33.60952246016,100,120,14
8355,2019-04-22 17:00:00,26.4121184307507,100,120,14
8356,2019-04-22 18:00:00,25.6499512670102,100,120,14
8357,2019-04-22 19:00:00,27.2117621627119,100,120,14
8358,2019-04-22 20:00:00,24.8515593072145,100,120,14
8359,2019-04-22 21:00:00,31.2409987036266,100,120,14
8360,2019-04-22 22:00:00,30.4420761447047,100,120,14
8361,2019-04-22 23:00:00,34.4093010681705,100,120,14
8362,2019-04-23 00:00:00,38.408332429305,100,120,14
8363,2019-04-23 01:00:00,29.6108088373148,100,120,14
8364,2019-04-23 02:00:00,24.0133296316858,100,120,14
8365,2019-04-23 03:00:00,20.8153789300123,100,120,14
8366,2019-04-23 04:00:00,24.0532742053967,100,120,14
8367,2019-04-23 05:00:00,24.0133296316858,100,120,14
8368,2019-04-23 06:00:00,28.8444102037119,100,120,14
8369,2019-04-23 07:00:00,28.8444102037119,100,120,14
8370,2019-04-23 08:00:00,30.4420761447047,100,120,14
8371,2019-04-23 09:00:00,25.6124969497314,100,120,14
8372,2019-04-23 10:00:00,23.2137890056751,100,120,14
8373,2019-04-23 11:00:00,22.4570701561891,100,120,14
8374,2019-04-23 12:00:00,24.8128998708333,100,120,14
8375,2019-04-23 13:00:00,22.4570701561891,100,120,14
8376,2019-04-23 14:00:00,21.6148097377701,100,120,14
8377,2019-04-23 15:00:00,22.414281161795,100,120,14
8378,2019-04-23 16:00:00,27.2117621627119,100,120,14
8379,2019-04-23 17:00:00,28.8444102037119,100,120,14
8380,2019-04-23 18:00:00,24.8515593072145,100,120,14
8381,2019-04-23 19:00:00,30.4945896840735,100,120,14
8382,2019-04-23 20:00:00,27.2470181854822,100,120,14
8383,2019-04-23 21:00:00,32.8390012028381,100,120,14
8384,2019-04-23 22:00:00,39.2326394727655,100,120,14
8385,2019-04-23 23:00:00,32.8097546470558,100,120,14
8386,2019-04-24 00:00:00,35.2090897354646,100,120,14
8387,2019-04-24 01:00:00,24,100,120,14
8388,2019-04-24 02:00:00,24.8,100,120,14
8389,2019-04-24 03:00:00,22.414281161795,100,120,14
8390,2019-04-24 04:00:00,20.8153789300123,100,120,14
8391,2019-04-24 05:00:00,19.2166594391429,100,120,14
8392,2019-04-24 06:00:00,20.8614476966485,100,120,14
8393,2019-04-24 07:00:00,24.8515593072145,100,120,14
8394,2019-04-24 08:00:00,32.0399750312013,100,120,14
8395,2019-04-24 09:00:00,28.8111089685906,100,120,14
8396,2019-04-24 10:00:00,31.2409987036266,100,120,14
8397,2019-04-24 11:00:00,23.2137890056751,100,120,14
8398,2019-04-24 12:00:00,22.414281161795,100,120,14
8399,2019-04-24 13:00:00,26.4121184307507,100,120,14
8400,2019-04-24 14:00:00,26.4121184307507,100,120,14
8401,2019-04-24 15:00:00,30.4,100,120,14
8402,2019-04-24 16:00:00,28.8111089685906,100,120,14
8403,2019-04-24 17:00:00,28.8111089685906,100,120,14
8404,2019-04-24 18:00:00,28.045677028733,100,120,14
8405,2019-04-24 19:00:00,30.4420761447047,100,120,14
8406,2019-04-24 20:00:00,39.2081624154971,100,120,14
8407,2019-04-24 21:00:00,33.60952246016,100,120,14
8408,2019-04-24 22:00:00,34.4371892000494,100,120,14
8409,2019-04-24 23:00:00,32.0099984379881,100,120,14
8410,2019-04-25 00:00:00,32.8097546470558,100,120,14
8411,2019-04-25 01:00:00,32.8097546470558,100,120,14
8412,2019-04-25 02:00:00,24.8,100,120,14
8413,2019-04-25 03:00:00,28.8444102037119,100,120,14
8414,2019-04-25 04:00:00,24.0532742053967,100,120,14
8415,2019-04-25 05:00:00,20.8614476966485,100,120,14
8416,2019-04-25 06:00:00,23.2551069659978,100,120,14
8417,2019-04-25 07:00:00,24.8128998708333,100,120,14
8418,2019-04-25 08:00:00,36.0355380145767,100,120,14
8419,2019-04-25 09:00:00,30.4420761447047,100,120,14
8420,2019-04-25 10:00:00,24.8515593072145,100,120,14
8421,2019-04-25 11:00:00,24.0532742053967,100,120,14
8422,2019-04-25 12:00:00,19.2665513260677,100,120,14
8423,2019-04-25 13:00:00,23.2137890056751,100,120,14
8424,2019-04-25 14:00:00,21.6148097377701,100,120,14
8425,2019-04-25 15:00:00,22.4570701561891,100,120,14
8426,2019-04-25 16:00:00,28.8111089685906,100,120,14
8427,2019-04-25 17:00:00,30.4420761447047,100,120,14
8428,2019-04-25 18:00:00,27.2470181854822,100,120,14
8429,2019-04-25 19:00:00,27.2470181854822,100,120,14
8430,2019-04-25 20:00:00,29.6432117018382,100,120,14
8431,2019-04-25 21:00:00,32.0399750312013,100,120,14
8432,2019-04-25 22:00:00,37.634027156285,100,120,14
8433,2019-04-25 23:00:00,33.60952246016,100,120,14
8434,2019-04-26 00:00:00,33.60952246016,100,120,14
8435,2019-04-26 01:00:00,28.0114262400186,100,120,14
8436,2019-04-26 02:00:00,26.5088664412494,100,120,14
8437,2019-04-26 03:00:00,26.4121184307507,100,120,14
8438,2019-04-26 04:00:00,22.4570701561891,100,120,14
8439,2019-04-26 05:00:00,21.6591781930894,100,120,14
8440,2019-04-26 06:00:00,20.0159936051149,100,120,14
8441,2019-04-26 07:00:00,27.2470181854822,100,120,14
8442,2019-04-26 08:00:00,34.4371892000494,100,120,14
8443,2019-04-26 09:00:00,29.6971379092329,100,120,14
8444,2019-04-26 10:00:00,22.414281161795,100,120,14
8445,2019-04-26 11:00:00,23.2551069659978,100,120,14
8446,2019-04-26 12:00:00,21.6148097377701,100,120,14
8447,2019-04-26 13:00:00,20.8614476966485,100,120,14
8448,2019-04-26 14:00:00,16.8190368333029,100,120,14
8449,2019-04-26 15:00:00,22.414281161795,100,120,14
8450,2019-04-26 16:00:00,24.0133296316858,100,120,14
8451,2019-04-26 17:00:00,26.4,100,120,14
8452,2019-04-26 18:00:00,31.2102547250099,100,120,14
8453,2019-04-26 19:00:00,30.4105244939971,100,120,14
8454,2019-04-26 20:00:00,34.4,100,120,14
8455,2019-04-26 21:00:00,36.8347661863083,100,120,14
8456,2019-04-26 22:00:00,38.4333188782858,100,120,14
8457,2019-04-26 23:00:00,33.6380736666058,100,120,14
8458,2019-04-27 00:00:00,35.2817233139199,100,120,14
8459,2019-04-27 01:00:00,29.6432117018382,100,120,14
8460,2019-04-27 02:00:00,24.1197014906901,100,120,14
8461,2019-04-27 03:00:00,21.6591781930894,100,120,14
8462,2019-04-27 04:00:00,22.528204544526,100,120,14
8463,2019-04-27 05:00:00,23.3238075793812,100,120,14
8464,2019-04-27 06:00:00,22.4570701561891,100,120,14
8465,2019-04-27 07:00:00,22.528204544526,100,120,14
8466,2019-04-27 08:00:00,21.7329243315298,100,120,14
8467,2019-04-27 09:00:00,26.4484404077065,100,120,14
8468,2019-04-27 10:00:00,28.045677028733,100,120,14
8469,2019-04-27 11:00:00,32.1596019875868,100,120,14
8470,2019-04-27 12:00:00,33.6856052342837,100,120,14
8471,2019-04-27 13:00:00,31.2921715449727,100,120,14
8472,2019-04-27 14:00:00,32.8876876657511,100,120,14
8473,2019-04-27 15:00:00,28.8998269891015,100,120,14
8474,2019-04-27 16:00:00,27.3056770654016,100,120,14
8475,2019-04-27 17:00:00,33.6856052342837,100,120,14
8476,2019-04-27 18:00:00,34.4371892000494,100,120,14
8477,2019-04-27 19:00:00,38.4749269005153,100,120,14
8478,2019-04-27 20:00:00,34.4836192996037,100,120,14
8479,2019-04-27 21:00:00,29.6432117018382,100,120,14
8480,2019-04-27 22:00:00,35.3451552549992,100,120,14
8481,2019-04-27 23:00:00,35.2363448728724,100,120,14
8482,2019-04-28 00:00:00,35.2817233139199,100,120,14
8483,2019-04-28 01:00:00,28.0114262400186,100,120,14
8484,2019-04-28 02:00:00,25.7122538879811,100,120,14
8485,2019-04-28 03:00:00,27.3056770654016,100,120,14
8486,2019-04-28 04:00:00,25.6499512670102,100,120,14
8487,2019-04-28 05:00:00,23.3238075793812,100,120,14
8488,2019-04-28 06:00:00,23.3238075793812,100,120,14
8489,2019-04-28 07:00:00,27.2470181854822,100,120,14
8490,2019-04-28 08:00:00,27.3056770654016,100,120,14
8491,2019-04-28 09:00:00,27.2470181854822,100,120,14
8492,2019-04-28 10:00:00,40.8705272782234,100,120,14
8493,2019-04-28 11:00:00,37.7359245282264,100,120,14
8494,2019-04-28 12:00:00,30.6620286347789,100,120,14
8495,2019-04-28 13:00:00,29.6971379092329,100,120,14
8496,2019-04-28 14:00:00,35.3451552549992,100,120,14
8497,2019-04-28 15:00:00,37.7359245282264,100,120,14
8498,2019-04-28 16:00:00,44.1162101726792,100,120,14
8499,2019-04-28 17:00:00,44.0654059325453,100,120,14
8500,2019-04-28 18:00:00,43.2296194755401,100,120,14
8501,2019-04-28 19:00:00,36.8781778291715,100,120,14
8502,2019-04-28 20:00:00,37.6765178858132,100,120,14
8503,2019-04-28 21:00:00,35.2363448728724,100,120,14
8504,2019-04-28 22:00:00,32.8390012028381,100,120,14
8505,2019-04-28 23:00:00,36.8781778291715,100,120,14
8506,2019-04-29 00:00:00,33.6380736666058,100,120,14
8507,2019-04-29 01:00:00,27.3056770654016,100,120,14
8508,2019-04-29 02:00:00,28.1026689124005,100,120,14
8509,2019-04-29 03:00:00,24.9158584038359,100,120,14
8510,2019-04-29 04:00:00,26.5932322217515,100,120,14
8511,2019-04-29 05:00:00,25.7122538879811,100,120,14
8512,2019-04-29 06:00:00,24.8515593072145,100,120,14
8513,2019-04-29 07:00:00,29.7724705054854,100,120,14
8514,2019-04-29 08:00:00,34.4836192996037,100,120,14
8515,2019-04-29 09:00:00,36.1419423938449,100,120,14
8516,2019-04-29 10:00:00,28.8998269891015,100,120,14
8517,2019-04-29 11:00:00,24.0532742053967,100,120,14
8518,2019-04-29 12:00:00,23.3238075793812,100,120,14
8519,2019-04-29 13:00:00,20.9380037252838,100,120,14
8520,2019-04-29 14:00:00,20.9380037252838,100,120,14
8521,2019-04-29 15:00:00,21.7329243315298,100,120,14
8522,2019-04-29 16:00:00,25.6499512670102,100,120,14
8523,2019-04-29 17:00:00,29.7724705054854,100,120,14
8524,2019-04-29 18:00:00,28.8998269891015,100,120,14
8525,2019-04-29 19:00:00,28.045677028733,100,120,14
8526,2019-04-29 20:00:00,28.8998269891015,100,120,14
8527,2019-04-29 21:00:00,29.6971379092329,100,120,14
8528,2019-04-29 22:00:00,39.2734006676274,100,120,14
8529,2019-04-29 23:00:00,40.0319872102298,100,120,14
8530,2019-04-30 00:00:00,44.0072721263202,100,120,14
8531,2019-04-30 01:00:00,32.0399750312013,100,120,14
8532,2019-04-30 02:00:00,31.2409987036266,100,120,14
8533,2019-04-30 03:00:00,27.3056770654016,100,120,14
8534,2019-04-30 04:00:00,21.7329243315298,100,120,14
8535,2019-04-30 05:00:00,21.7329243315298,100,120,14
8536,2019-04-30 06:00:00,23.4196498692871,100,120,14
8537,2019-04-30 07:00:00,26.4484404077065,100,120,14
8538,2019-04-30 08:00:00,30.4420761447047,100,120,14
8539,2019-04-30 09:00:00,31.2921715449727,100,120,14
8540,2019-04-30 10:00:00,24.9158584038359,100,120,14
8541,2019-04-30 11:00:00,24.8515593072145,100,120,14
8542,2019-04-30 12:00:00,20.9380037252838,100,120,14
8543,2019-04-30 13:00:00,20.0638979263751,100,120,14
8544,2019-04-30 14:00:00,17.6725776274996,100,120,14
8545,2019-04-30 15:00:00,18.5558616075891,100,120,14
8546,2019-04-30 16:00:00,24.8515593072145,100,120,14
8547,2019-04-30 17:00:00,27.3056770654016,100,120,14
8548,2019-04-30 18:00:00,23.4196498692871,100,120,14
8549,2019-04-30 19:00:00,23.3238075793812,100,120,14
8550,2019-04-30 20:00:00,28.8998269891015,100,120,14
8551,2019-04-30 21:00:00,29.6971379092329,100,120,14
8552,2019-04-30 22:00:00,33.6856052342837,100,120,14
8553,2019-04-30 23:00:00,32.0399750312013,100,120,14
8554,2019-05-01 00:00:00,28.8111089685906,100,120,14
8555,2019-05-01 01:00:00,24.8515593072145,100,120,14
8556,2019-05-01 02:00:00,23.2551069659978,100,120,14
8557,2019-05-01 03:00:00,21.7329243315298,100,120,14
8558,2019-05-01 04:00:00,21.6591781930894,100,120,14
8559,2019-05-01 05:00:00,20.9380037252838,100,120,14
8560,2019-05-01 06:00:00,20.8614476966485,100,120,14
8561,2019-05-01 07:00:00,24.1197014906901,100,120,14
8562,2019-05-01 08:00:00,24.0532742053967,100,120,14
8563,2019-05-01 09:00:00,23.3238075793812,100,120,14
8564,2019-05-01 10:00:00,28.9772324420397,100,120,14
8565,2019-05-01 11:00:00,24.1197014906901,100,120,14
8566,2019-05-01 12:00:00,26.5088664412494,100,120,14
8567,2019-05-01 13:00:00,24.9158584038359,100,120,14
8568,2019-05-01 14:00:00,25.7122538879811,100,120,14
8569,2019-05-01 15:00:00,22.528204544526,100,120,14
8570,2019-05-01 16:00:00,26.7013108292458,100,120,14
8571,2019-05-01 17:00:00,29.6971379092329,100,120,14
8572,2019-05-01 18:00:00,29.6971379092329,100,120,14
8573,2019-05-01 19:00:00,34.4836192996037,100,120,14
8574,2019-05-01 20:00:00,28.8998269891015,100,120,14
8575,2019-05-01 21:00:00,27.3056770654016,100,120,14
8576,2019-05-01 22:00:00,30.4420761447047,100,120,14
8577,2019-05-01 23:00:00,32.8390012028381,100,120,14
8578,2019-05-02 00:00:00,31.2102547250099,100,120,14
8579,2019-05-02 01:00:00,28.0114262400186,100,120,14
8580,2019-05-02 02:00:00,24.8128998708333,100,120,14
8581,2019-05-02 03:00:00,20.8614476966485,100,120,14
8582,2019-05-02 04:00:00,20.9380037252838,100,120,14
8583,2019-05-02 05:00:00,19.2665513260677,100,120,14
8584,2019-05-02 06:00:00,23.2551069659978,100,120,14
8585,2019-05-02 07:00:00,24.1197014906901,100,120,14
8586,2019-05-02 08:00:00,28.8444102037119,100,120,14
8587,2019-05-02 09:00:00,26.4484404077065,100,120,14
8588,2019-05-02 10:00:00,24.8515593072145,100,120,14
8589,2019-05-02 11:00:00,20.8614476966485,100,120,14
8590,2019-05-02 12:00:00,18.4694342089843,100,120,14
8591,2019-05-02 13:00:00,18.4173830931541,100,120,14
8592,2019-05-02 14:00:00,16.8760184877832,100,120,14
8593,2019-05-02 15:00:00,22.414281161795,100,120,14
8594,2019-05-02 16:00:00,24.0532742053967,100,120,14
8595,2019-05-02 17:00:00,36.0355380145767,100,120,14
8596,2019-05-02 18:00:00,30.4105244939971,100,120,14
8597,2019-05-02 19:00:00,24.8515593072145,100,120,14
8598,2019-05-02 20:00:00,28.045677028733,100,120,14
8599,2019-05-02 21:00:00,28.8111089685906,100,120,14
8600,2019-05-02 22:00:00,38.408332429305,100,120,14
8601,2019-05-02 23:00:00,44.0290812986144,100,120,14
8602,2019-05-03 00:00:00,41.6307578600246,100,120,14
8603,2019-05-03 01:00:00,33.6856052342837,100,120,14
8604,2019-05-03 02:00:00,28.8998269891015,100,120,14
8605,2019-05-03 03:00:00,26.5088664412494,100,120,14
8606,2019-05-03 04:00:00,27.3056770654016,100,120,14
8607,2019-05-03 05:00:00,28.1822639260937,100,120,14
8608,2019-05-03 06:00:00,28.8998269891015,100,120,14
8609,2019-05-03 07:00:00,34.5485166107027,100,120,14
8610,2019-05-03 08:00:00,39.2734006676274,100,120,14
8611,2019-05-03 09:00:00,32.8390012028381,100,120,14
8612,2019-05-03 10:00:00,29.6971379092329,100,120,14
8613,2019-05-03 11:00:00,24.8515593072145,100,120,14
8614,2019-05-03 12:00:00,20.8614476966485,100,120,14
8615,2019-05-03 13:00:00,23.2551069659978,100,120,14
8616,2019-05-03 14:00:00,24.1197014906901,100,120,14
8617,2019-05-03 15:00:00,25.6499512670102,100,120,14
8618,2019-05-03 16:00:00,29.6971379092329,100,120,14
8619,2019-05-03 17:00:00,37.7359245282264,100,120,14
8620,2019-05-03 18:00:00,37.634027156285,100,120,14
8621,2019-05-03 19:00:00,40.0319872102298,100,120,14
8622,2019-05-03 20:00:00,0,100,120,14
8623,2019-05-03 21:00:00,0,100,120,14
8624,2019-05-03 22:00:00,0,100,120,14
8625,2019-05-03 23:00:00,0,100,120,14
8626,2019-05-04 00:00:00,0,100,120,14
8627,2019-05-04 01:00:00,38.4749269005153,100,120,14
8628,2019-05-04 02:00:00,32.0898737922105,100,120,14
8629,2019-05-04 03:00:00,27.3056770654016,100,120,14
8630,2019-05-04 04:00:00,28.8998269891015,100,120,14
8631,2019-05-04 05:00:00,29.6971379092329,100,120,14
8632,2019-05-04 06:00:00,32.0898737922105,100,120,14
8633,2019-05-04 07:00:00,33.6856052342837,100,120,14
8634,2019-05-04 08:00:00,30.4945896840735,100,120,14
8635,2019-05-04 09:00:00,28.8444102037119,100,120,14
8636,2019-05-04 10:00:00,35.2817233139199,100,120,14
8637,2019-05-04 11:00:00,35.2817233139199,100,120,14
8638,2019-05-04 12:00:00,37.634027156285,100,120,14
8639,2019-05-04 13:00:00,36.8347661863083,100,120,14
8640,2019-05-04 14:00:00,32.8390012028381,100,120,14
8641,2019-05-04 15:00:00,33.60952246016,100,120,14
8642,2019-05-04 16:00:00,36.8781778291715,100,120,14
8643,2019-05-04 17:00:00,35.2363448728724,100,120,14
8644,2019-05-04 18:00:00,26.5088664412494,100,120,14
8645,2019-05-04 19:00:00,31.2409987036266,100,120,14
8646,2019-05-04 20:00:00,30.4945896840735,100,120,14
8647,2019-05-04 21:00:00,34.4371892000494,100,120,14
8648,2019-05-04 22:00:00,30.4420761447047,100,120,14
8649,2019-05-04 23:00:00,31.2921715449727,100,120,14
8650,2019-05-05 00:00:00,37.6765178858132,100,120,14
8651,2019-05-05 01:00:00,32.0898737922105,100,120,14
8652,2019-05-05 02:00:00,31.2921715449727,100,120,14
8653,2019-05-05 03:00:00,32.0898737922105,100,120,14
8654,2019-05-05 04:00:00,32.0399750312013,100,120,14
8655,2019-05-05 05:00:00,30.4945896840735,100,120,14
8656,2019-05-05 06:00:00,29.6971379092329,100,120,14
8657,2019-05-05 07:00:00,31.2921715449727,100,120,14
8658,2019-05-05 08:00:00,29.6971379092329,100,120,14
8659,2019-05-05 09:00:00,28.045677028733,100,120,14
8660,2019-05-05 10:00:00,35.2817233139199,100,120,14
8661,2019-05-05 11:00:00,32.8876876657511,100,120,14
8662,2019-05-05 12:00:00,36.8781778291715,100,120,14
8663,2019-05-05 13:00:00,36.9388684179686,100,120,14
8664,2019-05-05 14:00:00,30.4420761447047,100,120,14
8665,2019-05-05 15:00:00,28.1026689124005,100,120,14
8666,2019-05-05 16:00:00,30.4420761447047,100,120,14
8667,2019-05-05 17:00:00,37.634027156285,100,120,14
8668,2019-05-05 18:00:00,33.6380736666058,100,120,14
8669,2019-05-05 19:00:00,37.6765178858132,100,120,14
8670,2019-05-05 20:00:00,37.6765178858132,100,120,14
8671,2019-05-05 21:00:00,39.2326394727655,100,120,14
8672,2019-05-05 22:00:00,32.8876876657511,100,120,14
8673,2019-05-05 23:00:00,33.6856052342837,100,120,14
8674,2019-05-06 00:00:00,37.6765178858132,100,120,14
8675,2019-05-06 01:00:00,28.045677028733,100,120,14
8676,2019-05-06 02:00:00,26.5088664412494,100,120,14
8677,2019-05-06 03:00:00,28.8998269891015,100,120,14
8678,2019-05-06 04:00:00,27.3056770654016,100,120,14
8679,2019-05-06 05:00:00,25.6499512670102,100,120,14
8680,2019-05-06 06:00:00,24.9158584038359,100,120,14
8681,2019-05-06 07:00:00,35.2817233139199,100,120,14
8682,2019-05-06 08:00:00,36.8781778291715,100,120,14
8683,2019-05-06 09:00:00,36.0355380145767,100,120,14
8684,2019-05-06 10:00:00,26.4484404077065,100,120,14
8685,2019-05-06 11:00:00,25.6499512670102,100,120,14
8686,2019-05-06 12:00:00,23.3238075793812,100,120,14
8687,2019-05-06 13:00:00,26.4121184307507,100,120,14
8688,2019-05-06 14:00:00,23.2551069659978,100,120,14
8689,2019-05-06 15:00:00,23.2551069659978,100,120,14
8690,2019-05-06 16:00:00,27.3056770654016,100,120,14
8691,2019-05-06 17:00:00,41.6307578600246,100,120,14
8692,2019-05-06 18:00:00,40.0719353163782,100,120,14
8693,2019-05-06 19:00:00,35.2817233139199,100,120,14
8694,2019-05-06 20:00:00,41.6691732579373,100,120,14
8695,2019-05-06 21:00:00,39.3303953705019,100,120,14
8696,2019-05-06 22:00:00,40.0719353163782,100,120,14
8697,2019-05-06 23:00:00,34.4836192996037,100,120,14
8698,2019-05-07 00:00:00,39.2326394727655,100,120,14
8699,2019-05-07 01:00:00,35.2817233139199,100,120,14
8700,2019-05-07 02:00:00,28.045677028733,100,120,14
8701,2019-05-07 03:00:00,28.1026689124005,100,120,14
8702,2019-05-07 04:00:00,30.4945896840735,100,120,14
8703,2019-05-07 05:00:00,31.3636732542603,100,120,14
8704,2019-05-07 06:00:00,31.2921715449727,100,120,14
8705,2019-05-07 07:00:00,44.9141403123782,100,120,14
8706,2019-05-07 08:00:00,40.0719353163782,100,120,14
8707,2019-05-07 09:00:00,28.045677028733,100,120,14
8708,2019-05-07 10:00:00,31.2409987036266,100,120,14
8709,2019-05-07 11:00:00,32.0399750312013,100,120,14
8710,2019-05-07 12:00:00,24.0532742053967,100,120,14
8711,2019-05-07 13:00:00,27.2470181854822,100,120,14
8712,2019-05-07 14:00:00,25.6499512670102,100,120,14
8713,2019-05-07 15:00:00,24.8128998708333,100,120,14
8714,2019-05-07 16:00:00,24.8128998708333,100,120,14
8715,2019-05-07 17:00:00,36.079911308095,100,120,14
8716,2019-05-07 18:00:00,36.079911308095,100,120,14
8717,2019-05-07 19:00:00,28.8444102037119,100,120,14
8718,2019-05-07 20:00:00,32.0898737922105,100,120,14
8719,2019-05-07 21:00:00,44.8642396569918,100,120,14
8720,2019-05-07 22:00:00,44.8642396569918,100,120,14
8721,2019-05-07 23:00:00,40.0719353163782,100,120,14
8722,2019-05-08 00:00:00,34.4371892000494,100,120,14
8723,2019-05-08 01:00:00,34.4371892000494,100,120,14
8724,2019-05-08 02:00:00,28.8998269891015,100,120,14
8725,2019-05-08 03:00:00,29.7724705054854,100,120,14
8726,2019-05-08 04:00:00,32.8390012028381,100,120,14
8727,2019-05-08 05:00:00,36.079911308095,100,120,14
8728,2019-05-08 06:00:00,31.2921715449727,100,120,14
8729,2019-05-08 07:00:00,38.4749269005153,100,120,14
8730,2019-05-08 08:00:00,43.2296194755401,100,120,14
8731,2019-05-08 09:00:00,36.8347661863083,100,120,14
8732,2019-05-08 10:00:00,31.2409987036266,100,120,14
8733,2019-05-08 11:00:00,30.4945896840735,100,120,14
8734,2019-05-08 12:00:00,27.2470181854822,100,120,14
8735,2019-05-08 13:00:00,24.8515593072145,100,120,14
8736,2019-05-08 14:00:00,25.6499512670102,100,120,14
8737,2019-05-08 15:00:00,32.0099984379881,100,120,14
8738,2019-05-08 16:00:00,31.2409987036266,100,120,14
8739,2019-05-08 17:00:00,35.2,100,120,14
8740,2019-05-08 18:00:00,34.4093010681705,100,120,14
8741,2019-05-08 19:00:00,29.6108088373148,100,120,14
8742,2019-05-08 20:00:00,35.2817233139199,100,120,14
8743,2019-05-08 21:00:00,37.6085096753381,100,120,14
8744,2019-05-08 22:00:00,36.0355380145767,100,120,14
8745,2019-05-08 23:00:00,39.2081624154971,100,120,14
8746,2019-05-09 00:00:00,42.4678702079584,100,120,14
8747,2019-05-09 01:00:00,29.6108088373148,100,120,14
8748,2019-05-09 02:00:00,25.7122538879811,100,120,14
8749,2019-05-09 03:00:00,25.6499512670102,100,120,14
8750,2019-05-09 04:00:00,25.6499512670102,100,120,14
8751,2019-05-09 05:00:00,27.3056770654016,100,120,14
8752,2019-05-09 06:00:00,26.4484404077065,100,120,14
8753,2019-05-09 07:00:00,33.6856052342837,100,120,14
8754,2019-05-09 08:00:00,40.8705272782234,100,120,14
8755,2019-05-09 09:00:00,36.079911308095,100,120,14
8756,2019-05-09 10:00:00,39.3303953705019,100,120,14
8757,2019-05-09 11:00:00,35.2817233139199,100,120,14
8758,2019-05-09 12:00:00,32.8876876657511,100,120,14
8759,2019-05-09 13:00:00,32.0898737922105,100,120,14
