Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
18-01-19 13:00,96.04686356,500,600
18-01-19 14:00,87.0,500,600
18-01-19 15:00,96.0,500,600
18-01-19 16:00,96.04686356,500,600
18-01-19 17:00,93.0,500,600
18-01-19 18:00,102.0,500,600
18-01-19 19:00,99.04544412,500,600
18-01-19 20:00,111.0,500,600
18-01-19 21:00,123.0365799,500,600
18-01-19 22:00,123.0,500,600
18-01-19 23:00,114.0394669,500,600
19-01-19 00:00,108.0,500,600
19-01-19 01:00,102.0,500,600
19-01-19 02:00,93.0,500,600
19-01-19 03:00,96.0,500,600
19-01-19 04:00,93.0,500,600
19-01-19 05:00,99.0,500,600
19-01-19 06:00,105.0,500,600
19-01-19 07:00,99.0,500,600
19-01-19 08:00,90.0,500,600
19-01-19 09:00,96.04686356,500,600
19-01-19 10:00,96.0,500,600
19-01-19 11:00,102.0,500,600
19-01-19 12:00,87.05170877,500,600
19-01-19 13:00,84.0,500,600
19-01-19 14:00,84.0,500,600
19-01-19 15:00,87.0,500,600
19-01-19 16:00,102.04410809999999,500,600
19-01-19 17:00,96.0,500,600
19-01-19 18:00,102.0,500,600
19-01-19 19:00,102.0,500,600
19-01-19 20:00,108.0,500,600
19-01-19 21:00,96.0,500,600
19-01-19 22:00,84.0,500,600
19-01-19 23:00,93.0,500,600
20-01-19 00:00,84.0,500,600
20-01-19 01:00,84.0,500,600
20-01-19 02:00,84.05355436,500,600
20-01-19 03:00,93.0,500,600
20-01-19 04:00,87.0,500,600
20-01-19 05:00,87.05170877,500,600
20-01-19 06:00,93.0,500,600
20-01-19 07:00,93.0,500,600
20-01-19 08:00,93.0,500,600
20-01-19 09:00,99.0,500,600
20-01-19 10:00,99.0,500,600
20-01-19 11:00,102.0,500,600
20-01-19 12:00,102.04410809999999,500,600
20-01-19 13:00,96.0,500,600
20-01-19 14:00,87.0,500,600
20-01-19 15:00,90.04998612,500,600
20-01-19 16:00,87.0,500,600
20-01-19 17:00,90.0,500,600
20-01-19 18:00,87.05170877,500,600
20-01-19 19:00,87.0,500,600
20-01-19 20:00,78.0,500,600
20-01-19 21:00,96.0,500,600
20-01-19 22:00,93.0,500,600
20-01-19 23:00,81.05553652,500,600
21-01-19 00:00,78.0,500,600
21-01-19 01:00,75.0,500,600
21-01-19 02:00,72.0,500,600
21-01-19 03:00,81.0,500,600
21-01-19 04:00,75.0,500,600
21-01-19 05:00,75.0,500,600
21-01-19 06:00,75.0,500,600
21-01-19 07:00,78.0,500,600
21-01-19 08:00,75.05997602,500,600
21-01-19 09:00,90.0,500,600
21-01-19 10:00,84.0,500,600
21-01-19 11:00,81.0,500,600
21-01-19 12:00,72.0,500,600
21-01-19 13:00,72.0,500,600
21-01-19 14:00,69.0,500,600
21-01-19 15:00,69.0,500,600
21-01-19 16:00,72.0624729,500,600
21-01-19 17:00,78.0,500,600
21-01-19 18:00,84.0,500,600
21-01-19 19:00,87.0,500,600
21-01-19 20:00,96.0,500,600
21-01-19 21:00,108.0,500,600
21-01-19 22:00,111.1620439,500,600
21-01-19 23:00,155.3640885,500,600
22-01-19 00:00,137.1167386,500,600
22-01-19 01:00,142.5552524,500,600
22-01-19 02:00,149.4590245,500,600
22-01-19 03:00,148.946299,500,600
22-01-19 04:00,143.5618334,500,600
22-01-19 05:00,152.4106296,500,600
22-01-19 06:00,155.3640885,500,600
22-01-19 07:00,155.3640885,500,600
22-01-19 08:00,182.6307751,500,600
22-01-19 09:00,195.0,500,600
22-01-19 10:00,185.53975319999998,500,600
22-01-19 11:00,195.0,500,600
22-01-19 12:00,192.0937271,500,600
22-01-19 13:00,191.3661412,500,600
22-01-19 14:00,186.2900964,500,600
22-01-19 15:00,183.3930206,500,600
22-01-19 16:00,176.8219443,500,600
22-01-19 17:00,177.60912140000002,500,600
22-01-19 18:00,176.8219443,500,600
22-01-19 19:00,177.60912140000002,500,600
22-01-19 20:00,180.4993075,500,600
22-01-19 21:00,176.8219443,500,600
22-01-19 22:00,180.4993075,500,600
22-01-19 23:00,173.92239650000002,500,600
23-01-19 00:00,171.0263138,500,600
23-01-19 01:00,171.0263138,500,600
23-01-19 02:00,165.2452722,500,600
23-01-19 03:00,171.0263138,500,600
23-01-19 04:00,168.13387519999998,500,600
23-01-19 05:00,153.5871088,500,600
23-01-19 06:00,140.6164997,500,600
23-01-19 07:00,146.5093854,500,600
23-01-19 08:00,143.5618334,500,600
23-01-19 09:00,137.1167386,500,600
23-01-19 10:00,146.5093854,500,600
23-01-19 11:00,137.6735269,500,600
23-01-19 12:00,131.21356640000002,500,600
23-01-19 13:00,128.8603896,500,600
23-01-19 14:00,131.21356640000002,500,600
23-01-19 15:00,128.8603896,500,600
23-01-19 16:00,122.3764683,500,600
23-01-19 17:00,128.8603896,500,600
23-01-19 18:00,131.21356640000002,500,600
23-01-19 19:00,140.6164997,500,600
23-01-19 20:00,137.6735269,500,600
23-01-19 21:00,140.07141040000002,500,600
23-01-19 22:00,143.5618334,500,600
23-01-19 23:00,149.4590245,500,600
24-01-19 00:00,143.5618334,500,600
24-01-19 01:00,164.4536409,500,600
24-01-19 02:00,179.7247896,500,600
24-01-19 03:00,180.4993075,500,600
24-01-19 04:00,173.92239650000002,500,600
24-01-19 05:00,173.92239650000002,500,600
24-01-19 06:00,176.8219443,500,600
24-01-19 07:00,182.6307751,500,600
24-01-19 08:00,171.0263138,500,600
24-01-19 09:00,177.60912140000002,500,600
24-01-19 10:00,171.0263138,500,600
24-01-19 11:00,173.92239650000002,500,600
24-01-19 12:00,176.8219443,500,600
24-01-19 13:00,171.0263138,500,600
24-01-19 14:00,171.0263138,500,600
24-01-19 15:00,165.2452722,500,600
24-01-19 16:00,168.13387519999998,500,600
24-01-19 17:00,162.36070949999998,500,600
24-01-19 18:00,168.13387519999998,500,600
24-01-19 19:00,168.13387519999998,500,600
24-01-19 20:00,173.1704363,500,600
24-01-19 21:00,179.7247896,500,600
24-01-19 22:00,182.6307751,500,600
24-01-19 23:00,183.3930206,500,600
25-01-19 00:00,189.19038030000002,500,600
25-01-19 01:00,200.8208157,500,600
25-01-19 02:00,200.8208157,500,600
25-01-19 03:00,192.86523789999998,500,600
25-01-19 04:00,189.19038030000002,500,600
25-01-19 05:00,189.19038030000002,500,600
25-01-19 06:00,189.19038030000002,500,600
25-01-19 07:00,192.86523789999998,500,600
25-01-19 08:00,183.3930206,500,600
25-01-19 09:00,186.2900964,500,600
25-01-19 10:00,189.19038030000002,500,600
25-01-19 11:00,186.2900964,500,600
25-01-19 12:00,183.3930206,500,600
25-01-19 13:00,189.19038030000002,500,600
25-01-19 14:00,180.4993075,500,600
25-01-19 15:00,179.7247896,500,600
25-01-19 16:00,186.2900964,500,600
25-01-19 17:00,195.0,500,600
25-01-19 18:00,192.0937271,500,600
25-01-19 19:00,206.6518812,500,600
25-01-19 20:00,221.26906699999998,500,600
25-01-19 21:00,227.1299188,500,600
25-01-19 22:00,241.81191040000002,500,600
25-01-19 23:00,230.06303480000003,500,600
26-01-19 00:00,209.5709904,500,600
26-01-19 01:00,197.90906999999999,500,600
26-01-19 02:00,197.90906999999999,500,600
26-01-19 03:00,195.0,500,600
26-01-19 04:00,195.0,500,600
26-01-19 05:00,192.0937271,500,600
26-01-19 06:00,192.0937271,500,600
26-01-19 07:00,192.0937271,500,600
26-01-19 08:00,189.19038030000002,500,600
26-01-19 09:00,197.20294119999997,500,600
26-01-19 10:00,206.6518812,500,600
26-01-19 11:00,197.90906999999999,500,600
26-01-19 12:00,200.8208157,500,600
26-01-19 13:00,188.4515853,500,600
26-01-19 14:00,186.2900964,500,600
26-01-19 15:00,185.53975319999998,500,600
26-01-19 16:00,189.19038030000002,500,600
26-01-19 17:00,203.0492551,500,600
26-01-19 18:00,203.73512219999998,500,600
26-01-19 19:00,211.83484130000002,500,600
26-01-19 20:00,215.41587689999997,500,600
26-01-19 21:00,206.6518812,500,600
26-01-19 22:00,202.4055335,500,600
26-01-19 23:00,176.0823671,500,600
27-01-19 00:00,167.1944975,500,600
27-01-19 01:00,161.2761607,500,600
27-01-19 02:00,158.3192976,500,600
27-01-19 03:00,155.3640885,500,600
27-01-19 04:00,152.4106296,500,600
27-01-19 05:00,155.3640885,500,600
27-01-19 06:00,152.4106296,500,600
27-01-19 07:00,160.8011194,500,600
27-01-19 08:00,161.2761607,500,600
27-01-19 09:00,184.98108009999999,500,600
27-01-19 10:00,184.98108009999999,500,600
27-01-19 11:00,182.01373569999998,500,600
27-01-19 12:00,182.01373569999998,500,600
27-01-19 13:00,149.4590245,500,600
27-01-19 14:00,140.07141040000002,500,600
27-01-19 15:00,134.7330694,500,600
27-01-19 16:00,137.1167386,500,600
27-01-19 17:00,137.6735269,500,600
27-01-19 18:00,140.07141040000002,500,600
27-01-19 19:00,146.5093854,500,600
27-01-19 20:00,143.02796930000002,500,600
27-01-19 21:00,146.5093854,500,600
27-01-19 22:00,149.4590245,500,600
27-01-19 23:00,146.5093854,500,600
28-01-19 00:00,147.0918081,500,600
28-01-19 01:00,149.4590245,500,600
28-01-19 02:00,168.88161530000002,500,600
28-01-19 03:00,189.19038030000002,500,600
28-01-19 04:00,192.0937271,500,600
28-01-19 05:00,180.4993075,500,600
28-01-19 06:00,177.60912140000002,500,600
28-01-19 07:00,180.4993075,500,600
28-01-19 08:00,189.19038030000002,500,600
28-01-19 09:00,192.86523789999998,500,600
28-01-19 10:00,195.0,500,600
28-01-19 11:00,195.0,500,600
28-01-19 12:00,189.9736824,500,600
28-01-19 13:00,183.3930206,500,600
28-01-19 14:00,177.60912140000002,500,600
28-01-19 15:00,177.60912140000002,500,600
28-01-19 16:00,177.60912140000002,500,600
28-01-19 17:00,171.8400419,500,600
28-01-19 18:00,168.9615341,500,600
28-01-19 19:00,179.7247896,500,600
28-01-19 20:00,197.90906999999999,500,600
28-01-19 21:00,209.5709904,500,600
28-01-19 22:00,210.2783869,500,600
28-01-19 23:00,215.41587689999997,500,600
29-01-19 00:00,197.90906999999999,500,600
29-01-19 01:00,197.90906999999999,500,600
29-01-19 02:00,210.2783869,500,600
29-01-19 03:00,206.6518812,500,600
29-01-19 04:00,204.4627105,500,600
29-01-19 05:00,206.6518812,500,600
29-01-19 06:00,203.73512219999998,500,600
29-01-19 07:00,203.73512219999998,500,600
29-01-19 08:00,204.4627105,500,600
29-01-19 09:00,209.5709904,500,600
29-01-19 10:00,206.6518812,500,600
29-01-19 11:00,204.4627105,500,600
29-01-19 12:00,200.8208157,500,600
29-01-19 13:00,192.86523789999998,500,600
29-01-19 14:00,189.19038030000002,500,600
29-01-19 15:00,189.19038030000002,500,600
29-01-19 16:00,177.60912140000002,500,600
29-01-19 17:00,180.4993075,500,600
29-01-19 18:00,173.92239650000002,500,600
29-01-19 19:00,188.4515853,500,600
29-01-19 20:00,174.7226373,500,600
29-01-19 21:00,176.8219443,500,600
29-01-19 22:00,149.4590245,500,600
29-01-19 23:00,140.6164997,500,600
30-01-19 00:00,131.21356640000002,500,600
30-01-19 01:00,134.16407859999998,500,600
30-01-19 02:00,137.1167386,500,600
30-01-19 03:00,131.7952958,500,600
30-01-19 04:00,130.69812549999997,500,600
30-01-19 05:00,137.1167386,500,600
30-01-19 06:00,137.1167386,500,600
30-01-19 07:00,137.1167386,500,600
30-01-19 08:00,137.1167386,500,600
30-01-19 09:00,128.26535,500,600
30-01-19 10:00,125.31959140000001,500,600
30-01-19 11:00,128.26535,500,600
30-01-19 12:00,128.26535,500,600
30-01-19 13:00,131.21356640000002,500,600
30-01-19 14:00,121.82364299999999,500,600
30-01-19 15:00,96.18731725,500,600
30-01-19 16:00,90.0,500,600
30-01-19 17:00,93.04837452,500,600
30-01-19 18:00,96.0,500,600
30-01-19 19:00,90.04998612,500,600
30-01-19 20:00,96.0,500,600
30-01-19 21:00,93.0,500,600
30-01-19 22:00,99.04544412,500,600
30-01-19 23:00,90.0,500,600
31-01-19 00:00,93.04837452,500,600
31-01-19 01:00,96.0,500,600
31-01-19 02:00,93.0,500,600
31-01-19 03:00,93.04837452,500,600
31-01-19 04:00,96.0,500,600
31-01-19 05:00,93.0,500,600
31-01-19 06:00,90.04998612,500,600
31-01-19 07:00,90.0,500,600
31-01-19 08:00,99.0,500,600
31-01-19 09:00,99.04544412,500,600
31-01-19 10:00,87.0,500,600
31-01-19 11:00,87.05170877,500,600
31-01-19 12:00,90.0,500,600
31-01-19 13:00,93.0,500,600
31-01-19 14:00,84.05355436,500,600
31-01-19 15:00,90.0,500,600
31-01-19 16:00,87.05170877,500,600
31-01-19 17:00,90.0,500,600
31-01-19 18:00,87.05170877,500,600
31-01-19 19:00,99.0,500,600
31-01-19 20:00,105.04284840000001,500,600
31-01-19 21:00,111.0,500,600
31-01-19 22:00,105.04284840000001,500,600
31-01-19 23:00,120.0,500,600
01-02-19 00:00,105.04284840000001,500,600
01-02-19 01:00,99.0,500,600
01-02-19 02:00,105.0,500,600
01-02-19 03:00,99.04544412,500,600
01-02-19 04:00,96.0,500,600
01-02-19 05:00,93.04837452,500,600
01-02-19 06:00,90.0,500,600
01-02-19 07:00,99.0,500,600
01-02-19 08:00,96.04686356,500,600
01-02-19 09:00,93.0,500,600
01-02-19 10:00,96.04686356,500,600
01-02-19 11:00,102.0,500,600
01-02-19 12:00,90.04998612,500,600
01-02-19 13:00,87.0,500,600
01-02-19 14:00,81.0,500,600
01-02-19 15:00,93.04837452,500,600
01-02-19 16:00,87.0,500,600
01-02-19 17:00,102.04410809999999,500,600
01-02-19 18:00,105.0,500,600
01-02-19 19:00,111.0405331,500,600
01-02-19 20:00,117.0,500,600
01-02-19 21:00,123.0,500,600
01-02-19 22:00,123.0365799,500,600
01-02-19 23:00,114.0,500,600
02-02-19 00:00,105.04284840000001,500,600
02-02-19 01:00,99.0,500,600
02-02-19 02:00,99.04544412,500,600
02-02-19 03:00,99.0,500,600
02-02-19 04:00,93.04837452,500,600
02-02-19 05:00,111.0,500,600
02-02-19 06:00,96.04686356,500,600
02-02-19 07:00,105.0,500,600
02-02-19 08:00,111.0,500,600
02-02-19 09:00,123.0365799,500,600
02-02-19 10:00,120.03749409999999,500,600
02-02-19 11:00,114.0394669,500,600
02-02-19 12:00,105.04284840000001,500,600
02-02-19 13:00,90.0,500,600
02-02-19 14:00,90.0,500,600
02-02-19 15:00,90.04998612,500,600
02-02-19 16:00,90.0,500,600
02-02-19 17:00,99.04544412,500,600
02-02-19 18:00,111.0405331,500,600
02-02-19 19:00,114.0394669,500,600
02-02-19 20:00,114.0,500,600
02-02-19 21:00,108.04165859999999,500,600
02-02-19 22:00,99.0,500,600
02-02-19 23:00,102.04410809999999,500,600
03-02-19 00:00,99.0,500,600
03-02-19 01:00,96.04686356,500,600
03-02-19 02:00,105.0,500,600
03-02-19 03:00,117.03845520000002,500,600
03-02-19 04:00,105.04284840000001,500,600
03-02-19 05:00,111.0,500,600
03-02-19 06:00,111.0405331,500,600
03-02-19 07:00,117.0,500,600
03-02-19 08:00,117.03845520000002,500,600
03-02-19 09:00,120.0,500,600
03-02-19 10:00,129.03487900000002,500,600
03-02-19 11:00,132.0340865,500,600
03-02-19 12:00,117.03845520000002,500,600
03-02-19 13:00,111.0405331,500,600
03-02-19 14:00,102.04410809999999,500,600
03-02-19 15:00,99.04544412,500,600
03-02-19 16:00,96.0,500,600
03-02-19 17:00,102.04410809999999,500,600
03-02-19 18:00,99.04544412,500,600
03-02-19 19:00,102.0,500,600
03-02-19 20:00,111.0405331,500,600
03-02-19 21:00,108.0,500,600
03-02-19 22:00,111.0405331,500,600
03-02-19 23:00,114.0394669,500,600
04-02-19 00:00,108.0,500,600
05-02-19 01:00,75.0,500,600
05-02-19 02:00,84.0,500,600
05-02-19 03:00,75.05997602,500,600
05-02-19 04:00,78.0,500,600
05-02-19 05:00,75.0,500,600
05-02-19 06:00,84.05355436,500,600
05-02-19 07:00,81.0,500,600
05-02-19 08:00,87.0,500,600
05-02-19 09:00,84.05355436,500,600
05-02-19 10:00,84.0,500,600
05-02-19 11:00,81.0,500,600
05-02-19 12:00,78.05767099,500,600
05-02-19 13:00,72.0,500,600
05-02-19 14:00,60.0,500,600
05-02-19 15:00,66.06814664,500,600
05-02-19 16:00,63.0,500,600
05-02-19 17:00,60.0,500,600
05-02-19 18:00,66.06814664,500,600
05-02-19 19:00,78.0,500,600
05-02-19 20:00,81.0,500,600
05-02-19 21:00,87.05170877,500,600
05-02-19 22:00,90.0,500,600
05-02-19 23:00,96.04686356,500,600
06-02-19 00:00,93.0,500,600
06-02-19 01:00,99.0,500,600
06-02-19 02:00,105.04284840000001,500,600
06-02-19 03:00,105.0,500,600
06-02-19 04:00,105.04284840000001,500,600
06-02-19 05:00,111.0,500,600
06-02-19 06:00,114.0394669,500,600
06-02-19 07:00,99.0,500,600
06-02-19 08:00,99.04544412,500,600
06-02-19 09:00,105.0,500,600
06-02-19 10:00,96.04686356,500,600
06-02-19 11:00,96.0,500,600
06-02-19 12:00,90.04998612,500,600
06-02-19 13:00,93.0,500,600
06-02-19 14:00,84.05355436,500,600
06-02-19 15:00,81.0,500,600
06-02-19 16:00,90.04998612,500,600
06-02-19 17:00,87.0,500,600
06-02-19 18:00,93.04837452,500,600
06-02-19 19:00,93.0,500,600
06-02-19 20:00,93.04837452,500,600
06-02-19 21:00,87.0,500,600
06-02-19 22:00,87.05170877,500,600
06-02-19 23:00,99.0,500,600
07-02-19 00:00,102.04410809999999,500,600
07-02-19 01:00,93.0,500,600
07-02-19 02:00,90.0,500,600
07-02-19 03:00,90.04998612,500,600
07-02-19 04:00,87.0,500,600
07-02-19 05:00,87.0,500,600
07-02-19 06:00,84.05355436,500,600
07-02-19 07:00,78.0,500,600
07-02-19 08:00,78.0,500,600
07-02-19 09:00,84.05355436,500,600
07-02-19 10:00,78.0,500,600
07-02-19 11:00,78.05767099,500,600
07-02-19 12:00,81.0,500,600
07-02-19 13:00,81.0,500,600
07-02-19 14:00,87.05170877,500,600
07-02-19 15:00,84.0,500,600
07-02-19 16:00,87.05170877,500,600
07-02-19 17:00,99.04544412,500,600
07-02-19 18:00,87.0,500,600
07-02-19 19:00,93.0,500,600
07-02-19 20:00,93.04837452,500,600
07-02-19 21:00,99.04544412,500,600
07-02-19 22:00,93.0,500,600
07-02-19 23:00,96.04686356,500,600
08-02-19 00:00,90.04998612,500,600
08-02-19 01:00,96.04686356,500,600
08-02-19 02:00,96.0,500,600
08-02-19 03:00,90.04998612,500,600
08-02-19 04:00,96.0,500,600
08-02-19 05:00,96.0,500,600
08-02-19 06:00,84.05355436,500,600
08-02-19 07:00,90.0,500,600
08-02-19 08:00,87.05170877,500,600
08-02-19 09:00,87.0,500,600
08-02-19 10:00,96.04686356,500,600
08-02-19 11:00,84.0,500,600
08-02-19 12:00,84.05355436,500,600
08-02-19 13:00,78.05767099,500,600
08-02-19 14:00,78.0,500,600
08-02-19 15:00,84.0,500,600
08-02-19 16:00,87.05170877,500,600
08-02-19 17:00,87.05170877,500,600
08-02-19 18:00,90.0,500,600
08-02-19 19:00,102.0,500,600
08-02-19 20:00,108.04165859999999,500,600
08-02-19 21:00,108.0,500,600
08-02-19 22:00,105.0,500,600
08-02-19 23:00,102.04410809999999,500,600
09-02-19 00:00,96.0,500,600
09-02-19 01:00,90.0,500,600
09-02-19 02:00,96.0,500,600
09-02-19 03:00,96.04686356,500,600
09-02-19 04:00,90.0,500,600
09-02-19 05:00,93.0,500,600
09-02-19 06:00,84.0,500,600
09-02-19 07:00,87.05170877,500,600
09-02-19 08:00,84.0,500,600
09-02-19 09:00,96.0,500,600
09-02-19 10:00,108.04165859999999,500,600
09-02-19 11:00,102.0,500,600
09-02-19 12:00,87.05170877,500,600
09-02-19 13:00,87.0,500,600
09-02-19 14:00,84.0,500,600
09-02-19 15:00,87.05170877,500,600
09-02-19 16:00,90.0,500,600
09-02-19 17:00,102.04410809999999,500,600
09-02-19 18:00,111.0,500,600
09-02-19 19:00,120.03749409999999,500,600
09-02-19 20:00,126.0,500,600
09-02-19 21:00,126.0357092,500,600
09-02-19 22:00,120.0,500,600
09-02-19 23:00,108.04165859999999,500,600
10-02-19 00:00,99.0,500,600
10-02-19 01:00,96.04686356,500,600
10-02-19 02:00,84.0,500,600
10-02-19 03:00,87.0,500,600
10-02-19 04:00,87.0,500,600
10-02-19 05:00,87.05170877,500,600
10-02-19 06:00,84.0,500,600
10-02-19 07:00,87.0,500,600
10-02-19 08:00,93.04837452,500,600
10-02-19 09:00,99.0,500,600
10-02-19 10:00,102.04410809999999,500,600
10-02-19 11:00,102.0,500,600
10-02-19 12:00,96.04686356,500,600
10-02-19 13:00,96.04686356,500,600
10-02-19 14:00,87.0,500,600
10-02-19 15:00,87.05170877,500,600
10-02-19 16:00,90.04998612,500,600
10-02-19 17:00,84.05355436,500,600
10-02-19 18:00,84.0,500,600
10-02-19 19:00,84.05355436,500,600
10-02-19 20:00,81.05553652,500,600
10-02-19 21:00,81.0,500,600
10-02-19 22:00,75.05997602,500,600
10-02-19 23:00,78.0,500,600
11-02-19 00:00,72.0624729,500,600
11-02-19 01:00,75.0,500,600
11-02-19 02:00,72.0624729,500,600
11-02-19 03:00,78.0,500,600
11-02-19 04:00,75.05997602,500,600
11-02-19 05:00,81.0,500,600
11-02-19 06:00,90.0,500,600
11-02-19 07:00,90.04998612,500,600
11-02-19 08:00,96.0,500,600
11-02-19 09:00,93.04837452,500,600
11-02-19 10:00,81.0,500,600
11-02-19 11:00,72.0624729,500,600
11-02-19 12:00,72.0,500,600
11-02-19 13:00,75.05997602,500,600
11-02-19 14:00,66.0,500,600
11-02-19 15:00,66.06814664,500,600
11-02-19 16:00,66.0,500,600
11-02-19 17:00,78.05767099,500,600
11-02-19 18:00,84.0,500,600
11-02-19 19:00,84.05355436,500,600
11-02-19 20:00,81.0,500,600
11-02-19 21:00,81.05553652,500,600
11-02-19 22:00,87.0,500,600
11-02-19 23:00,81.0,500,600
12-02-19 00:00,81.05553652,500,600
12-02-19 01:00,81.0,500,600
12-02-19 02:00,84.0,500,600
12-02-19 03:00,84.05355436,500,600
12-02-19 04:00,81.0,500,600
12-02-19 05:00,81.0,500,600
12-02-19 06:00,87.05170877,500,600
12-02-19 07:00,90.0,500,600
12-02-19 08:00,93.0,500,600
12-02-19 09:00,96.04686356,500,600
12-02-19 10:00,96.0,500,600
12-02-19 11:00,96.04686356,500,600
12-02-19 12:00,93.04837452,500,600
12-02-19 13:00,93.0,500,600
12-02-19 14:00,90.04998612,500,600
12-02-19 15:00,93.0,500,600
12-02-19 16:00,84.05355436,500,600
12-02-19 17:00,90.0,500,600
12-02-19 18:00,87.05170877,500,600
12-02-19 19:00,84.0,500,600
12-02-19 20:00,90.04998612,500,600
12-02-19 21:00,84.0,500,600
12-02-19 22:00,78.05767099,500,600
12-02-19 23:00,78.0,500,600
13-02-19 00:00,78.05767099,500,600
13-02-19 01:00,72.0,500,600
13-02-19 02:00,78.0,500,600
13-02-19 03:00,72.0,500,600
13-02-19 04:00,75.05997602,500,600
13-02-19 05:00,72.0,500,600
13-02-19 06:00,81.0,500,600
13-02-19 07:00,87.0,500,600
13-02-19 08:00,87.05170877,500,600
13-02-19 09:00,87.0,500,600
13-02-19 10:00,78.05767099,500,600
13-02-19 11:00,81.0,500,600
13-02-19 12:00,69.06518659999999,500,600
13-02-19 13:00,75.0,500,600
13-02-19 14:00,63.07138812,500,600
13-02-19 15:00,63.0,500,600
13-02-19 16:00,57.07889277,500,600
13-02-19 17:00,60.0,500,600
13-02-19 18:00,63.07138812,500,600
13-02-19 19:00,66.0,500,600
13-02-19 20:00,78.0,500,600
13-02-19 21:00,78.05767099,500,600
13-02-19 22:00,78.0,500,600
13-02-19 23:00,69.0,500,600
14-02-19 00:00,69.06518659999999,500,600
14-02-19 01:00,66.0,500,600
14-02-19 02:00,69.0,500,600
14-02-19 03:00,66.0,500,600
14-02-19 04:00,66.0,500,600
14-02-19 05:00,66.06814664,500,600
14-02-19 06:00,69.0,500,600
14-02-19 07:00,66.0,500,600
14-02-19 08:00,66.0,500,600
14-02-19 09:00,72.0624729,500,600
14-02-19 10:00,75.0,500,600
14-02-19 11:00,78.05767099,500,600
14-02-19 12:00,66.0,500,600
14-02-19 13:00,75.05997602,500,600
14-02-19 14:00,72.0,500,600
14-02-19 15:00,75.05997602,500,600
14-02-19 16:00,75.0,500,600
14-02-19 17:00,72.0624729,500,600
14-02-19 18:00,81.0,500,600
14-02-19 19:00,75.05997602,500,600
14-02-19 20:00,75.0,500,600
14-02-19 21:00,78.05767099,500,600
14-02-19 22:00,81.05553652,500,600
14-02-19 23:00,90.0,500,600
15-02-19 00:00,84.05355436,500,600
15-02-19 01:00,81.05553652,500,600
15-02-19 02:00,72.0,500,600
15-02-19 03:00,78.05767099,500,600
15-02-19 04:00,72.0,500,600
15-02-19 05:00,69.0,500,600
15-02-19 06:00,72.0624729,500,600
15-02-19 07:00,84.0,500,600
15-02-19 08:00,90.04998612,500,600
15-02-19 09:00,87.0,500,600
15-02-19 10:00,87.05170877,500,600
15-02-19 11:00,90.04998612,500,600
15-02-19 12:00,84.05355436,500,600
15-02-19 13:00,75.0,500,600
15-02-19 14:00,72.0624729,500,600
15-02-19 15:00,75.05997602,500,600
15-02-19 16:00,69.0,500,600
15-02-19 17:00,84.05355436,500,600
15-02-19 18:00,99.04544412,500,600
15-02-19 19:00,111.0405331,500,600
15-02-19 20:00,117.03845520000002,500,600
15-02-19 21:00,120.03749409999999,500,600
15-02-19 22:00,117.1537451,500,600
15-02-19 23:00,114.0,500,600
16-02-19 00:00,102.04410809999999,500,600
16-02-19 01:00,102.04410809999999,500,600
16-02-19 02:00,99.04544412,500,600
16-02-19 03:00,93.04837452,500,600
16-02-19 04:00,93.0,500,600
16-02-19 05:00,102.04410809999999,500,600
16-02-19 06:00,102.04410809999999,500,600
16-02-19 07:00,93.0,500,600
16-02-19 08:00,105.04284840000001,500,600
16-02-19 09:00,117.03845520000002,500,600
16-02-19 10:00,108.04165859999999,500,600
16-02-19 11:00,108.16653829999998,500,600
16-02-19 12:00,105.04284840000001,500,600
16-02-19 13:00,102.04410809999999,500,600
16-02-19 14:00,102.04410809999999,500,600
16-02-19 15:00,99.04544412,500,600
16-02-19 16:00,102.04410809999999,500,600
16-02-19 17:00,111.0405331,500,600
16-02-19 18:00,132.0340865,500,600
16-02-19 19:00,126.0357092,500,600
16-02-19 20:00,117.03845520000002,500,600
16-02-19 21:00,117.03845520000002,500,600
16-02-19 22:00,99.04544412,500,600
16-02-19 23:00,93.04837452,500,600
17-02-19 00:00,90.04998612,500,600
17-02-19 01:00,81.0,500,600
17-02-19 02:00,69.06518659999999,500,600
17-02-19 03:00,75.0,500,600
17-02-19 04:00,75.05997602,500,600
17-02-19 05:00,72.0,500,600
17-02-19 06:00,66.0,500,600
17-02-19 07:00,75.05997602,500,600
17-02-19 08:00,84.0,500,600
17-02-19 09:00,90.04998612,500,600
17-02-19 10:00,96.04686356,500,600
17-02-19 11:00,105.04284840000001,500,600
17-02-19 12:00,99.04544412,500,600
17-02-19 13:00,99.04544412,500,600
17-02-19 14:00,87.05170877,500,600
17-02-19 15:00,78.0,500,600
17-02-19 16:00,81.05553652,500,600
17-02-19 17:00,87.05170877,500,600
17-02-19 18:00,90.04998612,500,600
17-02-19 19:00,90.04998612,500,600
17-02-19 20:00,99.04544412,500,600
17-02-19 21:00,90.0,500,600
17-02-19 22:00,81.05553652,500,600
17-02-19 23:00,81.0,500,600
18-02-19 00:00,78.05767099,500,600
18-02-19 01:00,78.0,500,600
18-02-19 02:00,72.0624729,500,600
18-02-19 03:00,66.0,500,600
18-02-19 04:00,72.0624729,500,600
18-02-19 05:00,72.0,500,600
