Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
17-01-19 15:00,24.0208243,100,120
17-01-19 16:00,31.004032000000002,100,120
17-01-19 17:00,33.51492205,100,120
17-01-19 18:00,39.05124838,100,120
17-01-19 19:00,30.53686297,100,120
17-01-19 20:00,29.01723626,100,120
17-01-19 21:00,34.51448971,100,120
17-01-19 22:00,30.01666204,100,120
17-01-19 23:00,29.51694429,100,120
18-01-19 00:00,28.04014979,100,120
18-01-19 01:00,29.01723626,100,120
18-01-19 02:00,33.51492205,100,120
18-01-19 03:00,31.01612484,100,120
18-01-19 04:00,29.01723626,100,120
18-01-19 05:00,28.50438563,100,120
18-01-19 06:00,26.01922366,100,120
18-01-19 07:00,27.01851217,100,120
18-01-19 08:00,32.01562119,100,120
18-01-19 09:00,31.51586902,100,120
18-01-19 10:00,32.50384593,100,120
18-01-19 11:00,33.01514804,100,120
18-01-19 12:00,33.53356527,100,120
18-01-19 13:00,37.55329546,100,120
18-01-19 14:00,33.55964839,100,120
18-01-19 15:00,32.03513696,100,120
18-01-19 16:00,31.51586902,100,120
18-01-19 17:00,34.51448971,100,120
18-01-19 18:00,33.53356527,100,120
18-01-19 19:00,34.532593299999995,100,120
18-01-19 20:00,34.55792239,100,120
18-01-19 21:00,33.53356527,100,120
18-01-19 22:00,30.01666204,100,120
18-01-19 23:00,27.54087871,100,120
19-01-19 00:00,32.53459697,100,120
19-01-19 01:00,31.03626911,100,120
19-01-19 02:00,32.03513696,100,120
19-01-19 03:00,25.0049995,100,120
19-01-19 04:00,24.00520777,100,120
19-01-19 05:00,23.52126697,100,120
19-01-19 06:00,26.51886121,100,120
19-01-19 07:00,30.51638904,100,120
19-01-19 08:00,25.04495957,100,120
19-01-19 09:00,27.04163457,100,120
19-01-19 10:00,31.503968,100,120
19-01-19 11:00,33.51492205,100,120
19-01-19 12:00,37.01351105,100,120
19-01-19 13:00,34.05877273,100,120
19-01-19 14:00,31.144823,100,120
19-01-19 15:00,29.06888371,100,120
19-01-19 16:00,34.03307215,100,120
19-01-19 17:00,34.03307215,100,120
19-01-19 18:00,33.01514804,100,120
19-01-19 19:00,33.53356527,100,120
19-01-19 20:00,34.532593299999995,100,120
19-01-19 21:00,33.53356527,100,120
19-01-19 22:00,36.01388621,100,120
19-01-19 23:00,34.03307215,100,120
20-01-19 00:00,31.51586902,100,120
20-01-19 01:00,27.51817581,100,120
20-01-19 02:00,26.01922366,100,120
20-01-19 03:00,27.00462923,100,120
20-01-19 04:00,27.51817581,100,120
20-01-19 05:00,28.01785145,100,120
20-01-19 06:00,25.01999201,100,120
20-01-19 07:00,26.04323329,100,120
20-01-19 08:00,29.01723626,100,120
20-01-19 09:00,33.51492205,100,120
20-01-19 10:00,32.01562119,100,120
20-01-19 11:00,31.503968,100,120
20-01-19 12:00,35.0142828,100,120
20-01-19 13:00,32.53459697,100,120
20-01-19 14:00,29.53811098,100,120
20-01-19 15:00,30.00416638,100,120
20-01-19 16:00,28.04014979,100,120
20-01-19 17:00,36.03123645,100,120
20-01-19 18:00,35.53167601,100,120
20-01-19 19:00,37.03039292,100,120
20-01-19 20:00,34.03307215,100,120
20-01-19 21:00,31.53569406,100,120
20-01-19 22:00,35.51408171,100,120
20-01-19 23:00,35.0142828,100,120
21-01-19 00:00,27.00462923,100,120
21-01-19 01:00,27.04163457,100,120
21-01-19 02:00,24.04682931,100,120
21-01-19 03:00,26.51886121,100,120
21-01-19 04:00,23.52126697,100,120
21-01-19 05:00,26.51886121,100,120
21-01-19 06:00,26.01922366,100,120
21-01-19 07:00,26.01922366,100,120
21-01-19 08:00,29.01723626,100,120
21-01-19 09:00,28.00446393,100,120
21-01-19 10:00,29.51694429,100,120
21-01-19 11:00,26.51886121,100,120
21-01-19 12:00,28.53944639,100,120
21-01-19 13:00,27.51817581,100,120
21-01-19 14:00,27.54087871,100,120
21-01-19 15:00,25.0049995,100,120
21-01-19 16:00,28.01785145,100,120
21-01-19 17:00,35.03212811,100,120
21-01-19 18:00,35.03212811,100,120
21-01-19 19:00,37.03039292,100,120
21-01-19 20:00,37.03039292,100,120
21-01-19 21:00,29.51694429,100,120
21-01-19 22:00,29.51694429,100,120
21-01-19 23:00,30.03747659,100,120
22-01-19 00:00,26.50471656,100,120
22-01-19 01:00,28.53944639,100,120
22-01-19 02:00,26.50471656,100,120
22-01-19 03:00,27.00462923,100,120
22-01-19 04:00,24.52039967,100,120
22-01-19 05:00,26.5,100,120
22-01-19 06:00,23.04886114,100,120
22-01-19 07:00,29.01723626,100,120
22-01-19 08:00,32.00390601,100,120
22-01-19 09:00,33.51492205,100,120
22-01-19 10:00,28.50438563,100,120
22-01-19 11:00,39.5126562,100,120
22-01-19 12:00,33.51492205,100,120
22-01-19 13:00,36.53080892,100,120
22-01-19 14:00,36.01388621,100,120
22-01-19 15:00,35.50352095,100,120
22-01-19 16:00,29.00431002,100,120
22-01-19 17:00,29.50423698,100,120
22-01-19 18:00,32.01562119,100,120
22-01-19 19:00,33.01514804,100,120
22-01-19 20:00,37.01351105,100,120
22-01-19 21:00,33.01514804,100,120
22-01-19 22:00,35.51408171,100,120
22-01-19 23:00,31.01612484,100,120
23-01-19 00:00,29.50423698,100,120
23-01-19 01:00,29.51694429,100,120
23-01-19 02:00,25.01999201,100,120
23-01-19 03:00,26.50471656,100,120
23-01-19 04:00,26.00480725,100,120
23-01-19 05:00,25.50490149,100,120
23-01-19 06:00,22.52221126,100,120
23-01-19 07:00,29.01723626,100,120
23-01-19 08:00,29.01723626,100,120
23-01-19 09:00,32.51538098,100,120
23-01-19 10:00,27.01851217,100,120
23-01-19 11:00,29.00431002,100,120
23-01-19 12:00,29.51694429,100,120
23-01-19 13:00,28.04014979,100,120
23-01-19 14:00,26.54241888,100,120
23-01-19 15:00,27.50454508,100,120
23-01-19 16:00,29.5,100,120
23-01-19 17:00,32.03513696,100,120
23-01-19 18:00,40.02811512,100,120
23-01-19 19:00,33.03407332,100,120
23-01-19 20:00,29.03876719,100,120
23-01-19 21:00,34.532593299999995,100,120
23-01-19 22:00,32.53459697,100,120
23-01-19 23:00,28.51753846,100,120
24-01-19 00:00,29.01723626,100,120
24-01-19 01:00,28.04014979,100,120
24-01-19 02:00,23.02172887,100,120
24-01-19 03:00,22.02271555,100,120
24-01-19 04:00,24.50510151,100,120
24-01-19 05:00,23.50531855,100,120
24-01-19 06:00,22.54994457,100,120
24-01-19 07:00,25.51960031,100,120
24-01-19 08:00,28.53944639,100,120
24-01-19 09:00,30.51638904,100,120
24-01-19 10:00,29.01723626,100,120
24-01-19 11:00,25.54407955,100,120
24-01-19 12:00,29.51694429,100,120
24-01-19 13:00,28.071337699999997,100,120
24-01-19 14:00,27.51817581,100,120
24-01-19 15:00,29.51694429,100,120
24-01-19 16:00,32.00390601,100,120
24-01-19 17:00,29.53811098,100,120
24-01-19 18:00,30.03747659,100,120
24-01-19 19:00,31.03626911,100,120
24-01-19 20:00,29.51694429,100,120
24-01-19 21:00,30.53686297,100,120
24-01-19 22:00,32.03513696,100,120
24-01-19 23:00,27.04163457,100,120
25-01-19 00:00,28.51753846,100,120
25-01-19 01:00,25.51960031,100,120
25-01-19 02:00,28.51753846,100,120
25-01-19 03:00,26.00480725,100,120
25-01-19 04:00,24.0,100,120
25-01-19 05:00,24.50510151,100,120
25-01-19 06:00,24.52039967,100,120
25-01-19 07:00,26.51886121,100,120
25-01-19 08:00,29.01723626,100,120
25-01-19 09:00,26.51886121,100,120
25-01-19 10:00,31.01612484,100,120
25-01-19 11:00,30.01666204,100,120
25-01-19 12:00,32.00390601,100,120
25-01-19 13:00,29.51694429,100,120
25-01-19 14:00,27.51817581,100,120
25-01-19 15:00,36.5034245,100,120
25-01-19 16:00,31.51586902,100,120
25-01-19 17:00,30.01666204,100,120
25-01-19 18:00,35.50352095,100,120
25-01-19 19:00,34.532593299999995,100,120
25-01-19 20:00,39.02883549,100,120
25-01-19 21:00,37.03039292,100,120
25-01-19 22:00,33.53356527,100,120
25-01-19 23:00,33.03407332,100,120
26-01-19 00:00,30.01666204,100,120
26-01-19 01:00,26.01922366,100,120
26-01-19 02:00,27.50454508,100,120
26-01-19 03:00,34.51448971,100,120
26-01-19 04:00,28.50438563,100,120
26-01-19 05:00,28.50438563,100,120
26-01-19 06:00,28.51753846,100,120
26-01-19 07:00,28.01785145,100,120
26-01-19 08:00,27.01851217,100,120
26-01-19 09:00,29.00431002,100,120
26-01-19 10:00,31.503968,100,120
26-01-19 11:00,29.51694429,100,120
26-01-19 12:00,30.01666204,100,120
26-01-19 13:00,33.03407332,100,120
26-01-19 14:00,35.0142828,100,120
26-01-19 15:00,38.01315562,100,120
26-01-19 16:00,32.03513696,100,120
26-01-19 17:00,35.03212811,100,120
26-01-19 18:00,33.53356527,100,120
26-01-19 19:00,38.02959374,100,120
26-01-19 20:00,37.52998801,100,120
26-01-19 21:00,30.51638904,100,120
26-01-19 22:00,30.53686297,100,120
26-01-19 23:00,32.01562119,100,120
27-01-19 00:00,31.01612484,100,120
27-01-19 01:00,31.01612484,100,120
27-01-19 02:00,30.00416638,100,120
27-01-19 03:00,27.50454508,100,120
27-01-19 04:00,30.0,100,120
27-01-19 05:00,26.51886121,100,120
27-01-19 06:00,26.50471656,100,120
27-01-19 07:00,31.004032000000002,100,120
27-01-19 08:00,30.0,100,120
27-01-19 09:00,31.01612484,100,120
27-01-19 10:00,33.01514804,100,120
27-01-19 11:00,32.50384593,100,120
27-01-19 12:00,30.00416638,100,120
27-01-19 13:00,31.51586902,100,120
27-01-19 14:00,36.01388621,100,120
27-01-19 15:00,28.50438563,100,120
27-01-19 16:00,31.004032000000002,100,120
27-01-19 17:00,37.51333096,100,120
27-01-19 18:00,40.01249805,100,120
27-01-19 19:00,32.03513696,100,120
27-01-19 20:00,34.51448971,100,120
27-01-19 21:00,34.0147027,100,120
27-01-19 22:00,42.01190308,100,120
27-01-19 23:00,34.0147027,100,120
28-01-19 00:00,29.50423698,100,120
28-01-19 01:00,36.51369606,100,120
28-01-19 02:00,33.00378766,100,120
28-01-19 03:00,30.00416638,100,120
28-01-19 04:00,31.004032000000002,100,120
28-01-19 05:00,30.5,100,120
28-01-19 06:00,28.51753846,100,120
28-01-19 07:00,28.01785145,100,120
28-01-19 08:00,32.01562119,100,120
28-01-19 09:00,32.50384593,100,120
28-01-19 10:00,30.5,100,120
28-01-19 11:00,30.00416638,100,120
28-01-19 12:00,30.01666204,100,120
28-01-19 13:00,29.00431002,100,120
28-01-19 14:00,31.51586902,100,120
28-01-19 15:00,30.51638904,100,120
28-01-19 16:00,29.00431002,100,120
28-01-19 17:00,29.00431002,100,120
28-01-19 18:00,34.00367627,100,120
28-01-19 19:00,32.01562119,100,120
28-01-19 20:00,35.51408171,100,120
28-01-19 21:00,37.51333096,100,120
28-01-19 22:00,37.50333319,100,120
28-01-19 23:00,35.50352095,100,120
29-01-19 00:00,39.003205,100,120
29-01-19 01:00,39.5126562,100,120
29-01-19 02:00,43.50287347,100,120
29-01-19 03:00,40.0,100,120
29-01-19 04:00,32.00390601,100,120
29-01-19 05:00,36.00347205,100,120
29-01-19 06:00,35.00357125,100,120
29-01-19 07:00,30.50409809,100,120
29-01-19 08:00,33.01514804,100,120
29-01-19 09:00,32.50384593,100,120
29-01-19 10:00,37.00337822,100,120
29-01-19 11:00,32.0,100,120
29-01-19 12:00,33.01514804,100,120
29-01-19 13:00,30.51638904,100,120
29-01-19 14:00,30.01666204,100,120
29-01-19 15:00,30.50409809,100,120
29-01-19 16:00,29.51694429,100,120
29-01-19 17:00,31.503968,100,120
29-01-19 18:00,36.5034245,100,120
29-01-19 19:00,33.51492205,100,120
29-01-19 20:00,33.00378766,100,120
29-01-19 21:00,34.51448971,100,120
29-01-19 22:00,34.0147027,100,120
29-01-19 23:00,36.01388621,100,120
30-01-19 00:00,34.0147027,100,120
30-01-19 01:00,30.00416638,100,120
30-01-19 02:00,28.50438563,100,120
30-01-19 03:00,32.00390601,100,120
30-01-19 04:00,33.00378766,100,120
30-01-19 05:00,29.50423698,100,120
30-01-19 06:00,32.50384593,100,120
30-01-19 07:00,28.01785145,100,120
30-01-19 08:00,32.00390601,100,120
30-01-19 09:00,27.50454508,100,120
30-01-19 10:00,33.50373114,100,120
30-01-19 11:00,30.50409809,100,120
30-01-19 12:00,30.50409809,100,120
30-01-19 13:00,40.01249805,100,120
30-01-19 14:00,32.01562119,100,120
30-01-19 15:00,28.0,100,120
30-01-19 16:00,32.5,100,120
30-01-19 17:00,36.51369606,100,120
30-01-19 18:00,40.01249805,100,120
30-01-19 19:00,37.01351105,100,120
30-01-19 20:00,35.53167601,100,120
30-01-19 21:00,34.532593299999995,100,120
30-01-19 22:00,33.03407332,100,120
30-01-19 23:00,33.51492205,100,120
31-01-19 00:00,29.50423698,100,120
31-01-19 01:00,32.01562119,100,120
31-01-19 02:00,27.51817581,100,120
31-01-19 03:00,31.503968,100,120
31-01-19 04:00,27.50454508,100,120
31-01-19 05:00,27.50454508,100,120
31-01-19 06:00,25.50490149,100,120
31-01-19 07:00,31.01612484,100,120
31-01-19 08:00,31.51586902,100,120
31-01-19 09:00,31.004032000000002,100,120
31-01-19 10:00,27.00462923,100,120
31-01-19 11:00,32.53459697,100,120
31-01-19 12:00,31.503968,100,120
31-01-19 13:00,31.53569406,100,120
31-01-19 14:00,29.51694429,100,120
31-01-19 15:00,32.00390601,100,120
31-01-19 16:00,31.01612484,100,120
31-01-19 17:00,37.50333319,100,120
31-01-19 18:00,34.0147027,100,120
31-01-19 19:00,40.02811512,100,120
31-01-19 20:00,36.51369606,100,120
31-01-19 21:00,36.51369606,100,120
31-01-19 22:00,34.532593299999995,100,120
31-01-19 23:00,31.51586902,100,120
01-02-19 00:00,29.00431002,100,120
01-02-19 01:00,29.50423698,100,120
01-02-19 02:00,27.51817581,100,120
01-02-19 03:00,22.0,100,120
01-02-19 04:00,24.0208243,100,120
01-02-19 05:00,29.00431002,100,120
01-02-19 06:00,28.51753846,100,120
01-02-19 07:00,25.01999201,100,120
01-02-19 08:00,25.01999201,100,120
01-02-19 09:00,30.50409809,100,120
01-02-19 10:00,27.50454508,100,120
01-02-19 11:00,31.51586902,100,120
01-02-19 12:00,33.00378766,100,120
01-02-19 13:00,33.01514804,100,120
01-02-19 14:00,34.51448971,100,120
01-02-19 15:00,29.0,100,120
01-02-19 16:00,30.51638904,100,120
01-02-19 17:00,30.50409809,100,120
01-02-19 18:00,34.51448971,100,120
01-02-19 19:00,37.03039292,100,120
01-02-19 20:00,34.03307215,100,120
01-02-19 21:00,35.53167601,100,120
01-02-19 22:00,34.51448971,100,120
01-02-19 23:00,33.51492205,100,120
02-02-19 00:00,31.01612484,100,120
02-02-19 01:00,30.51638904,100,120
02-02-19 02:00,29.50423698,100,120
02-02-19 03:00,32.50384593,100,120
02-02-19 04:00,28.01785145,100,120
02-02-19 05:00,24.50510151,100,120
02-02-19 06:00,24.52039967,100,120
02-02-19 07:00,25.50490149,100,120
02-02-19 08:00,27.50454508,100,120
02-02-19 09:00,27.50454508,100,120
02-02-19 10:00,25.50490149,100,120
02-02-19 11:00,32.00390601,100,120
02-02-19 12:00,30.0208261,100,120
02-02-19 13:00,33.53356527,100,120
02-02-19 14:00,30.00416638,100,120
02-02-19 15:00,32.50384593,100,120
02-02-19 16:00,34.51448971,100,120
02-02-19 17:00,35.5562934,100,120
02-02-19 18:00,39.01281841,100,120
02-02-19 19:00,37.51333096,100,120
02-02-19 20:00,32.01562119,100,120
02-02-19 21:00,36.00347205,100,120
02-02-19 22:00,28.51753846,100,120
02-02-19 23:00,25.50490149,100,120
03-02-19 00:00,30.01666204,100,120
03-02-19 01:00,30.51638904,100,120
03-02-19 02:00,27.50454508,100,120
03-02-19 03:00,23.00543414,100,120
03-02-19 04:00,24.0,100,120
03-02-19 05:00,25.50490149,100,120
03-02-19 06:00,27.50454508,100,120
03-02-19 07:00,27.00462923,100,120
03-02-19 08:00,29.50423698,100,120
03-02-19 09:00,25.50490149,100,120
03-02-19 10:00,32.5,100,120
03-02-19 11:00,34.0,100,120
03-02-19 12:00,37.51333096,100,120
03-02-19 13:00,30.01666204,100,120
03-02-19 14:00,31.004032000000002,100,120
03-02-19 15:00,32.50384593,100,120
03-02-19 16:00,34.00367627,100,120
03-02-19 17:00,29.00431002,100,120
03-02-19 18:00,39.01281841,100,120
03-02-19 19:00,38.50324662,100,120
03-02-19 20:00,40.00312488,100,120
03-02-19 21:00,39.5126562,100,120
03-02-19 22:00,35.00357125,100,120
03-02-19 23:00,34.503623,100,120
04-02-19 00:00,33.01514804,100,120
04-02-19 01:00,29.50423698,100,120
04-02-19 02:00,28.01785145,100,120
04-02-19 03:00,26.50471656,100,120
04-02-19 04:00,25.50490149,100,120
04-02-19 05:00,27.5,100,120
04-02-19 06:00,25.0049995,100,120
04-02-19 07:00,28.50438563,100,120
04-02-19 08:00,28.50438563,100,120
04-02-19 09:00,32.50384593,100,120
04-02-19 10:00,33.00378766,100,120
04-02-19 11:00,30.50409809,100,120
04-02-19 12:00,29.50423698,100,120
04-02-19 13:00,32.01562119,100,120
04-02-19 14:00,35.0142828,100,120
04-02-19 15:00,29.00431002,100,120
04-02-19 16:00,31.51586902,100,120
04-02-19 17:00,36.5034245,100,120
04-02-19 18:00,34.51448971,100,120
04-02-19 19:00,30.53686297,100,120
04-02-19 20:00,33.01514804,100,120
04-02-19 21:00,30.00416638,100,120
04-02-19 22:00,31.51586902,100,120
04-02-19 23:00,30.01666204,100,120
05-02-19 00:00,28.51753846,100,120
05-02-19 01:00,26.54241888,100,120
05-02-19 02:00,22.00568108,100,120
05-02-19 03:00,25.01999201,100,120
05-02-19 04:00,24.5,100,120
05-02-19 05:00,26.51886121,100,120
05-02-19 06:00,24.50510151,100,120
05-02-19 07:00,31.503968,100,120
05-02-19 08:00,34.0147027,100,120
05-02-19 09:00,30.50409809,100,120
05-02-19 10:00,32.0,100,120
05-02-19 11:00,33.01514804,100,120
05-02-19 12:00,30.03747659,100,120
05-02-19 13:00,24.00520777,100,120
05-02-19 14:00,22.52221126,100,120
05-02-19 15:00,22.50555487,100,120
05-02-19 16:00,27.00462923,100,120
05-02-19 17:00,28.00446393,100,120
05-02-19 18:00,26.00480725,100,120
05-02-19 19:00,32.56148031,100,120
05-02-19 20:00,28.57008925,100,120
05-02-19 21:00,30.01666204,100,120
05-02-19 22:00,30.03747659,100,120
05-02-19 23:00,31.51586902,100,120
06-02-19 00:00,30.50409809,100,120
06-02-19 01:00,30.03747659,100,120
06-02-19 02:00,28.50438563,100,120
06-02-19 03:00,33.00378766,100,120
06-02-19 04:00,31.503968,100,120
06-02-19 05:00,28.50877058,100,120
06-02-19 06:00,29.00431002,100,120
06-02-19 07:00,33.01514804,100,120
06-02-19 08:00,31.51586902,100,120
06-02-19 09:00,27.50454508,100,120
06-02-19 10:00,30.51638904,100,120
06-02-19 11:00,37.51333096,100,120
06-02-19 12:00,34.51448971,100,120
06-02-19 13:00,28.51753846,100,120
06-02-19 14:00,33.51492205,100,120
06-02-19 15:00,32.50384593,100,120
06-02-19 16:00,28.00446393,100,120
06-02-19 17:00,29.51694429,100,120
06-02-19 18:00,38.05259518,100,120
06-02-19 19:00,29.51694429,100,120
06-02-19 20:00,30.01666204,100,120
06-02-19 21:00,34.55792239,100,120
06-02-19 22:00,32.53459697,100,120
06-02-19 23:00,33.01514804,100,120
07-02-19 00:00,30.51638904,100,120
07-02-19 01:00,27.04163457,100,120
07-02-19 02:00,22.52221126,100,120
07-02-19 03:00,23.50531855,100,120
07-02-19 04:00,25.51960031,100,120
07-02-19 05:00,23.00543414,100,120
07-02-19 06:00,24.0208243,100,120
07-02-19 07:00,29.03876719,100,120
07-02-19 08:00,30.01666204,100,120
07-02-19 09:00,32.50384593,100,120
07-02-19 10:00,24.0208243,100,120
07-02-19 11:00,28.50438563,100,120
07-02-19 12:00,28.51753846,100,120
07-02-19 13:00,29.03876719,100,120
07-02-19 14:00,27.51817581,100,120
07-02-19 15:00,31.004032000000002,100,120
07-02-19 16:00,29.50423698,100,120
07-02-19 17:00,34.0147027,100,120
07-02-19 18:00,32.51538098,100,120
07-02-19 19:00,32.53459697,100,120
07-02-19 20:00,33.01514804,100,120
07-02-19 21:00,30.51638904,100,120
07-02-19 22:00,30.03747659,100,120
07-02-19 23:00,30.03747659,100,120
08-02-19 00:00,32.53459697,100,120
08-02-19 01:00,27.04163457,100,120
08-02-19 02:00,25.51960031,100,120
08-02-19 03:00,26.50471656,100,120
08-02-19 04:00,27.50454508,100,120
08-02-19 05:00,23.5,100,120
08-02-19 06:00,23.52126697,100,120
08-02-19 07:00,30.51638904,100,120
08-02-19 08:00,28.51753846,100,120
08-02-19 09:00,29.00431002,100,120
08-02-19 10:00,33.0,100,120
08-02-19 11:00,29.50423698,100,120
08-02-19 12:00,27.51817581,100,120
08-02-19 13:00,26.51886121,100,120
08-02-19 14:00,24.00520777,100,120
08-02-19 15:00,28.50438563,100,120
08-02-19 16:00,29.0,100,120
08-02-19 17:00,31.004032000000002,100,120
08-02-19 18:00,30.01666204,100,120
08-02-19 19:00,31.03626911,100,120
08-02-19 20:00,30.01666204,100,120
08-02-19 21:00,27.54087871,100,120
08-02-19 22:00,28.01785145,100,120
08-02-19 23:00,27.54087871,100,120
09-02-19 00:00,29.53811098,100,120
09-02-19 01:00,24.52039967,100,120
09-02-19 02:00,21.02379604,100,120
09-02-19 03:00,21.50581317,100,120
09-02-19 04:00,20.0,100,120
09-02-19 05:00,24.50510151,100,120
09-02-19 06:00,25.01999201,100,120
09-02-19 07:00,26.54241888,100,120
09-02-19 08:00,23.52126697,100,120
09-02-19 09:00,27.01851217,100,120
09-02-19 10:00,29.53811098,100,120
09-02-19 11:00,28.01785145,100,120
09-02-19 12:00,33.03407332,100,120
09-02-19 13:00,36.53080892,100,120
09-02-19 14:00,33.06055051,100,120
09-02-19 15:00,30.50819562,100,120
09-02-19 16:00,29.50423698,100,120
09-02-19 17:00,30.51638904,100,120
09-02-19 18:00,33.53356527,100,120
09-02-19 19:00,38.01315562,100,120
09-02-19 20:00,38.02959374,100,120
09-02-19 21:00,37.01351105,100,120
09-02-19 22:00,32.53459697,100,120
09-02-19 23:00,32.01562119,100,120
10-02-19 00:00,26.51886121,100,120
10-02-19 01:00,33.00378766,100,120
10-02-19 02:00,29.01723626,100,120
10-02-19 03:00,28.00446393,100,120
10-02-19 04:00,27.00462923,100,120
10-02-19 05:00,27.51817581,100,120
10-02-19 06:00,28.00446393,100,120
10-02-19 07:00,27.00462923,100,120
10-02-19 08:00,25.50490149,100,120
10-02-19 09:00,31.51586902,100,120
10-02-19 10:00,30.00416638,100,120
10-02-19 11:00,29.00431002,100,120
10-02-19 12:00,28.00446393,100,120
10-02-19 13:00,28.51753846,100,120
10-02-19 14:00,29.00431002,100,120
10-02-19 15:00,30.00416638,100,120
10-02-19 16:00,31.004032000000002,100,120
10-02-19 17:00,29.50423698,100,120
10-02-19 18:00,30.50409809,100,120
10-02-19 19:00,33.51492205,100,120
10-02-19 20:00,33.53356527,100,120
10-02-19 21:00,35.53167601,100,120
10-02-19 22:00,34.03307215,100,120
10-02-19 23:00,26.50471656,100,120
11-02-19 00:00,27.51817581,100,120
11-02-19 01:00,28.01785145,100,120
11-02-19 02:00,25.01999201,100,120
11-02-19 03:00,26.51886121,100,120
11-02-19 04:00,24.50510151,100,120
11-02-19 05:00,27.00462923,100,120
11-02-19 06:00,25.01999201,100,120
11-02-19 07:00,26.00480725,100,120
11-02-19 08:00,32.00390601,100,120
11-02-19 09:00,30.51638904,100,120
11-02-19 10:00,32.51538098,100,120
11-02-19 11:00,26.5,100,120
11-02-19 12:00,27.01851217,100,120
11-02-19 13:00,28.01785145,100,120
11-02-19 14:00,31.01612484,100,120
11-02-19 15:00,31.51586902,100,120
11-02-19 16:00,29.51694429,100,120
11-02-19 17:00,27.50454508,100,120
11-02-19 18:00,34.00367627,100,120
11-02-19 19:00,29.53811098,100,120
11-02-19 20:00,32.51538098,100,120
11-02-19 21:00,30.51638904,100,120
11-02-19 22:00,28.01785145,100,120
11-02-19 23:00,29.51694429,100,120
12-02-19 00:00,24.50510151,100,120
12-02-19 01:00,25.54407955,100,120
12-02-19 02:00,23.52126697,100,120
12-02-19 03:00,25.50490149,100,120
12-02-19 04:00,25.50490149,100,120
12-02-19 05:00,25.0049995,100,120
12-02-19 06:00,25.01999201,100,120
12-02-19 07:00,28.01785145,100,120
12-02-19 08:00,30.01666204,100,120
12-02-19 09:00,28.50438563,100,120
12-02-19 10:00,26.50471656,100,120
12-02-19 11:00,26.50471656,100,120
12-02-19 12:00,26.04323329,100,120
12-02-19 13:00,27.51817581,100,120
12-02-19 14:00,27.01851217,100,120
12-02-19 15:00,25.5,100,120
12-02-19 16:00,27.01851217,100,120
12-02-19 17:00,33.51492205,100,120
12-02-19 18:00,31.01612484,100,120
12-02-19 19:00,31.53569406,100,120
12-02-19 20:00,31.03626911,100,120
12-02-19 21:00,30.01666204,100,120
12-02-19 22:00,26.04323329,100,120
12-02-19 23:00,27.51817581,100,120
13-02-19 00:00,25.0049995,100,120
13-02-19 01:00,25.54407955,100,120
13-02-19 02:00,20.02498439,100,120
13-02-19 03:00,25.0049995,100,120
13-02-19 04:00,22.52221126,100,120
13-02-19 05:00,22.52221126,100,120
13-02-19 06:00,23.02172887,100,120
13-02-19 07:00,25.01999201,100,120
13-02-19 08:00,31.03626911,100,120
13-02-19 09:00,26.00480725,100,120
13-02-19 10:00,22.00568108,100,120
13-02-19 11:00,26.50471656,100,120
13-02-19 12:00,20.52437575,100,120
13-02-19 13:00,22.00568108,100,120
13-02-19 14:00,24.50510151,100,120
13-02-19 15:00,25.50980204,100,120
13-02-19 16:00,24.5,100,120
13-02-19 17:00,28.01785145,100,120
13-02-19 18:00,30.03747659,100,120
13-02-19 19:00,31.5634282,100,120
13-02-19 20:00,31.51586902,100,120
13-02-19 21:00,27.51817581,100,120
13-02-19 22:00,28.53944639,100,120
13-02-19 23:00,28.51753846,100,120
14-02-19 00:00,22.50555487,100,120
14-02-19 01:00,24.0208243,100,120
14-02-19 02:00,21.52324325,100,120
14-02-19 03:00,23.00543414,100,120
14-02-19 04:00,21.00595154,100,120
14-02-19 05:00,20.52437575,100,120
14-02-19 06:00,23.02172887,100,120
14-02-19 07:00,22.02271555,100,120
14-02-19 08:00,25.01999201,100,120
14-02-19 09:00,24.52039967,100,120
14-02-19 10:00,28.01785145,100,120
14-02-19 11:00,24.50510151,100,120
14-02-19 12:00,27.0,100,120
14-02-19 13:00,28.01785145,100,120
14-02-19 14:00,24.00520777,100,120
14-02-19 15:00,26.5,100,120
14-02-19 16:00,29.50423698,100,120
14-02-19 17:00,32.50384593,100,120
14-02-19 18:00,29.01723626,100,120
14-02-19 19:00,34.532593299999995,100,120
14-02-19 20:00,32.53459697,100,120
14-02-19 21:00,31.03626911,100,120
14-02-19 22:00,29.53811098,100,120
14-02-19 23:00,25.51960031,100,120
15-02-19 00:00,24.0208243,100,120
15-02-19 01:00,24.52039967,100,120
15-02-19 02:00,26.00480725,100,120
15-02-19 03:00,22.00568108,100,120
15-02-19 04:00,18.50675552,100,120
15-02-19 05:00,19.5064092,100,120
15-02-19 06:00,22.00568108,100,120
15-02-19 07:00,25.04495957,100,120
15-02-19 08:00,22.52221126,100,120
15-02-19 09:00,26.51886121,100,120
15-02-19 10:00,26.51886121,100,120
15-02-19 11:00,25.54407955,100,120
15-02-19 12:00,20.55480479,100,120
15-02-19 13:00,23.54782368,100,120
15-02-19 14:00,26.04323329,100,120
15-02-19 15:00,19.5064092,100,120
15-02-19 16:00,22.00568108,100,120
15-02-19 17:00,24.52039967,100,120
