Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
07-06-19 00:00,47.09564736,100,120
07-06-19 01:00,30.70016287,100,120
07-06-19 02:00,27.22590678,100,120
07-06-19 03:00,26.57536453,100,120
07-06-19 04:00,28.16025568,100,120
07-06-19 05:00,27.72183255,100,120
07-06-19 06:00,25.57831112,100,120
07-06-19 07:00,30.20347662,100,120
07-06-19 08:00,31.69384798,100,120
07-06-19 09:00,35.22782991,100,120
07-06-19 10:00,36.12478374,100,120
07-06-19 11:00,34.17967232,100,120
07-06-19 12:00,34.86043603,100,120
07-06-19 13:00,39.53795645,100,120
07-06-19 14:00,31.144823,100,120
07-06-19 15:00,33.09456149,100,120
07-06-19 16:00,32.24903099,100,120
07-06-19 17:00,35.67211796,100,120
07-06-19 18:00,29.10755916,100,120
07-06-19 19:00,29.65215001,100,120
07-06-19 20:00,37.16517187,100,120
07-06-19 21:00,40.61095911,100,120
07-06-19 22:00,41.69232543,100,120
07-06-19 23:00,38.26551973,100,120
08-06-19 00:00,38.65876356,100,120
08-06-19 01:00,38.20994635,100,120
08-06-19 02:00,32.68791826,100,120
08-06-19 03:00,29.60574269,100,120
08-06-19 04:00,25.62225595,100,120
08-06-19 05:00,22.63846285,100,120
08-06-19 06:00,26.61766331,100,120
08-06-19 07:00,26.66927071,100,120
08-06-19 08:00,28.21790212,100,120
08-06-19 09:00,33.59315406,100,120
08-06-19 10:00,32.74522866,100,120
08-06-19 11:00,45.72198596,100,120
08-06-19 12:00,32.63816784,100,120
08-06-19 13:00,30.14962686,100,120
08-06-19 14:00,32.74522866,100,120
08-06-19 15:00,42.60575079,100,120
08-06-19 16:00,48.09365863,100,120
08-06-19 17:00,49.16299421,100,120
08-06-19 18:00,43.18564576,100,120
08-06-19 19:00,49.09175083,100,120
08-06-19 20:00,52.15361924,100,120
08-06-19 21:00,50.70009862,100,120
08-06-19 22:00,40.19950248,100,120
08-06-19 23:00,42.14558103,100,120
09-06-19 00:00,39.75550276,100,120
09-06-19 01:00,35.17456467,100,120
09-06-19 02:00,31.64253466,100,120
09-06-19 03:00,29.65215001,100,120
09-06-19 04:00,31.69384798,100,120
09-06-19 05:00,30.6022875,100,120
09-06-19 06:00,25.67586415,100,120
09-06-19 07:00,28.21790212,100,120
09-06-19 08:00,29.56771888,100,120
09-06-19 09:00,34.13209633,100,120
09-06-19 10:00,44.22951503,100,120
09-06-19 11:00,43.64057745,100,120
09-06-19 12:00,42.73757129,100,120
09-06-19 13:00,48.25971405,100,120
09-06-19 14:00,43.73213921,100,120
09-06-19 15:00,40.74923312,100,120
09-06-19 16:00,43.60332556,100,120
09-06-19 17:00,34.23448554,100,120
09-06-19 18:00,43.68352092,100,120
09-06-19 19:00,37.76903494,100,120
09-06-19 20:00,42.64387412,100,120
09-06-19 21:00,34.73110997,100,120
09-06-19 22:00,39.70201506,100,120
09-06-19 23:00,42.10700654,100,120
10-06-19 00:00,49.70412458,100,120
10-06-19 01:00,39.65476012,100,120
10-06-19 02:00,34.13209633,100,120
10-06-19 03:00,31.144823,100,120
10-06-19 04:00,24.12985702,100,120
10-06-19 05:00,23.69071548,100,120
10-06-19 06:00,26.66927071,100,120
10-06-19 07:00,27.11549373,100,120
10-06-19 08:00,30.64718584,100,120
10-06-19 09:00,33.63406012,100,120
10-06-19 10:00,38.70723447,100,120
10-06-19 11:00,41.74326293,100,120
10-06-19 12:00,33.68233959,100,120
10-06-19 13:00,33.13608305,100,120
10-06-19 14:00,30.64718584,100,120
10-06-19 15:00,30.64718584,100,120
10-06-19 16:00,31.144823,100,120
10-06-19 17:00,34.67708177,100,120
10-06-19 18:00,33.18508701,100,120
10-06-19 19:00,34.13209633,100,120
10-06-19 20:00,35.12833614,100,120
10-06-19 21:00,38.11823711,100,120
10-06-19 22:00,40.69705149,100,120
10-06-19 23:00,38.55191305,100,120
11-06-19 00:00,36.62308015,100,120
11-06-19 01:00,37.61980861,100,120
11-06-19 02:00,27.54087871,100,120
11-06-19 03:00,28.11138559,100,120
11-06-19 04:00,29.15475947,100,120
11-06-19 05:00,25.12468905,100,120
11-06-19 06:00,23.19482701,100,120
11-06-19 07:00,29.10755916,100,120
11-06-19 08:00,40.61095911,100,120
11-06-19 09:00,39.61376024,100,120
11-06-19 10:00,34.29650128,100,120
11-06-19 11:00,27.86574959,100,120
11-06-19 12:00,33.24154028,100,120
11-06-19 13:00,26.80018657,100,120
11-06-19 14:00,25.811819,100,120
11-06-19 15:00,28.71410803,100,120
11-06-19 16:00,37.16517187,100,120
11-06-19 17:00,38.82331774,100,120
11-06-19 18:00,44.6794136,100,120
11-06-19 19:00,49.66135318,100,120
11-06-19 20:00,43.23482393,100,120
11-06-19 21:00,48.70831551,100,120
11-06-19 22:00,47.59464256,100,120
11-06-19 23:00,45.63441684,100,120
12-06-19 00:00,38.20994635,100,120
12-06-19 01:00,34.59046111,100,120
12-06-19 02:00,31.69384798,100,120
12-06-19 03:00,31.144823,100,120
12-06-19 04:00,31.06444913,100,120
12-06-19 05:00,29.15475947,100,120
12-06-19 06:00,30.14962686,100,120
12-06-19 07:00,27.11549373,100,120
12-06-19 08:00,39.15673633,100,120
12-06-19 09:00,42.24038352,100,120
12-06-19 10:00,35.62653505,100,120
12-06-19 11:00,37.61980861,100,120
12-06-19 12:00,37.27264412,100,120
12-06-19 13:00,40.74923312,100,120
12-06-19 14:00,32.74522866,100,120
12-06-19 15:00,34.79224051,100,120
12-06-19 16:00,36.66742423,100,120
12-06-19 17:00,38.16084381,100,120
12-06-19 18:00,47.16990566,100,120
12-06-19 19:00,49.206198799999996,100,120
12-06-19 20:00,46.63153439,100,120
12-06-19 21:00,51.11995696,100,120
12-06-19 22:00,51.15662225,100,120
12-06-19 23:00,43.10452412,100,120
13-06-19 00:00,38.65876356,100,120
13-06-19 01:00,38.16084381,100,120
13-06-19 02:00,41.0487515,100,120
13-06-19 03:00,28.65745976,100,120
13-06-19 04:00,29.60574269,100,120
13-06-19 05:00,28.11138559,100,120
13-06-19 06:00,28.11138559,100,120
13-06-19 07:00,33.63406012,100,120
13-06-19 08:00,37.66297917,100,120
13-06-19 09:00,44.63742824,100,120
13-06-19 10:00,42.92143986,100,120
13-06-19 11:00,48.97193074,100,120
13-06-19 12:00,37.71604433,100,120
13-06-19 13:00,36.11786262,100,120
13-06-19 14:00,28.16025568,100,120
13-06-19 15:00,29.70690156,100,120
13-06-19 16:00,28.11138559,100,120
13-06-19 17:00,30.6022875,100,120
13-06-19 18:00,46.63153439,100,120
13-06-19 19:00,51.06123774,100,120
13-06-19 20:00,50.56184332,100,120
13-06-19 21:00,46.13296002,100,120
13-06-19 22:00,45.13590588,100,120
13-06-19 23:00,47.62877282,100,120
14-06-19 00:00,45.13590588,100,120
14-06-19 01:00,39.15673633,100,120
14-06-19 02:00,32.56148031,100,120
14-06-19 03:00,27.11549373,100,120
14-06-19 04:00,28.609439000000002,100,120
14-06-19 05:00,27.11549373,100,120
14-06-19 06:00,26.61766331,100,120
14-06-19 07:00,33.13608305,100,120
14-06-19 08:00,35.72464136,100,120
14-06-19 09:00,33.55964839,100,120
14-06-19 10:00,34.73110997,100,120
14-06-19 11:00,34.73110997,100,120
14-06-19 12:00,28.71410803,100,120
14-06-19 13:00,23.69071548,100,120
14-06-19 14:00,23.34523506,100,120
14-06-19 15:00,29.65215001,100,120
14-06-19 16:00,28.77933286,100,120
14-06-19 17:00,29.76995129,100,120
14-06-19 18:00,31.25699922,100,120
14-06-19 19:00,34.59046111,100,120
14-06-19 20:00,40.69705149,100,120
14-06-19 21:00,40.74923312,100,120
14-06-19 22:00,35.587919299999996,100,120
14-06-19 23:00,38.65876356,100,120
15-06-19 00:00,31.69384798,100,120
15-06-19 01:00,33.09456149,100,120
15-06-19 02:00,27.22590678,100,120
15-06-19 03:00,25.57831112,100,120
15-06-19 04:00,25.17935662,100,120
15-06-19 05:00,22.77059507,100,120
15-06-19 06:00,24.08318916,100,120
15-06-19 07:00,27.66315239,100,120
15-06-19 08:00,27.66315239,100,120
15-06-19 09:00,31.144823,100,120
15-06-19 10:00,29.70690156,100,120
15-06-19 11:00,28.77933286,100,120
15-06-19 12:00,36.22154055,100,120
15-06-19 13:00,26.66927071,100,120
15-06-19 14:00,30.64718584,100,120
15-06-19 15:00,34.67708177,100,120
15-06-19 16:00,33.09456149,100,120
15-06-19 17:00,41.69232543,100,120
15-06-19 18:00,40.25232913,100,120
15-06-19 19:00,39.61376024,100,120
15-06-19 20:00,43.18564576,100,120
15-06-19 21:00,38.70723447,100,120
15-06-19 22:00,35.17456467,100,120
15-06-19 23:00,31.64253466,100,120
16-06-19 00:00,29.70690156,100,120
16-06-19 01:00,30.20347662,100,120
16-06-19 02:00,29.10755916,100,120
16-06-19 03:00,24.62722071,100,120
16-06-19 04:00,25.57831112,100,120
16-06-19 05:00,23.6326046,100,120
16-06-19 06:00,27.66315239,100,120
16-06-19 07:00,19.05911855,100,120
16-06-19 08:00,19.65960325,100,120
16-06-19 09:00,27.61340254,100,120
16-06-19 10:00,27.66315239,100,120
16-06-19 11:00,30.14962686,100,120
16-06-19 12:00,26.23451924,100,120
16-06-19 13:00,35.67211796,100,120
16-06-19 14:00,32.68791826,100,120
16-06-19 15:00,33.18508701,100,120
16-06-19 16:00,27.16615541,100,120
16-06-19 17:00,25.67586415,100,120
16-06-19 18:00,28.77933286,100,120
16-06-19 19:00,30.6022875,100,120
16-06-19 20:00,32.14031736,100,120
16-06-19 21:00,43.18564576,100,120
16-06-19 22:00,36.66742423,100,120
16-06-19 23:00,36.71852394,100,120
17-06-19 00:00,35.17456467,100,120
17-06-19 01:00,33.68233959,100,120
17-06-19 02:00,28.609439000000002,100,120
17-06-19 03:00,26.17250466,100,120
17-06-19 04:00,28.609439000000002,100,120
17-06-19 05:00,26.11991577,100,120
17-06-19 06:00,22.20360331,100,120
17-06-19 07:00,27.11549373,100,120
17-06-19 08:00,34.13209633,100,120
17-06-19 09:00,39.15673633,100,120
17-06-19 10:00,29.70690156,100,120
17-06-19 11:00,36.28015987,100,120
17-06-19 12:00,28.11138559,100,120
17-06-19 13:00,24.25386567,100,120
17-06-19 14:00,25.3179778,100,120
17-06-19 15:00,24.12985702,100,120
17-06-19 16:00,29.84124662,100,120
17-06-19 17:00,32.38826948,100,120
17-06-19 18:00,45.63441684,100,120
17-06-19 19:00,53.58404613,100,120
17-06-19 20:00,46.17358552,100,120
17-06-19 21:00,39.20459157,100,120
17-06-19 22:00,39.61376024,100,120
17-06-19 23:00,39.15673633,100,120
18-06-19 00:00,39.65476012,100,120
18-06-19 01:00,32.53459697,100,120
18-06-19 02:00,24.68299009,100,120
18-06-19 03:00,25.12468905,100,120
18-06-19 04:00,25.04495957,100,120
18-06-19 05:00,21.21320344,100,120
18-06-19 06:00,25.62225595,100,120
18-06-19 07:00,28.11138559,100,120
18-06-19 08:00,32.14031736,100,120
18-06-19 09:00,32.63816784,100,120
18-06-19 10:00,32.6266762,100,120
18-06-19 11:00,28.64000698,100,120
18-06-19 12:00,25.14458192,100,120
18-06-19 13:00,25.70992026,100,120
18-06-19 14:00,28.30635971,100,120
18-06-19 15:00,22.69911893,100,120
18-06-19 16:00,31.144823,100,120
18-06-19 17:00,25.24381112,100,120
18-06-19 18:00,33.13608305,100,120
18-06-19 19:00,33.68233959,100,120
18-06-19 20:00,31.25699922,100,120
18-06-19 21:00,29.76995129,100,120
18-06-19 22:00,36.22154055,100,120
18-06-19 23:00,39.75550276,100,120
19-06-19 00:00,41.0761488,100,120
19-06-19 01:00,37.61980861,100,120
19-06-19 02:00,27.61340254,100,120
19-06-19 03:00,23.54782368,100,120
19-06-19 04:00,24.12985702,100,120
19-06-19 05:00,24.08318916,100,120
19-06-19 06:00,22.69911893,100,120
19-06-19 07:00,23.19482701,100,120
19-06-19 08:00,35.62653505,100,120
19-06-19 09:00,34.13209633,100,120
19-06-19 10:00,30.14962686,100,120
19-06-19 11:00,32.63816784,100,120
19-06-19 12:00,27.72183255,100,120
19-06-19 13:00,26.61766331,100,120
19-06-19 14:00,30.14962686,100,120
19-06-19 15:00,34.00367627,100,120
19-06-19 16:00,33.63406012,100,120
19-06-19 17:00,25.62225595,100,120
19-06-19 18:00,38.20994635,100,120
19-06-19 19:00,35.17456467,100,120
19-06-19 20:00,34.63018914,100,120
19-06-19 21:00,35.22782991,100,120
19-06-19 22:00,32.81005943,100,120
19-06-19 23:00,33.63406012,100,120
20-06-19 00:00,28.21790212,100,120
20-06-19 01:00,30.20347662,100,120
20-06-19 02:00,27.57263136,100,120
20-06-19 03:00,26.11991577,100,120
20-06-19 04:00,24.08318916,100,120
20-06-19 05:00,23.1354706,100,120
20-06-19 06:00,22.20360331,100,120
20-06-19 07:00,26.61766331,100,120
20-06-19 08:00,31.144823,100,120
20-06-19 09:00,32.81005943,100,120
20-06-19 10:00,28.85307609,100,120
20-06-19 11:00,30.41381265,100,120
20-06-19 12:00,31.64253466,100,120
20-06-19 13:00,26.11991577,100,120
20-06-19 14:00,27.72183255,100,120
20-06-19 15:00,26.17250466,100,120
20-06-19 16:00,31.59905062,100,120
20-06-19 17:00,33.68233959,100,120
20-06-19 18:00,30.70016287,100,120
20-06-19 19:00,28.71410803,100,120
20-06-19 20:00,37.21558813,100,120
20-06-19 21:00,39.25875698,100,120
20-06-19 22:00,40.61095911,100,120
20-06-19 23:00,38.11823711,100,120
21-06-19 00:00,40.65095325,100,120
21-06-19 01:00,34.63018914,100,120
21-06-19 02:00,34.532593299999995,100,120
21-06-19 03:00,30.10398645,100,120
21-06-19 04:00,24.62722071,100,120
21-06-19 05:00,21.59282288,100,120
21-06-19 06:00,28.65745976,100,120
21-06-19 07:00,27.11549373,100,120
21-06-19 08:00,37.08436328,100,120
21-06-19 09:00,39.8151981,100,120
21-06-19 10:00,33.73796082,100,120
21-06-19 11:00,38.70723447,100,120
21-06-19 12:00,33.80088756,100,120
21-06-19 13:00,36.7763511,100,120
21-06-19 14:00,30.99193443,100,120
21-06-19 15:00,38.76209489,100,120
21-06-19 16:00,40.31128874,100,120
21-06-19 17:00,34.17967232,100,120
21-06-19 18:00,30.2654919,100,120
21-06-19 19:00,34.73110997,100,120
21-06-19 20:00,36.12478374,100,120
21-06-19 21:00,40.04996879,100,120
21-06-19 22:00,39.65476012,100,120
21-06-19 23:00,39.65476012,100,120
22-06-19 00:00,42.64387412,100,120
22-06-19 01:00,44.60100896,100,120
22-06-19 02:00,37.55329546,100,120
22-06-19 03:00,30.6022875,100,120
22-06-19 04:00,32.14031736,100,120
22-06-19 05:00,25.67586415,100,120
22-06-19 06:00,24.12985702,100,120
22-06-19 07:00,26.66927071,100,120
22-06-19 08:00,28.71410803,100,120
22-06-19 09:00,39.57903485,100,120
22-06-19 10:00,35.67211796,100,120
22-06-19 11:00,34.23448554,100,120
22-06-19 12:00,34.67708177,100,120
22-06-19 13:00,27.16615541,100,120
22-06-19 14:00,27.78938646,100,120
22-06-19 15:00,26.80018657,100,120
22-06-19 16:00,29.27456234,100,120
22-06-19 17:00,27.72183255,100,120
22-06-19 18:00,30.83018002,100,120
22-06-19 19:00,39.65476012,100,120
22-06-19 20:00,38.65876356,100,120
22-06-19 21:00,35.67211796,100,120
22-06-19 22:00,41.69232543,100,120
22-06-19 23:00,48.127435,100,120
23-06-19 00:00,39.70201506,100,120
23-06-19 01:00,28.65745976,100,120
23-06-19 02:00,30.10398645,100,120
23-06-19 03:00,28.71410803,100,120
23-06-19 04:00,23.6326046,100,120
23-06-19 05:00,25.12468905,100,120
23-06-19 06:00,20.71834936,100,120
23-06-19 07:00,21.21320344,100,120
23-06-19 08:00,25.62225595,100,120
23-06-19 09:00,27.11549373,100,120
23-06-19 10:00,30.70016287,100,120
23-06-19 11:00,32.63816784,100,120
23-06-19 12:00,31.69384798,100,120
23-06-19 13:00,33.24154028,100,120
23-06-19 14:00,30.70016287,100,120
23-06-19 15:00,26.30589288,100,120
23-06-19 16:00,27.66315239,100,120
23-06-19 17:00,23.83799488,100,120
23-06-19 18:00,22.69911893,100,120
23-06-19 19:00,24.74873734,100,120
23-06-19 20:00,29.76995129,100,120
23-06-19 21:00,30.70016287,100,120
23-06-19 22:00,24.68299009,100,120
23-06-19 23:00,38.11823711,100,120
24-06-19 00:00,38.16084381,100,120
24-06-19 01:00,33.13608305,100,120
24-06-19 02:00,28.71410803,100,120
24-06-19 03:00,27.16615541,100,120
24-06-19 04:00,27.22590678,100,120
24-06-19 05:00,24.12985702,100,120
24-06-19 06:00,25.12468905,100,120
24-06-19 07:00,28.21790212,100,120
24-06-19 08:00,31.144823,100,120
24-06-19 09:00,36.05551275,100,120
24-06-19 10:00,34.23448554,100,120
24-06-19 11:00,31.64253466,100,120
24-06-19 12:00,29.65215001,100,120
24-06-19 13:00,28.21790212,100,120
24-06-19 14:00,25.73907535,100,120
24-06-19 15:00,19.23538406,100,120
24-06-19 16:00,26.17250466,100,120
24-06-19 17:00,25.24381112,100,120
24-06-19 18:00,34.23448554,100,120
24-06-19 19:00,41.30375286,100,120
24-06-19 20:00,46.13296002,100,120
24-06-19 21:00,44.63742824,100,120
24-06-19 22:00,40.65095325,100,120
24-06-19 23:00,34.17967232,100,120
25-06-19 00:00,35.08917212,100,120
25-06-19 01:00,28.71410803,100,120
25-06-19 02:00,28.65745976,100,120
25-06-19 03:00,27.01851217,100,120
25-06-19 04:00,25.67586415,100,120
25-06-19 05:00,24.18677324,100,120
25-06-19 06:00,27.04163457,100,120
25-06-19 07:00,28.16025568,100,120
25-06-19 08:00,38.65876356,100,120
25-06-19 09:00,31.64253466,100,120
25-06-19 10:00,38.16084381,100,120
25-06-19 11:00,33.73796082,100,120
25-06-19 12:00,33.24154028,100,120
25-06-19 13:00,32.68791826,100,120
25-06-19 14:00,31.69384798,100,120
25-06-19 15:00,30.20347662,100,120
25-06-19 16:00,26.17250466,100,120
25-06-19 17:00,33.68233959,100,120
25-06-19 18:00,40.65095325,100,120
25-06-19 19:00,43.64057745,100,120
25-06-19 20:00,48.127435,100,120
25-06-19 21:00,42.57346591,100,120
25-06-19 22:00,34.67708177,100,120
25-06-19 23:00,34.17967232,100,120
26-06-19 00:00,31.10064308,100,120
26-06-19 01:00,32.19083721,100,120
26-06-19 02:00,24.18677324,100,120
26-06-19 03:00,24.04682931,100,120
26-06-19 04:00,22.20360331,100,120
26-06-19 05:00,21.14828598,100,120
26-06-19 06:00,21.64486082,100,120
26-06-19 07:00,26.66927071,100,120
26-06-19 08:00,28.609439000000002,100,120
26-06-19 09:00,28.16025568,100,120
26-06-19 10:00,29.21044334,100,120
26-06-19 11:00,23.69071548,100,120
26-06-19 12:00,26.17250466,100,120
26-06-19 13:00,30.20347662,100,120
26-06-19 14:00,26.73013281,100,120
26-06-19 15:00,23.75920874,100,120
26-06-19 16:00,31.19695498,100,120
26-06-19 17:00,27.16615541,100,120
26-06-19 18:00,28.21790212,100,120
26-06-19 19:00,30.76117683,100,120
26-06-19 20:00,29.70690156,100,120
26-06-19 21:00,35.22782991,100,120
26-06-19 22:00,27.61340254,100,120
26-06-19 23:00,39.15673633,100,120
27-06-19 00:00,33.09456149,100,120
27-06-19 01:00,36.62308015,100,120
27-06-19 02:00,27.61340254,100,120
27-06-19 03:00,21.05350327,100,120
27-06-19 04:00,23.19482701,100,120
27-06-19 05:00,18.60779407,100,120
27-06-19 06:00,21.14828598,100,120
27-06-19 07:00,23.19482701,100,120
27-06-19 08:00,32.09750769,100,120
27-06-19 09:00,30.99193443,100,120
27-06-19 10:00,36.54107278,100,120
27-06-19 11:00,44.27471061,100,120
27-06-19 12:00,32.89376841,100,120
27-06-19 13:00,37.79219496,100,120
27-06-19 14:00,38.27531842,100,120
27-06-19 15:00,23.83799488,100,120
27-06-19 16:00,25.811819,100,120
27-06-19 17:00,32.74522866,100,120
27-06-19 18:00,31.69384798,100,120
27-06-19 19:00,30.70016287,100,120
27-06-19 20:00,31.144823,100,120
27-06-19 21:00,30.20347662,100,120
27-06-19 22:00,33.59315406,100,120
27-06-19 23:00,34.67708177,100,120
28-06-19 00:00,26.30589288,100,120
28-06-19 01:00,25.12468905,100,120
28-06-19 02:00,26.17250466,100,120
28-06-19 03:00,23.1354706,100,120
28-06-19 04:00,22.20360331,100,120
28-06-19 05:00,24.68299009,100,120
28-06-19 06:00,21.59282288,100,120
28-06-19 07:00,26.66927071,100,120
28-06-19 08:00,30.6022875,100,120
28-06-19 09:00,33.59315406,100,120
28-06-19 10:00,27.22590678,100,120
28-06-19 11:00,26.73013281,100,120
28-06-19 12:00,32.09750769,100,120
28-06-19 13:00,25.24381112,100,120
28-06-19 14:00,26.30589288,100,120
28-06-19 15:00,27.29468813,100,120
28-06-19 16:00,27.72183255,100,120
28-06-19 17:00,31.69384798,100,120
28-06-19 18:00,32.68791826,100,120
28-06-19 19:00,34.67708177,100,120
28-06-19 20:00,31.144823,100,120
28-06-19 21:00,35.28809998,100,120
28-06-19 22:00,32.74522866,100,120
28-06-19 23:00,32.19083721,100,120
29-06-19 00:00,34.73110997,100,120
29-06-19 01:00,36.16973873,100,120
29-06-19 02:00,30.70016287,100,120
29-06-19 03:00,23.75920874,100,120
29-06-19 04:00,19.10497317,100,120
29-06-19 05:00,22.27666941,100,120
29-06-19 06:00,22.14158983,100,120
29-06-19 07:00,23.19482701,100,120
29-06-19 08:00,24.12985702,100,120
29-06-19 09:00,26.73013281,100,120
29-06-19 10:00,28.35930182,100,120
29-06-19 11:00,36.28015987,100,120
29-06-19 12:00,22.77059507,100,120
29-06-19 13:00,24.02602755,100,120
29-06-19 14:00,23.34523506,100,120
29-06-19 15:00,22.20360331,100,120
29-06-19 16:00,20.79663434,100,120
29-06-19 17:00,25.73907535,100,120
29-06-19 18:00,32.68791826,100,120
29-06-19 19:00,26.11991577,100,120
29-06-19 20:00,26.80018657,100,120
29-06-19 21:00,31.32491022,100,120
29-06-19 22:00,28.28427125,100,120
29-06-19 23:00,29.84124662,100,120
30-06-19 00:00,31.75295262,100,120
30-06-19 01:00,28.65745976,100,120
30-06-19 02:00,24.33105012,100,120
30-06-19 03:00,21.64486082,100,120
30-06-19 04:00,20.88659857,100,120
30-06-19 05:00,20.15564437,100,120
30-06-19 06:00,17.2626765,100,120
30-06-19 07:00,19.81161276,100,120
30-06-19 08:00,20.15564437,100,120
30-06-19 09:00,25.24381112,100,120
30-06-19 10:00,33.24154028,100,120
30-06-19 11:00,31.19695498,100,120
30-06-19 12:00,31.75295262,100,120
30-06-19 13:00,22.77059507,100,120
30-06-19 14:00,23.34523506,100,120
30-06-19 15:00,19.72941966,100,120
30-06-19 16:00,25.73907535,100,120
30-06-19 17:00,24.33105012,100,120
30-06-19 18:00,26.66927071,100,120
30-06-19 19:00,24.25386567,100,120
30-06-19 20:00,32.68791826,100,120
30-06-19 21:00,36.28015987,100,120
30-06-19 22:00,37.83186488,100,120
30-06-19 23:00,33.37663854,100,120
01-07-19 00:00,38.96472764,100,120
01-07-19 01:00,32.14031736,100,120
01-07-19 02:00,29.21044334,100,120
01-07-19 03:00,28.11138559,100,120
01-07-19 04:00,24.68299009,100,120
01-07-19 05:00,24.08318916,100,120
01-07-19 06:00,20.22374842,100,120
01-07-19 07:00,27.61340254,100,120
01-07-19 08:00,27.07397274,100,120
01-07-19 09:00,32.68791826,100,120
01-07-19 10:00,33.18508701,100,120
01-07-19 11:00,33.09456149,100,120
01-07-19 12:00,30.90711892,100,120
01-07-19 13:00,23.43608329,100,120
01-07-19 14:00,27.61340254,100,120
01-07-19 15:00,26.23451924,100,120
01-07-19 16:00,31.32491022,100,120
01-07-19 17:00,29.65215001,100,120
01-07-19 18:00,29.76995129,100,120
01-07-19 19:00,32.74522866,100,120
01-07-19 20:00,37.58324095,100,120
01-07-19 21:00,37.21558813,100,120
01-07-19 22:00,41.19465985,100,120
01-07-19 23:00,37.76903494,100,120
02-07-19 00:00,34.73110997,100,120
02-07-19 01:00,24.18677324,100,120
02-07-19 02:00,20.3039405,100,120
02-07-19 03:00,22.588714000000003,100,120
02-07-19 04:00,20.79663434,100,120
02-07-19 05:00,17.2626765,100,120
02-07-19 06:00,19.65960325,100,120
02-07-19 07:00,24.74873734,100,120
02-07-19 08:00,37.16517187,100,120
02-07-19 09:00,32.09750769,100,120
02-07-19 10:00,29.76995129,100,120
02-07-19 11:00,28.28427125,100,120
02-07-19 12:00,27.66315239,100,120
02-07-19 13:00,23.92697223,100,120
02-07-19 14:00,27.22590678,100,120
02-07-19 15:00,23.1354706,100,120
02-07-19 16:00,24.18677324,100,120
02-07-19 17:00,37.21558813,100,120
02-07-19 18:00,31.69384798,100,120
02-07-19 19:00,39.05124838,100,120
02-07-19 20:00,39.11521443,100,120
02-07-19 21:00,29.70690156,100,120
02-07-19 22:00,30.70016287,100,120
02-07-19 23:00,32.74522866,100,120
03-07-19 00:00,38.70723447,100,120
03-07-19 01:00,31.10064308,100,120
03-07-19 02:00,30.70016287,100,120
03-07-19 03:00,29.70690156,100,120
03-07-19 04:00,27.57263136,100,120
03-07-19 05:00,23.75920874,100,120
03-07-19 06:00,23.75920874,100,120
03-07-19 07:00,27.16615541,100,120
03-07-19 08:00,30.64718584,100,120
03-07-19 09:00,28.53506615,100,120
03-07-19 10:00,40.0562105,100,120
03-07-19 11:00,38.91657744,100,120
03-07-19 12:00,42.69074841,100,120
03-07-19 13:00,35.13189434,100,120
03-07-19 14:00,35.5844067,100,120
03-07-19 15:00,29.15475947,100,120
03-07-19 16:00,28.44292531,100,120
03-07-19 17:00,32.31485726,100,120
03-07-19 18:00,32.19083721,100,120
03-07-19 19:00,30.5,100,120
03-07-19 20:00,39.15673633,100,120
03-07-19 21:00,37.66297917,100,120
03-07-19 22:00,40.19950248,100,120
03-07-19 23:00,35.62653505,100,120
04-07-19 00:00,38.65876356,100,120
04-07-19 01:00,32.19083721,100,120
04-07-19 02:00,31.59905062,100,120
04-07-19 03:00,26.07680962,100,120
04-07-19 04:00,27.11549373,100,120
04-07-19 05:00,28.65745976,100,120
04-07-19 06:00,24.08318916,100,120
04-07-19 07:00,26.17250466,100,120
04-07-19 08:00,28.71410803,100,120
04-07-19 09:00,33.13608305,100,120
04-07-19 10:00,32.74522866,100,120
04-07-19 11:00,33.37663854,100,120
04-07-19 12:00,34.23448554,100,120
04-07-19 13:00,28.85307609,100,120
04-07-19 14:00,30.20347662,100,120
04-07-19 15:00,36.7763511,100,120
04-07-19 16:00,32.19083721,100,120
04-07-19 17:00,25.89401475,100,120
04-07-19 18:00,28.35930182,100,120
04-07-19 19:00,35.85038354,100,120
04-07-19 20:00,34.79224051,100,120
04-07-19 21:00,35.85038354,100,120
04-07-19 22:00,41.30375286,100,120
04-07-19 23:00,35.17456467,100,120
05-07-19 00:00,35.72464136,100,120
05-07-19 01:00,39.20459157,100,120
05-07-19 02:00,34.13209633,100,120
05-07-19 03:00,31.10064308,100,120
05-07-19 04:00,28.71410803,100,120
05-07-19 05:00,23.19482701,100,120
05-07-19 06:00,23.69071548,100,120
05-07-19 07:00,32.68791826,100,120
05-07-19 08:00,36.12478374,100,120
05-07-19 09:00,34.13209633,100,120
05-07-19 10:00,33.37663854,100,120
05-07-19 11:00,30.10398645,100,120
05-07-19 12:00,30.5,100,120
05-07-19 13:00,26.30589288,100,120
05-07-19 14:00,24.68299009,100,120
05-07-19 15:00,34.23448554,100,120
05-07-19 16:00,28.28427125,100,120
05-07-19 17:00,29.21044334,100,120
05-07-19 18:00,32.19083721,100,120
05-07-19 19:00,33.68233959,100,120
05-07-19 20:00,39.3192065,100,120
05-07-19 21:00,36.12478374,100,120
05-07-19 22:00,40.19950248,100,120
05-07-19 23:00,36.71852394,100,120
06-07-19 00:00,30.6022875,100,120
