timestamp,Kr.sand
2019-06-23 22:00:00,"304,71"
2019-06-23 23:00:00,"297,57"
2019-06-24 00:00:00,"260,40"
2019-06-24 01:00:00,"247,94"
2019-06-24 02:00:00,"231,72"
2019-06-24 03:00:00,"237,51"
2019-06-24 04:00:00,"260,30"
2019-06-24 05:00:00,"263,29"
2019-06-24 06:00:00,"311,76"
2019-06-24 07:00:00,"339,18"
2019-06-24 08:00:00,"343,43"
2019-06-24 09:00:00,"338,70"
2019-06-24 10:00:00,"325,86"
2019-06-24 11:00:00,"323,15"
2019-06-24 12:00:00,"323,06"
2019-06-24 13:00:00,"318,90"
2019-06-24 14:00:00,"316,88"
2019-06-24 15:00:00,"311,08"
2019-06-24 16:00:00,"316,49"
2019-06-24 17:00:00,"335,41"
2019-06-24 18:00:00,"330,78"
2019-06-24 19:00:00,"326,63"
2019-06-24 20:00:00,"320,55"
2019-06-24 21:00:00,"312,15"
2019-06-24 22:00:00,"309,54"
2019-06-24 23:00:00,"278,26"
2019-06-25 00:00:00,"285,75"
2019-06-25 01:00:00,"239,22"
2019-06-25 02:00:00,"228,79"
2019-06-25 03:00:00,"237,58"
2019-06-25 04:00:00,"231,88"
2019-06-25 05:00:00,"263,45"
2019-06-25 06:00:00,"309,40"
2019-06-25 07:00:00,"330,93"
2019-06-25 08:00:00,"339,42"
2019-06-25 09:00:00,"341,25"
2019-06-25 10:00:00,"341,83"
2019-06-25 11:00:00,"340,58"
2019-06-25 12:00:00,"327,74"
2019-06-25 13:00:00,"326,29"
2019-06-25 14:00:00,"327,26"
2019-06-25 15:00:00,"326,20"
2019-06-25 16:00:00,"323,01"
2019-06-25 17:00:00,"338,46"
2019-06-25 18:00:00,"337,01"
2019-06-25 19:00:00,"331,41"
2019-06-25 20:00:00,"320,50"
2019-06-25 21:00:00,"311,62"
2019-06-25 22:00:00,"305,44"
2019-06-25 23:00:00,"292,70"
2019-06-26 00:00:00,"304,98"
2019-06-26 01:00:00,"305,95"
2019-06-26 02:00:00,"304,40"
2019-06-26 03:00:00,"303,14"
2019-06-26 04:00:00,"295,59"
2019-06-26 05:00:00,"298,98"
2019-06-26 06:00:00,"318,54"
2019-06-26 07:00:00,"332,10"
2019-06-26 08:00:00,"338,88"
2019-06-26 09:00:00,"345,66"
2019-06-26 10:00:00,"340,62"
2019-06-26 11:00:00,"334,13"
2019-06-26 12:00:00,"328,81"
2019-06-26 13:00:00,"320,48"
2019-06-26 14:00:00,"308,76"
2019-06-26 15:00:00,"299,17"
2019-06-26 16:00:00,"297,43"
2019-06-26 17:00:00,"306,63"
2019-06-26 18:00:00,"301,40"
2019-06-26 19:00:00,"297,62"
2019-06-26 20:00:00,"290,94"
2019-06-26 21:00:00,"284,35"
2019-06-26 22:00:00,"279,80"
2019-06-26 23:00:00,"274,57"
2019-06-27 00:00:00,"224,64"
2019-06-27 01:00:00,"230,63"
2019-06-27 02:00:00,"217,10"
2019-06-27 03:00:00,"206,08"
2019-06-27 04:00:00,"159,20"
2019-06-27 05:00:00,"225,89"
2019-06-27 06:00:00,"276,64"
2019-06-27 07:00:00,"291,53"
2019-06-27 08:00:00,"295,20"
2019-06-27 09:00:00,"300,03"
2019-06-27 10:00:00,"305,83"
2019-06-27 11:00:00,"307,48"
2019-06-27 12:00:00,"299,94"
2019-06-27 13:00:00,"298,97"
2019-06-27 14:00:00,"298,78"
2019-06-27 15:00:00,"292,98"
2019-06-27 16:00:00,"294,52"
2019-06-27 17:00:00,"300,32"
2019-06-27 18:00:00,"301,68"
2019-06-27 19:00:00,"303,22"
2019-06-27 20:00:00,"299,16"
2019-06-27 21:00:00,"296,46"
2019-06-27 22:00:00,"311,25"
2019-06-27 23:00:00,"292,59"
2019-06-28 00:00:00,"293,69"
2019-06-28 01:00:00,"293,01"
2019-06-28 02:00:00,"291,07"
2019-06-28 03:00:00,"289,23"
2019-06-28 04:00:00,"277,61"
2019-06-28 05:00:00,"290,40"
2019-06-28 06:00:00,"305,99"
2019-06-28 07:00:00,"308,99"
2019-06-28 08:00:00,"316,16"
2019-06-28 09:00:00,"320,91"
2019-06-28 10:00:00,"323,52"
2019-06-28 11:00:00,"321,97"
2019-06-28 12:00:00,"316,35"
2019-06-28 13:00:00,"312,19"
2019-06-28 14:00:00,"309,19"
2019-06-28 15:00:00,"300,95"
2019-06-28 16:00:00,"295,34"
2019-06-28 17:00:00,"300,37"
2019-06-28 18:00:00,"304,25"
2019-06-28 19:00:00,"303,67"
2019-06-28 20:00:00,"294,37"
2019-06-28 21:00:00,"288,55"
2019-06-28 22:00:00,"277,90"
2019-06-28 23:00:00,"289,72"
2019-06-29 00:00:00,"330,64"
2019-06-29 01:00:00,"296,90"
2019-06-29 02:00:00,"283,91"
2019-06-29 03:00:00,"278,39"
2019-06-29 04:00:00,"277,52"
2019-06-29 05:00:00,"270,15"
2019-06-29 06:00:00,"282,94"
2019-06-29 07:00:00,"295,06"
2019-06-29 08:00:00,"282,56"
2019-06-29 09:00:00,"284,11"
2019-06-29 10:00:00,"272,09"
2019-06-29 11:00:00,"271,51"
2019-06-29 12:00:00,"271,51"
2019-06-29 13:00:00,"250,28"
2019-06-29 14:00:00,"242,91"
2019-06-29 15:00:00,"244,17"
2019-06-29 16:00:00,"255,80"
2019-06-29 17:00:00,"283,14"
2019-06-29 18:00:00,"314,74"
2019-06-29 19:00:00,"308,92"
2019-06-29 20:00:00,"300,30"
2019-06-29 21:00:00,"298,65"
2019-06-29 22:00:00,"297,29"
2019-06-29 23:00:00,"295,55"
2019-06-30 00:00:00,"284,56"
2019-06-30 01:00:00,"258,36"
2019-06-30 02:00:00,"256,33"
2019-06-30 03:00:00,"231,96"
2019-06-30 04:00:00,"183,52"
2019-06-30 05:00:00,"98,24"
2019-06-30 06:00:00,"122,60"
2019-06-30 07:00:00,"145,33"
2019-06-30 08:00:00,"206,43"
2019-06-30 09:00:00,"214,94"
2019-06-30 10:00:00,"223,64"
2019-06-30 11:00:00,"228,48"
2019-06-30 12:00:00,"234,28"
2019-06-30 13:00:00,"228,00"
2019-06-30 14:00:00,"203,34"
2019-06-30 15:00:00,"241,82"
2019-06-30 16:00:00,"223,55"
2019-06-30 17:00:00,"213,39"
2019-06-30 18:00:00,"257,20"
2019-06-30 19:00:00,"263,58"
2019-06-30 20:00:00,"265,51"
2019-06-30 21:00:00,"270,15"
2019-06-30 22:00:00,"270,54"
2019-06-30 23:00:00,"268,31"
2019-07-01 00:00:00,"265,80"
2019-07-01 01:00:00,"245,50"
2019-07-01 02:00:00,"234,18"
2019-07-01 03:00:00,"232,73"
2019-07-01 04:00:00,"242,40"
2019-07-01 05:00:00,"251,68"
2019-07-01 06:00:00,"267,83"
2019-07-01 07:00:00,"286,88"
2019-07-01 08:00:00,"309,12"
2019-07-01 09:00:00,"309,41"
2019-07-01 10:00:00,"301,19"
2019-07-01 11:00:00,"289,20"
2019-07-01 12:00:00,"275,76"
2019-07-01 13:00:00,"264,83"
2019-07-01 14:00:00,"263,48"
2019-07-01 15:00:00,"261,06"
2019-07-01 16:00:00,"258,36"
2019-07-01 17:00:00,"265,90"
2019-07-01 18:00:00,"271,12"
2019-07-01 19:00:00,"269,67"
2019-07-01 20:00:00,"267,54"
2019-07-01 21:00:00,"263,87"
2019-07-01 22:00:00,"262,51"
2019-07-01 23:00:00,"252,17"
2019-07-02 00:00:00,"242,03"
2019-07-02 01:00:00,"233,31"
2019-07-02 02:00:00,"220,14"
2019-07-02 03:00:00,"208,52"
2019-07-02 04:00:00,"199,22"
2019-07-02 05:00:00,"206,87"
2019-07-02 06:00:00,"235,25"
2019-07-02 07:00:00,"260,14"
2019-07-02 08:00:00,"266,24"
2019-07-02 09:00:00,"275,83"
2019-07-02 10:00:00,"279,12"
2019-07-02 11:00:00,"288,51"
2019-07-02 12:00:00,"272,24"
2019-07-02 13:00:00,"279,31"
2019-07-02 14:00:00,"279,12"
2019-07-02 15:00:00,"279,80"
2019-07-02 16:00:00,"280,86"
2019-07-02 17:00:00,"292,68"
2019-07-02 18:00:00,"282,41"
2019-07-02 19:00:00,"299,84"
2019-07-02 20:00:00,"299,75"
2019-07-02 21:00:00,"294,71"
2019-07-02 22:00:00,"290,35"
2019-07-02 23:00:00,"267,40"
2019-07-03 00:00:00,"252,66"
2019-07-03 01:00:00,"248,59"
2019-07-03 02:00:00,"245,40"
2019-07-03 03:00:00,"243,27"
2019-07-03 04:00:00,"245,01"
2019-07-03 05:00:00,"258,56"
2019-07-03 06:00:00,"291,64"
2019-07-03 07:00:00,"303,25"
2019-07-03 08:00:00,"307,60"
2019-07-03 09:00:00,"307,60"
2019-07-03 10:00:00,"309,15"
2019-07-03 11:00:00,"306,73"
2019-07-03 12:00:00,"294,54"
2019-07-03 13:00:00,"289,51"
2019-07-03 14:00:00,"284,38"
2019-07-03 15:00:00,"283,03"
2019-07-03 16:00:00,"281,67"
2019-07-03 17:00:00,"290,09"
2019-07-03 18:00:00,"293,09"
2019-07-03 19:00:00,"292,61"
2019-07-03 20:00:00,"289,70"
2019-07-03 21:00:00,"285,83"
2019-07-03 22:00:00,"284,96"
2019-07-03 23:00:00,"266,88"
2019-07-04 00:00:00,"268,64"
2019-07-04 01:00:00,"263,90"
2019-07-04 02:00:00,"259,36"
2019-07-04 03:00:00,"260,90"
2019-07-04 04:00:00,"262,16"
2019-07-04 05:00:00,"271,45"
2019-07-04 06:00:00,"275,31"
2019-07-04 07:00:00,"286,43"
2019-07-04 08:00:00,"298,14"
2019-07-04 09:00:00,"298,91"
2019-07-04 10:00:00,"296,78"
2019-07-04 11:00:00,"289,14"
2019-07-04 12:00:00,"280,54"
2019-07-04 13:00:00,"279,86"
2019-07-04 14:00:00,"278,70"
2019-07-04 15:00:00,"279,47"
2019-07-04 16:00:00,"278,99"
2019-07-04 17:00:00,"283,63"
2019-07-04 18:00:00,"281,89"
2019-07-04 19:00:00,"280,63"
2019-07-04 20:00:00,"279,57"
2019-07-04 21:00:00,"274,93"
2019-07-04 22:00:00,"274,35"
2019-07-04 23:00:00,"263,61"
2019-07-05 00:00:00,"252,45"
2019-07-05 01:00:00,"249,08"
2019-07-05 02:00:00,"245,41"
2019-07-05 03:00:00,"245,99"
2019-07-05 04:00:00,"249,66"
2019-07-05 05:00:00,"265,17"
2019-07-05 06:00:00,"279,63"
2019-07-05 07:00:00,"288,02"
2019-07-05 08:00:00,"296,79"
2019-07-05 09:00:00,"301,32"
2019-07-05 10:00:00,"302,57"
2019-07-05 11:00:00,"303,06"
2019-07-05 12:00:00,"301,23"
2019-07-05 13:00:00,"289,66"
2019-07-05 14:00:00,"283,59"
2019-07-05 15:00:00,"281,46"
2019-07-05 16:00:00,"284,16"
2019-07-05 17:00:00,"293,13"
2019-07-05 18:00:00,"293,13"
2019-07-05 19:00:00,"293,71"
2019-07-05 20:00:00,"288,89"
2019-07-05 21:00:00,"285,22"
2019-07-05 22:00:00,"284,07"
2019-07-05 23:00:00,"275,30"
2019-07-06 00:00:00,"284,10"
2019-07-06 01:00:00,"274,85"
2019-07-06 02:00:00,"275,81"
2019-07-06 03:00:00,"276,01"
2019-07-06 04:00:00,"268,78"
2019-07-06 05:00:00,"270,23"
2019-07-06 06:00:00,"274,56"
2019-07-06 07:00:00,"279,57"
2019-07-06 08:00:00,"289,49"
2019-07-06 09:00:00,"291,32"
2019-07-06 10:00:00,"286,02"
2019-07-06 11:00:00,"274,76"
2019-07-06 12:00:00,"265,03"
2019-07-06 13:00:00,"261,66"
2019-07-06 14:00:00,"258,19"
2019-07-06 15:00:00,"253,18"
2019-07-06 16:00:00,"266,18"
2019-07-06 17:00:00,"279,19"
2019-07-06 18:00:00,"286,50"
2019-07-06 19:00:00,"289,20"
2019-07-06 20:00:00,"279,47"
2019-07-06 21:00:00,"277,26"
2019-07-06 22:00:00,"281,11"
2019-07-06 23:00:00,"273,41"
2019-07-07 00:00:00,"273,10"
2019-07-07 01:00:00,"262,36"
2019-07-07 02:00:00,"262,65"
2019-07-07 03:00:00,"234,96"
2019-07-07 04:00:00,"226,15"
2019-07-07 05:00:00,"236,22"
2019-07-07 06:00:00,"248,03"
2019-07-07 07:00:00,"250,25"
2019-07-07 08:00:00,"260,42"
2019-07-07 09:00:00,"271,16"
2019-07-07 10:00:00,"276,78"
2019-07-07 11:00:00,"275,13"
2019-07-07 12:00:00,"270,68"
2019-07-07 13:00:00,"268,55"
2019-07-07 14:00:00,"261,39"
2019-07-07 15:00:00,"261,29"
2019-07-07 16:00:00,"266,03"
2019-07-07 17:00:00,"272,71"
2019-07-07 18:00:00,"282,69"
2019-07-07 19:00:00,"299,92"
2019-07-07 20:00:00,"302,14"
2019-07-07 21:00:00,"307,08"
2019-07-07 22:00:00,"302,53"
2019-07-07 23:00:00,"300,21"
2019-07-08 00:00:00,"292,46"
2019-07-08 01:00:00,"285,01"
2019-07-08 02:00:00,"282,30"
2019-07-08 03:00:00,"283,75"
2019-07-08 04:00:00,"281,52"
2019-07-08 05:00:00,"282,30"
2019-07-08 06:00:00,"303,98"
2019-07-08 07:00:00,"308,24"
2019-07-08 08:00:00,"328,28"
2019-07-08 09:00:00,"329,06"
2019-07-08 10:00:00,"328,86"
2019-07-08 11:00:00,"311,05"
2019-07-08 12:00:00,"308,82"
2019-07-08 13:00:00,"307,37"
2019-07-08 14:00:00,"306,40"
2019-07-08 15:00:00,"306,79"
2019-07-08 16:00:00,"305,92"
2019-07-08 17:00:00,"305,63"
2019-07-08 18:00:00,"308,53"
2019-07-08 19:00:00,"307,27"
2019-07-08 20:00:00,"305,53"
2019-07-08 21:00:00,"301,56"
2019-07-08 22:00:00,"297,69"
2019-07-08 23:00:00,"287,72"
2019-07-09 00:00:00,"295,70"
2019-07-09 01:00:00,"285,64"
2019-07-09 02:00:00,"283,12"
2019-07-09 03:00:00,"282,83"
2019-07-09 04:00:00,"282,93"
2019-07-09 05:00:00,"291,06"
2019-07-09 06:00:00,"321,45"
2019-07-09 07:00:00,"329,97"
2019-07-09 08:00:00,"336,16"
2019-07-09 09:00:00,"342,07"
2019-07-09 10:00:00,"348,65"
2019-07-09 11:00:00,"349,04"
2019-07-09 12:00:00,"347,29"
2019-07-09 13:00:00,"329,39"
2019-07-09 14:00:00,"328,32"
2019-07-09 15:00:00,"323,48"
2019-07-09 16:00:00,"328,13"
2019-07-09 17:00:00,"335,10"
2019-07-09 18:00:00,"332,48"
2019-07-09 19:00:00,"322,13"
2019-07-09 20:00:00,"319,13"
2019-07-09 21:00:00,"315,64"
2019-07-09 22:00:00,"312,93"
2019-07-09 23:00:00,"304,61"
2019-07-10 00:00:00,"318,98"
2019-07-10 01:00:00,"314,90"
2019-07-10 02:00:00,"311,12"
2019-07-10 03:00:00,"311,99"
2019-07-10 04:00:00,"312,67"
2019-07-10 05:00:00,"313,45"
2019-07-10 06:00:00,"320,82"
2019-07-10 07:00:00,"323,83"
2019-07-10 08:00:00,"328,10"
2019-07-10 09:00:00,"329,65"
2019-07-10 10:00:00,"330,72"
2019-07-10 11:00:00,"329,65"
2019-07-10 12:00:00,"328,58"
2019-07-10 13:00:00,"327,22"
2019-07-10 14:00:00,"326,84"
2019-07-10 15:00:00,"325,48"
2019-07-10 16:00:00,"323,44"
2019-07-10 17:00:00,"323,25"
2019-07-10 18:00:00,"322,47"
2019-07-10 19:00:00,"327,03"
2019-07-10 20:00:00,"325,87"
2019-07-10 21:00:00,"326,45"
2019-07-10 22:00:00,"324,51"
2019-07-10 23:00:00,"319,08"
2019-07-11 00:00:00,"333,77"
2019-07-11 01:00:00,"331,92"
2019-07-11 02:00:00,"329,79"
2019-07-11 03:00:00,"327,65"
2019-07-11 04:00:00,"326,49"
2019-07-11 05:00:00,"331,34"
2019-07-11 06:00:00,"335,90"
2019-07-11 07:00:00,"342,30"
2019-07-11 08:00:00,"347,35"
2019-07-11 09:00:00,"350,36"
2019-07-11 10:00:00,"356,18"
2019-07-11 11:00:00,"351,91"
2019-07-11 12:00:00,"349,29"
2019-07-11 13:00:00,"347,74"
2019-07-11 14:00:00,"347,64"
2019-07-11 15:00:00,"347,45"
2019-07-11 16:00:00,"345,02"
2019-07-11 17:00:00,"343,27"
2019-07-11 18:00:00,"340,85"
2019-07-11 19:00:00,"339,49"
2019-07-11 20:00:00,"339,20"
2019-07-11 21:00:00,"338,62"
2019-07-11 22:00:00,"337,06"
2019-07-11 23:00:00,"335,03"
2019-07-12 00:00:00,"356,06"
2019-07-12 01:00:00,"353,46"
2019-07-12 02:00:00,"348,73"
2019-07-12 03:00:00,"347,00"
2019-07-12 04:00:00,"342,47"
2019-07-12 05:00:00,"347,39"
2019-07-12 06:00:00,"348,83"
2019-07-12 07:00:00,"355,09"
2019-07-12 08:00:00,"359,04"
2019-07-12 09:00:00,"362,03"
2019-07-12 10:00:00,"365,98"
2019-07-12 11:00:00,"364,06"
2019-07-12 12:00:00,"363,57"
2019-07-12 13:00:00,"360,39"
2019-07-12 14:00:00,"357,21"
2019-07-12 15:00:00,"352,49"
2019-07-12 16:00:00,"351,43"
2019-07-12 17:00:00,"352,40"
2019-07-12 18:00:00,"350,47"
2019-07-12 19:00:00,"348,93"
2019-07-12 20:00:00,"352,20"
2019-07-12 21:00:00,"353,65"
2019-07-12 22:00:00,"349,41"
2019-07-12 23:00:00,"343,43"
2019-07-13 00:00:00,"361,82"
2019-07-13 01:00:00,"357,02"
2019-07-13 02:00:00,"350,58"
2019-07-13 03:00:00,"347,12"
2019-07-13 04:00:00,"347,60"
2019-07-13 05:00:00,"339,82"
2019-07-13 06:00:00,"346,64"
2019-07-13 07:00:00,"351,54"
2019-07-13 08:00:00,"357,79"
2019-07-13 09:00:00,"368,74"
2019-07-13 10:00:00,"370,38"
2019-07-13 11:00:00,"364,42"
2019-07-13 12:00:00,"353,94"
2019-07-13 13:00:00,"343,08"
2019-07-13 14:00:00,"336,93"
2019-07-13 15:00:00,"332,71"
2019-07-13 16:00:00,"333,19"
2019-07-13 17:00:00,"341,74"
2019-07-13 18:00:00,"350,96"
2019-07-13 19:00:00,"356,25"
2019-07-13 20:00:00,"354,81"
2019-07-13 21:00:00,"353,85"
2019-07-13 22:00:00,"358,27"
2019-07-13 23:00:00,"355,10"
2019-07-14 00:00:00,"365,38"
2019-07-14 01:00:00,"350,28"
2019-07-14 02:00:00,"335,57"
2019-07-14 03:00:00,"324,79"
2019-07-14 04:00:00,"319,41"
2019-07-14 05:00:00,"319,31"
2019-07-14 06:00:00,"325,75"
2019-07-14 07:00:00,"334,31"
2019-07-14 08:00:00,"349,41"
2019-07-14 09:00:00,"355,09"
2019-07-14 10:00:00,"360,09"
2019-07-14 11:00:00,"364,90"
2019-07-14 12:00:00,"358,07"
2019-07-14 13:00:00,"347,49"
2019-07-14 14:00:00,"340,09"
2019-07-14 15:00:00,"337,49"
2019-07-14 16:00:00,"339,60"
2019-07-14 17:00:00,"351,82"
2019-07-14 18:00:00,"363,94"
2019-07-14 19:00:00,"368,27"
2019-07-14 20:00:00,"374,61"
2019-07-14 21:00:00,"369,80"
2019-07-14 22:00:00,"371,34"
2019-07-14 23:00:00,"364,13"
2019-07-15 00:00:00,"361,63"
2019-07-15 01:00:00,"352,68"
2019-07-15 02:00:00,"350,57"
2019-07-15 03:00:00,"338,16"
2019-07-15 04:00:00,"335,95"
2019-07-15 05:00:00,"354,32"
2019-07-15 06:00:00,"378,56"
2019-07-15 07:00:00,"378,27"
2019-07-15 08:00:00,"376,06"
2019-07-15 09:00:00,"373,84"
2019-07-15 10:00:00,"375,86"
2019-07-15 11:00:00,"376,63"
2019-07-15 12:00:00,"375,29"
2019-07-15 13:00:00,"375,09"
2019-07-15 14:00:00,"364,80"
2019-07-15 15:00:00,"363,36"
2019-07-15 16:00:00,"358,36"
2019-07-15 17:00:00,"363,26"
2019-07-15 18:00:00,"372,98"
2019-07-15 19:00:00,"372,40"
2019-07-15 20:00:00,"369,42"
2019-07-15 21:00:00,"367,02"
2019-07-15 22:00:00,"367,30"
2019-07-15 23:00:00,"358,17"
2019-07-16 00:00:00,"354,23"
2019-07-16 01:00:00,"348,94"
2019-07-16 02:00:00,"336,05"
2019-07-16 03:00:00,"326,04"
2019-07-16 04:00:00,"318,73"
2019-07-16 05:00:00,"343,84"
2019-07-16 06:00:00,"365,20"
2019-07-16 07:00:00,"365,29"
2019-07-16 08:00:00,"366,06"
2019-07-16 09:00:00,"367,12"
2019-07-16 10:00:00,"367,70"
2019-07-16 11:00:00,"367,51"
2019-07-16 12:00:00,"367,51"
2019-07-16 13:00:00,"367,22"
2019-07-16 14:00:00,"367,51"
2019-07-16 15:00:00,"365,78"
2019-07-16 16:00:00,"365,97"
2019-07-16 17:00:00,"368,47"
2019-07-16 18:00:00,"369,91"
2019-07-16 19:00:00,"369,72"
2019-07-16 20:00:00,"371,45"
2019-07-16 21:00:00,"374,05"
2019-07-16 22:00:00,"373,47"
2019-07-16 23:00:00,"371,16"
2019-07-17 00:00:00,"372,13"
2019-07-17 01:00:00,"364,45"
2019-07-17 02:00:00,"361,95"
2019-07-17 03:00:00,"358,11"
2019-07-17 04:00:00,"361,18"
2019-07-17 05:00:00,"366,56"
2019-07-17 06:00:00,"370,40"
2019-07-17 07:00:00,"369,64"
2019-07-17 08:00:00,"374,05"
2019-07-17 09:00:00,"376,65"
2019-07-17 10:00:00,"378,95"
2019-07-17 11:00:00,"378,38"
2019-07-17 12:00:00,"378,47"
2019-07-17 13:00:00,"376,65"
2019-07-17 14:00:00,"375,01"
2019-07-17 15:00:00,"374,92"
2019-07-17 16:00:00,"373,77"
2019-07-17 17:00:00,"373,77"
2019-07-17 18:00:00,"373,29"
2019-07-17 19:00:00,"373,48"
2019-07-17 20:00:00,"372,80"
2019-07-17 21:00:00,"374,44"
2019-07-17 22:00:00,"374,44"
2019-07-17 23:00:00,"376,26"
2019-07-18 00:00:00,"377,17"
2019-07-18 01:00:00,"369,95"
2019-07-18 02:00:00,"364,07"
2019-07-18 03:00:00,"363,02"
2019-07-18 04:00:00,"360,90"
2019-07-18 05:00:00,"361,96"
2019-07-18 06:00:00,"368,69"
2019-07-18 07:00:00,"370,52"
2019-07-18 08:00:00,"375,05"
2019-07-18 09:00:00,"379,28"
2019-07-18 10:00:00,"380,82"
2019-07-18 11:00:00,"379,77"
2019-07-18 12:00:00,"376,59"
2019-07-18 13:00:00,"374,09"
2019-07-18 14:00:00,"373,32"
2019-07-18 15:00:00,"373,22"
2019-07-18 16:00:00,"369,75"
2019-07-18 17:00:00,"372,06"
2019-07-18 18:00:00,"370,72"
2019-07-18 19:00:00,"371,29"
2019-07-18 20:00:00,"370,04"
2019-07-18 21:00:00,"369,66"
2019-07-18 22:00:00,"370,24"
2019-07-18 23:00:00,"371,49"
2019-07-19 00:00:00,"364,91"
2019-07-19 01:00:00,"357,20"
2019-07-19 02:00:00,"356,62"
2019-07-19 03:00:00,"353,35"
2019-07-19 04:00:00,"353,54"
2019-07-19 05:00:00,"361,73"
2019-07-19 06:00:00,"367,23"
2019-07-19 07:00:00,"367,13"
2019-07-19 08:00:00,"369,93"
2019-07-19 09:00:00,"374,55"
2019-07-19 10:00:00,"376,19"
2019-07-19 11:00:00,"373,68"
2019-07-19 12:00:00,"373,59"
2019-07-19 13:00:00,"369,35"
2019-07-19 14:00:00,"368,29"
2019-07-19 15:00:00,"368,67"
2019-07-19 16:00:00,"368,48"
2019-07-19 17:00:00,"370,21"
2019-07-19 18:00:00,"370,31"
2019-07-19 19:00:00,"370,99"
2019-07-19 20:00:00,"370,60"
2019-07-19 21:00:00,"370,60"
2019-07-19 22:00:00,"370,60"
2019-07-19 23:00:00,"370,41"
2019-07-20 00:00:00,"378,39"
2019-07-20 01:00:00,"366,18"
2019-07-20 02:00:00,"353,97"
2019-07-20 03:00:00,"342,43"
2019-07-20 04:00:00,"330,41"
2019-07-20 05:00:00,"327,24"
2019-07-20 06:00:00,"336,56"
2019-07-20 07:00:00,"345,22"
2019-07-20 08:00:00,"353,78"
2019-07-20 09:00:00,"353,87"
2019-07-20 10:00:00,"348,30"
2019-07-20 11:00:00,"346,28"
2019-07-20 12:00:00,"339,54"
2019-07-20 13:00:00,"335,89"
2019-07-20 14:00:00,"333,49"
2019-07-20 15:00:00,"329,26"
2019-07-20 16:00:00,"329,06"
2019-07-20 17:00:00,"342,33"
2019-07-20 18:00:00,"355,03"
2019-07-20 19:00:00,"360,80"
2019-07-20 20:00:00,"360,89"
2019-07-20 21:00:00,"360,22"
2019-07-20 22:00:00,"364,93"
2019-07-20 23:00:00,"358,58"
2019-07-21 00:00:00,"342,89"
2019-07-21 01:00:00,"322,01"
2019-07-21 02:00:00,"317,78"
2019-07-21 03:00:00,"300,85"
2019-07-21 04:00:00,"298,15"
2019-07-21 05:00:00,"303,54"
2019-07-21 06:00:00,"320,86"
2019-07-21 07:00:00,"337,99"
2019-07-21 08:00:00,"344,43"
2019-07-21 09:00:00,"350,20"
2019-07-21 10:00:00,"351,17"
2019-07-21 11:00:00,"349,63"
2019-07-21 12:00:00,"340,78"
2019-07-21 13:00:00,"332,31"
2019-07-21 14:00:00,"322,11"
2019-07-21 15:00:00,"316,53"
2019-07-21 16:00:00,"325,57"
2019-07-21 17:00:00,"337,60"
2019-07-21 18:00:00,"350,59"
2019-07-21 19:00:00,"364,54"
2019-07-21 20:00:00,"371,18"
2019-07-21 21:00:00,"372,43"
2019-07-21 22:00:00,"372,14"
2019-07-21 23:00:00,"367,62"
2019-07-22 00:00:00,"360,50"
2019-07-22 01:00:00,"337,79"
2019-07-22 02:00:00,"329,33"
2019-07-22 03:00:00,"329,23"
2019-07-22 04:00:00,"328,65"
2019-07-22 05:00:00,"348,09"
2019-07-22 06:00:00,"365,02"
2019-07-22 07:00:00,"362,71"
2019-07-22 08:00:00,"364,73"
2019-07-22 09:00:00,"366,75"
2019-07-22 10:00:00,"367,23"
2019-07-22 11:00:00,"366,27"
2019-07-22 12:00:00,"362,33"
2019-07-22 13:00:00,"359,25"
2019-07-22 14:00:00,"357,80"
2019-07-22 15:00:00,"359,83"
2019-07-22 16:00:00,"362,42"
2019-07-22 17:00:00,"364,35"
2019-07-22 18:00:00,"369,64"
2019-07-22 19:00:00,"369,45"
2019-07-22 20:00:00,"368,58"
2019-07-22 21:00:00,"366,75"
2019-07-22 22:00:00,"366,08"
2019-07-22 23:00:00,"365,98"
2019-07-23 00:00:00,"365,23"
2019-07-23 01:00:00,"361,58"
2019-07-23 02:00:00,"355,80"
2019-07-23 03:00:00,"351,38"
2019-07-23 04:00:00,"349,45"
2019-07-23 05:00:00,"362,73"
2019-07-23 06:00:00,"360,81"
2019-07-23 07:00:00,"362,92"
2019-07-23 08:00:00,"365,14"
2019-07-23 09:00:00,"366,19"
2019-07-23 10:00:00,"367,45"
2019-07-23 11:00:00,"367,64"
2019-07-23 12:00:00,"367,16"
2019-07-23 13:00:00,"365,42"
2019-07-23 14:00:00,"365,04"
2019-07-23 15:00:00,"364,65"
2019-07-23 16:00:00,"364,37"
2019-07-23 17:00:00,"363,79"
2019-07-23 18:00:00,"366,48"
2019-07-23 19:00:00,"365,71"
2019-07-23 20:00:00,"364,94"
2019-07-23 21:00:00,"364,65"
2019-07-23 22:00:00,"363,89"
2019-07-23 23:00:00,"361,77"
2019-07-24 00:00:00,"377,58"
2019-07-24 01:00:00,"371,38"
2019-07-24 02:00:00,"370,03"
2019-07-24 03:00:00,"369,06"
2019-07-24 04:00:00,"366,84"
2019-07-24 05:00:00,"370,80"
2019-07-24 06:00:00,"370,22"
2019-07-24 07:00:00,"371,00"
2019-07-24 08:00:00,"373,90"
2019-07-24 09:00:00,"374,58"
2019-07-24 10:00:00,"374,67"
2019-07-24 11:00:00,"374,96"
2019-07-24 12:00:00,"370,42"
2019-07-24 13:00:00,"373,13"
