,price
2019-05-18 14:00:00,338.61
2019-05-18 15:00:00,336.36
2019-05-18 16:00:00,347.53
2019-05-18 17:00:00,378.76
2019-05-18 18:00:00,405.01
2019-05-18 19:00:00,412.06
2019-05-18 20:00:00,413.92
2019-05-18 21:00:00,412.84
2019-05-18 22:00:00,412.84
2019-05-18 23:00:00,409.8
2019-05-19 00:00:00,382.97
2019-05-19 01:00:00,358.2
2019-05-19 02:00:00,342.73
2019-05-19 03:00:00,333.23
2019-05-19 04:00:00,335.87
2019-05-19 05:00:00,333.23
2019-05-19 06:00:00,326.77
2019-05-19 07:00:00,333.33
2019-05-19 08:00:00,354.77
2019-05-19 09:00:00,360.35
2019-05-19 10:00:00,364.07
2019-05-19 11:00:00,370.93
2019-05-19 12:00:00,366.23
2019-05-19 13:00:00,360.65
2019-05-19 14:00:00,354.97
2019-05-19 15:00:00,351.05
2019-05-19 16:00:00,354.67
2019-05-19 17:00:00,363.58
2019-05-19 18:00:00,381.01
2019-05-19 19:00:00,400.79
2019-05-19 20:00:00,401.28
2019-05-19 21:00:00,398.64
2019-05-19 22:00:00,399.62
2019-05-19 23:00:00,381.31
2019-05-20 00:00:00,365.25
2019-05-20 01:00:00,342.73
2019-05-20 02:00:00,338.32
2019-05-20 03:00:00,334.21
2019-05-20 04:00:00,330.68
2019-05-20 05:00:00,373.38
2019-05-20 06:00:00,417.83
2019-05-20 07:00:00,428.41
2019-05-20 08:00:00,435.85
2019-05-20 09:00:00,431.93
2019-05-20 10:00:00,431.64
2019-05-20 11:00:00,429.98
2019-05-20 12:00:00,430.86
2019-05-20 13:00:00,430.37
2019-05-20 14:00:00,429.98
2019-05-20 15:00:00,426.84
2019-05-20 16:00:00,423.71
2019-05-20 17:00:00,430.17
2019-05-20 18:00:00,429.0
2019-05-20 19:00:00,427.82
2019-05-20 20:00:00,422.24
2019-05-20 21:00:00,420.67
2019-05-20 22:00:00,417.83
2019-05-20 23:00:00,377.88
2019-05-21 00:00:00,345.07
2019-05-21 01:00:00,337.62
2019-05-21 02:00:00,324.68
2019-05-21 03:00:00,308.7
2019-05-21 04:00:00,317.32
2019-05-21 05:00:00,346.83
2019-05-21 06:00:00,400.06
2019-05-21 07:00:00,423.88
2019-05-21 08:00:00,426.92
2019-05-21 09:00:00,425.74
2019-05-21 10:00:00,425.74
2019-05-21 11:00:00,424.96
2019-05-21 12:00:00,423.49
2019-05-21 13:00:00,424.67
2019-05-21 14:00:00,423.78
2019-05-21 15:00:00,416.63
2019-05-21 16:00:00,410.35
2019-05-21 17:00:00,417.22
2019-05-21 18:00:00,421.63
2019-05-21 19:00:00,421.14
2019-05-21 20:00:00,411.43
2019-05-21 21:00:00,406.14
2019-05-21 22:00:00,393.69
2019-05-21 23:00:00,356.34
2019-05-22 00:00:00,319.88
2019-05-22 01:00:00,318.31
2019-05-22 02:00:00,290.5
2019-05-22 03:00:00,284.03
2019-05-22 04:00:00,290.01
2019-05-22 05:00:00,343.78
2019-05-22 06:00:00,389.62
2019-05-22 07:00:00,415.38
2019-05-22 08:00:00,420.08
2019-05-22 09:00:00,420.96
2019-05-22 10:00:00,419.29
2019-05-22 11:00:00,415.38
2019-05-22 12:00:00,402.74
2019-05-22 13:00:00,396.08
2019-05-22 14:00:00,390.4
2019-05-22 15:00:00,378.55
2019-05-22 16:00:00,378.94
2019-05-22 17:00:00,392.07
2019-05-22 18:00:00,409.21
2019-05-22 19:00:00,414.4
2019-05-22 20:00:00,408.91
2019-05-22 21:00:00,406.76
2019-05-22 22:00:00,399.41
2019-05-22 23:00:00,390.3
2019-05-23 00:00:00,341.0
2019-05-23 01:00:00,317.38
2019-05-23 02:00:00,308.3
2019-05-23 03:00:00,303.33
2019-05-23 04:00:00,309.77
2019-05-23 05:00:00,348.61
2019-05-23 06:00:00,395.85
2019-05-23 07:00:00,413.22
2019-05-23 08:00:00,414.68
2019-05-23 09:00:00,398.77
2019-05-23 10:00:00,381.21
2019-05-23 11:00:00,377.01
2019-05-23 12:00:00,373.01
2019-05-23 13:00:00,372.52
2019-05-23 14:00:00,378.28
2019-05-23 15:00:00,380.72
2019-05-23 16:00:00,382.87
2019-05-23 17:00:00,402.68
2019-05-23 18:00:00,409.7
2019-05-23 19:00:00,411.27
2019-05-23 20:00:00,405.7
2019-05-23 21:00:00,408.83
2019-05-23 22:00:00,403.16
2019-05-23 23:00:00,393.21
2019-05-24 00:00:00,366.25
2019-05-24 01:00:00,342.83
2019-05-24 02:00:00,334.44
2019-05-24 03:00:00,332.69
2019-05-24 04:00:00,331.22
2019-05-24 05:00:00,351.13
2019-05-24 06:00:00,387.42
2019-05-24 07:00:00,421.18
2019-05-24 08:00:00,426.05
2019-05-24 09:00:00,422.74
2019-05-24 10:00:00,413.47
2019-05-24 11:00:00,385.76
2019-05-24 12:00:00,373.08
2019-05-24 13:00:00,361.37
2019-05-24 14:00:00,356.3
2019-05-24 15:00:00,354.05
2019-05-24 16:00:00,358.25
2019-05-24 17:00:00,368.98
2019-05-24 18:00:00,389.08
2019-05-24 19:00:00,395.32
2019-05-24 20:00:00,388.49
2019-05-24 21:00:00,385.08
2019-05-24 22:00:00,379.13
2019-05-24 23:00:00,370.25
2019-05-25 00:00:00,371.84
2019-05-25 01:00:00,353.88
2019-05-25 02:00:00,342.27
2019-05-25 03:00:00,332.12
2019-05-25 04:00:00,330.26
2019-05-25 05:00:00,322.94
2019-05-25 06:00:00,332.31
2019-05-25 07:00:00,342.66
2019-05-25 08:00:00,363.83
2019-05-25 09:00:00,365.98
2019-05-25 10:00:00,354.95
2019-05-25 11:00:00,350.37
2019-05-25 12:00:00,345.19
2019-05-25 13:00:00,333.58
2019-05-25 14:00:00,322.94
2019-05-25 15:00:00,316.11
2019-05-25 16:00:00,323.43
2019-05-25 17:00:00,342.66
2019-05-25 18:00:00,356.81
2019-05-25 19:00:00,368.91
2019-05-25 20:00:00,361.0
2019-05-25 21:00:00,359.34
2019-05-25 22:00:00,356.51
2019-05-25 23:00:00,347.54
2019-05-26 00:00:00,346.07
2019-05-26 01:00:00,318.99
2019-05-26 02:00:00,286.75
2019-05-26 03:00:00,278.48
2019-05-26 04:00:00,231.53
2019-05-26 05:00:00,182.63
2019-05-26 06:00:00,147.27
2019-05-26 07:00:00,187.7
2019-05-26 08:00:00,247.31
2019-05-26 09:00:00,287.14
2019-05-26 10:00:00,297.08
2019-05-26 11:00:00,313.64
2019-05-26 12:00:00,292.79
2019-05-26 13:00:00,277.21
2019-05-26 14:00:00,262.79
2019-05-26 15:00:00,262.6
2019-05-26 16:00:00,321.43
2019-05-26 17:00:00,341.2
2019-05-26 18:00:00,345.0
2019-05-26 19:00:00,356.79
2019-05-26 20:00:00,361.95
2019-05-26 21:00:00,356.4
2019-05-26 22:00:00,354.25
2019-05-26 23:00:00,326.59
2019-05-27 00:00:00,334.38
2019-05-27 01:00:00,303.31
2019-05-27 02:00:00,276.72
2019-05-27 03:00:00,279.25
2019-05-27 04:00:00,247.99
2019-05-27 05:00:00,333.9
2019-05-27 06:00:00,369.84
2019-05-27 07:00:00,392.34
2019-05-27 08:00:00,404.42
2019-05-27 09:00:00,400.72
2019-05-27 10:00:00,387.08
2019-05-27 11:00:00,382.5
2019-05-27 12:00:00,375.49
2019-05-27 13:00:00,370.42
2019-05-27 14:00:00,364.29
2019-05-27 15:00:00,361.17
2019-05-27 16:00:00,356.79
2019-05-27 17:00:00,375.1
2019-05-27 18:00:00,382.11
2019-05-27 19:00:00,388.15
2019-05-27 20:00:00,389.42
2019-05-27 21:00:00,389.42
2019-05-27 22:00:00,387.27
2019-05-27 23:00:00,364.68
2019-05-28 00:00:00,343.24
2019-05-28 01:00:00,333.49
2019-05-28 02:00:00,323.15
2019-05-28 03:00:00,328.81
2019-05-28 04:00:00,333.69
2019-05-28 05:00:00,344.7
2019-05-28 06:00:00,385.37
2019-05-28 07:00:00,390.73
2019-05-28 08:00:00,395.8
2019-05-28 09:00:00,395.61
2019-05-28 10:00:00,392.97
2019-05-28 11:00:00,389.76
2019-05-28 12:00:00,389.56
2019-05-28 13:00:00,387.03
2019-05-28 14:00:00,379.52
2019-05-28 15:00:00,374.35
2019-05-28 16:00:00,374.45
2019-05-28 17:00:00,380.2
2019-05-28 18:00:00,379.71
2019-05-28 19:00:00,379.61
2019-05-28 20:00:00,374.06
2019-05-28 21:00:00,374.45
2019-05-28 22:00:00,365.96
2019-05-28 23:00:00,343.24
2019-05-29 00:00:00,339.58
2019-05-29 01:00:00,332.47
2019-05-29 02:00:00,307.36
2019-05-29 03:00:00,318.75
2019-05-29 04:00:00,331.3
2019-05-29 05:00:00,344.93
2019-05-29 06:00:00,374.91
2019-05-29 07:00:00,396.22
2019-05-29 08:00:00,399.04
2019-05-29 09:00:00,396.32
2019-05-29 10:00:00,393.01
2019-05-29 11:00:00,388.92
2019-05-29 12:00:00,385.22
2019-05-29 13:00:00,375.88
2019-05-29 14:00:00,376.08
2019-05-29 15:00:00,371.31
2019-05-29 16:00:00,378.22
2019-05-29 17:00:00,373.93
2019-05-29 18:00:00,375.39
2019-05-29 19:00:00,375.1
2019-05-29 20:00:00,375.78
2019-05-29 21:00:00,376.17
2019-05-29 22:00:00,373.25
2019-05-29 23:00:00,351.94
2019-05-30 00:00:00,341.55
2019-05-30 01:00:00,327.79
2019-05-30 02:00:00,309.73
2019-05-30 03:00:00,269.91
2019-05-30 04:00:00,235.54
2019-05-30 05:00:00,203.33
2019-05-30 06:00:00,250.97
2019-05-30 07:00:00,316.47
2019-05-30 08:00:00,316.47
2019-05-30 09:00:00,333.94
2019-05-30 10:00:00,340.77
2019-05-30 11:00:00,340.58
2019-05-30 12:00:00,345.07
2019-05-30 13:00:00,335.6
2019-05-30 14:00:00,329.26
2019-05-30 15:00:00,316.47
2019-05-30 16:00:00,301.53
2019-05-30 17:00:00,293.43
2019-05-30 18:00:00,325.94
2019-05-30 19:00:00,341.75
2019-05-30 20:00:00,349.85
2019-05-30 21:00:00,359.13
2019-05-30 22:00:00,369.67
2019-05-30 23:00:00,358.15
2019-05-31 00:00:00,357.55
2019-05-31 01:00:00,329.55
2019-05-31 02:00:00,313.39
2019-05-31 03:00:00,313.39
2019-05-31 04:00:00,296.26
2019-05-31 05:00:00,319.95
2019-05-31 06:00:00,355.3
2019-05-31 07:00:00,377.91
2019-05-31 08:00:00,382.22
2019-05-31 09:00:00,380.17
2019-05-31 10:00:00,368.12
2019-05-31 11:00:00,352.36
2019-05-31 12:00:00,340.91
2019-05-31 13:00:00,320.83
2019-05-31 14:00:00,303.41
2019-05-31 15:00:00,298.22
2019-05-31 16:00:00,338.95
2019-05-31 17:00:00,365.58
2019-05-31 18:00:00,379.09
2019-05-31 19:00:00,382.03
2019-05-31 20:00:00,382.03
2019-05-31 21:00:00,381.73
2019-05-31 22:00:00,381.14
2019-05-31 23:00:00,379.09
2019-06-01 00:00:00,373.31
2019-06-01 01:00:00,359.0
2019-06-01 02:00:00,323.21
2019-06-01 03:00:00,279.69
2019-06-01 04:00:00,276.36
2019-06-01 05:00:00,273.41
2019-06-01 06:00:00,291.65
2019-06-01 07:00:00,319.1
2019-06-01 08:00:00,325.67
2019-06-01 09:00:00,351.35
2019-06-01 10:00:00,342.53
2019-06-01 11:00:00,331.65
2019-06-01 12:00:00,324.59
2019-06-01 13:00:00,314.0
2019-06-01 14:00:00,309.29
2019-06-01 15:00:00,309.98
2019-06-01 16:00:00,313.71
2019-06-01 17:00:00,332.04
2019-06-01 18:00:00,361.84
2019-06-01 19:00:00,373.11
2019-06-01 20:00:00,376.05
2019-06-01 21:00:00,376.54
2019-06-01 22:00:00,376.15
2019-06-01 23:00:00,368.6
2019-06-02 00:00:00,353.95
2019-06-02 01:00:00,334.5
2019-06-02 02:00:00,318.27
2019-06-02 03:00:00,324.53
2019-06-02 04:00:00,300.78
2019-06-02 05:00:00,299.7
2019-06-02 06:00:00,290.9
2019-06-02 07:00:00,289.73
2019-06-02 08:00:00,288.56
2019-06-02 09:00:00,292.37
2019-06-02 10:00:00,302.44
2019-06-02 11:00:00,293.93
2019-06-02 12:00:00,281.62
2019-06-02 13:00:00,264.71
2019-06-02 14:00:00,254.05
2019-06-02 15:00:00,229.42
2019-06-02 16:00:00,236.26
2019-06-02 17:00:00,305.76
2019-06-02 18:00:00,317.59
2019-06-02 19:00:00,353.95
2019-06-02 20:00:00,360.8
2019-06-02 21:00:00,352.78
2019-06-02 22:00:00,345.64
2019-06-02 23:00:00,307.23
2019-06-03 00:00:00,270.67
2019-06-03 01:00:00,237.43
2019-06-03 02:00:00,209.77
2019-06-03 03:00:00,200.29
2019-06-03 04:00:00,213.68
2019-06-03 05:00:00,320.13
2019-06-03 06:00:00,357.86
2019-06-03 07:00:00,371.45
2019-06-03 08:00:00,375.56
2019-06-03 09:00:00,375.95
2019-06-03 10:00:00,372.53
2019-06-03 11:00:00,368.62
2019-06-03 12:00:00,354.34
2019-06-03 13:00:00,346.62
2019-06-03 14:00:00,344.37
2019-06-03 15:00:00,348.77
2019-06-03 16:00:00,358.45
2019-06-03 17:00:00,368.91
2019-06-03 18:00:00,369.1
2019-06-03 19:00:00,368.91
2019-06-03 20:00:00,368.42
2019-06-03 21:00:00,369.89
2019-06-03 22:00:00,370.28
2019-06-03 23:00:00,368.42
2019-06-04 00:00:00,339.53
2019-06-04 01:00:00,322.42
2019-06-04 02:00:00,311.38
2019-06-04 03:00:00,305.03
2019-06-04 04:00:00,320.86
2019-06-04 05:00:00,331.42
2019-06-04 06:00:00,352.72
2019-06-04 07:00:00,356.73
2019-06-04 08:00:00,363.38
2019-06-04 09:00:00,362.89
2019-06-04 10:00:00,361.22
2019-06-04 11:00:00,360.05
2019-06-04 12:00:00,355.26
2019-06-04 13:00:00,351.65
2019-06-04 14:00:00,343.93
2019-06-04 15:00:00,336.89
2019-06-04 16:00:00,343.24
2019-06-04 17:00:00,351.84
2019-06-04 18:00:00,353.6
2019-06-04 19:00:00,352.62
2019-06-04 20:00:00,352.33
2019-06-04 21:00:00,349.69
2019-06-04 22:00:00,332.49
2019-06-04 23:00:00,282.74
2019-06-05 00:00:00,272.06
2019-06-05 01:00:00,247.0
2019-06-05 02:00:00,232.71
2019-06-05 03:00:00,232.61
2019-06-05 04:00:00,224.97
2019-06-05 05:00:00,260.9
2019-06-05 06:00:00,318.37
2019-06-05 07:00:00,343.14
2019-06-05 08:00:00,352.24
2019-06-05 09:00:00,351.07
2019-06-05 10:00:00,347.35
2019-06-05 11:00:00,345.2
2019-06-05 12:00:00,345.29
2019-06-05 13:00:00,344.22
2019-06-05 14:00:00,342.94
2019-06-05 15:00:00,342.45
2019-06-05 16:00:00,343.04
2019-06-05 17:00:00,342.65
2019-06-05 18:00:00,342.16
2019-06-05 19:00:00,340.79
2019-06-05 20:00:00,342.94
2019-06-05 21:00:00,341.57
2019-06-05 22:00:00,338.44
2019-06-05 23:00:00,314.16
2019-06-06 00:00:00,290.92
2019-06-06 01:00:00,267.83
2019-06-06 02:00:00,244.06
2019-06-06 03:00:00,235.06
2019-06-06 04:00:00,235.35
2019-06-06 05:00:00,266.56
2019-06-06 06:00:00,304.51
2019-06-06 07:00:00,327.01
2019-06-06 08:00:00,329.85
2019-06-06 09:00:00,327.7
2019-06-06 10:00:00,323.0
2019-06-06 11:00:00,318.31
2019-06-06 12:00:00,305.88
2019-06-06 13:00:00,303.05
2019-06-06 14:00:00,303.05
2019-06-06 15:00:00,302.46
2019-06-06 16:00:00,302.36
2019-06-06 17:00:00,311.75
2019-06-06 18:00:00,314.0
2019-06-06 19:00:00,317.92
2019-06-06 20:00:00,320.85
2019-06-06 21:00:00,317.92
2019-06-06 22:00:00,312.93
2019-06-06 23:00:00,307.35
2019-06-07 00:00:00,292.18
2019-06-07 01:00:00,287.47
2019-06-07 02:00:00,285.61
2019-06-07 03:00:00,288.36
2019-06-07 04:00:00,290.9
2019-06-07 05:00:00,292.76
2019-06-07 06:00:00,290.61
2019-06-07 07:00:00,312.95
2019-06-07 08:00:00,323.73
2019-06-07 09:00:00,323.53
2019-06-07 10:00:00,319.71
2019-06-07 11:00:00,314.71
2019-06-07 12:00:00,294.82
2019-06-07 13:00:00,278.17
2019-06-07 14:00:00,271.7
2019-06-07 15:00:00,268.96
2019-06-07 16:00:00,280.81
2019-06-07 17:00:00,299.23
2019-06-07 18:00:00,309.52
2019-06-07 19:00:00,305.21
2019-06-07 20:00:00,302.86
2019-06-07 21:00:00,302.07
2019-06-07 22:00:00,284.93
2019-06-07 23:00:00,273.17
2019-06-08 00:00:00,265.6
2019-06-08 01:00:00,161.16
2019-06-08 02:00:00,115.31
2019-06-08 03:00:00,119.03
2019-06-08 04:00:00,73.28
2019-06-08 05:00:00,77.3
2019-06-08 06:00:00,57.41
2019-06-08 07:00:00,106.98
2019-06-08 08:00:00,217.2
2019-06-08 09:00:00,244.44
2019-06-08 10:00:00,256.58
2019-06-08 11:00:00,216.81
2019-06-08 12:00:00,199.27
2019-06-08 13:00:00,168.41
2019-06-08 14:00:00,167.33
2019-06-08 15:00:00,141.17
2019-06-08 16:00:00,144.8
2019-06-08 17:00:00,149.4
2019-06-08 18:00:00,149.01
2019-06-08 19:00:00,100.22
2019-06-08 20:00:00,75.93
2019-06-08 21:00:00,79.36
2019-06-08 22:00:00,114.43
2019-06-08 23:00:00,98.75
2019-06-09 00:00:00,262.89
2019-06-09 01:00:00,263.58
2019-06-09 02:00:00,257.79
2019-06-09 03:00:00,257.11
2019-06-09 04:00:00,244.36
2019-06-09 05:00:00,243.08
2019-06-09 06:00:00,183.66
2019-06-09 07:00:00,237.3
2019-06-09 08:00:00,252.2
2019-06-09 09:00:00,266.81
2019-06-09 10:00:00,269.85
2019-06-09 11:00:00,262.5
2019-06-09 12:00:00,258.58
2019-06-09 13:00:00,222.1
2019-06-09 14:00:00,175.33
2019-06-09 15:00:00,181.8
2019-06-09 16:00:00,270.34
2019-06-09 17:00:00,315.45
2019-06-09 18:00:00,343.49
2019-06-09 19:00:00,343.98
2019-06-09 20:00:00,343.79
2019-06-09 21:00:00,343.69
2019-06-09 22:00:00,343.59
2019-06-09 23:00:00,337.9
2019-06-10 00:00:00,318.1
2019-06-10 01:00:00,291.43
2019-06-10 02:00:00,272.4
2019-06-10 03:00:00,264.75
2019-06-10 04:00:00,264.85
2019-06-10 05:00:00,253.28
2019-06-10 06:00:00,263.18
2019-06-10 07:00:00,294.47
2019-06-10 08:00:00,318.29
2019-06-10 09:00:00,303.19
2019-06-10 10:00:00,294.76
2019-06-10 11:00:00,289.76
2019-06-10 12:00:00,281.33
2019-06-10 13:00:00,266.03
2019-06-10 14:00:00,267.7
2019-06-10 15:00:00,269.17
2019-06-10 16:00:00,276.91
2019-06-10 17:00:00,301.62
2019-06-10 18:00:00,341.04
2019-06-10 19:00:00,342.22
2019-06-10 20:00:00,341.83
2019-06-10 21:00:00,338.3
2019-06-10 22:00:00,329.18
2019-06-10 23:00:00,310.64
2019-06-11 00:00:00,297.8
2019-06-11 01:00:00,277.21
2019-06-11 02:00:00,268.38
2019-06-11 03:00:00,257.6
2019-06-11 04:00:00,251.81
2019-06-11 05:00:00,290.54
2019-06-11 06:00:00,312.21
2019-06-11 07:00:00,333.69
2019-06-11 08:00:00,344.77
2019-06-11 09:00:00,339.67
2019-06-11 10:00:00,336.63
2019-06-11 11:00:00,331.24
2019-06-11 12:00:00,328.49
2019-06-11 13:00:00,326.82
2019-06-11 14:00:00,327.22
2019-06-11 15:00:00,321.23
2019-06-11 16:00:00,321.33
2019-06-11 17:00:00,324.18
2019-06-11 18:00:00,325.06
2019-06-11 19:00:00,321.73
2019-06-11 20:00:00,323.88
2019-06-11 21:00:00,322.31
2019-06-11 22:00:00,325.45
2019-06-11 23:00:00,314.66
2019-06-12 00:00:00,322.04
2019-06-12 01:00:00,312.45
2019-06-12 02:00:00,306.38
2019-06-12 03:00:00,302.86
2019-06-12 04:00:00,296.3
2019-06-12 05:00:00,300.71
2019-06-12 06:00:00,312.35
2019-06-12 07:00:00,322.73
2019-06-12 08:00:00,332.12
2019-06-12 09:00:00,331.92
2019-06-12 10:00:00,334.08
2019-06-12 11:00:00,333.0
2019-06-12 12:00:00,331.34
2019-06-12 13:00:00,330.16
2019-06-12 14:00:00,329.77
2019-06-12 15:00:00,322.92
2019-06-12 16:00:00,329.97
2019-06-12 17:00:00,328.89
2019-06-12 18:00:00,326.64
2019-06-12 19:00:00,323.02
2019-06-12 20:00:00,324.88
2019-06-12 21:00:00,328.5
2019-06-12 22:00:00,329.58
2019-06-12 23:00:00,317.54
2019-06-13 00:00:00,281.95
2019-06-13 01:00:00,268.35
2019-06-13 02:00:00,232.64
2019-06-13 03:00:00,234.99
2019-06-13 04:00:00,241.25
2019-06-13 05:00:00,275.59
2019-06-13 06:00:00,307.29
2019-06-13 07:00:00,328.71
2019-06-13 08:00:00,348.18
2019-06-13 09:00:00,342.41
2019-06-13 10:00:00,321.86
2019-06-13 11:00:00,299.17
2019-06-13 12:00:00,287.23
2019-06-13 13:00:00,281.07
2019-06-13 14:00:00,289.19
2019-06-13 15:00:00,293.79
2019-06-13 16:00:00,304.35
2019-06-13 17:00:00,322.55
2019-06-13 18:00:00,331.06
2019-06-13 19:00:00,327.73
2019-06-13 20:00:00,317.17
2019-06-13 21:00:00,322.55
2019-06-13 22:00:00,315.99
2019-06-13 23:00:00,299.46
2019-06-14 00:00:00,287.57
2019-06-14 01:00:00,281.7
2019-06-14 02:00:00,267.04
2019-06-14 03:00:00,264.69
2019-06-14 04:00:00,264.79
2019-06-14 05:00:00,279.65
2019-06-14 06:00:00,312.2
2019-06-14 07:00:00,323.24
2019-06-14 08:00:00,338.0
2019-06-14 09:00:00,334.09
2019-06-14 10:00:00,334.19
2019-06-14 11:00:00,337.61
2019-06-14 12:00:00,330.18
2019-06-14 13:00:00,316.79
2019-06-14 14:00:00,315.91
2019-06-14 15:00:00,321.58
2019-06-14 16:00:00,312.98
2019-06-14 17:00:00,320.99
2019-06-14 18:00:00,322.07
2019-06-14 19:00:00,320.8
2019-06-14 20:00:00,307.31
2019-06-14 21:00:00,302.42
2019-06-14 22:00:00,295.78
2019-06-14 23:00:00,299.69
2019-06-15 00:00:00,292.98
2019-06-15 01:00:00,285.15
2019-06-15 02:00:00,276.83
2019-06-15 03:00:00,267.73
2019-06-15 04:00:00,260.3
2019-06-15 05:00:00,246.01
2019-06-15 06:00:00,252.76
2019-06-15 07:00:00,273.12
2019-06-15 08:00:00,283.1
2019-06-15 09:00:00,289.26
2019-06-15 10:00:00,287.79
2019-06-15 11:00:00,274.58
2019-06-15 12:00:00,249.63
2019-06-15 13:00:00,243.96
2019-06-15 14:00:00,230.35
2019-06-15 15:00:00,231.33
2019-06-15 16:00:00,237.99
2019-06-15 17:00:00,276.64
2019-06-15 18:00:00,289.85
2019-06-15 19:00:00,290.83
2019-06-15 20:00:00,289.95
2019-06-15 21:00:00,287.7
2019-06-15 22:00:00,289.36
2019-06-15 23:00:00,286.03
2019-06-16 00:00:00,285.55
2019-06-16 01:00:00,269.12
2019-06-16 02:00:00,254.74
2019-06-16 03:00:00,248.29
2019-06-16 04:00:00,245.16
2019-06-16 05:00:00,233.52
2019-06-16 06:00:00,233.62
2019-06-16 07:00:00,263.35
2019-06-16 08:00:00,277.23
2019-06-16 09:00:00,274.2
2019-06-16 10:00:00,268.34
2019-06-16 11:00:00,273.62
2019-06-16 12:00:00,265.7
2019-06-16 13:00:00,233.91
2019-06-16 14:00:00,245.45
2019-06-16 15:00:00,263.06
2019-06-16 16:00:00,283.59
2019-06-16 17:00:00,294.54
2019-06-16 18:00:00,306.18
2019-06-16 19:00:00,310.78
2019-06-16 20:00:00,312.05
2019-06-16 21:00:00,312.05
2019-06-16 22:00:00,311.95
2019-06-16 23:00:00,310.09
2019-06-17 00:00:00,308.04
2019-06-17 01:00:00,295.42
2019-06-17 02:00:00,292.98
2019-06-17 03:00:00,288.28
2019-06-17 04:00:00,286.33
2019-06-17 05:00:00,290.44
2019-06-17 06:00:00,305.79
2019-06-17 07:00:00,325.84
2019-06-17 08:00:00,340.9
2019-06-17 09:00:00,339.14
2019-06-17 10:00:00,327.89
2019-06-17 11:00:00,318.99
2019-06-17 12:00:00,321.73
2019-06-17 13:00:00,317.04
2019-06-17 14:00:00,319.19
2019-06-17 15:00:00,309.6
2019-06-17 16:00:00,304.03
2019-06-17 17:00:00,305.79
2019-06-17 18:00:00,307.65
2019-06-17 19:00:00,307.26
2019-06-17 20:00:00,306.28
2019-06-17 21:00:00,307.16
2019-06-17 22:00:00,306.87
2019-06-17 23:00:00,304.52
2019-06-18 00:00:00,302.38
2019-06-18 01:00:00,296.02
2019-06-18 02:00:00,292.59
2019-06-18 03:00:00,291.51
2019-06-18 04:00:00,290.04
2019-06-18 05:00:00,297.09
2019-06-18 06:00:00,307.47
2019-06-18 07:00:00,324.41
2019-06-18 08:00:00,340.28
2019-06-18 09:00:00,350.56
2019-06-18 10:00:00,348.6
2019-06-18 11:00:00,341.94
2019-06-18 12:00:00,337.44
2019-06-18 13:00:00,328.23
2019-06-18 14:00:00,321.67
2019-06-18 15:00:00,313.15
2019-06-18 16:00:00,312.37
2019-06-18 17:00:00,310.31
2019-06-18 18:00:00,308.45
2019-06-18 19:00:00,307.67
2019-06-18 20:00:00,305.51
2019-06-18 21:00:00,310.02
2019-06-18 22:00:00,312.86
2019-06-18 23:00:00,310.31
2019-06-19 00:00:00,309.1
2019-06-19 01:00:00,304.8
2019-06-19 02:00:00,301.86
2019-06-19 03:00:00,301.96
2019-06-19 04:00:00,302.64
2019-06-19 05:00:00,303.52
2019-06-19 06:00:00,313.7
2019-06-19 07:00:00,331.12
2019-06-19 08:00:00,337.58
2019-06-19 09:00:00,337.48
2019-06-19 10:00:00,341.2
2019-06-19 11:00:00,340.02
2019-06-19 12:00:00,344.82
2019-06-19 13:00:00,342.17
2019-06-19 14:00:00,342.47
2019-06-19 15:00:00,326.81
2019-06-19 16:00:00,316.83
2019-06-19 17:00:00,317.81
2019-06-19 18:00:00,321.23
2019-06-19 19:00:00,323.0
2019-06-19 20:00:00,315.95
2019-06-19 21:00:00,308.91
2019-06-19 22:00:00,304.31
2019-06-19 23:00:00,308.61
2019-06-20 00:00:00,300.96
2019-06-20 01:00:00,295.87
2019-06-20 02:00:00,289.11
2019-06-20 03:00:00,284.22
2019-06-20 04:00:00,281.87
2019-06-20 05:00:00,284.51
2019-06-20 06:00:00,300.56
2019-06-20 07:00:00,316.42
2019-06-20 08:00:00,317.89
2019-06-20 09:00:00,312.21
2019-06-20 10:00:00,310.65
2019-06-20 11:00:00,306.83
2019-06-20 12:00:00,306.44
2019-06-20 13:00:00,303.01
2019-06-20 14:00:00,302.91
2019-06-20 15:00:00,299.59
2019-06-20 16:00:00,295.28
2019-06-20 17:00:00,295.67
2019-06-20 18:00:00,299.0
2019-06-20 19:00:00,299.29
2019-06-20 20:00:00,291.85
2019-06-20 21:00:00,286.28
2019-06-20 22:00:00,296.36
2019-06-20 23:00:00,303.99
2019-06-21 00:00:00,303.1
2019-06-21 01:00:00,300.1
2019-06-21 02:00:00,295.26
2019-06-21 03:00:00,297.97
2019-06-21 04:00:00,300.2
2019-06-21 05:00:00,303.39
2019-06-21 06:00:00,306.3
2019-06-21 07:00:00,312.39
2019-06-21 08:00:00,313.17
2019-06-21 09:00:00,309.97
2019-06-21 10:00:00,309.2
2019-06-21 11:00:00,306.97
2019-06-21 12:00:00,303.78
2019-06-21 13:00:00,305.13
2019-06-21 14:00:00,303.59
2019-06-21 15:00:00,300.2
2019-06-21 16:00:00,296.23
2019-06-21 17:00:00,294.39
2019-06-21 18:00:00,297.2
2019-06-21 19:00:00,298.84
2019-06-21 20:00:00,300.88
